Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,24/08/2019,Paderborn,Freiburg,1,3,15,9,2,4,2.38,3.7,2.95,2.37,3.82,2.88,2.38,3.6,2.84,2.37,3.7,2.83,1.61,2.44,1.52,2.67,1.61,2.31,1.51,2.55,-0.25,-0.25,2.07,1.85,2.08,1.84
D1,24/08/2019,Schalke 04,Bayern Munich,0,3,9,10,2,6,8.69,5.05,1.39,10.41,5.56,1.33,8.12,4.93,1.38,9.57,5.32,1.33,1.63,2.39,1.49,2.76,1.59,2.35,1.48,2.65,1.25,1.5,2.09,1.83,2.06,1.85
D1,25/08/2019,RB Leipzig,Ein Frankfurt,2,1,13,11,5,5,1.51,4.75,6.28,1.43,5.13,7.1,1.49,4.63,6.06,1.43,4.9,6.85,1.52,2.68,1.44,2.95,1.5,2.59,1.43,2.81,-1,-1.25,1.83,2.09,1.92,2
D1,25/08/2019,Hertha,Wolfsburg,0,3,8,9,2,4,2.49,3.49,2.93,2.57,3.47,2.88,2.42,3.46,2.87,2.5,3.43,2.81,1.78,2.13,1.77,2.15,1.75,2.09,1.75,2.09,-0.25,0,2.14,1.79,1.85,2.07
D1,30/08/2019,M'gladbach,RB Leipzig,1,3,11,14,3,6,3.31,3.81,2.15,3.1,3.72,2.28,3.28,3.76,2.11,3.1,3.71,2.2,1.63,2.4,1.57,2.53,1.6,2.35,1.56,2.42,0.25,0.25,2.03,1.88,1.93,2
D1,31/08/2019,Bayern Munich,Mainz,6,1,19,7,10,4,1.1,11.84,28.11,1.11,11.6,25.42,1.09,11.05,28.84,1.1,10.73,24.26,1.24,4.34,1.22,4.61,1.24,3.93,1.21,4.32,-2.75,-2.75,1.9,2.02,2.03,1.88
D1,31/08/2019,Freiburg,FC Koln,1,2,14,9,1,3,2.46,3.48,2.97,2.68,3.54,2.68,2.45,3.45,2.87,2.59,3.46,2.68,1.79,2.12,1.71,2.23,1.73,2.11,1.69,2.17,-0.25,0,2.12,1.8,1.96,1.96
D1,31/08/2019,Leverkusen,Hoffenheim,0,0,20,6,2,1,1.56,5.08,5.12,1.5,4.96,6.07,1.55,4.88,5.08,1.5,4.93,5.63,1.38,3.22,1.42,3.03,1.35,3.17,1.38,3,-1,-1.25,1.89,2.02,2.01,1.91
D1,31/08/2019,Schalke 04,Hertha,3,0,9,9,2,3,2.16,3.46,3.59,2.13,3.57,3.57,2.12,3.45,3.51,2.08,3.51,3.56,1.87,2.03,1.84,2.06,1.83,1.98,1.82,2,-0.25,-0.25,1.86,2.05,1.84,2.08
D1,31/08/2019,Wolfsburg,Paderborn,1,1,15,7,5,3,1.47,4.85,6.77,1.48,4.8,6.73,1.46,4.85,6.46,1.46,4.83,6.41,1.4,3.14,1.44,2.95,1.39,2.96,1.4,2.94,-1.25,-1.25,2,1.93,2,1.92
D1,31/08/2019,Union Berlin,Dortmund,3,1,15,13,7,2,8.57,5.56,1.35,8.01,5.4,1.4,8.99,5.56,1.32,7.6,5.17,1.38,1.49,2.75,1.45,2.89,1.46,2.7,1.44,2.77,1.5,1.5,1.94,1.98,1.81,2.11
D1,01/09/2019,Werder Bremen,Augsburg,3,2,15,12,5,6,1.72,4.02,4.98,1.57,4.49,5.72,1.7,4.03,4.77,1.54,4.41,5.85,1.61,2.44,1.47,2.84,1.59,2.36,1.47,2.66,-0.75,-1,1.94,1.97,1.91,2.01
D1,01/09/2019,Ein Frankfurt,Fortuna Dusseldorf,2,1,15,14,8,4,1.69,4.18,4.97,1.62,4.29,5.5,1.69,4.08,4.77,1.59,4.25,5.43,1.57,2.52,1.51,2.69,1.55,2.43,1.51,2.53,-0.75,-1,1.88,2.03,2.02,1.9
D1,13/09/2019,Fortuna Dusseldorf,Wolfsburg,1,1,12,15,3,6,3.08,3.69,2.3,3.18,3.78,2.22,3.03,3.62,2.28,3.09,3.68,2.22,1.67,2.31,1.7,2.25,1.65,2.24,1.67,2.22,0.25,0.25,1.91,2.01,1.97,1.94
D1,14/09/2019,Augsburg,Ein Frankfurt,2,1,9,23,6,3,3.6,3.8,2.05,3.91,4.02,1.91,3.48,3.69,2.05,3.78,3.94,1.89,1.64,2.37,1.52,2.68,1.61,2.32,1.48,2.66,0.25,0.5,2.15,1.78,2.01,1.91
D1,14/09/2019,Dortmund,Leverkusen,4,0,11,22,9,12,1.87,3.99,4.1,1.84,4.11,4.11,1.82,4.01,4.04,1.83,3.98,4.03,1.46,2.87,1.45,2.92,1.43,2.81,1.44,2.78,-0.5,-0.75,1.87,2.05,2.07,1.85
D1,14/09/2019,FC Koln,M'gladbach,0,1,14,15,7,4,2.61,3.6,2.72,2.22,3.77,3.19,2.57,3.53,2.66,2.21,3.64,3.14,1.68,2.3,1.59,2.48,1.65,2.24,1.61,2.33,0,-0.25,1.92,2,1.94,1.98
D1,14/09/2019,Mainz,Hertha,2,1,14,16,5,8,2.36,3.55,3.09,2.41,3.55,3,2.38,3.44,2.98,2.38,3.49,2.93,1.79,2.12,1.72,2.22,1.78,2.05,1.71,2.15,-0.25,-0.25,2.05,1.87,2.09,1.83
D1,14/09/2019,Union Berlin,Werder Bremen,1,2,12,16,5,7,2.8,3.55,2.56,2.38,3.85,2.86,2.79,3.5,2.48,2.38,3.68,2.83,1.67,2.32,1.55,2.58,1.67,2.21,1.56,2.43,0,-0.25,2.05,1.87,2.09,1.83
D1,14/09/2019,RB Leipzig,Bayern Munich,1,1,12,14,6,7,3.78,4.27,1.88,4.64,4.5,1.68,3.78,4.04,1.87,4.3,4.3,1.73,1.5,2.74,1.44,2.95,1.47,2.68,1.43,2.8,0.5,0.75,2.03,1.88,2.06,1.86
D1,15/09/2019,Hoffenheim,Freiburg,0,3,22,16,5,8,1.7,4.32,4.7,2,3.66,3.93,1.69,4.2,4.6,1.93,3.69,3.9,1.58,2.51,1.73,2.21,1.55,2.45,1.67,2.2,-0.75,-0.5,1.9,2.02,2,1.92
D1,15/09/2019,Paderborn,Schalke 04,1,5,9,18,1,11,3.05,3.67,2.33,3.09,3.7,2.29,3.04,3.64,2.26,3.06,3.62,2.26,1.56,2.56,1.57,2.51,1.54,2.45,1.56,2.42,0.25,0.25,1.88,2.03,1.91,2.01
D1,20/09/2019,Schalke 04,Mainz,2,1,19,14,6,3,1.65,4.16,5.33,1.68,4.1,5.24,1.66,4.07,5.11,1.66,4.08,5.06,1.68,2.3,1.6,2.47,1.67,2.22,1.6,2.35,-0.75,-1,1.84,2.08,2.17,1.77
D1,21/09/2019,Bayern Munich,FC Koln,4,0,24,16,5,2,1.13,9.47,23.05,1.12,10.38,25.44,1.12,9.25,21.04,1.11,9.89,22.41,1.27,4.01,1.23,4.5,1.25,3.83,1.23,4.07,-2.5,-2.5,1.99,1.93,1.86,2.06
D1,21/09/2019,Freiburg,Augsburg,1,1,17,12,5,2,1.9,3.88,4.1,1.98,3.77,3.89,1.9,3.77,3.92,1.91,3.78,3.87,1.67,2.31,1.63,2.38,1.67,2.21,1.62,2.31,-0.5,-0.5,1.9,2.02,1.98,1.94
D1,21/09/2019,Hertha,Paderborn,2,1,6,17,4,8,1.74,4.05,4.76,1.63,4.64,4.93,1.73,4.02,4.54,1.62,4.45,4.91,1.49,2.78,1.37,3.27,1.48,2.64,1.37,3.12,-0.75,-0.75,1.95,1.97,1.78,2.15
D1,21/09/2019,Leverkusen,Union Berlin,2,0,20,4,7,0,1.36,5.44,8.6,1.37,5.53,8.11,1.36,5.31,7.82,1.36,5.33,7.83,1.46,2.86,1.41,3.08,1.44,2.74,1.39,2.96,-1.5,-1.5,2.06,1.86,1.96,1.96
D1,21/09/2019,Werder Bremen,RB Leipzig,0,3,11,14,1,7,4.24,4.35,1.77,4.26,4.28,1.78,4.19,4.25,1.75,4.16,4.23,1.76,1.48,2.79,1.52,2.66,1.46,2.69,1.47,2.67,0.75,0.75,1.93,1.99,1.91,2.01
D1,22/09/2019,M'gladbach,Fortuna Dusseldorf,2,1,23,18,11,4,1.71,4.07,4.95,1.79,3.94,4.6,1.69,4.09,4.77,1.76,3.89,4.54,1.57,2.53,1.65,2.36,1.54,2.46,1.6,2.35,-0.75,-0.75,1.91,2.01,2.02,1.9
D1,22/09/2019,Ein Frankfurt,Dortmund,2,2,17,15,3,7,4.37,4.27,1.76,5.29,4.6,1.6,4.29,4.22,1.74,4.96,4.42,1.62,1.49,2.78,1.44,2.93,1.46,2.7,1.43,2.81,0.75,1,1.93,1.98,1.93,2
D1,23/09/2019,Wolfsburg,Hoffenheim,1,1,12,11,4,5,1.97,3.82,3.9,2.13,3.78,3.37,1.95,3.81,3.7,2.09,3.73,3.35,1.58,2.51,1.64,2.37,1.53,2.48,1.62,2.32,-0.5,-0.25,1.97,1.95,1.87,2.05
D1,27/09/2019,Union Berlin,Ein Frankfurt,1,2,12,14,5,6,3.03,3.71,2.32,2.99,3.53,2.43,2.99,3.64,2.3,2.9,3.52,2.39,1.61,2.43,1.7,2.25,1.58,2.39,1.64,2.27,0.25,0.25,1.88,2.03,1.82,2.1
D1,28/09/2019,Augsburg,Leverkusen,0,3,8,11,1,5,4.79,4.65,1.65,4.32,4.25,1.78,4.71,4.52,1.63,4.29,4.21,1.74,1.41,3.09,1.53,2.65,1.39,2.99,1.49,2.6,1,0.75,1.87,2.05,1.93,1.98
D1,28/09/2019,Hoffenheim,M'gladbach,0,3,17,11,4,5,2.43,3.69,2.88,2.82,3.53,2.55,2.43,3.61,2.79,2.71,3.55,2.53,1.6,2.46,1.68,2.3,1.58,2.38,1.62,2.3,-0.25,0,2.12,1.81,2.06,1.85
D1,28/09/2019,Mainz,Wolfsburg,0,1,15,4,5,3,2.96,3.58,2.42,2.87,3.58,2.49,2.89,3.52,2.4,2.82,3.49,2.46,1.76,2.15,1.76,2.17,1.73,2.1,1.74,2.1,0.25,0.25,1.83,2.1,1.78,2.15
D1,28/09/2019,Paderborn,Bayern Munich,2,3,10,18,5,6,15.7,9.17,1.15,20.69,11.4,1.12,15.89,9.07,1.14,20.74,10.52,1.11,1.19,4.97,1.14,6.27,1.19,4.65,1.14,5.5,2.5,2.75,1.93,1.97,2.1,1.83
D1,28/09/2019,RB Leipzig,Schalke 04,1,3,17,13,6,8,1.59,4.41,5.68,1.59,4.32,5.77,1.56,4.41,5.57,1.57,4.31,5.59,1.53,2.64,1.61,2.43,1.5,2.56,1.57,2.41,-1,-1,1.94,1.97,1.99,1.93
D1,28/09/2019,Dortmund,Werder Bremen,2,2,19,11,7,5,1.28,6.5,9.9,1.32,5.81,9.44,1.27,6.3,10.09,1.32,5.74,8.68,1.33,3.53,1.34,3.47,1.32,3.36,1.33,3.33,-1.75,-1.5,1.9,2.02,1.93,1.99
D1,29/09/2019,Fortuna Dusseldorf,Freiburg,1,2,17,9,7,3,2.5,3.68,2.79,2.6,3.48,2.79,2.44,3.58,2.78,2.55,3.45,2.74,1.65,2.35,1.81,2.09,1.64,2.26,1.77,2.07,0,-0.25,1.85,2.07,2.24,1.72
D1,29/09/2019,FC Koln,Hertha,0,4,8,10,3,6,2.16,3.71,3.35,2.15,3.6,3.48,2.15,3.66,3.23,2.13,3.57,3.37,1.65,2.35,1.71,2.24,1.61,2.32,1.66,2.24,-0.25,-0.25,1.88,2.03,1.87,2.05
D1,04/10/2019,Hertha,Fortuna Dusseldorf,3,1,16,9,3,3,1.68,4.17,5.12,1.67,4.29,5,1.68,4.09,4.88,1.66,4.17,4.89,1.61,2.43,1.54,2.61,1.6,2.35,1.55,2.46,-0.75,-0.75,1.86,2.06,1.85,2.07
D1,05/10/2019,Bayern Munich,Hoffenheim,1,2,20,8,4,5,1.1,10.81,26.13,1.11,11.32,23.47,1.11,10.03,23.32,1.1,10.34,22.35,1.21,4.64,1.16,5.69,1.21,4.31,1.17,4.91,-2.75,-2.75,2.01,1.89,1.92,2
D1,05/10/2019,Freiburg,Dortmund,2,2,6,8,1,4,5.5,4.28,1.62,5.26,4.29,1.64,5.3,4.32,1.59,5.19,4.13,1.64,1.48,2.79,1.68,2.28,1.45,2.72,1.66,2.23,1,1,1.93,2,1.83,2.09
D1,05/10/2019,Leverkusen,RB Leipzig,1,1,11,11,8,5,2.36,3.8,2.91,2.43,3.68,2.89,2.33,3.73,2.86,2.41,3.69,2.77,1.55,2.59,1.53,2.64,1.51,2.56,1.51,2.55,-0.25,-0.25,2.07,1.85,2.11,1.81
D1,05/10/2019,Paderborn,Mainz,1,2,16,18,7,7,2.53,3.87,2.67,2.49,3.95,2.67,2.49,3.75,2.64,2.47,3.85,2.62,1.45,2.89,1.37,3.28,1.44,2.76,1.36,3.12,0,-0.25,1.9,2.01,2.19,1.76
D1,05/10/2019,Schalke 04,FC Koln,1,1,15,9,3,5,1.66,4.21,5.22,1.62,4.42,5.34,1.64,4.15,5.08,1.63,4.29,5.04,1.63,2.39,1.6,2.46,1.59,2.35,1.57,2.42,-1,-0.75,2.12,1.81,1.78,2.16
D1,06/10/2019,M'gladbach,Augsburg,5,1,13,13,9,3,1.54,4.66,5.95,1.56,4.58,5.79,1.53,4.53,5.75,1.54,4.46,5.77,1.5,2.73,1.48,2.8,1.5,2.59,1.46,2.7,-1,-1,1.86,2.06,1.9,2.02
D1,06/10/2019,Wolfsburg,Union Berlin,1,0,13,14,4,3,1.69,3.81,5.56,2.01,3.4,4.24,1.67,3.89,5.22,1.95,3.44,4.1,1.7,2.25,1.93,1.97,1.71,2.15,1.84,1.98,-0.75,-0.5,1.89,2.03,2.01,1.91
D1,06/10/2019,Ein Frankfurt,Werder Bremen,2,2,24,11,7,5,2.19,3.66,3.35,2.01,3.89,3.66,2.17,3.65,3.18,2,3.76,3.57,1.52,2.67,1.47,2.85,1.49,2.59,1.46,2.71,-0.25,-0.5,1.9,2.01,2.01,1.91
D1,18/10/2019,Ein Frankfurt,Leverkusen,3,0,10,19,5,10,2.9,3.89,2.34,2.79,3.85,2.43,2.85,3.79,2.32,2.74,3.76,2.41,1.53,2.62,1.52,2.66,1.52,2.52,1.51,2.54,0.25,0.25,1.86,2.06,1.8,2.12
D1,19/10/2019,Augsburg,Bayern Munich,2,2,9,24,7,9,16.25,8.41,1.16,19.86,9.57,1.13,16.44,8.18,1.16,18.63,9.13,1.13,1.29,3.8,1.25,4.18,1.28,3.64,1.25,3.89,2.25,2.5,2.05,1.85,1.96,1.96
D1,19/10/2019,Fortuna Dusseldorf,Mainz,1,0,20,7,4,1,2.65,3.61,2.67,2.72,3.7,2.55,2.57,3.55,2.65,2.66,3.58,2.55,1.71,2.24,1.62,2.41,1.66,2.22,1.6,2.35,0,0,1.95,1.97,2.02,1.89
D1,19/10/2019,RB Leipzig,Wolfsburg,1,1,13,14,5,6,1.56,4.41,6.14,1.55,4.42,6.21,1.54,4.35,5.9,1.54,4.37,5.85,1.64,2.38,1.59,2.48,1.61,2.32,1.58,2.39,-1,-1,1.93,1.99,1.92,2
D1,19/10/2019,Union Berlin,Freiburg,2,0,18,12,5,4,2.68,3.5,2.7,2.68,3.41,2.75,2.58,3.45,2.69,2.64,3.35,2.7,1.92,1.99,2,1.9,1.85,1.97,1.92,1.9,0,0,1.95,1.96,1.93,1.99
D1,19/10/2019,Werder Bremen,Hertha,1,1,15,11,5,2,2.18,3.71,3.31,2.37,3.63,3.02,2.14,3.68,3.25,2.32,3.57,2.97,1.56,2.57,1.65,2.34,1.52,2.51,1.63,2.27,-0.25,-0.25,1.91,2.01,2.06,1.86
D1,19/10/2019,Dortmund,M'gladbach,1,0,20,13,7,3,1.48,4.94,6.5,1.57,4.52,5.73,1.47,4.83,6.25,1.56,4.5,5.47,1.38,3.22,1.5,2.74,1.37,3.07,1.48,2.63,-1.25,-1,1.98,1.93,1.97,1.95
D1,20/10/2019,FC Koln,Paderborn,3,0,16,9,6,1,1.69,4.42,4.65,1.74,4.44,4.35,1.68,4.36,4.5,1.71,4.39,4.27,1.41,3.09,1.29,3.81,1.38,3.02,1.27,3.73,-0.75,-0.75,1.88,2.04,1.93,2
D1,20/10/2019,Hoffenheim,Schalke 04,2,0,9,11,3,1,2.76,3.6,2.57,2.67,3.58,2.67,2.69,3.52,2.55,2.66,3.55,2.57,1.7,2.26,1.75,2.17,1.71,2.15,1.69,2.18,0,0,2.03,1.88,1.96,1.96
D1,25/10/2019,Mainz,FC Koln,3,1,18,16,6,8,2.59,3.58,2.74,2.57,3.76,2.67,2.55,3.54,2.7,2.56,3.62,2.63,1.57,2.51,1.56,2.54,1.58,2.39,1.55,2.44,0,0,1.9,2.01,1.92,2
D1,26/10/2019,Bayern Munich,Union Berlin,2,1,21,6,10,4,1.11,10.36,22.05,1.11,10.96,23.13,1.11,10.24,20.85,1.1,10.59,22.23,1.18,5.11,1.18,5.17,1.2,4.43,1.2,4.49,-2.75,-2.75,2.01,1.89,1.95,1.96
D1,26/10/2019,Freiburg,RB Leipzig,2,1,14,25,3,6,4.14,3.73,1.93,4.95,4.24,1.68,3.96,3.74,1.9,4.8,4.04,1.7,1.67,2.32,1.63,2.39,1.63,2.27,1.62,2.3,0.5,0.75,1.99,1.93,2.05,1.87
D1,26/10/2019,Hertha,Hoffenheim,2,3,13,17,4,8,2.09,3.78,3.51,2.13,3.83,3.35,2.1,3.66,3.37,2.11,3.7,3.3,1.63,2.39,1.65,2.35,1.62,2.31,1.65,2.25,-0.25,-0.25,1.82,2.11,1.86,2.06
D1,26/10/2019,Paderborn,Fortuna Dusseldorf,2,0,14,18,6,4,2.45,3.93,2.73,2.57,3.9,2.6,2.38,3.85,2.73,2.5,3.78,2.61,1.42,3.05,1.44,2.93,1.39,2.97,1.41,2.89,-0.25,0,2.15,1.79,1.95,1.97
D1,26/10/2019,Schalke 04,Dortmund,0,0,13,8,3,3,3.1,3.59,2.33,3.18,3.57,2.3,3.07,3.51,2.29,3.18,3.51,2.24,1.72,2.22,1.83,2.07,1.69,2.18,1.8,2.03,0.25,0.25,1.89,2.03,1.93,2
D1,26/10/2019,Leverkusen,Werder Bremen,2,2,21,10,4,3,1.63,4.39,5.31,1.71,4.21,4.78,1.62,4.29,5.1,1.7,4.12,4.66,1.44,2.94,1.6,2.47,1.43,2.78,1.55,2.44,-1,-0.75,1.99,1.93,1.91,2.01
D1,27/10/2019,Wolfsburg,Augsburg,0,0,14,10,3,5,1.59,4.24,5.95,1.64,4.13,5.52,1.59,4.19,5.6,1.61,4.14,5.44,1.65,2.34,1.74,2.19,1.62,2.29,1.69,2.17,-1,-1,2.01,1.91,2.11,1.81
D1,27/10/2019,M'gladbach,Ein Frankfurt,4,2,12,15,7,3,1.91,4.12,3.8,2.1,3.88,3.38,1.91,3.93,3.69,2.09,3.78,3.29,1.51,2.71,1.51,2.69,1.5,2.58,1.5,2.58,-0.5,-0.25,1.91,2.01,1.84,2.08
D1,01/11/2019,Hoffenheim,Paderborn,3,0,12,9,7,2,1.45,5.16,6.54,1.47,5.06,6.51,1.44,4.94,6.59,1.45,4.95,6.48,1.31,3.65,1.34,3.47,1.31,3.42,1.33,3.29,-1.25,-1.25,1.91,2.01,1.92,2
D1,02/11/2019,Dortmund,Wolfsburg,3,0,17,12,8,3,1.56,4.14,6.67,1.52,4.38,6.78,1.53,4.25,6.31,1.54,4.23,6.21,1.65,2.36,1.61,2.43,1.64,2.28,1.62,2.3,-1,-1,1.96,1.96,1.89,2.02
D1,02/11/2019,Ein Frankfurt,Bayern Munich,5,1,17,7,11,3,7.04,5.42,1.41,6.66,5.82,1.4,6.7,5.19,1.42,6.54,5.51,1.4,1.33,3.53,1.28,3.93,1.31,3.39,1.29,3.59,1.25,1.5,2.06,1.85,1.93,2
D1,02/11/2019,Leverkusen,M'gladbach,1,2,23,11,6,6,2.04,3.84,3.61,1.93,3.93,3.94,2,3.82,3.5,1.89,3.86,3.85,1.51,2.71,1.63,2.39,1.5,2.57,1.6,2.33,-0.5,-0.5,2.04,1.88,1.93,2
D1,02/11/2019,RB Leipzig,Mainz,8,0,19,10,12,2,1.35,5.39,9.08,1.33,6,8.57,1.35,5.32,8.32,1.34,5.57,8.15,1.41,3.08,1.33,3.51,1.42,2.87,1.36,3.12,-1.5,-1.5,1.98,1.93,1.88,2.03
D1,02/11/2019,Werder Bremen,Freiburg,2,2,20,13,10,3,1.95,3.87,3.89,1.88,3.98,4.09,1.95,3.73,3.74,1.88,3.84,3.93,1.67,2.31,1.61,2.44,1.65,2.25,1.6,2.34,-0.5,-0.5,1.95,1.97,1.88,2.04
D1,02/11/2019,Union Berlin,Hertha,1,0,16,8,6,3,2.86,3.42,2.58,2.64,3.43,2.78,2.81,3.34,2.53,2.62,3.37,2.7,1.94,1.96,1.93,1.98,1.9,1.91,1.87,1.94,0,0,2.06,1.85,1.91,2.01
D1,03/11/2019,Fortuna Dusseldorf,FC Koln,2,0,9,8,3,1,2.77,3.69,2.51,2.96,3.46,2.48,2.72,3.63,2.46,2.88,3.42,2.45,1.62,2.41,1.82,2.08,1.57,2.4,1.77,2.07,0,0.25,2.06,1.86,1.79,2.14
D1,03/11/2019,Augsburg,Schalke 04,2,3,12,11,4,3,3.83,3.92,1.95,4.31,4.05,1.81,3.75,3.79,1.93,4.18,3.91,1.81,1.76,2.16,1.61,2.42,1.71,2.14,1.61,2.34,0.5,0.5,1.96,1.95,2.11,1.81
D1,08/11/2019,FC Koln,Hoffenheim,1,2,11,15,3,5,2.62,3.62,2.69,2.29,3.81,3.03,2.58,3.59,2.64,2.29,3.7,2.94,1.63,2.39,1.66,2.32,1.61,2.33,1.63,2.28,0,-0.25,1.93,1.99,2.01,1.91
D1,09/11/2019,Hertha,RB Leipzig,2,4,7,10,3,7,4.19,3.93,1.86,4.56,4.3,1.72,4.06,3.88,1.84,4.4,4.16,1.73,1.59,2.48,1.51,2.7,1.59,2.36,1.5,2.57,0.5,0.75,2.05,1.86,2,1.92
D1,09/11/2019,Mainz,Union Berlin,2,3,18,14,5,4,2.21,3.42,3.52,2.51,3.34,3.01,2.2,3.39,3.36,2.37,3.34,3.08,1.88,2.02,1.89,2.01,1.85,1.97,1.86,1.96,-0.25,-0.25,1.9,2.02,2.15,1.78
D1,09/11/2019,Paderborn,Augsburg,0,1,12,13,4,5,2.61,3.86,2.58,2.62,3.62,2.69,2.59,3.75,2.54,2.53,3.69,2.63,1.47,2.83,1.56,2.57,1.44,2.77,1.5,2.58,0,0,1.97,1.95,1.93,1.98
D1,09/11/2019,Schalke 04,Fortuna Dusseldorf,3,3,12,9,5,5,1.54,4.37,6.4,1.68,3.93,5.48,1.52,4.31,6.29,1.66,3.93,5.24,1.75,2.18,1.83,2.07,1.71,2.15,1.78,2.05,-1,-0.75,1.93,1.99,1.89,2.03
D1,09/11/2019,Bayern Munich,Dortmund,4,0,17,2,5,0,1.57,4.62,5.61,1.6,4.83,5.02,1.56,4.57,5.32,1.58,4.65,5.06,1.43,2.99,1.4,3.15,1.41,2.87,1.39,2.99,-1,-1,1.88,2.03,1.93,1.99
D1,10/11/2019,M'gladbach,Werder Bremen,3,1,17,16,7,7,1.75,4.21,4.47,2.04,3.88,3.56,1.73,4.12,4.35,1.97,3.84,3.58,1.51,2.7,1.56,2.56,1.5,2.56,1.51,2.55,-0.75,-0.5,1.97,1.95,2.04,1.88
