Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,23/08/2025,Marseille,Paris FC,5,2,12,8,7,4,1.39,5.14,8.08,1.42,5.09,7.5,1.36,4.89,7.89,1.39,4.93,7.16,1.67,2.3,1.63,2.39,1.64,2.17,1.53,2.41,-1.5,-1.25,2.1,1.8,1.93,2
F1,23/08/2025,Nice,Auxerre,3,1,16,12,6,8,1.68,4.12,4.98,1.85,3.81,4.42,1.62,4.09,4.93,1.8,3.68,4.25,1.79,2.1,1.94,1.96,1.72,2.05,1.91,1.84,-0.75,-0.5,1.88,2.03,1.85,2.08
F1,23/08/2025,Lyon,Metz,3,0,13,11,8,2,1.4,5.19,7.54,1.43,5.17,7.3,1.39,4.93,6.98,1.39,4.95,7.07,1.56,2.54,1.55,2.58,1.5,2.46,1.5,2.47,-1.25,-1.25,1.87,2.05,1.93,2
F1,24/08/2025,Lorient,Rennes,4,0,22,5,7,1,2.84,3.3,2.64,2.8,3.35,2.68,2.71,3.29,2.54,2.74,3.31,2.52,2.01,1.88,2.01,1.89,1.94,1.81,1.95,1.81,0,0,2.03,1.88,2.01,1.92
F1,24/08/2025,Le Havre,Lens,1,2,18,6,6,3,3.99,3.66,1.95,4.42,3.69,1.88,3.69,3.61,1.93,4.21,3.66,1.81,1.88,2.02,1.83,2.07,1.82,1.93,1.79,1.97,0.5,0.5,1.94,1.96,2.04,1.88
F1,24/08/2025,Strasbourg,Nantes,1,0,15,9,4,2,1.78,3.65,4.98,1.79,3.65,5.08,1.76,3.65,4.46,1.74,3.6,4.74,1.92,1.97,2.06,1.85,1.88,1.87,1.96,1.8,-0.75,-0.75,2.02,1.88,2.04,1.89
F1,24/08/2025,Toulouse,Brest,2,0,6,16,3,2,2.11,3.57,3.57,2.27,3.4,3.4,2.07,3.46,3.41,2.2,3.37,3.22,1.95,1.93,2.05,1.87,1.89,1.85,1.97,1.79,-0.25,-0.25,1.83,2.09,1.96,1.96
F1,24/08/2025,Lille,Monaco,1,0,18,6,1,1,3.11,3.64,2.29,3.52,3.64,2.13,2.94,3.53,2.25,3.22,3.59,2.12,1.7,2.25,1.68,2.32,1.67,2.12,1.64,2.19,0.25,0.25,1.91,1.99,2.08,1.85
F1,29/08/2025,Lens,Brest,3,1,30,9,10,2,1.88,3.83,4.24,1.98,3.74,3.92,1.84,3.68,4.05,1.9,3.69,3.8,1.85,2.07,1.74,2.19,1.8,1.96,1.72,2.06,-0.5,-0.5,1.88,2.04,1.99,1.93
F1,30/08/2025,Lorient,Lille,1,7,6,20,2,11,3.44,3.62,2.14,3.4,3.6,2.18,3.3,3.48,2.11,3.27,3.45,2.15,1.88,2,1.93,1.97,1.85,1.89,1.85,1.91,0.25,0.25,2.05,1.86,2.03,1.9
F1,30/08/2025,Nantes,Auxerre,1,0,4,14,3,4,2.33,3.27,3.34,2.42,3.23,3.28,2.26,3.2,3.24,2.48,3.24,2.86,2.22,1.71,2.29,1.68,2.14,1.66,2.06,1.73,-0.25,0,2,1.91,1.69,2.3
F1,30/08/2025,Toulouse,Paris SG,3,6,14,13,6,8,8.47,5.48,1.36,8.84,5.63,1.35,8.17,5.12,1.34,8.54,5.48,1.32,1.59,2.46,1.58,2.51,1.56,2.34,1.52,2.43,1.5,1.5,1.9,2.01,1.94,1.98
F1,31/08/2025,Angers,Rennes,1,1,10,15,7,7,3.47,3.53,2.16,4.31,3.6,1.93,3.34,3.37,2.11,4.37,3.6,1.8,2.08,1.82,2.09,1.83,2,1.76,1.94,1.82,0.25,0.75,2.03,1.88,1.74,2.21
F1,31/08/2025,Le Havre,Nice,3,1,12,7,8,3,3.64,3.59,2.08,3.47,3.58,2.17,3.44,3.51,2.05,3.24,3.41,2.19,1.88,2,1.91,2,1.85,1.9,1.92,1.84,0.5,0.25,1.83,2.09,2.04,1.88
F1,31/08/2025,Monaco,Strasbourg,3,2,12,12,4,4,1.56,4.56,5.64,1.55,4.75,5.75,1.53,4.34,5.5,1.42,4.91,6.54,1.62,2.39,1.59,2.49,1.61,2.23,1.48,2.56,-1,-1.25,1.93,1.97,2.16,1.78
F1,31/08/2025,Paris FC,Metz,3,2,24,14,9,2,1.84,3.76,4.43,1.76,3.94,4.78,1.82,3.6,4.23,1.74,3.77,4.57,1.97,1.92,1.89,2.02,1.92,1.83,1.85,1.9,-0.5,-0.75,1.85,2.07,1.99,1.93
F1,31/08/2025,Lyon,Marseille,1,0,17,5,5,2,2.74,3.75,2.49,2.99,3.48,2.43,2.65,3.68,2.4,2.83,3.49,2.38,1.56,2.53,1.76,2.14,1.53,2.4,1.68,2.13,0,0.25,2.05,1.86,1.83,2.12
F1,12/09/2025,Marseille,Lorient,4,0,15,4,8,1,1.39,5.55,7.44,1.36,5.66,8.12,1.36,5.22,7.55,1.35,5.16,8.17,1.5,2.71,1.48,2.79,1.47,2.61,1.58,2.32,-1.5,-1.5,2.07,1.86,1.99,1.93
F1,13/09/2025,Nice,Nantes,1,0,19,14,8,3,1.71,3.89,5.1,1.57,4.27,6.06,1.66,3.84,4.95,1.55,4.15,5.8,1.92,1.97,1.76,2.15,1.86,1.9,1.72,2.07,-0.75,-1,1.92,1.99,1.97,1.95
F1,13/09/2025,Auxerre,Monaco,1,2,9,13,2,3,5.17,4.55,1.6,4.95,4.63,1.62,4.92,4.3,1.59,5.03,4.49,1.57,1.55,2.57,1.45,2.87,1.52,2.44,1.43,2.72,1,1,1.92,1.99,1.91,2.02
F1,14/09/2025,Lille,Toulouse,2,1,20,9,5,4,1.78,4.01,4.43,1.88,3.61,4.49,1.76,3.81,4.25,1.84,3.6,4.18,1.82,2.06,2.02,1.89,1.78,1.98,1.91,1.86,-0.75,-0.5,2.02,1.88,1.89,2.03
F1,14/09/2025,Brest,Paris FC,1,2,23,7,8,4,2.31,3.66,3.05,2.53,3.47,2.91,2.21,3.51,3.06,2.6,3.38,2.62,1.76,2.14,1.83,2.06,1.74,2.04,1.77,2,-0.25,0,2.02,1.89,1.83,2.11
F1,14/09/2025,Metz,Angers,1,1,9,11,5,4,2.35,3.32,3.26,2.23,3.35,3.57,2.27,3.31,3.1,2.25,3.27,3.24,2.1,1.79,2.11,1.79,2.03,1.74,2.06,1.72,-0.25,-0.25,2.02,1.88,1.91,2.01
F1,14/09/2025,Paris SG,Lens,2,0,14,11,6,3,1.33,5.97,8.28,1.35,5.92,8.11,1.31,5.75,8.06,1.34,5.58,7.59,1.38,3.19,1.35,3.3,1.35,3.06,1.36,3.02,-1.75,-1.5,2.14,1.78,1.94,1.98
F1,14/09/2025,Strasbourg,Le Havre,1,0,9,10,7,1,1.64,4.27,5.15,1.83,3.84,4.48,1.6,4.07,5.22,1.8,3.68,4.35,1.81,2.08,1.91,2,1.76,2,1.9,1.86,-1,-0.5,2.11,1.81,1.83,2.09
F1,14/09/2025,Rennes,Lyon,3,1,23,8,5,5,2.71,3.61,2.58,2.45,3.53,2.97,2.66,3.48,2.49,2.5,3.39,2.74,1.79,2.11,1.72,2.23,1.75,2.02,1.77,2.01,0,0,2,1.9,1.78,2.16
F1,19/09/2025,Lyon,Angers,1,0,16,10,5,2,1.47,4.63,6.93,1.46,4.72,7.24,1.43,4.56,7.02,1.44,4.5,6.95,1.8,2.08,1.81,2.09,1.73,2.04,1.74,2.03,-1.25,-1.25,2.08,1.84,2.05,1.88
F1,20/09/2025,Nantes,Rennes,2,2,16,8,4,4,3.69,3.47,2.11,3.56,3.45,2.18,3.39,3.35,2.11,3.82,3.45,1.96,2.04,1.85,1.98,1.84,1.98,1.78,1.97,1.79,0.25,0.5,2.1,1.82,1.76,2.18
F1,20/09/2025,Brest,Nice,4,1,11,21,5,4,2.75,3.59,2.56,3.24,3.66,2.24,2.63,3.51,2.5,2.96,3.54,2.27,1.74,2.18,1.71,2.24,1.69,2.08,1.66,2.15,0,0.25,2.02,1.88,1.97,1.95
F1,20/09/2025,Lens,Lille,3,0,15,17,6,3,2.4,3.49,3.02,2.32,3.55,3.18,2.4,3.43,2.8,2.23,3.45,3.1,1.79,2.1,1.83,2.07,1.78,1.97,1.77,2,0,-0.25,1.74,2.2,2.01,1.92
F1,21/09/2025,Paris FC,Strasbourg,2,3,18,8,6,4,2.45,3.44,3,2.39,3.5,3.09,2.37,3.46,2.82,2.36,3.44,2.9,1.79,2.1,1.81,2.09,1.76,1.99,1.78,1.99,-0.25,-0.25,2.12,1.81,2.07,1.86
F1,21/09/2025,Auxerre,Toulouse,1,0,6,13,1,3,2.79,3.27,2.72,3.6,3.16,2.31,2.63,3.26,2.63,3.29,3.25,2.23,2.08,1.81,2.31,1.68,1.98,1.77,2.05,1.73,0,0.25,1.98,1.93,1.96,1.96
F1,21/09/2025,Le Havre,Lorient,1,1,13,8,2,4,2.31,3.49,3.18,2.14,3.35,3.81,2.26,3.38,3.05,2.09,3.27,3.61,1.95,1.93,2.25,1.71,1.91,1.84,2.18,1.64,-0.25,-0.25,2,1.9,1.83,2.1
F1,21/09/2025,Monaco,Metz,5,2,16,8,6,3,1.27,6.55,9.38,1.33,5.93,8.93,1.26,6.09,9.73,1.3,5.64,8.57,1.38,3.07,1.46,2.81,1.37,2.96,1.41,2.77,-1.75,-1.5,1.95,1.93,1.94,1.98
F1,22/09/2025,Marseille,Paris SG,1,0,9,12,2,5,3.73,3.98,1.94,4.26,4.08,1.81,3.55,3.89,1.89,3.99,3.81,1.82,1.57,2.5,1.67,2.32,1.51,2.46,1.61,2.25,0.5,0.5,1.95,1.95,2.11,1.81
F1,26/09/2025,Strasbourg,Marseille,1,2,9,16,1,9,3.76,3.78,2.01,3.39,3.61,2.19,3.51,3.6,2,3.19,3.54,2.15,1.79,2.11,1.79,2.11,1.73,2.05,1.7,2.09,0.5,0.25,1.91,2.02,2.02,1.91
F1,27/09/2025,Lorient,Monaco,3,1,19,5,8,2,5.28,4.36,1.62,4.04,3.95,1.88,4.93,4.25,1.6,3.8,3.81,1.87,1.58,2.47,1.66,2.34,1.51,2.45,1.62,2.22,1,0.5,1.88,2.03,2.03,1.89
F1,27/09/2025,Toulouse,Nantes,2,2,20,12,7,2,1.7,3.8,5.4,1.85,3.61,4.73,1.69,3.6,5.11,1.69,3.66,5.17,2.13,1.76,2.09,1.81,2.05,1.72,1.99,1.77,-0.75,-0.75,1.92,1.99,2.11,1.81
F1,27/09/2025,Paris SG,Auxerre,2,0,15,12,8,3,1.16,9.23,14.84,1.18,8.41,14.62,1.15,7.95,15.21,1.21,6.72,12.1,1.32,3.46,1.38,3.09,1.29,3.4,1.43,2.71,-2.25,-1.75,1.93,1.95,1.64,2.37
F1,28/09/2025,Nice,Paris FC,1,1,11,13,5,3,1.88,3.99,3.96,1.91,3.85,4.09,1.85,3.83,3.76,2.04,3.58,3.4,1.62,2.39,1.72,2.23,1.58,2.29,1.69,2.12,-0.5,-0.25,1.88,2.02,1.67,2.36
F1,28/09/2025,Angers,Brest,0,2,11,7,2,3,3.08,3.43,2.4,3.32,3.11,2.47,3.04,3.29,2.31,3.16,3.11,2.37,2.01,1.88,2.43,1.61,1.96,1.8,2.24,1.61,0.25,0.25,1.85,2.07,1.85,2.09
F1,28/09/2025,Lille,Lyon,0,1,14,5,3,2,2.26,3.49,3.28,2.35,3.54,3.12,2.23,3.46,3.05,2.26,3.44,3.04,1.79,2.1,1.76,2.16,1.73,2.03,1.71,2.08,-0.25,-0.25,1.96,1.94,2.04,1.88
F1,28/09/2025,Metz,Le Havre,0,0,7,11,0,2,2.67,3.46,2.7,2.69,3.35,2.8,2.6,3.34,2.62,2.56,3.29,2.71,2.02,1.88,2,1.91,1.95,1.81,1.89,1.86,0,0,1.94,1.96,1.93,2
F1,28/09/2025,Rennes,Lens,0,0,14,13,2,2,2.54,3.59,2.77,2.61,3.56,2.75,2.4,3.48,2.76,2.56,3.5,2.6,1.75,2.17,1.74,2.21,1.71,2.07,1.67,2.13,0,0,1.87,2.04,1.92,2.01
F1,03/10/2025,Paris FC,Lorient,2,0,10,8,2,3,1.78,3.98,4.52,1.74,3.95,4.91,1.74,3.9,4.39,1.76,3.75,4.42,1.76,2.16,1.8,2.11,1.68,2.12,1.71,2.08,-0.75,-0.75,2,1.9,1.96,1.96
F1,04/10/2025,Metz,Marseille,0,3,4,21,1,9,6.24,4.71,1.5,6.51,4.55,1.51,6.2,4.57,1.46,5.77,4.29,1.53,1.63,2.36,1.64,2.37,1.59,2.27,1.66,2.16,1.25,1.25,1.83,2.1,1.81,2.12
F1,04/10/2025,Brest,Nantes,0,0,17,6,5,0,1.88,3.76,4.23,1.98,3.56,4.13,1.86,3.59,4,1.89,3.55,4.01,1.93,1.96,2.08,1.84,1.87,1.88,1.93,1.83,-0.5,-0.5,1.88,2.03,1.99,1.93
F1,04/10/2025,Auxerre,Lens,1,2,18,7,2,4,3.79,3.87,1.95,3.6,3.7,2.08,3.65,3.61,1.94,3.5,3.59,2.01,1.85,2.04,1.82,2.09,1.81,1.95,1.79,1.97,0.5,0.5,1.94,1.96,1.85,2.09
F1,05/10/2025,Lyon,Toulouse,1,2,13,14,3,4,1.95,3.81,3.83,2,3.57,4.02,1.89,3.63,3.86,1.98,3.4,3.8,1.83,2.06,2.01,1.9,1.77,1.99,1.95,1.81,-0.5,-0.5,1.96,1.94,2.01,1.92
F1,05/10/2025,Le Havre,Rennes,2,2,10,9,2,3,3.08,3.33,2.45,3.31,3.39,2.32,3.04,3.29,2.31,3.1,3.39,2.25,2.04,1.85,2,1.91,1.95,1.8,1.91,1.85,0.25,0.25,1.82,2.1,1.93,2
F1,05/10/2025,Monaco,Nice,2,2,20,9,6,2,1.96,3.77,3.86,2.05,3.78,3.61,1.88,3.81,3.69,1.93,3.74,3.65,1.6,2.4,1.56,2.51,1.54,2.39,1.52,2.43,-0.5,-0.5,1.97,1.93,2.06,1.87
F1,05/10/2025,Strasbourg,Angers,5,0,18,5,12,1,1.71,3.9,5.12,1.78,3.78,4.91,1.65,3.77,5.18,1.72,3.64,4.84,2.08,1.81,2.08,1.81,1.97,1.79,2,1.76,-0.75,-0.75,1.93,1.98,2.03,1.9
F1,05/10/2025,Lille,Paris SG,1,1,9,17,3,5,4.47,3.99,1.78,4.27,3.92,1.85,4.33,3.89,1.73,3.39,3.58,2.05,1.74,2.16,1.7,2.26,1.66,2.14,1.64,2.19,0.75,0.25,1.89,2.01,2.44,1.62
F1,17/10/2025,Paris SG,Strasbourg,3,3,21,12,9,7,1.31,5.83,9.84,1.4,5.25,8,1.3,5.75,8.86,1.39,5.08,7.09,1.46,2.76,1.47,2.75,1.43,2.69,1.43,2.71,-1.5,-1.25,1.88,2.02,1.91,2.02
F1,18/10/2025,Nice,Lyon,3,2,5,29,4,7,2.54,3.54,2.81,2.48,3.55,2.91,2.42,3.46,2.76,2.23,3.49,3.08,1.8,2.09,1.81,2.1,1.74,2.03,1.71,2.07,0,-0.25,1.85,2.06,2.15,1.79
F1,18/10/2025,Angers,Monaco,1,1,16,11,3,4,5.31,4.23,1.63,5.22,4.02,1.68,5.11,4.13,1.6,5.28,4.03,1.61,1.68,2.27,1.83,2.07,1.62,2.21,1.76,2.01,1,0.75,1.85,2.07,2.04,1.88
F1,18/10/2025,Marseille,Le Havre,6,2,18,8,11,3,1.33,5.87,8.66,1.37,5.33,8.82,1.32,5.29,8.79,1.32,5.32,8.98,1.65,2.34,1.66,2.32,1.59,2.27,1.57,2.33,-1.5,-1.5,1.96,1.94,2.1,1.82
F1,19/10/2025,Lens,Paris FC,2,1,11,9,3,3,1.89,3.9,4,1.84,3.83,4.4,1.85,3.74,3.87,1.79,3.83,4.15,1.68,2.27,1.7,2.27,1.65,2.16,1.63,2.2,-0.5,-0.5,1.9,2.01,1.85,2.09
F1,19/10/2025,Lorient,Brest,3,3,12,8,7,4,2.55,3.55,2.79,2.72,3.37,2.75,2.39,3.35,2.86,2.71,3.23,2.61,1.96,1.93,1.99,1.92,1.87,1.88,1.95,1.82,-0.25,0,2.21,1.74,1.95,1.97
F1,19/10/2025,Rennes,Auxerre,2,2,19,7,7,4,1.8,3.84,4.53,1.83,3.81,4.56,1.74,3.72,4.53,1.83,3.65,4.18,1.86,2.03,1.81,2.1,1.79,1.96,1.75,2.03,-0.75,-0.5,2.04,1.87,1.82,2.1
F1,19/10/2025,Toulouse,Metz,4,0,16,2,7,2,1.61,4.12,5.71,1.59,4.14,6.14,1.58,3.98,5.57,1.52,4.26,6,1.92,1.97,1.93,1.98,1.85,1.9,1.72,2.07,-1,-1,2.08,1.84,2.02,1.91
F1,19/10/2025,Nantes,Lille,0,2,8,23,3,5,4.54,3.86,1.79,5.07,3.85,1.75,4.26,3.64,1.79,5.31,3.88,1.62,1.9,1.99,1.91,2,1.86,1.88,1.81,1.95,0.75,0.75,1.86,2.05,1.95,1.97
F1,24/10/2025,Paris FC,Nantes,1,2,14,11,3,3,1.67,4.1,5.31,1.58,4.17,6.29,1.64,3.99,5.1,1.57,4.07,5.61,1.79,2.12,1.82,2.07,1.73,2.04,1.73,2.04,-0.75,-1,1.85,2.09,1.99,1.93
F1,25/10/2025,Brest,Paris SG,0,3,8,18,2,8,8.88,5.61,1.34,8.21,5.41,1.37,8.2,5.35,1.32,8.17,5.47,1.32,1.48,2.73,1.48,2.77,1.45,2.64,1.43,2.72,1.5,1.5,1.95,1.95,1.86,2.07
F1,25/10/2025,Monaco,Toulouse,1,0,14,10,5,2,1.87,4.03,3.96,2.16,3.63,3.44,1.8,3.86,3.91,2.06,3.57,3.31,1.63,2.36,1.69,2.26,1.6,2.26,1.63,2.2,-0.5,-0.25,1.88,2.03,1.88,2.05
F1,25/10/2025,Lens,Marseille,2,1,8,17,5,3,2.82,3.61,2.49,2.6,3.49,2.81,2.76,3.53,2.4,2.52,3.47,2.67,1.74,2.18,1.73,2.22,1.68,2.11,1.68,2.12,0,0,2.08,1.84,1.88,2.04
F1,26/10/2025,Lille,Metz,6,1,23,10,12,4,1.33,5.55,9.34,1.23,6.74,12.77,1.31,5.35,9.04,1.23,6.36,11.36,1.62,2.4,1.47,2.76,1.58,2.3,1.44,2.67,-1.5,-1.75,1.93,1.98,1.84,2.08
F1,26/10/2025,Angers,Lorient,2,0,7,23,4,4,2.63,3.19,2.94,2.76,3.04,2.98,2.6,3.15,2.78,2.71,3.03,2.76,2.36,1.64,2.51,1.58,2.21,1.62,2.36,1.56,0,0,1.85,2.07,1.88,2.04
F1,26/10/2025,Auxerre,Le Havre,0,1,14,9,3,4,2.16,3.45,3.56,2.15,3.39,3.74,2.11,3.36,3.41,2.08,3.31,3.59,2.09,1.81,2.14,1.78,2.04,1.73,2.05,1.73,-0.25,-0.25,1.87,2.04,1.85,2.09
F1,26/10/2025,Rennes,Nice,1,2,19,8,7,3,2.2,3.64,3.28,2.11,3.61,3.6,2.17,3.55,3.11,2.05,3.61,3.4,1.74,2.19,1.72,2.21,1.7,2.08,1.66,2.16,-0.25,-0.5,1.92,1.98,2.11,1.81
F1,26/10/2025,Lyon,Strasbourg,2,1,8,7,3,2,2.11,3.75,3.41,1.95,3.78,3.95,2.06,3.63,3.3,1.92,3.67,3.75,1.72,2.22,1.72,2.24,1.68,2.11,1.65,2.18,-0.5,-0.5,2.11,1.8,1.96,1.96
F1,29/10/2025,Le Havre,Brest,1,0,13,8,3,2,2.56,3.38,2.89,2.98,3.13,2.69,2.51,3.29,2.76,2.84,3.07,2.6,1.99,1.9,2.35,1.65,1.92,1.83,2.2,1.63,0,0,1.84,2.08,2.07,1.86
F1,29/10/2025,Lorient,Paris SG,1,1,5,15,2,8,10.79,6.39,1.26,9.63,6.45,1.28,10.17,6.12,1.25,9.98,6.09,1.26,1.44,2.79,1.46,2.76,1.4,2.79,1.42,2.74,1.75,1.75,1.96,1.93,1.85,2.06
F1,29/10/2025,Metz,Lens,2,0,16,10,7,2,6.36,4.56,1.51,6.46,4.75,1.49,6.06,4.4,1.49,6.29,4.64,1.46,1.7,2.22,1.6,2.46,1.65,2.17,1.55,2.37,1,1.25,2.05,1.86,1.85,2.08
F1,29/10/2025,Nice,Lille,2,0,8,21,4,4,3.07,3.52,2.36,4.02,4.06,1.87,2.91,3.46,2.32,3.81,3.77,1.88,1.76,2.14,1.6,2.46,1.72,2.05,1.58,2.29,0.25,0.5,1.86,2.05,2.05,1.88
F1,29/10/2025,Marseille,Angers,2,2,11,12,6,6,1.22,6.86,12.64,1.23,6.77,12.63,1.22,6.13,12.53,1.23,6.24,11.84,1.61,2.39,1.6,2.41,1.59,2.27,1.56,2.35,-1.75,-1.75,1.9,1.98,1.93,1.98
F1,29/10/2025,Nantes,Monaco,3,5,18,19,5,9,4.97,4,1.71,4.89,4.1,1.72,4.78,3.98,1.66,4.65,3.99,1.68,1.69,2.24,1.73,2.2,1.64,2.17,1.65,2.15,0.75,0.75,2,1.9,2,1.93
F1,29/10/2025,Paris FC,Lyon,3,3,11,7,3,4,2.7,3.61,2.59,2.77,3.51,2.62,2.63,3.54,2.49,2.67,3.45,2.53,1.73,2.19,1.78,2.13,1.66,2.14,1.71,2.07,0,0,2,1.91,2.02,1.91
F1,29/10/2025,Strasbourg,Auxerre,3,0,18,6,9,1,1.76,4.03,4.56,1.66,4.11,5.44,1.71,3.87,4.55,1.68,3.85,4.87,1.8,2.08,1.87,2.04,1.76,1.99,1.81,1.94,-0.75,-0.75,1.98,1.93,1.85,2.09
F1,29/10/2025,Toulouse,Rennes,2,2,15,11,4,5,2.21,3.53,3.36,2.01,3.64,3.92,2.12,3.44,3.32,1.97,3.52,3.72,1.94,1.94,1.92,1.99,1.86,1.89,1.85,1.9,-0.25,-0.5,1.92,1.99,2.02,1.91
F1,01/11/2025,Paris SG,Nice,1,0,28,5,8,2,1.26,6.72,10.13,1.19,7.96,14.78,1.24,6.28,10.01,1.15,8.09,15.47,1.37,3.11,1.36,3.19,1.35,3.05,1.33,3.17,-1.75,-2.25,1.9,1.99,2.13,1.78
F1,01/11/2025,Monaco,Paris FC,0,1,10,9,1,1,1.68,4.49,4.56,1.67,4.26,5.01,1.67,4.26,4.36,1.66,4.2,4.58,1.47,2.77,1.6,2.46,1.44,2.65,1.49,2.52,-0.75,-0.75,1.85,2.06,1.85,2.09
F1,01/11/2025,Auxerre,Marseille,0,1,9,6,4,2,4.95,4.15,1.68,5.07,3.98,1.71,4.76,3.98,1.66,5.23,3.83,1.65,1.69,2.25,1.81,2.09,1.66,2.14,1.87,1.88,0.75,0.75,2.03,1.88,2.01,1.92
F1,02/11/2025,Rennes,Strasbourg,4,1,13,20,6,2,2.35,3.68,2.98,2.83,3.46,2.6,2.3,3.56,2.86,2.68,3.44,2.52,1.71,2.23,1.75,2.19,1.66,2.16,1.68,2.12,-0.25,0,2.05,1.86,2.05,1.88
F1,02/11/2025,Lens,Lorient,3,0,9,12,6,3,1.48,4.55,7.01,1.59,4.33,5.76,1.45,4.46,6.61,1.55,4.18,5.74,1.72,2.2,1.68,2.28,1.65,2.16,1.65,2.16,-1.25,-1,2.11,1.81,2.02,1.91
F1,02/11/2025,Lille,Angers,1,0,15,6,4,1,1.28,5.98,11.29,1.36,5.39,8.61,1.28,5.52,10.33,1.35,5.02,8.35,1.69,2.25,1.67,2.31,1.67,2.13,1.63,2.19,-1.5,-1.5,1.86,2.05,2.08,1.85
F1,02/11/2025,Nantes,Metz,0,2,16,14,4,7,1.92,3.73,4.07,2.14,3.61,3.52,1.89,3.52,4,2.08,3.52,3.38,1.94,1.94,1.8,2.11,1.91,1.84,1.76,2.01,-0.5,-0.25,1.93,1.98,1.86,2.07
F1,02/11/2025,Toulouse,Le Havre,0,0,18,9,2,3,1.78,3.74,4.82,1.78,3.7,5.03,1.73,3.67,4.65,1.71,3.63,4.94,2.03,1.86,2.14,1.78,1.93,1.82,2.03,1.74,-0.75,-0.75,2.02,1.88,2.03,1.9
F1,02/11/2025,Brest,Lyon,0,0,13,4,3,2,3.16,3.54,2.3,3.56,3.34,2.23,3.05,3.48,2.22,3.37,3.32,2.16,1.82,2.06,2.07,1.85,1.74,2.03,1.97,1.79,0.25,0.25,1.91,2,2.01,1.92
F1,07/11/2025,Paris FC,Rennes,0,1,19,10,4,3,2.27,3.61,3.22,2.35,3.6,3.09,2.19,3.5,3.13,2.22,3.52,3.07,1.81,2.08,1.74,2.18,1.75,2.02,1.69,2.09,-0.25,-0.25,1.97,1.95,2.04,1.88
