Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,31/08/2024,Arsenal,Brighton,1,1,11,22,7,4,1.34,5.87,8.1,1.37,5.48,8.43,1.35,5.66,8.11,1.37,5.37,8,1.54,2.59,1.56,2.56,1.53,2.52,1.54,2.52,-1.5,-1.5,2.02,1.89,2.09,1.85
E0,31/08/2024,Brentford,Southampton,3,1,20,18,7,6,1.79,3.9,4.51,1.82,3.91,4.46,1.77,3.97,4.46,1.8,3.86,4.42,1.74,2.18,1.82,2.07,1.73,2.15,1.8,2.05,-0.75,-0.75,2,1.9,2.09,1.84
E0,31/08/2024,Everton,Bournemouth,2,3,18,17,8,7,2.82,3.38,2.62,3.14,3.45,2.39,2.78,3.4,2.59,2.96,3.45,2.43,1.93,1.96,1.88,2.03,1.87,1.95,1.84,2,0,0.25,2.03,1.88,1.87,2.06
E0,31/08/2024,Ipswich,Fulham,1,1,11,9,4,4,3.14,3.53,2.32,3.07,3.43,2.43,3.1,3.5,2.31,3.03,3.41,2.4,1.83,2.06,1.93,1.97,1.82,2.03,1.9,1.94,0.25,0.25,1.89,2.01,1.83,2.11
E0,31/08/2024,Leicester,Aston Villa,1,2,9,10,3,5,4.8,4.09,1.71,4.01,3.87,1.92,4.62,4.02,1.74,4,3.76,1.91,1.68,2.27,1.8,2.1,1.69,2.21,1.78,2.08,0.75,0.5,1.98,1.93,2,1.93
E0,31/08/2024,Nott'm Forest,Wolves,1,1,16,11,5,3,2.02,3.7,3.71,2,3.7,3.88,2.03,3.66,3.65,2,3.61,3.73,1.85,2.04,1.9,2.01,1.83,2.02,1.86,1.97,-0.5,-0.5,2.03,1.88,2.01,1.92
E0,31/08/2024,West Ham,Man City,1,3,10,23,2,8,7.69,5.64,1.37,7.7,5.25,1.41,7.57,5.49,1.38,7.32,5.14,1.4,1.49,2.72,1.56,2.57,1.46,2.73,1.51,2.58,1.5,1.25,1.87,2.04,1.99,1.93
E0,01/09/2024,Chelsea,Crystal Palace,1,1,13,9,7,3,1.63,4.4,5.06,1.68,4.24,5.05,1.63,4.4,5.01,1.65,4.3,4.97,1.53,2.61,1.56,2.55,1.52,2.56,1.54,2.53,-1,-0.75,2.08,1.84,1.85,2.08
E0,01/09/2024,Newcastle,Tottenham,2,1,9,20,3,6,2.5,3.96,2.62,2.53,3.89,2.66,2.51,3.97,2.56,2.46,3.89,2.64,1.41,3.04,1.42,3,1.38,3.07,1.4,3.01,0,0,1.91,2,1.92,2.01
E0,01/09/2024,Man United,Liverpool,0,3,8,11,3,3,3.93,4.31,1.82,3.51,4.11,2,3.82,4.2,1.85,3.56,4.04,1.95,1.44,2.89,1.46,2.86,1.43,2.84,1.45,2.75,0.5,0.5,2.08,1.82,1.92,2.01
E0,14/09/2024,Southampton,Man United,0,3,6,20,4,10,4.5,4.13,1.74,4.2,4.12,1.82,4.56,4.04,1.74,4.19,4.05,1.8,1.6,2.41,1.56,2.55,1.61,2.36,1.57,2.46,0.75,0.75,1.94,1.94,1.88,2.06
E0,14/09/2024,Brighton,Ipswich,0,0,21,6,6,1,1.38,5.13,8.05,1.53,4.61,6.22,1.38,5.16,7.89,1.48,4.7,6.48,1.56,2.49,1.68,2.3,1.56,2.46,1.62,2.34,-1.5,-1,2.09,1.79,1.89,2.04
E0,14/09/2024,Crystal Palace,Leicester,2,2,20,9,4,4,1.62,4.13,5.48,1.67,4.02,5.43,1.63,4.14,5.38,1.67,3.98,5.27,1.76,2.11,1.88,2.03,1.76,2.1,1.85,2,-1,-0.75,2.09,1.81,1.87,2.07
E0,14/09/2024,Fulham,West Ham,1,1,21,11,5,3,2.4,3.53,2.97,2.36,3.41,3.21,2.42,3.48,2.92,2.33,3.39,3.15,1.72,2.18,1.86,2.05,1.72,2.16,1.82,2.03,-0.25,-0.25,2.08,1.81,2.04,1.89
E0,14/09/2024,Liverpool,Nott'm Forest,0,1,14,5,5,3,1.21,7.23,12.71,1.22,7.11,12.95,1.22,7.03,12.4,1.23,6.75,11.99,1.41,2.95,1.4,3.06,1.41,2.91,1.41,2.98,-2,-1.75,2.05,1.83,1.85,2.07
E0,14/09/2024,Man City,Brentford,2,1,18,8,7,5,1.17,8.43,14.62,1.21,7.2,13.92,1.17,8.2,14.79,1.19,7.64,13.85,1.36,3.17,1.45,2.85,1.35,3.22,1.41,2.96,-2,-2,1.91,1.96,2.09,1.81
E0,14/09/2024,Aston Villa,Everton,3,2,17,6,8,2,1.51,4.45,6.48,1.68,4,5.44,1.51,4.48,6.34,1.68,3.94,5.24,1.69,2.23,1.82,2.08,1.67,2.23,1.78,2.07,-1,-0.75,1.87,2.02,1.87,2.06
E0,14/09/2024,Bournemouth,Chelsea,0,1,19,10,7,3,3.32,3.97,2.06,3.17,3.79,2.23,3.33,3.96,2.05,3.11,3.8,2.19,1.46,2.81,1.5,2.7,1.45,2.76,1.47,2.73,0.5,0.25,1.83,2.07,1.97,1.95
E0,15/09/2024,Tottenham,Arsenal,0,1,15,7,5,4,3.03,3.62,2.32,2.77,3.49,2.63,2.99,3.59,2.33,2.77,3.51,2.53,1.59,2.44,1.68,2.29,1.58,2.41,1.61,2.37,0.25,0,1.86,2.02,2.01,1.89
E0,15/09/2024,Wolves,Newcastle,1,2,12,14,5,6,3.41,3.71,2.1,3.6,3.73,2.07,3.36,3.69,2.11,3.59,3.69,2.04,1.57,2.49,1.68,2.29,1.56,2.47,1.64,2.31,0.25,0.5,2.06,1.83,1.85,2.08
E0,21/09/2024,West Ham,Chelsea,0,3,15,12,7,5,3.59,3.93,1.99,3.59,3.94,2.01,3.49,3.89,2.01,3.53,3.91,2,1.53,2.6,1.52,2.59,1.52,2.54,1.51,2.6,0.5,0.5,1.9,2,1.9,2.02
E0,21/09/2024,Aston Villa,Wolves,3,1,9,10,4,4,1.59,4.47,5.44,1.67,4.21,5.16,1.59,4.39,5.35,1.62,4.27,5.28,1.58,2.47,1.68,2.3,1.58,2.41,1.64,2.31,-1,-0.75,1.98,1.93,1.85,2.08
E0,21/09/2024,Fulham,Newcastle,3,1,22,15,11,4,2.89,3.54,2.47,3.02,3.57,2.41,2.86,3.51,2.45,2.89,3.51,2.45,1.71,2.22,1.7,2.25,1.68,2.22,1.68,2.24,0.25,0.25,1.78,2.13,1.85,2.09
E0,21/09/2024,Leicester,Everton,1,1,12,16,2,5,2.54,3.43,2.88,2.1,3.52,3.69,2.52,3.44,2.82,2.11,3.5,3.57,1.9,1.99,1.81,2.13,1.86,1.98,1.79,2.07,0,-0.25,1.83,2.08,1.81,2.11
E0,21/09/2024,Liverpool,Bournemouth,3,0,19,19,13,6,1.28,6.36,9.45,1.25,6.85,10.91,1.29,6.31,9.35,1.26,6.7,10.38,1.36,3.2,1.33,3.41,1.36,3.12,1.31,3.53,-1.75,-1.75,1.97,1.92,1.87,2.04
E0,21/09/2024,Southampton,Ipswich,1,1,11,13,3,6,2.27,3.5,3.24,2.42,3.48,3.06,2.25,3.52,3.17,2.44,3.44,2.95,1.8,2.09,1.81,2.08,1.77,2.06,1.8,2.02,-0.25,-0.25,1.97,1.93,2.09,1.85
E0,21/09/2024,Tottenham,Brentford,3,1,23,6,10,6,1.55,4.77,5.48,1.48,5.1,6.23,1.55,4.72,5.41,1.47,4.99,6.19,1.44,2.89,1.39,3.14,1.42,2.81,1.4,3,-1,-1.25,1.88,2.04,2.01,1.91
E0,21/09/2024,Crystal Palace,Man United,0,0,9,15,4,6,2.92,3.76,2.35,2.8,3.55,2.57,2.85,3.72,2.36,2.85,3.58,2.44,1.62,2.41,1.68,2.27,1.6,2.39,1.68,2.25,0.25,0.25,1.85,2.06,1.74,2.21
E0,22/09/2024,Brighton,Nott'm Forest,2,2,14,4,3,3,1.79,3.91,4.51,1.84,3.82,4.45,1.86,3.83,4.21,1.84,3.75,4.33,1.85,2.04,1.83,2.07,1.83,2.02,1.82,2.03,-0.75,-0.75,2.03,1.88,2.09,1.83
E0,22/09/2024,Man City,Arsenal,2,2,33,5,11,3,1.85,3.66,4.54,1.81,3.66,4.91,1.83,3.62,4.52,1.78,3.58,4.98,2.05,1.85,2.03,1.88,2.02,1.82,2,1.85,-0.75,-0.75,2.11,1.79,2.06,1.87
E0,28/09/2024,Newcastle,Man City,1,1,11,16,4,6,5.18,4.54,1.6,4.9,4.23,1.69,5.09,4.47,1.61,4.95,4.2,1.67,1.5,2.67,1.62,2.42,1.49,2.64,1.59,2.42,1,0.75,1.93,1.96,2.04,1.88
E0,28/09/2024,Arsenal,Leicester,4,2,36,5,16,3,1.18,8.27,14.09,1.2,6.8,17.5,1.18,7.82,15.12,1.2,7.13,15.65,1.54,2.57,1.6,2.42,1.49,2.55,1.59,2.4,-2,-1.75,2,1.88,1.85,2.07
E0,28/09/2024,Brentford,West Ham,1,1,8,19,3,3,2.23,3.63,3.22,2.26,3.56,3.27,2.23,3.62,3.16,2.23,3.57,3.2,1.65,2.33,1.67,2.32,1.66,2.27,1.63,2.32,-0.25,-0.25,1.94,1.96,1.96,1.96
E0,28/09/2024,Chelsea,Brighton,4,2,15,15,7,5,1.75,4.3,4.32,1.81,4.2,4.15,1.74,4.23,4.35,1.77,4.18,4.26,1.51,2.66,1.48,2.77,1.5,2.58,1.48,2.71,-0.75,-0.75,1.95,1.95,2.04,1.89
E0,28/09/2024,Everton,Crystal Palace,2,1,8,17,2,5,2.76,3.35,2.69,2.79,3.35,2.7,2.73,3.39,2.63,2.75,3.34,2.65,1.86,2.03,1.93,1.98,1.87,1.97,1.89,1.95,0,0,1.98,1.93,1.99,1.93
E0,28/09/2024,Nott'm Forest,Fulham,0,1,11,14,1,2,2.49,3.32,3.03,2.65,3.16,3,2.4,3.34,3.07,2.54,3.17,3.03,2.01,1.88,2.29,1.69,2,1.85,2.19,1.68,-0.25,0,2.08,1.84,1.85,2.09
E0,28/09/2024,Wolves,Liverpool,1,2,8,10,3,6,8.09,5.63,1.36,8.72,5.95,1.33,8.05,5.55,1.35,8.71,5.91,1.32,1.48,2.73,1.4,3.06,1.45,2.77,1.4,3.03,1.5,1.5,1.96,1.94,2.01,1.92
E0,29/09/2024,Ipswich,Aston Villa,2,2,15,7,5,3,4.34,3.77,1.85,3.64,3.59,2.1,4.15,3.77,1.87,3.65,3.58,2.06,1.74,2.18,1.85,2.07,1.73,2.14,1.8,2.05,0.5,0.5,2.05,1.86,1.83,2.11
E0,29/09/2024,Man United,Tottenham,0,3,11,24,2,10,2.42,3.9,2.75,2.12,3.89,3.27,2.36,3.89,2.77,2.11,3.86,3.24,1.45,2.88,1.45,2.91,1.42,2.87,1.44,2.86,-0.25,-0.25,2.12,1.79,1.89,2.04
E0,30/09/2024,Bournemouth,Southampton,3,1,14,9,6,3,1.65,4.37,5.01,1.49,4.69,6.79,1.65,4.29,4.91,1.52,4.52,6.1,1.49,2.7,1.59,2.49,1.49,2.6,1.57,2.46,-0.75,-1,1.8,2.1,1.77,2.17
E0,05/10/2024,Crystal Palace,Liverpool,0,1,9,16,5,4,6.38,4.71,1.5,5.14,4.1,1.69,6.36,4.65,1.49,5.03,4.1,1.67,1.62,2.39,1.7,2.26,1.59,2.4,1.66,2.27,1,0.75,2.11,1.82,2.05,1.88
E0,05/10/2024,Arsenal,Southampton,3,1,29,8,6,2,1.13,9.46,19.13,1.16,8.18,18.71,1.14,9.2,18.63,1.18,7.99,15.31,1.38,3.16,1.45,2.84,1.36,3.13,1.44,2.86,-2.25,-2,1.91,1.98,1.88,2.03
E0,05/10/2024,Brentford,Wolves,5,3,19,17,12,6,2.14,3.62,3.44,2.11,3.61,3.6,2.09,3.64,3.47,2.05,3.6,3.57,1.81,2.08,1.79,2.13,1.78,2.08,1.76,2.1,-0.25,-0.5,1.87,2.05,2.11,1.81
E0,05/10/2024,Leicester,Bournemouth,1,0,6,17,2,2,3.35,3.63,2.17,3.7,3.81,2.02,3.24,3.66,2.17,3.5,3.79,2.04,1.73,2.2,1.65,2.36,1.69,2.21,1.63,2.33,0.25,0.5,2.01,1.89,1.9,2.03
E0,05/10/2024,Man City,Fulham,3,2,20,11,7,4,1.23,7.15,10.66,1.26,6.52,11.37,1.24,6.85,11.11,1.26,6.4,10.93,1.47,2.74,1.52,2.65,1.45,2.74,1.49,2.68,-1.75,-1.75,1.91,1.98,2.01,1.9
E0,05/10/2024,West Ham,Ipswich,4,1,23,9,13,2,1.81,4.02,4.29,1.92,3.84,4.05,1.8,3.96,4.25,1.91,3.79,3.98,1.71,2.22,1.74,2.2,1.69,2.21,1.73,2.15,-0.75,-0.5,2.04,1.87,1.93,2
E0,05/10/2024,Everton,Newcastle,0,0,8,14,2,3,3.18,3.59,2.27,3.71,3.77,2,3.15,3.62,2.23,3.67,3.74,1.98,1.73,2.19,1.72,2.22,1.69,2.21,1.67,2.23,0.25,0.5,1.93,1.98,1.92,2.01
E0,06/10/2024,Aston Villa,Man United,0,0,11,10,1,4,2.22,3.87,3.09,2.23,3.84,3.13,2.21,3.82,3.06,2.2,3.86,3.06,1.55,2.57,1.49,2.72,1.53,2.52,1.47,2.73,-0.25,-0.25,1.95,1.95,1.96,1.96
E0,06/10/2024,Chelsea,Nott'm Forest,1,1,22,16,8,9,1.5,4.81,6.2,1.52,4.7,6.34,1.48,4.73,6.32,1.5,4.6,6.34,1.57,2.49,1.62,2.41,1.55,2.46,1.59,2.41,-1.25,-1.25,2.07,1.85,2.11,1.81
E0,06/10/2024,Brighton,Tottenham,3,2,11,13,4,3,2.95,3.99,2.25,2.94,3.95,2.3,2.9,4.01,2.23,2.89,3.93,2.27,1.42,3,1.42,3.02,1.39,3,1.4,3.03,0.25,0.25,1.92,1.99,1.9,2.03
E0,19/10/2024,Tottenham,West Ham,4,1,22,11,7,4,1.5,5.01,5.88,1.45,5.45,6.25,1.5,4.91,5.73,1.45,5.23,6.17,1.38,3.18,1.35,3.4,1.37,3.08,1.34,3.34,-1.25,-1.25,2.04,1.88,1.93,2
E0,19/10/2024,Fulham,Aston Villa,1,3,10,14,4,5,2.46,3.5,2.94,2.48,3.46,2.98,2.44,3.5,2.89,2.48,3.44,2.89,1.75,2.17,1.83,2.06,1.73,2.14,1.81,2.04,-0.25,-0.25,2.13,1.8,2.15,1.81
E0,19/10/2024,Ipswich,Everton,0,2,13,11,2,8,2.4,3.43,3.07,2.44,3.43,3.06,2.4,3.42,3.01,2.38,3.43,3.05,1.86,2.03,1.88,2.03,1.83,2.01,1.86,2,-0.25,-0.25,2.08,1.84,2.11,1.83
E0,19/10/2024,Man United,Brentford,2,1,23,8,11,2,1.72,4.37,4.43,1.67,4.41,4.92,1.71,4.28,4.48,1.69,4.27,4.72,1.51,2.64,1.51,2.68,1.49,2.58,1.51,2.62,-0.75,-0.75,1.92,1.99,1.84,2.1
E0,19/10/2024,Newcastle,Brighton,0,1,21,10,6,5,2.01,3.91,3.55,1.75,4.08,4.67,2.01,3.88,3.51,1.73,4.08,4.6,1.52,2.63,1.55,2.58,1.51,2.56,1.51,2.59,-0.5,-0.75,2.02,1.88,1.96,1.96
E0,19/10/2024,Southampton,Leicester,2,3,14,18,7,4,2.34,3.53,3.09,2.23,3.5,3.41,2.33,3.54,3.03,2.2,3.54,3.32,1.79,2.11,1.78,2.12,1.76,2.08,1.76,2.11,-0.25,-0.25,2.03,1.88,1.93,2
E0,19/10/2024,Bournemouth,Arsenal,2,0,13,6,4,1,5.01,4.13,1.68,5.17,3.71,1.76,4.94,4.09,1.68,4.85,3.73,1.77,1.74,2.18,1.96,1.94,1.72,2.15,1.89,1.96,0.75,0.75,2.04,1.88,1.93,2
E0,20/10/2024,Wolves,Man City,1,2,3,22,2,7,9.01,5.92,1.32,8.08,5.46,1.38,8.88,5.85,1.31,8.3,5.48,1.35,1.48,2.73,1.5,2.7,1.45,2.75,1.49,2.67,1.5,1.5,2.02,1.88,1.85,2.09
E0,20/10/2024,Liverpool,Chelsea,2,1,9,12,5,2,1.62,4.47,5.08,1.72,4.4,4.55,1.63,4.39,4.89,1.67,4.45,4.63,1.41,3.02,1.41,3.02,1.4,2.93,1.39,3.04,-1,-0.75,2,1.91,1.92,2.01
E0,21/10/2024,Nott'm Forest,Crystal Palace,1,0,20,20,6,7,2.41,3.28,3.19,2.38,3.3,3.29,2.36,3.31,3.11,2.36,3.26,3.23,2.17,1.75,2.36,1.65,2.14,1.73,2.31,1.64,-0.25,-0.25,2.07,1.85,2.04,1.88
E0,25/10/2024,Leicester,Nott'm Forest,1,3,11,20,1,5,3.14,3.35,2.43,3.07,3.4,2.46,3.09,3.32,2.41,2.96,3.35,2.45,2.12,1.79,2.03,1.88,2.06,1.79,2,1.85,0.25,0.25,1.85,2.09,1.83,2.12
E0,26/10/2024,Aston Villa,Bournemouth,1,1,18,11,8,3,1.86,4,4.03,1.79,3.97,4.54,1.86,3.97,3.97,1.81,3.93,4.32,1.61,2.42,1.64,2.36,1.6,2.39,1.63,2.33,-0.5,-0.75,1.87,2.04,2.03,1.9
E0,26/10/2024,Brentford,Ipswich,4,3,20,11,9,5,1.65,4.35,4.94,1.68,4.16,5.19,1.67,4.27,4.86,1.66,4.16,5.07,1.67,2.29,1.71,2.24,1.65,2.28,1.68,2.24,-0.75,-0.75,1.83,2.09,1.86,2.08
E0,26/10/2024,Brighton,Wolves,2,2,19,14,6,7,1.66,4.34,4.9,1.58,4.41,5.79,1.64,4.32,4.94,1.57,4.37,5.67,1.59,2.46,1.63,2.4,1.56,2.43,1.61,2.37,-1,-1,2.11,1.79,1.96,1.96
E0,26/10/2024,Man City,Southampton,1,0,22,5,8,2,1.1,11.9,20.73,1.12,10.5,23,1.11,10.94,21.04,1.12,10.03,20.56,1.32,3.28,1.32,3.28,1.27,3.73,1.24,4.11,-2.5,-2.5,1.93,1.96,1.97,1.93
E0,26/10/2024,Everton,Fulham,1,1,10,14,5,3,2.8,3.38,2.63,2.71,3.36,2.73,2.76,3.37,2.6,2.76,3.38,2.63,1.88,2.01,1.82,2.08,1.89,1.95,1.83,2.02,0,0,2.02,1.89,1.95,1.97
E0,27/10/2024,Chelsea,Newcastle,2,1,17,11,7,3,1.75,4.35,4.28,1.82,4.03,4.29,1.76,4.26,4.15,1.79,4.11,4.16,1.44,2.89,1.51,2.66,1.44,2.78,1.5,2.62,-0.75,-0.75,1.95,1.95,2.06,1.87
E0,27/10/2024,Crystal Palace,Tottenham,1,0,14,11,6,3,4.05,3.98,1.86,3.78,3.97,1.95,3.97,3.97,1.85,3.73,3.97,1.93,1.61,2.41,1.53,2.62,1.59,2.4,1.52,2.59,0.5,0.5,2.04,1.87,1.96,1.96
E0,27/10/2024,West Ham,Man United,2,1,12,18,3,5,2.94,3.73,2.35,3.39,3.72,2.15,2.89,3.71,2.33,3.3,3.69,2.15,1.53,2.6,1.67,2.31,1.51,2.53,1.63,2.32,0.25,0.25,1.85,2.06,2.05,1.88
E0,27/10/2024,Arsenal,Liverpool,2,2,9,9,3,4,2.54,3.4,2.9,2.27,3.46,3.35,2.49,3.37,2.89,2.26,3.38,3.32,1.93,1.95,1.9,2.01,1.89,1.94,1.88,1.96,0,-0.25,1.83,2.09,1.96,1.96
E0,02/11/2024,Newcastle,Arsenal,1,0,9,10,4,1,3.85,3.69,1.99,4.03,3.69,1.96,3.77,3.69,1.98,3.99,3.61,1.95,1.83,2.05,1.95,1.95,1.82,2.02,1.89,1.95,0.5,0.5,1.91,2,1.95,1.97
E0,02/11/2024,Bournemouth,Man City,2,1,12,18,6,4,5.29,4.48,1.6,6.11,4.42,1.56,5.32,4.44,1.59,5.83,4.45,1.55,1.59,2.46,1.57,2.54,1.57,2.42,1.56,2.48,1,1,1.89,2.01,1.99,1.93
E0,02/11/2024,Ipswich,Leicester,1,1,14,20,2,6,2.28,3.63,3.13,2.36,3.54,3.09,2.27,3.61,3.09,2.36,3.59,2.97,1.72,2.2,1.72,2.22,1.71,2.18,1.69,2.22,-0.25,-0.25,1.99,1.92,2.05,1.88
E0,02/11/2024,Liverpool,Brighton,2,1,16,13,8,5,1.39,5.54,7.11,1.36,5.79,7.93,1.39,5.4,7.12,1.38,5.57,7.49,1.39,3.13,1.39,3.13,1.39,2.99,1.39,3.06,-1.5,-1.5,2.06,1.85,2,1.93
E0,02/11/2024,Nott'm Forest,West Ham,3,0,19,4,6,2,2.15,3.51,3.53,2.05,3.46,3.95,2.15,3.52,3.43,2.05,3.48,3.78,1.88,2.02,2.03,1.88,1.86,1.98,1.99,1.85,-0.25,-0.5,1.86,2.05,2.06,1.87
E0,02/11/2024,Southampton,Everton,1,0,9,16,2,5,2.7,3.45,2.69,2.72,3.31,2.8,2.65,3.48,2.66,2.7,3.32,2.71,1.85,2.05,2,1.9,1.83,2.02,1.94,1.9,0,0,1.95,1.95,1.93,1.99
E0,02/11/2024,Wolves,Crystal Palace,2,2,11,19,6,7,2.55,3.34,2.92,2.44,3.34,3.13,2.53,3.4,2.85,2.43,3.34,3.03,1.92,1.97,2,1.91,1.89,1.95,1.96,1.89,0,-0.25,1.83,2.1,2.11,1.83
E0,03/11/2024,Tottenham,Aston Villa,4,1,16,12,6,1,1.97,4.07,3.55,1.99,4.04,3.59,1.93,4.07,3.55,1.94,4.02,3.61,1.47,2.81,1.48,2.77,1.44,2.78,1.45,2.79,-0.5,-0.5,1.98,1.93,2,1.93
E0,03/11/2024,Man United,Chelsea,1,1,11,12,4,3,2.61,3.81,2.58,2.72,3.65,2.59,2.58,3.78,2.56,2.65,3.6,2.58,1.45,2.85,1.51,2.67,1.44,2.79,1.48,2.67,0,0,1.97,1.93,2.01,1.92
