Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,18/08/2023,Nott'm Forest,Sheffield United,2,1,16,7,4,3,1.97,3.48,4.37,1.94,3.51,4.48,1.95,3.43,4.25,1.93,3.44,4.33,2.28,1.69,2.27,1.7,2.24,1.67,2.23,1.67,-0.5,-0.5,1.97,1.95,1.94,1.98
E0,19/08/2023,Fulham,Brentford,0,3,10,17,2,8,2.76,3.43,2.67,2.87,3.22,2.75,2.72,3.4,2.63,2.82,3.19,2.69,1.95,1.93,2.19,1.75,1.93,1.9,2.14,1.73,0,0,1.98,1.93,2,1.92
E0,19/08/2023,Liverpool,Bournemouth,3,1,26,13,10,5,1.23,7.14,11.46,1.2,8.25,13,1.23,6.86,11.82,1.2,7.69,12.7,1.34,3.33,1.33,3.48,1.35,3.21,1.28,3.77,-2,-2,2.03,1.86,1.85,2.08
E0,19/08/2023,Wolves,Brighton,1,4,16,16,5,8,4.12,3.92,1.88,4.11,4.21,1.83,4,3.81,1.89,4.17,4.06,1.81,1.75,2.17,1.55,2.6,1.74,2.12,1.56,2.46,0.5,0.75,2.03,1.88,1.87,2.06
E0,19/08/2023,Tottenham,Man United,2,0,17,22,6,6,2.85,3.82,2.41,3.07,3.87,2.28,2.84,3.75,2.37,3.01,3.78,2.25,1.58,2.48,1.54,2.61,1.57,2.44,1.51,2.54,0.25,0.25,1.82,2.1,1.93,2
E0,19/08/2023,Man City,Newcastle,1,0,14,7,4,1,1.73,4.1,4.8,1.87,3.84,4.37,1.7,4.07,4.83,1.84,3.78,4.32,1.75,2.17,1.86,2.05,1.72,2.15,1.8,2.04,-0.75,-0.5,1.93,1.97,1.87,2.06
E0,20/08/2023,Aston Villa,Everton,4,0,13,9,7,2,1.72,3.99,5.06,1.85,3.92,4.38,1.7,3.91,5,1.84,3.82,4.24,1.91,1.98,1.78,2.14,1.89,1.94,1.76,2.09,-0.75,-0.75,1.93,1.98,2.09,1.83
E0,20/08/2023,West Ham,Chelsea,3,1,12,17,6,4,3.68,3.57,2.1,3.25,3.65,2.27,3.66,3.57,2.04,3.27,3.59,2.18,1.95,1.93,1.75,2.19,1.92,1.91,1.77,2.09,0.5,0.25,1.83,2.1,1.95,1.97
E0,21/08/2023,Crystal Palace,Arsenal,0,1,14,14,2,3,5.73,4.12,1.63,4.51,3.53,1.93,5.79,4.06,1.6,4.42,3.55,1.89,1.95,1.93,2.12,1.79,1.92,1.9,2.05,1.8,1,0.5,1.81,2.11,2,1.93
E0,25/08/2023,Chelsea,Luton,3,0,19,11,8,1,1.3,6.08,10.68,1.27,6.25,12.5,1.29,5.86,10.78,1.26,6.12,12.06,1.68,2.3,1.63,2.4,1.66,2.27,1.63,2.33,-1.5,-1.75,1.93,1.99,2.1,1.81
E0,26/08/2023,Bournemouth,Tottenham,0,2,11,17,3,6,3.72,4.04,1.95,3.47,3.89,2.09,3.67,3.94,1.95,3.47,3.86,2.03,1.56,2.56,1.56,2.54,1.55,2.47,1.55,2.5,0.5,0.5,1.95,1.95,1.85,2.09
E0,26/08/2023,Arsenal,Fulham,2,2,19,8,11,3,1.24,6.07,15.25,1.29,6.29,10.32,1.23,6.49,13.35,1.27,5.98,10.95,1.5,2.63,1.53,2.64,1.48,2.67,1.51,2.58,-1.75,-1.75,1.85,2.05,2.08,1.85
E0,26/08/2023,Brentford,Crystal Palace,1,1,12,15,1,5,2.17,3.43,3.62,2.16,3.37,3.81,2.14,3.41,3.57,2.15,3.33,3.67,2.2,1.72,2.33,1.67,2.13,1.74,2.25,1.67,-0.25,-0.25,1.87,2.05,1.85,2.09
E0,26/08/2023,Everton,Wolves,0,1,15,11,7,2,2.34,3.32,3.34,2.45,3.38,3.14,2.32,3.31,3.24,2.43,3.36,3.02,2.15,1.76,2.01,1.9,2.12,1.74,1.97,1.88,-0.25,-0.25,2,1.91,2.1,1.84
E0,26/08/2023,Man United,Nott'm Forest,3,2,18,9,9,4,1.32,5.98,9.11,1.38,5.3,8.51,1.31,5.79,9.23,1.36,5.26,8.13,1.53,2.61,1.59,2.48,1.52,2.56,1.55,2.45,-1.5,-1.5,1.9,2.01,2.06,1.88
E0,26/08/2023,Brighton,West Ham,1,3,25,12,10,3,1.54,4.74,5.81,1.5,4.95,6.25,1.53,4.67,5.73,1.51,4.78,5.91,1.49,2.72,1.49,2.73,1.49,2.63,1.48,2.69,-1,-1.25,1.88,2.03,2.1,1.87
E0,27/08/2023,Burnley,Aston Villa,1,3,9,16,2,6,3.39,3.65,2.18,3.24,3.6,2.29,3.36,3.55,2.16,3.21,3.54,2.24,1.86,2.03,1.81,2.09,1.85,1.99,1.8,2.06,0.25,0.25,2.02,1.88,1.94,1.98
E0,27/08/2023,Sheffield United,Man City,1,2,6,30,2,9,16.72,7.73,1.18,16,7.4,1.2,16.67,7.51,1.18,14.68,6.99,1.2,1.59,2.44,1.61,2.41,1.57,2.41,1.61,2.36,2,1.75,1.92,1.97,2.08,1.84
E0,27/08/2023,Newcastle,Liverpool,1,2,23,9,8,4,2.2,3.95,3.13,2.24,3.93,3.11,2.2,3.9,3.03,2.22,3.84,3.02,1.51,2.65,1.57,2.54,1.49,2.64,1.51,2.6,-0.25,-0.25,1.93,1.98,1.96,1.96
E0,01/09/2023,Luton,West Ham,1,2,16,9,1,3,4.82,4.04,1.75,4.67,4.09,1.76,4.7,3.94,1.74,4.67,4.02,1.73,1.83,2.07,1.76,2.17,1.82,2.03,1.73,2.16,0.75,0.75,1.96,1.96,1.94,1.98
E0,02/09/2023,Sheffield United,Everton,2,2,13,16,8,6,3.06,3.27,2.53,3.21,3.42,2.39,3.01,3.23,2.5,3.12,3.36,2.35,2.26,1.69,2.05,1.87,2.26,1.66,2.03,1.82,0,0.25,2.16,1.78,1.88,2.05
E0,02/09/2023,Brentford,Bournemouth,2,2,21,12,7,5,1.75,4.14,4.62,1.75,4.01,4.86,1.72,4.06,4.67,1.73,3.98,4.75,1.78,2.13,1.83,2.07,1.74,2.12,1.8,2.06,-0.75,-0.75,1.95,1.95,1.96,1.96
E0,02/09/2023,Burnley,Tottenham,2,5,16,20,4,10,3.97,4.04,1.88,3.71,3.79,2.04,3.83,3.99,1.88,3.64,3.79,1.99,1.64,2.36,1.69,2.28,1.64,2.31,1.68,2.23,0.5,0.5,2.02,1.88,1.88,2.04
E0,02/09/2023,Chelsea,Nott'm Forest,0,1,21,7,2,3,1.39,5.1,8.62,1.41,5.01,8.45,1.38,5.03,8.27,1.4,4.84,8.03,1.65,2.32,1.78,2.12,1.64,2.3,1.73,2.15,-1.25,-1.25,1.85,2.07,1.93,2
E0,02/09/2023,Man City,Fulham,5,1,7,6,5,4,1.15,8.93,18.11,1.19,7.65,16,1.15,8.46,17.91,1.18,7.68,15.7,1.4,3,1.41,2.99,1.4,2.95,1.42,2.89,-2.25,-2,2.01,1.88,1.87,2.04
E0,02/09/2023,Brighton,Newcastle,3,1,15,9,6,2,2.59,3.94,2.58,2.64,3.87,2.59,2.55,3.87,2.55,2.55,3.81,2.58,1.5,2.68,1.51,2.69,1.49,2.65,1.48,2.7,0,0,1.95,1.95,1.98,1.94
E0,03/09/2023,Crystal Palace,Wolves,3,2,16,12,11,4,1.97,3.5,4.25,1.9,3.61,4.54,1.95,3.45,4.15,1.9,3.54,4.32,2.26,1.69,2.08,1.84,2.23,1.68,2.09,1.78,-0.5,-0.5,1.97,1.93,1.9,2.03
E0,03/09/2023,Liverpool,Aston Villa,3,0,17,9,4,3,1.68,4.61,4.6,1.65,4.67,5.02,1.66,4.49,4.57,1.61,4.62,4.94,1.41,3.02,1.42,3.01,1.41,2.94,1.4,2.97,-1,-1,2.09,1.82,2.04,1.88
E0,03/09/2023,Arsenal,Man United,3,1,17,10,5,2,1.77,4.08,4.55,1.76,4.2,4.49,1.77,4.04,4.38,1.77,4.14,4.29,1.58,2.49,1.48,2.81,1.55,2.47,1.47,2.71,-0.75,-0.75,1.98,1.93,1.96,1.96
E0,16/09/2023,Wolves,Liverpool,1,3,11,16,2,6,6.66,4.98,1.47,4.58,4.46,1.71,6.64,4.95,1.45,4.77,4.35,1.67,1.5,2.69,1.53,2.64,1.48,2.66,1.52,2.56,1.25,0.75,1.88,2.03,2.03,1.9
E0,16/09/2023,Aston Villa,Crystal Palace,3,1,16,6,5,3,1.93,3.76,4.1,1.98,3.66,4.08,1.9,3.7,4.07,1.94,3.64,4.01,1.89,2,1.94,1.96,1.87,1.97,1.89,1.95,-0.5,-0.5,1.93,1.98,1.98,1.94
E0,16/09/2023,Fulham,Luton,1,0,13,7,2,2,1.68,4.03,5.31,1.69,3.82,5.68,1.68,3.96,5.18,1.66,3.79,5.67,1.88,2,2.18,1.75,1.88,1.96,2.1,1.77,-0.75,-0.75,1.88,2.03,1.91,2.02
E0,16/09/2023,Man United,Brighton,1,3,14,10,4,8,2.25,4.02,2.99,2.07,3.9,3.53,2.21,3.98,2.96,2,3.99,3.44,1.43,2.95,1.49,2.75,1.42,2.87,1.43,2.88,-0.25,-0.5,1.98,1.93,2.07,1.86
E0,16/09/2023,Tottenham,Sheffield United,2,1,28,7,10,5,1.29,6.08,10.21,1.3,6.31,9.4,1.28,6.1,10.52,1.29,6.17,9.68,1.49,2.71,1.41,3.02,1.48,2.66,1.41,2.97,-1.75,-1.75,2.05,1.85,2,1.91
E0,16/09/2023,West Ham,Man City,1,3,6,29,3,15,6.58,4.7,1.5,5.49,4.3,1.63,6.57,4.67,1.48,5.6,4.22,1.61,1.65,2.34,1.75,2.17,1.62,2.34,1.75,2.08,1.25,1,1.82,2.11,1.85,2.08
E0,16/09/2023,Newcastle,Brentford,1,0,9,11,2,2,1.54,4.47,6.3,1.66,4.17,5.43,1.53,4.37,6.12,1.64,4.08,5.4,1.68,2.29,1.78,2.13,1.67,2.24,1.77,2.09,-1,-1,1.9,2.01,2.11,1.81
E0,17/09/2023,Bournemouth,Chelsea,0,0,13,14,4,6,4.39,4.05,1.8,4.34,3.97,1.83,4.34,3.96,1.79,4.06,3.88,1.87,1.66,2.32,1.75,2.19,1.64,2.3,1.71,2.19,0.75,0.5,1.88,2.03,2.09,1.83
E0,17/09/2023,Everton,Arsenal,0,1,8,13,1,4,6.3,4.54,1.53,6,4.3,1.59,6.07,4.55,1.52,5.74,4.37,1.57,1.67,2.3,1.75,2.17,1.65,2.27,1.68,2.23,1,1,2.03,1.88,1.94,1.98
E0,18/09/2023,Nott'm Forest,Burnley,1,1,14,10,4,3,2.23,3.58,3.33,2.14,3.51,3.69,2.24,3.51,3.22,2.11,3.45,3.59,1.92,1.97,2.08,1.89,1.91,1.92,1.98,1.87,-0.25,-0.25,1.93,1.98,1.85,2.09
E0,23/09/2023,Crystal Palace,Fulham,0,0,7,10,3,5,1.99,3.54,4.11,2.1,3.39,3.97,1.95,3.51,4.09,2.08,3.34,3.87,2.1,1.79,2.24,1.72,2.05,1.8,2.2,1.7,-0.5,-0.5,1.99,1.92,2.1,1.84
E0,23/09/2023,Luton,Wolves,1,1,20,3,4,3,3.26,3.47,2.31,3.28,3.31,2.41,3.3,3.43,2.23,3.18,3.32,2.37,2.03,1.86,2.18,1.79,1.99,1.85,2.08,1.78,0.25,0.25,1.92,1.99,1.88,2.05
E0,23/09/2023,Man City,Nott'm Forest,2,0,7,10,4,3,1.15,9.04,17.91,1.17,8.5,18,1.15,8.55,18.11,1.16,8.11,18.46,1.42,2.93,1.51,2.66,1.41,2.94,1.51,2.61,-2.25,-2,2.04,1.86,1.9,2.01
E0,23/09/2023,Brentford,Everton,1,3,12,18,2,6,1.81,3.8,4.67,1.95,3.53,4.4,1.8,3.78,4.49,1.93,3.56,4.16,1.93,1.95,2.14,1.78,1.92,1.92,2.03,1.82,-0.75,-0.5,2.06,1.85,1.95,1.97
E0,23/09/2023,Burnley,Man United,0,1,12,11,4,4,4.28,4.31,1.77,4.32,4,1.83,4.31,4.16,1.75,4.15,3.91,1.84,1.62,2.41,1.73,2.21,1.61,2.36,1.7,2.2,0.75,0.75,1.93,1.98,1.85,2.09
E0,24/09/2023,Arsenal,Tottenham,2,2,13,13,6,5,1.68,4.45,4.69,1.65,4.39,5.11,1.7,4.36,4.5,1.64,4.37,5,1.51,2.66,1.55,2.6,1.51,2.58,1.52,2.57,-0.75,-1,1.86,2.05,2.08,1.85
E0,24/09/2023,Brighton,Bournemouth,3,1,13,12,4,4,1.41,5.08,7.9,1.52,4.97,5.9,1.38,5.31,7.58,1.5,4.91,5.97,1.39,3.13,1.46,2.85,1.37,3.11,1.44,2.83,-1.5,-1.25,2.01,1.89,2.09,1.85
E0,24/09/2023,Chelsea,Aston Villa,0,1,10,15,4,7,1.93,3.9,3.93,1.91,3.93,4.1,1.91,3.85,3.87,1.86,3.9,4.09,1.7,2.24,1.72,2.21,1.7,2.2,1.71,2.19,-0.5,-0.5,1.93,1.98,1.91,2.02
E0,24/09/2023,Liverpool,West Ham,3,1,22,11,7,4,1.4,5.67,7.21,1.39,5.64,7.61,1.39,5.38,7.19,1.37,5.58,7.78,1.4,3.06,1.41,3.08,1.4,2.96,1.38,3.11,-1.5,-1.5,2.05,1.86,2.01,1.91
E0,24/09/2023,Sheffield United,Newcastle,0,8,9,22,1,15,7.05,4.98,1.45,6.05,4.39,1.57,7.01,4.78,1.45,6.26,4.37,1.53,1.68,2.29,1.85,2.06,1.66,2.25,1.79,2.07,1.25,1,1.92,1.99,1.94,1.98
E0,30/09/2023,Aston Villa,Brighton,6,1,19,11,9,3,2.58,3.96,2.58,2.49,3.77,2.82,2.56,3.92,2.55,2.5,3.7,2.7,1.45,2.88,1.52,2.65,1.43,2.84,1.49,2.63,0,0,1.95,1.95,1.85,2.09
E0,30/09/2023,Bournemouth,Arsenal,0,4,8,15,1,8,5.59,4.77,1.56,6.06,4.62,1.55,5.77,4.68,1.53,6.03,4.55,1.53,1.57,2.5,1.62,2.41,1.54,2.49,1.64,2.32,1,1,2.01,1.9,2.04,1.89
E0,30/09/2023,Everton,Luton,1,2,23,9,5,2,1.62,3.94,6.24,1.67,3.93,5.7,1.61,3.94,6.06,1.65,3.87,5.72,2.04,1.85,2.05,1.87,2.02,1.82,1.99,1.84,-1,-0.75,2.11,1.81,1.87,2.06
E0,30/09/2023,Man United,Crystal Palace,0,1,19,8,4,2,1.57,4.36,5.96,1.58,4.37,5.96,1.57,4.3,5.89,1.57,4.26,6.05,1.79,2.09,1.8,2.1,1.77,2.08,1.82,2.03,-1,-1,1.98,1.92,1.98,1.94
E0,30/09/2023,Newcastle,Burnley,2,0,20,8,8,2,1.34,5.67,9.15,1.38,5.24,8.53,1.33,5.62,9.22,1.38,5.13,8.43,1.56,2.54,1.68,2.25,1.53,2.52,1.67,2.24,-1.5,-1.25,1.96,1.94,1.85,2.09
E0,30/09/2023,West Ham,Sheffield United,2,0,20,16,9,2,1.44,4.94,7.44,1.48,4.79,7,1.45,4.79,7.1,1.44,4.79,7.35,1.64,2.34,1.72,2.21,1.64,2.29,1.7,2.2,-1.25,-1.25,1.98,1.93,2.06,1.87
E0,30/09/2023,Wolves,Man City,2,1,3,23,1,8,9.61,5.75,1.33,8.61,5.19,1.39,9.2,5.65,1.33,8.34,5.12,1.39,1.56,2.54,1.71,2.24,1.53,2.51,1.68,2.23,1.5,1.25,1.95,1.95,2.05,1.88
E0,30/09/2023,Tottenham,Liverpool,2,1,24,12,8,4,2.98,4.12,2.23,2.96,4.01,2.3,2.96,4.03,2.21,2.96,3.94,2.25,1.42,3,1.38,3.22,1.39,3.02,1.38,3.07,0.25,0.25,1.94,1.96,1.9,2.02
E0,01/10/2023,Nott'm Forest,Brentford,1,1,6,18,1,5,2.84,3.29,2.69,2.62,3.27,2.99,2.81,3.27,2.65,2.65,3.21,2.85,2.13,1.78,2.18,1.76,2.09,1.76,2.13,1.73,0,0,2.01,1.9,1.84,2.1
E0,02/10/2023,Fulham,Chelsea,0,2,10,11,3,4,3.93,3.45,2.06,3.52,3.49,2.22,3.73,3.49,2.06,3.46,3.43,2.19,1.99,1.9,2.01,1.88,1.93,1.89,1.97,1.87,0.5,0.25,1.85,2.06,2.02,1.91
E0,03/10/2023,Luton,Burnley,1,2,18,14,3,4,2.94,3.23,2.65,2.95,3.22,2.69,2.92,3.18,2.63,2.94,3.16,2.62,2.25,1.7,2.29,1.69,2.24,1.67,2.22,1.66,0,0,2.06,1.85,2.06,1.88
E0,07/10/2023,Luton,Tottenham,0,1,12,15,2,4,6.91,4.98,1.46,6.8,5.15,1.45,6.46,4.79,1.48,6.8,5.05,1.44,1.55,2.54,1.51,2.68,1.55,2.46,1.49,2.65,1.25,1.25,1.92,1.98,1.96,1.96
E0,07/10/2023,Burnley,Chelsea,1,4,10,9,3,5,4.58,3.98,1.78,5.2,4.07,1.69,4.63,3.92,1.76,5.16,3.99,1.68,1.84,2.06,1.88,2.02,1.8,2.04,1.85,1.99,0.75,0.75,1.89,2.01,2.03,1.89
E0,07/10/2023,Everton,Bournemouth,3,0,25,11,8,4,1.99,3.71,3.88,1.93,3.78,4.18,1.97,3.7,3.81,1.92,3.72,4.03,1.85,2.04,1.88,2.03,1.83,2.01,1.83,2.02,-0.5,-0.5,1.99,1.92,1.93,2
E0,07/10/2023,Fulham,Sheffield United,3,1,20,5,6,2,1.64,4,5.9,1.52,4.56,6.57,1.64,3.96,5.69,1.52,4.41,6.6,1.96,1.93,1.78,2.13,1.93,1.9,1.78,2.07,-1,-1,2.12,1.79,1.85,2.08
E0,07/10/2023,Man United,Brentford,2,1,21,11,8,3,1.7,4.23,4.87,1.63,4.33,5.41,1.69,4.2,4.78,1.66,4.19,5.12,1.68,2.28,1.67,2.31,1.64,2.23,1.67,2.24,-0.75,-1,1.88,2.03,2.07,1.87
E0,07/10/2023,Crystal Palace,Nott'm Forest,0,0,8,16,2,5,2.26,3.3,3.54,2.34,3.12,3.64,2.24,3.25,3.49,2.31,3.17,3.46,2.31,1.67,2.51,1.59,2.28,1.65,2.4,1.59,-0.25,-0.25,1.93,1.98,1.98,1.94
E0,08/10/2023,Brighton,Liverpool,2,2,14,14,3,4,3.14,4.02,2.17,3.26,4.19,2.1,3.05,4.01,2.17,3.25,4.19,2.04,1.38,3.19,1.35,3.4,1.35,3.22,1.31,3.45,0.25,0.5,2,1.91,1.83,2.09
E0,08/10/2023,West Ham,Newcastle,2,2,5,10,3,3,3.41,3.79,2.12,3.58,3.73,2.11,3.32,3.72,2.13,3.39,3.67,2.13,1.75,2.17,1.79,2.13,1.72,2.15,1.78,2.08,0.25,0.25,2.06,1.85,2.1,1.82
E0,08/10/2023,Wolves,Aston Villa,1,1,8,18,3,4,3.39,3.64,2.18,3.7,3.68,2.08,3.4,3.59,2.14,3.63,3.61,2.06,1.8,2.09,1.87,2.05,1.8,2.04,1.83,2.03,0.25,0.5,2.02,1.89,1.85,2.08
E0,08/10/2023,Arsenal,Man City,1,0,12,4,2,1,2.99,3.49,2.46,3,3.39,2.56,2.92,3.49,2.44,3,3.3,2.5,1.79,2.1,2.05,1.86,1.78,2.05,2.03,1.82,0.25,0.25,1.81,2.12,1.78,2.17
E0,21/10/2023,Liverpool,Everton,2,0,26,6,6,1,1.37,5.77,7.65,1.4,5.5,7.4,1.36,5.66,8.01,1.39,5.43,7.38,1.41,3.01,1.41,3.07,1.41,2.92,1.41,2.94,-1.5,-1.5,2,1.91,2.09,1.83
E0,21/10/2023,Bournemouth,Wolves,1,2,7,20,4,7,2.45,3.49,3.01,2.31,3.46,3.32,2.41,3.48,2.95,2.35,3.42,3.11,1.86,2.03,1.95,1.95,1.82,2.02,1.91,1.93,-0.25,-0.25,2.11,1.82,1.99,1.93
E0,21/10/2023,Brentford,Burnley,3,0,23,6,10,1,1.87,3.77,4.37,1.74,3.9,5.09,1.83,3.74,4.4,1.75,3.81,4.9,1.97,1.92,1.93,1.98,1.92,1.92,1.92,1.92,-0.5,-0.75,1.87,2.04,1.96,1.96
E0,21/10/2023,Man City,Brighton,2,1,10,5,6,3,1.42,5.45,6.93,1.36,5.69,7.74,1.41,5.36,6.83,1.36,5.74,7.8,1.39,3.13,1.38,3.19,1.37,3.09,1.38,3.1,-1.25,-1.5,1.88,2.02,2.03,1.9
E0,21/10/2023,Newcastle,Crystal Palace,4,0,10,17,7,3,1.46,4.63,7.7,1.48,4.49,7.68,1.46,4.53,7.44,1.46,4.45,7.75,1.85,2.04,2.04,1.87,1.82,2.03,1.98,1.87,-1.25,-1.25,2.06,1.85,2.13,1.82
E0,21/10/2023,Nott'm Forest,Luton,2,2,19,13,8,4,1.7,3.89,5.43,1.76,3.65,5.39,1.69,3.82,5.33,1.73,3.67,5.27,2.11,1.78,2.18,1.78,2.03,1.8,2.12,1.75,-0.75,-0.75,1.94,1.96,2,1.93
E0,21/10/2023,Chelsea,Arsenal,2,2,11,13,5,3,3.33,3.5,2.26,3.35,3.44,2.31,3.24,3.47,2.26,3.3,3.33,2.32,1.99,1.9,2.04,1.88,1.92,1.9,2.07,1.79,0.25,0.25,1.96,1.94,1.94,1.98
E0,21/10/2023,Sheffield United,Man United,1,2,12,14,6,5,7.57,5.24,1.41,7.8,5.6,1.38,7.27,5.07,1.42,7.91,5.54,1.37,1.55,2.57,1.47,2.83,1.55,2.47,1.46,2.74,1.25,1.5,2.02,1.88,1.9,2.03
E0,22/10/2023,Aston Villa,West Ham,4,1,15,14,7,4,1.9,3.93,4.01,1.79,4.02,4.54,1.9,3.86,3.88,1.81,3.94,4.31,1.59,2.47,1.67,2.32,1.58,2.39,1.63,2.3,-0.5,-0.75,1.9,2,2.02,1.91
E0,23/10/2023,Tottenham,Fulham,2,0,15,10,5,3,1.51,4.85,6.06,1.52,4.72,6.13,1.51,4.7,5.99,1.5,4.74,6.22,1.52,2.63,1.52,2.66,1.51,2.55,1.51,2.6,-1,-1,1.81,2.09,1.85,2.09
E0,27/10/2023,Crystal Palace,Tottenham,1,2,13,10,3,1,4.7,3.84,1.79,4.58,3.85,1.81,4.64,3.83,1.79,4.54,3.84,1.79,1.95,1.95,1.93,1.98,1.89,1.96,1.89,1.96,0.75,0.75,1.88,2.04,1.87,2.07
E0,28/10/2023,Chelsea,Brentford,0,2,17,7,2,5,1.66,4.15,5.32,1.65,4.05,5.6,1.65,4.1,5.31,1.65,4.07,5.39,1.82,2.06,1.87,2.04,1.81,2.04,1.81,2.04,-0.75,-0.75,1.85,2.07,1.85,2.09
E0,28/10/2023,Arsenal,Sheffield United,5,0,13,2,8,0,1.13,10.16,21.31,1.13,9.5,21,1.13,9.61,21.6,1.13,9.57,21.8,1.35,3.25,1.36,3.21,1.36,3.13,1.36,3.18,-2.5,-2.25,2.07,1.81,1.83,2.07
E0,28/10/2023,Bournemouth,Burnley,2,1,13,6,6,3,2.1,3.76,3.49,2.13,3.65,3.51,2.13,3.66,3.38,2.17,3.58,3.35,1.8,2.09,1.83,2.07,1.8,2.05,1.83,2.02,-0.25,-0.25,1.83,2.09,1.88,2.08
E0,28/10/2023,Wolves,Newcastle,2,2,11,13,6,5,4.22,3.99,1.84,4.11,3.75,1.93,4.26,3.94,1.82,4.22,3.84,1.85,1.8,2.09,1.91,2,1.77,2.1,1.8,2.06,0.75,0.5,1.83,2.08,1.99,1.93
E0,29/10/2023,West Ham,Everton,0,1,12,10,2,4,2.18,3.62,3.41,2.08,3.7,3.62,2.15,3.64,3.32,2.07,3.69,3.5,1.77,2.13,1.77,2.16,1.74,2.12,1.73,2.14,-0.25,-0.5,1.89,2.02,2.09,1.85
E0,29/10/2023,Aston Villa,Luton,3,1,17,7,6,1,1.28,6.23,10.8,1.34,5.85,8.55,1.28,6.19,10.79,1.34,5.71,8.49,1.5,2.64,1.47,2.8,1.51,2.59,1.46,2.74,-1.75,-1.5,1.98,1.91,1.97,1.94
E0,29/10/2023,Brighton,Fulham,1,1,18,10,7,5,1.59,4.65,5.36,1.64,4.32,5.29,1.56,4.6,5.42,1.61,4.3,5.3,1.54,2.58,1.68,2.29,1.5,2.59,1.64,2.29,-1,-1,1.96,1.94,2.08,1.85
E0,29/10/2023,Liverpool,Nott'm Forest,3,0,21,9,8,1,1.27,6.51,10.09,1.22,7.31,12.08,1.27,6.38,10.39,1.23,6.96,12.16,1.42,2.96,1.44,2.87,1.41,2.91,1.44,2.79,-1.75,-1.75,1.95,1.93,1.84,2.08
