Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,12/09/2020,St Etienne,Strasbourg,2,0,10,14,4,7,2.19,3.35,3.65,2.17,3.33,3.81,2.16,3.23,3.56,2.13,3.24,3.66,2.36,1.65,2.29,1.69,2.32,1.61,2.2,1.67,-0.25,-0.25,1.88,2.03,1.85,2.08
F1,13/09/2020,Lille,Metz,1,0,16,5,6,1,1.56,3.97,7.09,1.57,3.79,8.06,1.56,3.82,6.65,1.56,3.63,7.46,2.27,1.7,2.68,1.52,2.2,1.67,2.62,1.49,-1,-1,2.11,1.82,2.16,1.79
F1,13/09/2020,Angers,Reims,1,0,20,7,7,2,2.42,3.06,3.47,2.19,3.08,4.13,2.39,2.96,3.36,2.12,3,4.05,2.91,1.46,2.86,1.47,2.79,1.43,2.78,1.43,-0.25,-0.25,2.04,1.87,1.85,2.09
F1,13/09/2020,Dijon,Brest,0,2,7,19,3,5,2.59,3.22,3.03,2.79,3.38,2.72,2.5,3.17,2.97,2.76,3.28,2.6,2.2,1.74,1.95,1.95,2.14,1.71,1.9,1.9,-0.25,0,2.2,1.76,1.98,1.94
F1,13/09/2020,Lorient,Lens,2,3,6,12,3,6,2.2,3.41,3.57,2.31,3.2,3.61,2.15,3.3,3.52,2.27,3.15,3.4,2.27,1.69,2.35,1.66,2.24,1.65,2.29,1.63,-0.25,-0.25,1.88,2.02,1.96,1.96
F1,13/09/2020,Nimes,Rennes,2,4,17,10,9,6,3.43,3.35,2.28,3.33,3.3,2.39,3.29,3.24,2.27,3.26,3.23,2.3,2.27,1.7,2.2,1.74,2.21,1.67,2.11,1.73,0.25,0.25,1.95,1.95,1.89,2.04
F1,13/09/2020,Monaco,Nantes,2,1,18,7,5,2,1.95,3.64,4.13,1.88,3.6,4.69,1.93,3.55,3.93,1.85,3.54,4.4,1.95,1.93,2.03,1.88,1.9,1.91,1.98,1.83,-0.5,-0.5,1.95,1.95,1.88,2.05
F1,13/09/2020,Paris SG,Marseille,0,1,14,5,4,2,,,,1.41,5.51,7.39,1.68,4.52,4.28,1.38,5.2,7.56,,,1.55,2.61,1.47,2.66,1.52,2.53,-0.75,-1.5,,,2.04,1.88
F1,15/09/2020,Montpellier,Lyon,2,1,10,19,3,7,3.96,3.52,2.06,3.57,3.62,2.14,3.79,3.39,2.05,3.49,3.48,2.11,2.05,1.86,1.96,1.94,2.03,1.79,1.91,1.89,0.5,0.25,1.88,2.06,2.07,1.86
F1,16/09/2020,Paris SG,Metz,1,0,20,7,8,1,1.27,6.31,8.34,1.27,6.21,13.34,1.26,6.33,9.36,1.25,5.94,12.04,1.43,2.69,1.77,2.16,1.47,2.64,1.72,2.13,-1.75,-1.5,1.99,1.81,1.87,2.06
F1,17/09/2020,Marseille,St Etienne,0,2,13,12,2,5,2.04,3.42,4.02,1.86,3.51,4.93,2.01,3.33,3.95,1.83,3.49,4.63,2.15,1.77,2.3,1.68,2.12,1.73,2.17,1.71,-0.5,-0.5,2.04,1.88,1.86,2.07
F1,18/09/2020,Lyon,Nimes,0,0,16,10,3,3,1.33,5.82,9.99,1.27,6.54,11.75,1.31,5.59,9.76,1.26,6.2,10.92,1.55,2.61,1.47,2.83,1.53,2.52,1.45,2.74,-1.5,-1.5,1.88,2.04,1.71,2.27
F1,19/09/2020,Lens,Bordeaux,2,1,19,7,5,3,2.39,3.09,3.43,2.37,3.06,3.67,2.36,3.07,3.32,2.37,3.01,3.38,2.44,1.61,2.65,1.53,2.35,1.6,2.49,1.53,-0.25,-0.25,2.03,1.88,1.99,1.93
F1,19/09/2020,Rennes,Monaco,2,1,14,14,3,2,2.31,3.43,3.23,2.41,3.45,3.15,2.32,3.37,3.1,2.34,3.42,3.02,1.86,2.04,1.82,2.08,1.84,1.98,1.79,2.04,-0.25,-0.25,2,1.92,2.07,1.86
F1,20/09/2020,Nice,Paris SG,0,3,14,14,5,6,7.66,4.85,1.43,9.49,6,1.33,7.45,4.7,1.42,9.45,5.72,1.3,1.81,2.1,1.54,2.63,1.77,2.06,1.51,2.55,1.25,1.5,1.96,1.96,2.05,1.88
F1,20/09/2020,Brest,Lorient,3,2,14,9,6,4,2.4,3.26,3.22,2.39,3.4,3.23,2.38,3.22,3.11,2.32,3.33,3.13,2.1,1.8,1.96,1.94,2.11,1.74,1.9,1.91,-0.25,-0.25,2.05,1.86,2.05,1.88
F1,20/09/2020,Metz,Reims,2,1,14,10,4,4,2.69,2.88,3.17,3.01,2.88,2.92,2.63,2.87,3.1,2.85,2.84,2.87,2.94,1.44,2.92,1.45,2.87,1.42,2.8,1.43,0,0,1.8,2.13,1.99,1.93
F1,20/09/2020,Montpellier,Angers,4,1,14,14,9,3,2.14,3.38,3.69,2.03,3.4,4.24,2.14,3.27,3.6,1.97,3.33,4.13,2.32,1.67,2.37,1.65,2.3,1.62,2.31,1.62,-0.25,-0.5,1.84,2.08,2.03,1.9
F1,20/09/2020,Strasbourg,Dijon,1,0,17,6,6,2,1.7,3.87,5.34,1.61,4.16,6.13,1.7,3.74,5.15,1.6,3.97,5.76,2.11,1.8,1.94,1.96,2.08,1.75,1.91,1.9,-0.75,-1,1.94,1.98,2.07,1.86
F1,20/09/2020,Nantes,St Etienne,2,2,15,6,3,4,2.34,3.29,3.3,2.26,3.37,3.52,2.32,3.2,3.25,2.23,3.24,3.4,2.47,1.6,2.18,1.75,2.41,1.58,2.19,1.68,-0.25,-0.25,2.01,1.9,1.93,1.99
F1,20/09/2020,Marseille,Lille,1,1,11,14,2,7,2.39,3.27,3.25,2.47,3.21,3.27,2.34,3.19,3.22,2.42,3.15,3.14,2.45,1.6,2.27,1.7,2.38,1.59,2.22,1.66,-0.25,-0.25,2.04,1.87,2.09,1.85
F1,25/09/2020,Lille,Nantes,2,0,12,12,4,6,1.69,3.76,5.65,1.69,3.81,5.55,1.68,3.67,5.55,1.66,3.76,5.47,2.31,1.67,2.18,1.75,2.27,1.63,2.09,1.74,-0.75,-0.75,1.93,1.99,1.92,2
F1,26/09/2020,St Etienne,Rennes,0,3,6,10,4,6,2.93,3.18,2.65,3.33,3.22,2.43,2.84,3.12,2.62,3.11,3.18,2.4,2.23,1.71,2.08,1.84,2.2,1.67,2.03,1.78,0,0.25,2.06,1.86,1.87,2.06
F1,26/09/2020,Marseille,Metz,1,1,17,14,3,3,1.68,3.7,5.99,1.62,3.89,6.63,1.66,3.67,5.68,1.59,3.8,6.22,2.29,1.68,2.06,1.86,2.21,1.67,2,1.81,-0.75,-1,1.91,2.01,2.18,1.76
F1,27/09/2020,Bordeaux,Nice,0,0,18,13,5,2,2.21,3.2,3.72,2.13,3.39,3.88,2.18,3.19,3.54,2.07,3.34,3.73,2.39,1.63,2.12,1.79,2.31,1.61,2.09,1.74,-0.25,-0.25,1.88,2.03,1.82,2.12
F1,27/09/2020,Angers,Brest,3,2,12,14,5,6,2.12,3.29,3.87,2.2,3.32,3.74,2.08,3.26,3.76,2.14,3.24,3.64,2.23,1.71,2.04,1.87,2.18,1.68,2.06,1.77,-0.25,-0.25,1.82,2.11,1.88,2.05
F1,27/09/2020,Dijon,Montpellier,2,2,15,14,6,5,4.44,3.78,1.84,5.15,3.88,1.75,4.22,3.65,1.84,4.8,3.75,1.73,1.96,1.94,1.96,1.94,1.91,1.89,1.9,1.9,0.5,0.75,2.08,1.84,1.94,1.98
F1,27/09/2020,Monaco,Strasbourg,3,2,11,11,5,5,1.88,3.65,4.4,1.74,3.84,5.3,1.86,3.56,4.23,1.71,3.77,4.97,1.88,2.01,1.85,2.07,1.83,1.97,1.8,2.01,-0.5,-0.75,1.88,2.03,1.97,1.95
F1,27/09/2020,Nimes,Lens,1,1,13,15,4,6,2.76,3.33,2.7,3.57,3.34,2.26,2.65,3.28,2.69,3.42,3.3,2.19,2.05,1.85,2.05,1.86,2.01,1.8,1.99,1.81,0,0.25,1.98,1.93,2,1.93
F1,27/09/2020,Lorient,Lyon,1,1,4,19,2,6,5.49,4.24,1.62,5.15,4.2,1.69,5.33,4.13,1.61,4.69,3.92,1.71,1.79,2.12,1.78,2.14,1.76,2.06,1.75,2.07,1,0.75,1.84,2.08,2.04,1.88
F1,27/09/2020,Reims,Paris SG,0,2,8,21,3,7,11.39,6.33,1.27,14.75,7.48,1.21,11.43,6.15,1.25,13.52,7.05,1.2,1.53,2.64,1.41,3.04,1.52,2.52,1.38,2.99,1.75,2,2,1.92,1.98,1.93
F1,02/10/2020,Paris SG,Angers,6,1,18,8,12,2,1.09,11.75,27.98,1.09,11.94,25.33,1.09,10.94,23.63,1.08,11.47,24.38,1.21,4.44,1.19,4.8,1.22,4.16,1.2,4.39,-2.5,-2.75,1.71,2.18,1.82,2.04
F1,03/10/2020,Lens,St Etienne,2,0,13,2,5,1,2.08,3.51,3.89,1.86,3.66,4.7,2.04,3.38,3.76,1.83,3.58,4.43,2.22,1.72,1.98,1.93,2.18,1.68,1.93,1.87,-0.5,-0.5,2.08,1.85,1.86,2.07
F1,03/10/2020,Nice,Nantes,2,1,18,11,7,1,2.51,3.32,3.1,2.28,3.46,3.39,2.44,3.23,3,2.24,3.31,3.28,2.28,1.69,2.09,1.83,2.21,1.66,2.08,1.74,-0.25,-0.25,2.14,1.81,1.96,1.96
F1,04/10/2020,Montpellier,Nimes,0,1,12,8,2,1,1.69,3.86,5.72,1.76,3.7,5.36,1.69,3.79,5.12,1.71,3.72,4.98,1.87,2.04,1.88,2.03,1.85,1.96,1.82,1.98,-0.75,-0.75,1.91,2.02,2.01,1.92
F1,04/10/2020,Bordeaux,Dijon,3,0,17,5,7,1,1.71,3.93,5.36,1.68,3.96,5.71,1.69,3.78,5.08,1.66,3.83,5.28,2.1,1.81,1.87,2.04,2.05,1.77,1.84,1.96,-0.75,-0.75,1.94,1.98,1.88,2.05
F1,04/10/2020,Brest,Monaco,1,0,7,21,5,2,3.1,3.83,2.28,2.99,3.68,2.41,3.04,3.65,2.22,2.85,3.67,2.33,1.72,2.23,1.5,2.72,1.71,2.14,1.46,2.67,0.25,0.25,1.93,1.99,1.85,2.09
F1,04/10/2020,Metz,Lorient,3,1,16,10,8,4,2.29,3.46,3.37,2.36,3.28,3.42,2.27,3.26,3.26,2.35,3.13,3.23,2.41,1.63,2.39,1.64,2.36,1.58,2.34,1.59,-0.25,-0.25,1.97,1.95,2,1.92
F1,04/10/2020,Strasbourg,Lille,0,3,14,12,3,6,3.39,3.37,2.33,3.98,3.28,2.14,3.29,3.26,2.26,3.82,3.19,2.09,2.32,1.68,2.59,1.56,2.26,1.63,2.47,1.53,0.25,0.25,1.93,1.99,2.12,1.83
F1,04/10/2020,Rennes,Reims,2,2,18,9,3,4,1.65,3.91,6.14,1.83,3.47,5.28,1.65,3.76,5.64,1.78,3.47,4.95,2.25,1.71,2.25,1.71,2.2,1.67,2.17,1.68,-0.75,-0.75,1.87,2.06,2.11,1.82
F1,04/10/2020,Lyon,Marseille,1,1,24,4,3,1,1.73,3.94,5.18,1.84,3.88,4.5,1.7,3.84,4.9,1.79,3.7,4.51,1.94,1.96,1.91,2,1.91,1.9,1.86,1.94,-0.75,-0.75,1.97,1.95,2.1,1.84
F1,16/10/2020,Dijon,Rennes,1,1,12,12,4,3,5.28,4.06,1.7,5.16,4.21,1.68,5.02,3.92,1.68,5.05,3.99,1.66,1.89,2.02,1.81,2.09,1.84,1.97,1.79,2.02,0.75,0.75,2.03,1.9,2.05,1.88
F1,16/10/2020,Nimes,Paris SG,0,4,5,30,2,11,7.17,5.29,1.42,9.08,5.64,1.34,7.19,5.02,1.41,8.45,5.44,1.33,1.57,2.5,1.54,2.59,1.55,2.44,1.52,2.5,1.25,1.5,1.99,1.92,1.91,2
F1,17/10/2020,Reims,Lorient,1,3,6,14,3,4,2.15,3.49,3.7,2.16,3.48,3.66,2.11,3.36,3.56,2.11,3.36,3.58,2.25,1.71,2.23,1.72,2.18,1.68,2.17,1.69,-0.25,-0.25,1.85,2.09,1.86,2.08
F1,17/10/2020,Marseille,Bordeaux,3,1,6,8,4,4,2.09,3.48,3.9,2.15,3.41,3.78,2.03,3.39,3.79,2.16,3.31,3.54,2.15,1.77,2.28,1.69,2.12,1.72,2.24,1.65,-0.5,-0.25,2.09,1.85,1.84,2.1
F1,18/10/2020,Strasbourg,Lyon,2,3,20,14,9,8,3.54,3.38,2.12,5.01,3.86,1.77,3.46,3.34,2.14,4.73,3.68,1.76,2.02,1.81,1.91,2,2.03,1.77,1.9,1.9,0.25,0.75,2.02,1.82,1.93,2
F1,18/10/2020,Angers,Metz,1,1,7,7,2,3,2.05,3.45,4.09,2.1,3.36,4.01,2.04,3.33,3.84,2.08,3.23,3.83,2.33,1.67,2.42,1.63,2.29,1.62,2.36,1.58,-0.5,-0.25,2.05,1.88,1.79,2.15
F1,18/10/2020,Monaco,Montpellier,1,1,21,3,7,2,1.51,5,6.15,1.96,3.88,3.83,1.5,4.64,6,1.9,3.8,3.84,1.66,2.35,1.66,2.31,1.65,2.26,1.65,2.24,-1,-0.5,1.84,2.1,1.96,1.94
F1,18/10/2020,Nantes,Brest,3,1,12,14,8,5,2.17,3.65,3.48,2.33,3.52,3.23,2.14,3.47,3.36,2.22,3.46,3.2,2.01,1.9,1.83,2.08,1.96,1.84,1.79,2.01,-0.25,-0.25,1.88,2.05,2.01,1.92
F1,18/10/2020,St Etienne,Nice,1,3,11,11,4,5,2.42,3.29,3.29,2.94,3.2,2.71,2.34,3.25,3.16,2.83,3.22,2.58,2.13,1.78,1.9,2,2.07,1.75,1.82,1.98,-0.25,0,2.06,1.87,2.04,1.88
F1,18/10/2020,Lille,Lens,4,0,17,7,6,2,1.9,3.73,4.38,2.04,3.28,4.38,1.87,3.55,4.26,1.98,3.25,4.22,2.16,1.77,2.41,1.63,2.08,1.74,2.34,1.59,-0.5,-0.5,1.9,2.03,2.04,1.88
F1,23/10/2020,Rennes,Angers,1,2,11,10,1,4,2.1,3.39,3.98,2.29,3.36,3.46,2.07,3.3,3.8,2.25,3.25,3.36,2.29,1.68,2.22,1.73,2.21,1.67,2.18,1.68,-0.5,-0.25,2.1,1.84,1.96,1.96
F1,24/10/2020,Lorient,Marseille,0,1,13,15,3,3,3.05,3.3,2.56,2.87,3.05,2.9,2.96,3.26,2.46,2.73,3.15,2.72,2.19,1.75,2.13,1.79,2.08,1.75,2.02,1.79,0.25,0,1.78,2.17,1.95,1.97
F1,24/10/2020,Paris SG,Dijon,4,0,20,16,9,3,1.06,14.66,32.95,1.1,12.1,23.46,1.05,15.05,34.44,1.09,11.42,24.01,1.15,5.4,1.2,4.88,1.16,4.97,1.2,4.41,-3.25,-2.75,1.9,1.93,1.83,2.06
F1,25/10/2020,Bordeaux,Nimes,2,0,20,8,6,4,1.96,3.68,4.11,1.8,3.78,4.91,1.95,3.49,3.98,1.79,3.66,4.63,2.13,1.79,1.95,1.95,2.08,1.74,1.92,1.87,-0.5,-0.75,1.96,1.96,2.06,1.87
F1,25/10/2020,Brest,Strasbourg,0,3,14,7,4,5,2.25,3.88,3.13,2.37,3.54,3.15,2.23,3.59,3.09,2.33,3.52,2.97,1.88,2.03,1.7,2.27,1.86,1.95,1.68,2.18,-0.25,-0.25,1.96,1.96,2.04,1.88
F1,25/10/2020,Metz,St Etienne,2,0,6,10,3,0,2.39,3.5,3.14,2.2,3.31,3.76,2.38,3.3,3.06,2.12,3.25,3.69,2.24,1.71,2.27,1.69,2.22,1.66,2.2,1.66,-0.25,-0.25,2.06,1.87,1.88,2.05
F1,25/10/2020,Montpellier,Reims,0,4,5,24,1,9,2.21,3.37,3.58,1.94,3.46,4.31,2.08,3.28,3.72,1.91,3.45,4.2,2.39,1.63,2.13,1.76,2.34,1.59,2.07,1.75,-0.5,-0.5,2.2,1.74,1.94,1.94
F1,25/10/2020,Nice,Lille,1,1,8,12,3,4,3.45,3.54,2.22,4.1,3.65,1.98,3.33,3.36,2.21,4.01,3.52,1.93,2.15,1.78,1.99,1.92,2.12,1.72,1.94,1.86,0.25,0.5,2.01,1.92,1.94,1.98
F1,25/10/2020,Lyon,Monaco,4,1,15,18,6,5,1.7,4.42,4.77,1.85,3.99,4.27,1.68,4.22,4.57,1.81,3.92,4.17,1.58,2.51,1.58,2.51,1.58,2.38,1.56,2.42,-0.75,-0.75,1.89,2.03,2.09,1.83
F1,31/10/2020,Rennes,Brest,2,1,24,9,8,4,2.04,3.68,3.83,1.88,3.95,4.16,1.99,3.6,3.69,1.87,3.8,3.91,1.79,2.12,1.74,2.19,1.76,2.06,1.68,2.18,-0.5,-0.5,2.04,1.88,1.88,2.04
F1,31/10/2020,Nantes,Paris SG,0,3,6,13,1,4,7.8,5.17,1.42,6.44,5.13,1.48,7.27,4.92,1.41,6.63,4.95,1.44,1.56,2.58,1.47,2.84,1.54,2.47,1.43,2.79,1.25,1.25,2,1.93,1.95,1.97
F1,01/11/2020,St Etienne,Montpellier,0,1,8,10,0,2,2.46,3.53,3.02,2.68,3.38,2.83,2.4,3.43,2.92,2.59,3.28,2.77,2,1.9,1.98,1.93,1.94,1.87,1.92,1.88,-0.25,0,2.12,1.83,1.91,2.02
F1,01/11/2020,Angers,Nice,0,3,11,12,5,5,2.28,3.43,3.43,2.45,3.4,3.12,2.25,3.32,3.29,2.37,3.31,3.05,2.1,1.81,2.03,1.88,2.04,1.78,2,1.81,-0.25,-0.25,1.95,1.97,2.1,1.84
F1,01/11/2020,Dijon,Lorient,0,0,11,9,2,1,3.26,3.6,2.28,3.21,3.64,2.29,3.14,3.45,2.27,3.11,3.5,2.25,1.97,1.93,1.85,2.07,1.93,1.87,1.81,1.99,0.25,0.25,1.94,1.97,1.93,1.99
F1,01/11/2020,Nimes,Metz,0,1,16,8,2,5,2.58,3.37,2.95,3.09,3,2.74,2.49,3.26,2.93,2.97,2.99,2.63,2.22,1.73,2.56,1.57,2.16,1.7,2.46,1.54,0,0,1.84,2.1,2.09,1.85
F1,01/11/2020,Reims,Strasbourg,2,1,12,9,4,3,2.38,3.48,3.19,2.74,3.13,2.97,2.34,3.3,3.12,2.67,3.11,2.81,2.24,1.71,2.27,1.7,2.2,1.67,2.19,1.67,-0.25,0,2.04,1.88,1.88,2.04
F1,01/11/2020,Monaco,Bordeaux,4,0,17,5,6,0,1.92,3.94,4.01,1.79,4.1,4.48,1.91,3.76,3.88,1.79,3.88,4.32,1.81,2.1,1.79,2.12,1.79,2.02,1.76,2.06,-0.5,-0.75,1.92,2,2.03,1.89
F1,01/11/2020,Lille,Lyon,1,1,15,8,6,1,2.83,3.34,2.71,2.88,3.3,2.69,2.74,3.28,2.64,2.78,3.29,2.59,1.94,1.96,1.82,2.08,1.92,1.89,1.79,2.02,0,0,2.01,1.92,2.03,1.89
F1,06/11/2020,Strasbourg,Marseille,0,1,9,1,2,1,2.99,3.23,2.64,2.59,3.12,3.17,3.04,3.16,2.48,2.57,3.06,2.99,2.39,1.64,2.53,1.58,2.3,1.62,2.39,1.57,0.25,0,1.74,2.23,1.77,2.18
F1,07/11/2020,Bordeaux,Montpellier,0,2,9,9,1,3,2.42,3.38,3.18,2.77,3.14,2.92,2.36,3.3,3.07,2.62,3.11,2.86,2.12,1.79,2.28,1.69,2.08,1.74,2.23,1.65,-0.25,0,2.08,1.86,1.91,2.02
F1,07/11/2020,Paris SG,Rennes,3,0,9,16,6,3,1.42,4.87,6.98,1.51,4.73,6.19,1.42,4.95,6.94,1.47,4.65,6.39,1.56,2.45,1.62,2.37,1.55,2.42,1.6,2.32,-1.25,-1.25,1.99,1.86,2.09,1.81
F1,08/11/2020,Brest,Lille,3,2,12,22,8,7,3.8,3.66,2.05,4.67,3.94,1.8,3.66,3.53,2.02,4.51,3.79,1.76,1.88,2.02,1.78,2.13,1.85,1.96,1.73,2.09,0.5,0.75,1.88,2.05,1.9,2.02
F1,08/11/2020,Lens,Reims,4,4,14,8,5,6,2.2,3.36,3.71,2.22,3.34,3.66,2.14,3.27,3.61,2.17,3.25,3.52,2.34,1.66,2.28,1.69,2.26,1.63,2.22,1.65,-0.25,-0.25,1.88,2.05,1.9,2.03
F1,08/11/2020,Lorient,Nantes,0,2,18,16,4,4,2.5,3.3,3.14,2.92,3.11,2.8,2.42,3.2,3.04,2.75,3.09,2.74,2.24,1.71,2.29,1.68,2.21,1.67,2.25,1.64,-0.25,0,2.13,1.82,2,1.92
F1,08/11/2020,Metz,Dijon,1,1,14,14,4,6,1.77,3.86,5,2.14,3.39,3.84,1.76,3.65,4.78,2.1,3.25,3.75,2.15,1.78,2.16,1.77,2.06,1.76,2.13,1.71,-0.75,-0.25,2.03,1.9,1.83,2.11
F1,08/11/2020,Nimes,Angers,1,5,11,15,4,8,3.12,3.38,2.47,3.03,3.18,2.65,3.01,3.24,2.43,2.88,3.18,2.55,2.23,1.72,2.22,1.73,2.17,1.68,2.13,1.71,0.25,0,1.83,2.11,2.1,1.84
F1,08/11/2020,Nice,Monaco,1,2,8,15,4,8,3.25,3.84,2.2,3.69,3.85,2.03,3.16,3.67,2.17,3.54,3.73,1.99,1.68,2.3,1.59,2.5,1.65,2.25,1.57,2.39,0.25,0.5,2,1.92,1.9,2.03
F1,08/11/2020,Lyon,St Etienne,2,1,18,16,6,4,1.36,5.74,8.54,1.3,5.87,11.4,1.37,5.12,8.09,1.29,5.63,10.06,1.67,2.32,1.54,2.63,1.68,2.19,1.52,2.52,-1.5,-1.75,2.1,1.84,2.11,1.81
F1,20/11/2020,Rennes,Bordeaux,0,1,14,6,2,3,1.83,3.55,5.06,2.1,3.45,3.9,1.81,3.48,4.78,2.01,3.34,3.93,2.28,1.69,2.24,1.71,2.22,1.66,2.17,1.68,-0.75,-0.5,2.12,1.81,2.1,1.84
F1,20/11/2020,Monaco,Paris SG,3,2,15,9,5,4,5.42,5.2,1.54,6.11,5.19,1.5,5.28,4.89,1.53,5.7,4.86,1.5,1.38,3.23,1.39,3.17,1.38,3.03,1.38,2.97,1,1,2.06,1.88,2.16,1.78
