Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,26/08/2017,Huddersfield,Southampton,0,0,16,6,6,3,4.01,3.45,2.08,4.21,3.48,2.02,,,,,,,,,,,,,,,,,,,,
E0,26/08/2017,Man United,Leicester,2,0,22,11,7,4,1.33,5.56,11.31,1.33,5.6,11.25,,,,,,,,,,,,,,,,,,,,
E0,26/08/2017,Newcastle,West Ham,3,0,16,8,8,3,2.34,3.42,3.33,2.36,3.45,3.26,,,,,,,,,,,,,,,,,,,,
E0,26/08/2017,Watford,Brighton,0,0,8,16,0,2,1.99,3.37,4.5,2.23,3.23,3.81,,,,,,,,,,,,,,,,,,,,
E0,27/08/2017,Chelsea,Everton,2,0,18,7,7,0,1.47,4.55,8.45,1.53,4.35,7.4,,,,,,,,,,,,,,,,,,,,
E0,27/08/2017,Liverpool,Arsenal,4,0,18,8,10,0,2.16,3.72,3.46,2.21,3.67,3.25,,,,,,,,,,,,,,,,,,,,
E0,27/08/2017,Tottenham,Burnley,1,1,28,13,5,3,1.26,6.45,14,1.22,7.25,16,,,,,,,,,,,,,,,,,,,,
E0,27/08/2017,West Brom,Stoke,1,1,10,16,2,2,2.39,3.12,3.55,2.66,3.15,3.06,,,,,,,,,,,,,,,,,,,,
E0,09/09/2017,Arsenal,Bournemouth,3,0,17,7,9,2,1.39,5.59,8.29,1.31,6.4,10,,,,,,,,,,,,,,,,,,,,
E0,09/09/2017,Brighton,West Brom,3,1,12,12,6,3,2.76,3,3.08,2.71,3.05,3.09,,,,,,,,,,,,,,,,,,,,
E0,09/09/2017,Everton,Tottenham,0,3,12,15,1,6,3.94,3.5,2.08,3.98,3.55,2.05,,,,,,,,,,,,,,,,,,,,
E0,09/09/2017,Leicester,Chelsea,1,2,8,16,2,6,4.73,3.83,1.83,5,3.83,1.79,,,,,,,,,,,,,,,,,,,,
E0,09/09/2017,Man City,Liverpool,5,0,13,10,7,3,1.89,3.94,4.2,1.89,3.98,4.14,,,,,,,,,,,,,,,,,,,,
E0,09/09/2017,Southampton,Watford,0,2,9,12,1,3,1.67,3.96,5.95,1.69,3.99,5.58,,,,,,,,,,,,,,,,,,,,
E0,09/09/2017,Stoke,Man United,2,2,10,18,5,8,7.42,4.43,1.52,7.4,4.45,1.51,,,,,,,,,,,,,,,,,,,,
E0,10/09/2017,Burnley,Crystal Palace,1,0,4,23,2,5,2.36,3.23,3.48,2.2,3.36,3.73,,,,,,,,,,,,,,,,,,,,
E0,10/09/2017,Swansea,Newcastle,0,1,10,16,4,8,2.41,3.28,3.32,2.52,3.26,3.16,,,,,,,,,,,,,,,,,,,,
E0,11/09/2017,West Ham,Huddersfield,2,0,19,10,3,2,1.97,3.46,4.46,2.08,3.36,4.14,,,,,,,,,,,,,,,,,,,,
E0,15/09/2017,Bournemouth,Brighton,2,1,15,9,3,2,2.17,3.44,3.74,2.17,3.41,3.76,,,,,,,,,,,,,,,,,,,,
E0,16/09/2017,Crystal Palace,Southampton,0,1,14,13,3,4,2.99,3.32,2.6,2.89,3.26,2.72,,,,,,,,,,,,,,,,,,,,
E0,16/09/2017,Huddersfield,Leicester,1,1,15,10,3,1,3.46,3.42,2.28,3.62,3.39,2.23,,,,,,,,,,,,,,,,,,,,
E0,16/09/2017,Liverpool,Burnley,1,1,35,5,9,4,1.27,6.3,13.45,1.26,6.6,13,,,,,,,,,,,,,,,,,,,,
E0,16/09/2017,Newcastle,Stoke,2,1,14,13,3,4,2.37,3.23,3.46,2.17,3.45,3.71,,,,,,,,,,,,,,,,,,,,
E0,16/09/2017,Tottenham,Swansea,0,0,26,4,8,0,1.25,6.7,14,1.21,7.95,14.25,,,,,,,,,,,,,,,,,,,,
E0,16/09/2017,Watford,Man City,0,6,7,28,1,10,9.83,5.64,1.35,9.35,6.1,1.33,,,,,,,,,,,,,,,,,,,,
E0,16/09/2017,West Brom,West Ham,0,0,6,9,1,1,2.36,3.27,3.43,2.34,3.27,3.49,,,,,,,,,,,,,,,,,,,,
E0,17/09/2017,Chelsea,Arsenal,0,0,13,11,4,2,1.81,4.02,4.57,1.77,3.99,4.88,,,,,,,,,,,,,,,,,,,,
E0,17/09/2017,Man United,Everton,4,0,16,7,7,3,1.35,5.3,10.93,1.35,5.33,10.31,,,,,,,,,,,,,,,,,,,,
E0,23/09/2017,Burnley,Huddersfield,0,0,5,9,3,2,2.21,3.23,3.89,2.41,3.16,3.46,,,,,,,,,,,,,,,,,,,,
E0,23/09/2017,Everton,Bournemouth,2,1,12,8,4,4,1.72,3.92,5.43,1.74,3.85,5.37,,,,,,,,,,,,,,,,,,,,
E0,23/09/2017,Leicester,Liverpool,2,3,12,23,7,6,4.27,3.87,1.89,4.4,4.18,1.81,,,,,,,,,,,,,,,,,,,,
E0,23/09/2017,Man City,Crystal Palace,5,0,25,5,9,0,1.15,10,18.5,1.13,11,21,,,,,,,,,,,,,,,,,,,,
E0,23/09/2017,Southampton,Man United,0,1,14,9,4,4,5.35,3.82,1.75,4.77,3.74,1.84,,,,,,,,,,,,,,,,,,,,
E0,23/09/2017,Stoke,Chelsea,0,4,13,7,2,4,5.69,4.25,1.64,6.65,4.6,1.53,,,,,,,,,,,,,,,,,,,,
E0,23/09/2017,Swansea,Watford,1,2,10,8,3,4,2.43,3.29,3.28,2.42,3.24,3.35,,,,,,,,,,,,,,,,,,,,
E0,23/09/2017,West Ham,Tottenham,2,3,10,15,4,5,5.95,4.36,1.61,5.85,4.37,1.61,,,,,,,,,,,,,,,,,,,,
E0,24/09/2017,Brighton,Newcastle,1,0,7,17,3,5,2.78,3.1,2.96,2.89,3.15,2.8,,,,,,,,,,,,,,,,,,,,
E0,25/09/2017,Arsenal,West Brom,2,0,16,7,6,3,1.36,5.45,10,1.34,5.56,10.78,,,,,,,,,,,,,,,,,,,,
E0,30/09/2017,Bournemouth,Leicester,0,0,19,8,4,1,2.9,3.48,2.58,2.64,3.55,2.78,,,,,,,,,,,,,,,,,,,,
E0,30/09/2017,Chelsea,Man City,0,1,4,17,2,6,2.84,3.63,2.54,2.77,3.48,2.69,,,,,,,,,,,,,,,,,,,,
E0,30/09/2017,Huddersfield,Tottenham,0,4,6,14,1,7,9.54,5,1.4,9,4.92,1.42,,,,,,,,,,,,,,,,,,,,
E0,30/09/2017,Man United,Crystal Palace,4,0,18,6,7,1,1.19,7.9,19,1.2,7.8,17,,,,,,,,,,,,,,,,,,,,
E0,30/09/2017,Stoke,Southampton,2,1,17,21,6,3,3.06,3.38,2.52,2.95,3.32,2.63,,,,,,,,,,,,,,,,,,,,
E0,30/09/2017,West Brom,Watford,2,2,9,15,4,3,2.33,3.13,3.69,2.17,3.32,3.87,,,,,,,,,,,,,,,,,,,,
E0,30/09/2017,West Ham,Swansea,1,0,9,6,4,1,1.9,3.49,4.84,1.84,3.64,4.94,,,,,,,,,,,,,,,,,,,,
E0,01/10/2017,Arsenal,Brighton,2,0,25,9,12,1,1.27,6.65,12.35,1.26,6.65,13.5,,,,,,,,,,,,,,,,,,,,
E0,01/10/2017,Everton,Burnley,0,1,23,5,4,2,1.68,3.81,6.2,1.71,3.77,5.75,,,,,,,,,,,,,,,,,,,,
E0,01/10/2017,Newcastle,Liverpool,1,1,8,17,5,2,5.09,4.17,1.71,5.02,4.14,1.72,,,,,,,,,,,,,,,,,,,,
E0,14/10/2017,Burnley,West Ham,1,1,20,8,5,6,2.8,3.23,2.83,3.08,3.3,2.51,,,,,,,,,,,,,,,,,,,,
E0,14/10/2017,Crystal Palace,Chelsea,2,1,14,15,5,5,8.5,4.92,1.43,7.65,4.62,1.49,,,,,,,,,,,,,,,,,,,,
E0,14/10/2017,Liverpool,Man United,0,0,19,6,5,1,2.77,3.32,2.79,2.75,3.29,2.82,,,,,,,,,,,,,,,,,,,,
E0,14/10/2017,Man City,Stoke,7,2,20,5,11,1,1.16,9,19.9,1.14,10.5,20,,,,,,,,,,,,,,,,,,,,
E0,14/10/2017,Swansea,Huddersfield,2,0,7,7,3,2,2.21,3.16,3.98,2.09,3.32,4.16,,,,,,,,,,,,,,,,,,,,
E0,14/10/2017,Tottenham,Bournemouth,1,0,18,5,6,1,1.21,7.92,14.37,1.27,7.25,11.5,,,,,,,,,,,,,,,,,,,,
E0,14/10/2017,Watford,Arsenal,2,1,11,9,2,6,5.49,4.37,1.64,5,4.2,1.72,,,,,,,,,,,,,,,,,,,,
E0,15/10/2017,Brighton,Everton,1,1,12,13,3,6,3.22,3.18,2.53,3.24,3.15,2.57,,,,,,,,,,,,,,,,,,,,
E0,15/10/2017,Southampton,Newcastle,2,2,12,19,2,5,1.87,3.58,4.85,1.86,3.57,4.92,,,,,,,,,,,,,,,,,,,,
E0,16/10/2017,Leicester,West Brom,1,1,11,5,3,1,2.03,3.4,4.28,2,3.38,4.45,,,,,,,,,,,,,,,,,,,,
E0,20/10/2017,West Ham,Brighton,0,3,16,7,2,5,1.82,3.53,5.34,1.79,3.57,5.54,,,,,,,,,,,,,,,,,,,,
E0,21/10/2017,Chelsea,Watford,4,2,14,16,8,5,1.4,5.08,8.95,1.37,5.35,9.6,,,,,,,,,,,,,,,,,,,,
E0,21/10/2017,Huddersfield,Man United,2,1,5,9,3,3,11.73,5.12,1.35,9.75,4.9,1.4,,,,,,,,,,,,,,,,,,,,
E0,21/10/2017,Man City,Burnley,3,0,15,6,10,0,1.12,12.2,23,1.12,11.5,24,,,,,,,,,,,,,,,,,,,,
E0,21/10/2017,Newcastle,Crystal Palace,1,0,7,10,3,0,1.98,3.58,4.24,1.88,3.65,4.64,,,,,,,,,,,,,,,,,,,,
E0,21/10/2017,Southampton,West Brom,1,0,20,7,6,2,1.82,3.47,5.49,1.9,3.31,5.19,,,,,,,,,,,,,,,,,,,,
E0,21/10/2017,Stoke,Bournemouth,1,2,10,7,2,3,2.21,3.44,3.61,2.16,3.55,3.62,,,,,,,,,,,,,,,,,,,,
E0,21/10/2017,Swansea,Leicester,1,2,19,11,4,6,2.83,3.31,2.74,2.89,3.27,2.71,,,,,,,,,,,,,,,,,,,,
E0,22/10/2017,Everton,Arsenal,2,5,8,30,3,14,3.84,3.71,2.04,4.7,3.88,1.82,,,,,,,,,,,,,,,,,,,,
E0,22/10/2017,Tottenham,Liverpool,4,1,14,12,6,7,2.22,3.62,3.4,2.24,3.62,3.36,,,,,,,,,,,,,,,,,,,,
E0,28/10/2017,Arsenal,Swansea,2,1,17,4,5,2,1.24,7.35,13.5,1.2,8.3,15,,,,,,,,,,,,,,,,,,,,
E0,28/10/2017,Bournemouth,Chelsea,0,1,7,18,1,5,5.59,4.29,1.65,6.2,4.4,1.58,,,,,,,,,,,,,,,,,,,,
E0,28/10/2017,Crystal Palace,West Ham,2,2,19,6,9,2,2.36,3.34,3.37,2.56,3.19,3.16,,,,,,,,,,,,,,,,,,,,
E0,28/10/2017,Liverpool,Huddersfield,3,0,16,1,8,0,1.25,6.7,14,1.25,6.7,14,,,,,,,,,,,,,,,,,,,,
E0,28/10/2017,Man United,Tottenham,1,0,11,13,3,4,2.23,3.38,3.62,2.1,3.43,3.96,,,,,,,,,,,,,,,,,,,,
E0,28/10/2017,Watford,Stoke,0,1,13,6,0,2,2.04,3.69,3.86,2.02,3.57,4.07,,,,,,,,,,,,,,,,,,,,
E0,28/10/2017,West Brom,Man City,2,3,6,15,4,5,12.41,6.83,1.26,11,6.4,1.29,,,,,,,,,,,,,,,,,,,,
E0,29/10/2017,Brighton,Southampton,1,1,7,6,2,1,3.35,3.23,2.43,3.42,3.29,2.36,,,,,,,,,,,,,,,,,,,,
E0,29/10/2017,Leicester,Everton,2,0,9,16,3,2,2.16,3.47,3.71,2.08,3.45,4,,,,,,,,,,,,,,,,,,,,
E0,30/10/2017,Burnley,Newcastle,1,0,12,12,5,5,3.05,3.13,2.69,3.22,3.13,2.56,,,,,,,,,,,,,,,,,,,,
E0,04/11/2017,Huddersfield,West Brom,1,0,7,9,3,3,2.78,3.01,3.04,2.99,2.92,2.91,,,,,,,,,,,,,,,,,,,,
E0,04/11/2017,Newcastle,Bournemouth,0,1,16,16,4,6,1.99,3.47,4.36,1.83,3.63,5,,,,,,,,,,,,,,,,,,,,
E0,04/11/2017,Southampton,Burnley,0,1,13,5,3,1,1.64,3.76,6.91,1.67,3.7,6.58,,,,,,,,,,,,,,,,,,,,
E0,04/11/2017,Stoke,Leicester,2,2,11,14,7,4,2.74,3.33,2.82,2.65,3.26,2.97,,,,,,,,,,,,,,,,,,,,
E0,04/11/2017,Swansea,Brighton,0,1,12,5,2,2,2.47,3.13,3.38,2.72,2.99,3.14,,,,,,,,,,,,,,,,,,,,
E0,04/11/2017,West Ham,Liverpool,1,4,6,15,1,7,5.53,4.29,1.65,6.29,4.68,1.54,,,,,,,,,,,,,,,,,,,,
E0,05/11/2017,Chelsea,Man United,1,0,18,10,8,2,2.54,3.22,3.17,2.62,3.1,3.16,,,,,,,,,,,,,,,,,,,,
E0,05/11/2017,Everton,Watford,3,2,10,11,5,3,2.21,3.38,3.67,2.27,3.3,3.61,,,,,,,,,,,,,,,,,,,,
E0,05/11/2017,Man City,Arsenal,3,1,9,6,5,3,1.43,5.2,7.69,1.41,5.65,7.5,,,,,,,,,,,,,,,,,,,,
E0,05/11/2017,Tottenham,Crystal Palace,1,0,12,11,2,3,1.31,6.11,10.98,1.34,5.5,10.6,,,,,,,,,,,,,,,,,,,,
E0,18/11/2017,Arsenal,Tottenham,2,0,14,14,5,4,2.5,3.62,2.92,2.49,3.5,3,,,,,,,,,,,,,,,,,,,,
E0,18/11/2017,Bournemouth,Huddersfield,4,0,11,20,5,3,1.84,3.49,5.23,1.81,3.66,5.16,,,,,,,,,,,,,,,,,,,,
E0,18/11/2017,Burnley,Swansea,2,0,16,13,7,1,2.13,3.17,4.24,2.41,2.98,3.71,,,,,,,,,,,,,,,,,,,,
E0,18/11/2017,Crystal Palace,Everton,2,2,16,8,7,5,2.37,3.3,3.4,2.24,3.25,3.75,,,,,,,,,,,,,,,,,,,,
E0,18/11/2017,Leicester,Man City,0,2,2,12,0,4,9.06,5.89,1.35,8.26,5.65,1.38,,,,,,,,,,,,,,,,,,,,
E0,18/11/2017,Liverpool,Southampton,3,0,21,5,8,0,1.41,5.14,8.67,1.42,5.07,8.47,,,,,,,,,,,,,,,,,,,,
E0,18/11/2017,Man United,Newcastle,4,1,16,12,7,5,1.29,5.7,15,1.27,6,15,,,,,,,,,,,,,,,,,,,,
E0,18/11/2017,West Brom,Chelsea,0,4,7,11,2,7,6.46,4.09,1.61,6.92,4.36,1.55,,,,,,,,,,,,,,,,,,,,
E0,19/11/2017,Watford,West Ham,2,0,17,10,7,6,2.13,3.5,3.79,2.32,3.26,3.54,,,,,,,,,,,,,,,,,,,,
E0,20/11/2017,Brighton,Stoke,2,2,9,13,3,6,2.38,3.16,3.52,2.41,3.19,3.42,,,,,,,,,,,,,,,,,,,,
E0,24/11/2017,West Ham,Leicester,1,1,8,7,4,2,2.74,3.32,2.82,2.89,3.27,2.71,,,,,,,,,,,,,,,,,,,,
E0,25/11/2017,Crystal Palace,Stoke,2,1,10,9,5,3,2.08,3.44,4.03,1.95,3.63,4.29,,,,,,,,,,,,,,,,,,,,
E0,25/11/2017,Liverpool,Chelsea,1,1,16,11,4,3,2.12,3.68,3.62,2.21,3.59,3.45,,,,,,,,,,,,,,,,,,,,
E0,25/11/2017,Man United,Brighton,1,0,15,8,4,2,1.19,7.42,20.97,1.2,7.45,19,,,,,,,,,,,,,,,,,,,,
E0,25/11/2017,Newcastle,Watford,0,3,12,12,2,4,2.18,3.48,3.59,2.4,3.37,3.26,,,,,,,,,,,,,,,,,,,,
E0,25/11/2017,Swansea,Bournemouth,0,0,10,9,1,5,2.83,3.27,2.77,3.01,3.3,2.6,,,,,,,,,,,,,,,,,,,,
E0,25/11/2017,Tottenham,West Brom,1,1,24,5,5,2,1.27,6.2,14.35,1.26,6.6,13.65,,,,,,,,,,,,,,,,,,,,
E0,26/11/2017,Burnley,Arsenal,0,1,8,17,2,2,5.89,4.47,1.6,6.25,4.2,1.61,,,,,,,,,,,,,,,,,,,,
E0,26/11/2017,Huddersfield,Man City,1,2,4,14,0,5,15.5,8.24,1.2,17,8.3,1.19,,,,,,,,,,,,,,,,,,,,
E0,26/11/2017,Southampton,Everton,4,1,17,5,5,2,1.88,3.49,4.98,1.81,3.72,5,,,,,,,,,,,,,,,,,,,,
E0,28/11/2017,Brighton,Crystal Palace,0,0,10,10,4,4,2.68,3.17,3.01,2.77,3.1,2.97,,,,,,,,,,,,,,,,,,,,
E0,28/11/2017,Leicester,Tottenham,2,1,7,18,4,6,4.86,3.98,1.78,5.05,3.7,1.81,,,,,,,,,,,,,,,,,,,,
E0,28/11/2017,Watford,Man United,2,4,12,15,3,7,5.34,4.05,1.71,5.25,3.75,1.78,,,,,,,,,,,,,,,,,,,,
E0,28/11/2017,West Brom,Newcastle,2,2,8,14,4,4,2.37,3.21,3.49,2.47,3.1,3.41,,,,,,,,,,,,,,,,,,,,
E0,29/11/2017,Arsenal,Huddersfield,5,0,21,7,7,2,1.23,7.23,14.43,1.18,8.3,18.5,,,,,,,,,,,,,,,,,,,,
E0,29/11/2017,Bournemouth,Burnley,1,2,10,10,2,4,2,3.39,4.47,2.21,3.22,3.88,,,,,,,,,,,,,,,,,,,,
E0,29/11/2017,Chelsea,Swansea,1,0,21,2,10,0,1.2,7.85,17.11,1.21,7.55,17,,,,,,,,,,,,,,,,,,,,
E0,29/11/2017,Everton,West Ham,4,0,8,7,5,3,2.33,3.38,3.39,2.6,3.24,3.06,,,,,,,,,,,,,,,,,,,,
E0,29/11/2017,Man City,Southampton,2,1,26,7,12,2,1.2,8.2,15.02,1.25,6.7,13.57,,,,,,,,,,,,,,,,,,,,
E0,29/11/2017,Stoke,Liverpool,0,3,10,14,1,7,6.45,4.69,1.53,6.21,4.58,1.56,,,,,,,,,,,,,,,,,,,,
E0,02/12/2017,Arsenal,Man United,1,3,33,8,15,4,2.44,3.42,3.14,2.32,3.43,3.36,,,,,,,,,,,,,,,,,,,,
E0,02/12/2017,Brighton,Liverpool,1,5,6,12,2,6,7.58,4.55,1.5,7.25,4.39,1.53,,,,,,,,,,,,,,,,,,,,
E0,02/12/2017,Chelsea,Newcastle,3,1,23,8,9,2,1.26,6.45,14,1.24,6.65,16.5,,,,,,,,,,,,,,,,,,,,
E0,02/12/2017,Everton,Huddersfield,2,0,6,5,4,3,1.72,3.82,5.63,1.86,3.52,5.01,,,,,,,,,,,,,,,,,,,,
E0,02/12/2017,Leicester,Burnley,1,0,16,14,3,4,1.83,3.64,5.05,2.1,3.27,4.2,,,,,,,,,,,,,,,,,,,,
E0,02/12/2017,Stoke,Swansea,2,1,10,10,3,3,1.96,3.41,4.61,1.81,3.68,5.13,,,,,,,,,,,,,,,,,,,,
E0,02/12/2017,Watford,Tottenham,1,1,6,8,2,2,5.14,4.18,1.7,5.26,4.44,1.65,,,,,,,,,,,,,,,,,,,,
E0,02/12/2017,West Brom,Crystal Palace,0,0,20,10,6,2,2.52,3.17,3.25,2.73,3.1,3.02,,,,,,,,,,,,,,,,,,,,
E0,03/12/2017,Bournemouth,Southampton,1,1,16,15,5,4,3.16,3.22,2.54,3.62,3.29,2.27,,,,,,,,,,,,,,,,,,,,
E0,03/12/2017,Man City,West Ham,2,1,24,7,8,4,1.12,13,19.5,1.11,12.5,26,,,,,,,,,,,,,,,,,,,,
E0,09/12/2017,Burnley,Watford,1,0,8,11,5,2,2.62,3.26,3.03,2.85,3.23,2.78,,,,,,,,,,,,,,,,,,,,
E0,09/12/2017,Crystal Palace,Bournemouth,2,2,24,11,8,5,2.04,3.47,4.16,1.97,3.62,4.23,,,,,,,,,,,,,,,,,,,,
E0,09/12/2017,Huddersfield,Brighton,2,0,19,7,6,2,2.69,3.02,3.15,2.73,2.91,3.22,,,,,,,,,,,,,,,,,,,,
E0,09/12/2017,Newcastle,Leicester,2,3,10,13,4,5,2.64,3.32,2.95,2.61,3.27,3.02,,,,,,,,,,,,,,,,,,,,
E0,09/12/2017,Swansea,West Brom,1,0,18,7,3,1,2.74,3.04,3.08,2.84,2.96,3.03,,,,,,,,,,,,,,,,,,,,
E0,09/12/2017,Tottenham,Stoke,5,1,20,4,11,3,1.3,6.24,10.68,1.28,6.45,11.7,,,,,,,,,,,,,,,,,,,,
E0,09/12/2017,West Ham,Chelsea,1,0,5,19,2,2,7.45,4.67,1.49,7.55,4.68,1.48,,,,,,,,,,,,,,,,,,,,
E0,10/12/2017,Liverpool,Everton,1,1,23,3,3,2,1.29,6.28,11.6,1.37,5.25,9.95,,,,,,,,,,,,,,,,,,,,
E0,10/12/2017,Man United,Man City,1,2,8,14,5,7,3.44,3.56,2.23,3.42,3.57,2.23,,,,,,,,,,,,,,,,,,,,
E0,10/12/2017,Southampton,Arsenal,1,1,6,11,3,6,3.85,3.79,2.01,4.2,3.8,1.93,,,,,,,,,,,,,,,,,,,,
E0,12/12/2017,Burnley,Stoke,1,0,10,14,2,7,2.3,3.25,3.6,2.4,3.23,3.4,,,,,,,,,,,,,,,,,,,,
E0,12/12/2017,Crystal Palace,Watford,2,1,14,7,4,2,2.29,3.51,3.34,2.27,3.53,3.39,,,,,,,,,,,,,,,,,,,,
E0,12/12/2017,Huddersfield,Chelsea,1,3,7,12,2,5,8.36,4.68,1.46,9.21,4.48,1.45,,,,,,,,,,,,,,,,,,,,
E0,13/12/2017,Liverpool,West Brom,0,0,14,6,5,1,1.23,7.25,14.75,1.21,7.8,15.75,,,,,,,,,,,,,,,,,,,,
E0,13/12/2017,Man United,Bournemouth,1,0,9,14,2,7,1.29,6.26,11.64,1.3,6.2,11.05,,,,,,,,,,,,,,,,,,,,
E0,13/12/2017,Newcastle,Everton,0,1,16,7,4,4,2.41,3.29,3.32,2.19,3.32,3.81,,,,,,,,,,,,,,,,,,,,
E0,13/12/2017,Southampton,Leicester,1,4,12,16,4,11,2.1,3.45,3.95,1.94,3.49,4.56,,,,,,,,,,,,,,,,,,,,
E0,13/12/2017,Swansea,Man City,0,4,7,23,3,10,13.5,6.85,1.25,13,7.15,1.24,,,,,,,,,,,,,,,,,,,,
E0,13/12/2017,Tottenham,Brighton,2,0,25,7,8,4,1.25,6.8,13.55,1.22,7.2,16.5,,,,,,,,,,,,,,,,,,,,
E0,13/12/2017,West Ham,Arsenal,0,0,6,22,0,3,5.36,4.44,1.65,5.45,4.26,1.66,,,,,,,,,,,,,,,,,,,,
E0,16/12/2017,Arsenal,Newcastle,1,0,23,10,5,2,1.27,6.8,11.75,1.26,6.9,12.45,,,,,,,,,,,,,,,,,,,,
E0,16/12/2017,Brighton,Burnley,0,0,12,11,2,6,2.62,2.95,3.34,2.5,2.89,3.64,,,,,,,,,,,,,,,,,,,,
E0,16/12/2017,Chelsea,Southampton,1,0,24,6,8,2,1.41,5.1,8.78,1.4,5.09,9,,,,,,,,,,,,,,,,,,,,
E0,16/12/2017,Leicester,Crystal Palace,0,3,11,13,2,6,1.88,3.7,4.55,1.77,3.85,5.1,,,,,,,,,,,,,,,,,,,,
E0,16/12/2017,Man City,Tottenham,4,1,20,7,11,2,1.57,4.6,6,1.64,4.41,5.41,,,,,,,,,,,,,,,,,,,,
E0,16/12/2017,Stoke,West Ham,0,3,17,14,0,7,2.31,3.35,3.46,2.46,3.26,3.26,,,,,,,,,,,,,,,,,,,,
E0,16/12/2017,Watford,Huddersfield,1,4,13,15,3,9,1.79,3.78,5.08,1.73,3.83,5.5,,,,,,,,,,,,,,,,,,,,
E0,17/12/2017,Bournemouth,Liverpool,0,4,6,21,2,7,6.65,4.81,1.51,7.35,5.25,1.44,,,,,,,,,,,,,,,,,,,,
