Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,20/08/2022,Bournemouth,Arsenal,0,3,6,14,1,6,7.55,4.8,1.46,7.26,4.82,1.47,7.65,4.7,1.43,7.54,4.72,1.44,1.81,2.1,1.81,2.1,1.76,2.09,1.78,2.07,1.25,1.25,1.92,2.01,1.88,2.05
E0,21/08/2022,Leeds,Chelsea,3,0,12,14,6,3,6.23,4.6,1.54,6.14,4.63,1.55,5.93,4.43,1.55,6.03,4.58,1.53,1.68,2.31,1.65,2.35,1.68,2.21,1.62,2.32,1,1,2.03,1.9,2.06,1.87
E0,21/08/2022,West Ham,Brighton,0,2,13,11,3,2,2.34,3.52,3.22,2.6,3.42,2.9,2.32,3.41,3.14,2.52,3.37,2.91,1.98,1.93,1.97,1.93,1.96,1.85,1.97,1.86,-0.25,0,2.01,1.91,1.86,2.08
E0,21/08/2022,Newcastle,Man City,3,3,12,21,6,10,9.43,5.22,1.37,7,5,1.47,8.67,5.11,1.37,6.94,4.92,1.45,1.68,2.3,1.61,2.45,1.65,2.26,1.6,2.37,1.25,1.25,2.07,1.86,1.88,2.04
E0,22/08/2022,Man United,Liverpool,2,1,12,17,4,5,5.39,4.35,1.64,4.65,4.5,1.7,5.22,4.38,1.6,4.59,4.37,1.7,1.52,2.65,1.54,2.61,1.5,2.58,1.5,2.6,1,0.75,1.88,2.04,2.05,1.88
E0,27/08/2022,Southampton,Man United,0,1,17,11,5,6,4.31,4,1.85,3.65,3.95,2.02,4.27,4.06,1.8,3.68,3.93,1.96,1.66,2.34,1.61,2.44,1.59,2.39,1.59,2.4,0.75,0.5,1.83,2.08,1.91,2.02
E0,27/08/2022,Brentford,Everton,1,1,19,14,5,7,2.1,3.49,3.84,2.08,3.51,3.91,2.06,3.47,3.77,2.1,3.44,3.72,2.1,1.81,2.06,1.85,2.04,1.8,2.02,1.82,-0.5,-0.5,2.1,1.84,2.08,1.86
E0,27/08/2022,Brighton,Leeds,1,0,13,10,4,2,1.93,3.72,4.24,1.74,3.98,5.09,1.91,3.73,4.04,1.75,3.9,4.8,1.9,2.01,1.88,2.02,1.82,2.01,1.85,1.99,-0.5,-0.75,1.93,2,1.94,1.98
E0,27/08/2022,Chelsea,Leicester,2,1,7,17,3,5,1.45,4.86,7.66,1.41,5.2,7.99,1.42,4.93,7.52,1.41,5.06,7.7,1.71,2.25,1.67,2.33,1.64,2.28,1.63,2.32,-1.25,-1.25,2,1.92,1.88,2.05
E0,27/08/2022,Liverpool,Bournemouth,9,0,19,5,12,2,1.13,10.48,23.11,1.15,9.25,19.5,1.11,10.17,25.51,1.15,8.99,18.65,1.36,3.31,1.35,3.34,1.36,3.16,1.34,3.28,-2.5,-2.25,1.88,2.03,1.93,1.97
E0,27/08/2022,Man City,Crystal Palace,4,2,18,2,5,2,1.2,7.5,16.26,1.2,7.75,16,1.19,7.56,15.25,1.2,7.51,15.24,1.5,2.69,1.5,2.69,1.45,2.77,1.48,2.66,-2,-2,1.94,1.96,1.95,1.95
E0,27/08/2022,Arsenal,Fulham,2,1,22,11,8,3,1.33,5.83,9.75,1.42,5.35,7.5,1.32,5.77,9.44,1.39,5.32,7.66,1.52,2.66,1.57,2.54,1.49,2.62,1.54,2.5,-1.5,-1.5,1.88,2.05,2.15,1.79
E0,28/08/2022,Aston Villa,West Ham,0,1,9,7,3,2,2.41,3.41,3.18,2.12,3.53,3.74,2.3,3.43,3.18,2.12,3.45,3.66,1.93,1.98,1.95,1.95,1.88,1.95,1.94,1.89,-0.25,-0.5,2.07,1.87,2.11,1.82
E0,28/08/2022,Wolves,Newcastle,1,1,10,21,4,6,2.76,3.32,2.79,2.59,3.3,3,2.75,3.26,2.7,2.56,3.3,2.92,2.15,1.78,2.1,1.81,2.11,1.75,2.05,1.8,0,-0.25,1.95,1.97,2.2,1.75
E0,28/08/2022,Nott'm Forest,Tottenham,0,2,17,18,1,7,7.15,4.63,1.49,7.1,5.05,1.45,6.98,4.59,1.47,6.89,4.77,1.46,1.79,2.13,1.66,2.35,1.74,2.12,1.64,2.3,1.25,1.25,1.83,2.12,1.88,2.06
E0,30/08/2022,Crystal Palace,Brentford,1,1,13,9,4,3,2.11,3.47,3.83,2.12,3.49,3.78,2.1,3.42,3.72,2.09,3.47,3.69,2.12,1.79,2.01,1.9,2.09,1.77,1.98,1.86,-0.5,-0.5,2.11,1.83,2.11,1.81
E0,30/08/2022,Fulham,Brighton,2,1,10,7,3,4,3.26,3.44,2.36,3.36,3.29,2.38,3.21,3.35,2.33,3.34,3.26,2.32,2.04,1.87,2.18,1.76,2.01,1.83,2.16,1.72,0.25,0.25,1.9,2.02,1.9,2.03
E0,30/08/2022,Southampton,Chelsea,2,1,9,10,7,4,5.28,4.24,1.67,5.22,4.11,1.69,5.22,4.16,1.65,5.18,4.1,1.67,1.78,2.14,1.82,2.08,1.75,2.11,1.76,2.09,0.75,0.75,2.09,1.85,2.05,1.88
E0,30/08/2022,Leeds,Everton,1,1,14,7,5,2,2.16,3.61,3.53,2.17,3.65,3.49,2.14,3.57,3.46,2.12,3.6,3.47,1.87,2.05,1.86,2.06,1.84,1.99,1.82,2.03,-0.25,-0.25,1.87,2.06,1.88,2.06
E0,31/08/2022,Arsenal,Aston Villa,2,1,22,4,9,3,1.5,4.67,6.97,1.55,4.57,6.27,1.47,4.63,7,1.54,4.46,6.08,1.78,2.15,1.71,2.24,1.75,2.11,1.68,2.22,-1.25,-1,2.12,1.83,1.91,2.02
E0,31/08/2022,Bournemouth,Wolves,0,0,5,17,2,4,3.52,3.43,2.24,3.4,3.32,2.34,3.53,3.38,2.16,3.3,3.26,2.34,2.15,1.78,2.25,1.71,2.11,1.75,2.23,1.68,0.25,0.25,2.01,1.92,1.93,2
E0,31/08/2022,Man City,Nott'm Forest,6,0,17,8,9,1,1.08,13.43,31.06,1.1,12.5,26,1.08,12.84,30.99,1.09,11.93,27.15,1.33,3.16,1.33,3.16,1.24,4.07,1.24,4.06,-3,-2.75,2.02,1.87,1.93,1.96
E0,31/08/2022,West Ham,Tottenham,1,1,14,13,4,4,3.67,3.84,2.04,3.29,3.51,2.3,3.63,3.74,2.01,3.31,3.56,2.2,1.77,2.15,1.88,2.03,1.75,2.1,1.85,1.99,0.5,0.25,1.88,2.04,1.94,1.98
E0,31/08/2022,Liverpool,Newcastle,2,1,23,5,6,2,1.33,5.89,9.75,1.29,6.26,10.61,1.31,5.81,9.58,1.29,6.22,10.29,1.51,2.69,1.41,3.05,1.49,2.61,1.4,2.96,-1.5,-1.5,1.91,2.02,1.76,2.17
E0,01/09/2022,Leicester,Man United,0,1,10,9,2,2,3.45,3.86,2.11,3.2,3.76,2.25,3.41,3.81,2.07,3.24,3.75,2.16,1.67,2.33,1.69,2.29,1.63,2.3,1.65,2.28,0.5,0.25,1.82,2.1,1.96,1.96
E0,03/09/2022,Everton,Liverpool,0,0,14,23,3,8,8.08,5.21,1.41,7.8,5.4,1.4,7.77,5.06,1.4,7.63,5.19,1.4,1.6,2.47,1.52,2.65,1.58,2.4,1.52,2.56,1.25,1.5,2.08,1.85,1.83,2.11
E0,03/09/2022,Brentford,Leeds,5,2,14,17,8,6,2.21,3.59,3.44,2.17,3.57,3.55,2.17,3.59,3.33,2.15,3.57,3.42,1.76,2.17,1.83,2.07,1.75,2.1,1.78,2.06,-0.25,-0.25,1.91,2.02,1.88,2.06
E0,03/09/2022,Chelsea,West Ham,2,1,8,6,3,3,1.58,4.37,6.17,1.69,4.03,5.44,1.55,4.38,6.03,1.67,4.02,5.33,1.81,2.1,1.95,1.95,1.74,2.12,1.9,1.94,-1,-0.75,1.96,1.96,1.88,2.05
E0,03/09/2022,Newcastle,Crystal Palace,0,0,23,19,6,9,2.1,3.44,3.89,2.12,3.47,3.82,2.05,3.48,3.8,2.09,3.42,3.75,2.12,1.8,2.14,1.78,2.05,1.79,2.11,1.75,-0.5,-0.5,2.1,1.84,2.12,1.83
E0,03/09/2022,Nott'm Forest,Bournemouth,2,3,11,8,3,3,2.05,3.51,4,2.21,3.38,3.65,2.02,3.47,3.89,2.2,3.35,3.53,2.16,1.76,2.21,1.74,2.1,1.75,2.14,1.73,-0.5,-0.25,2.05,1.88,1.89,2.04
E0,03/09/2022,Tottenham,Fulham,2,1,23,9,10,3,1.52,4.63,6.51,1.54,4.62,6.24,1.49,4.62,6.54,1.52,4.57,6.2,1.63,2.41,1.63,2.41,1.62,2.32,1.6,2.36,-1.25,-1,2.1,1.82,1.86,2.07
E0,03/09/2022,Wolves,Southampton,1,0,7,12,2,1,2.3,3.41,3.41,2.14,3.53,3.68,2.24,3.4,3.33,2.16,3.46,3.49,2.1,1.81,1.99,1.92,2.02,1.81,1.97,1.86,-0.25,-0.25,1.97,1.95,1.84,2.1
E0,03/09/2022,Aston Villa,Man City,1,1,3,13,1,4,9.25,5.98,1.33,9.35,5.85,1.33,8.75,5.63,1.34,9.02,5.8,1.33,1.52,2.65,1.49,2.77,1.52,2.54,1.45,2.75,1.5,1.5,1.99,1.93,2.02,1.91
E0,04/09/2022,Brighton,Leicester,5,2,23,6,11,4,1.85,3.63,4.85,1.94,3.63,4.29,1.87,3.6,4.43,1.91,3.58,4.26,2.04,1.87,2,1.91,1.97,1.86,1.99,1.85,-0.5,-0.5,1.85,2.09,1.94,1.98
E0,04/09/2022,Man United,Arsenal,3,1,10,16,6,3,2.7,3.58,2.68,2.71,3.56,2.69,2.61,3.55,2.67,2.66,3.49,2.67,1.73,2.22,1.76,2.18,1.7,2.18,1.74,2.13,0,0,1.97,1.95,1.97,1.95
E0,16/09/2022,Aston Villa,Southampton,1,0,11,7,3,1,2.14,3.62,3.6,2.14,3.58,3.64,2.1,3.55,3.53,2.08,3.55,3.63,1.88,2.03,1.93,1.97,1.84,1.99,1.89,1.95,-0.25,-0.25,1.85,2.09,1.85,2.09
E0,16/09/2022,Nott'm Forest,Fulham,2,3,11,15,3,7,2.82,3.43,2.67,2.8,3.49,2.64,2.81,3.4,2.57,2.8,3.39,2.58,1.94,1.96,1.92,1.99,1.88,1.94,1.88,1.95,0,0,2.02,1.91,2.02,1.9
E0,17/09/2022,Wolves,Man City,0,3,6,16,1,7,9.3,5.52,1.36,9.25,5.65,1.35,9.25,5.47,1.34,9.09,5.53,1.34,1.64,2.39,1.59,2.5,1.58,2.39,1.57,2.41,1.5,1.5,1.94,1.98,1.98,1.94
E0,17/09/2022,Newcastle,Bournemouth,1,1,20,10,7,3,1.49,4.56,7.5,1.43,5.01,7.85,1.47,4.47,7.39,1.42,4.82,7.89,1.83,2.06,1.78,2.15,1.82,2.01,1.74,2.13,-1.25,-1.25,2.1,1.84,1.96,1.96
E0,17/09/2022,Tottenham,Leicester,6,2,16,19,11,7,1.52,4.46,7.04,1.56,4.45,6.38,1.49,4.59,6.7,1.52,4.57,6.26,1.63,2.4,1.61,2.46,1.59,2.39,1.59,2.4,-1.25,-1,2.11,1.83,1.91,2.02
E0,18/09/2022,Brentford,Arsenal,0,3,5,13,2,7,4.46,3.98,1.83,4.5,3.85,1.85,4.3,3.91,1.81,4.48,3.89,1.8,1.72,2.24,1.79,2.13,1.68,2.21,1.77,2.09,0.75,0.75,1.88,2.05,1.84,2.08
E0,18/09/2022,Everton,West Ham,1,0,7,14,2,4,2.96,3.39,2.57,2.95,3.35,2.6,2.95,3.31,2.5,2.92,3.3,2.54,2.08,1.84,2.09,1.83,2.03,1.8,2.04,1.8,0.25,0,1.76,2.19,2.1,1.84
E0,01/10/2022,Arsenal,Tottenham,3,1,22,7,9,3,2.13,3.65,3.57,1.99,3.75,3.84,2.08,3.7,3.48,1.99,3.71,3.75,1.76,2.18,1.76,2.17,1.71,2.16,1.74,2.13,-0.5,-0.5,2.12,1.81,1.99,1.89
E0,01/10/2022,Bournemouth,Brentford,0,0,7,13,1,4,3.45,3.49,2.25,3.3,3.53,2.27,3.36,3.44,2.21,3.18,3.49,2.27,2.03,1.88,1.93,1.98,1.99,1.84,1.91,1.92,0.25,0.25,1.99,1.93,1.96,1.96
E0,01/10/2022,Crystal Palace,Chelsea,1,2,7,13,3,3,4.42,3.56,1.93,4.83,3.78,1.79,4.29,3.57,1.9,4.82,3.74,1.77,2.12,1.8,2.01,1.9,2.04,1.79,1.98,1.85,0.5,0.75,1.99,1.93,1.9,2.03
E0,01/10/2022,Fulham,Newcastle,1,4,3,19,1,10,3.11,3.57,2.38,2.95,3.42,2.51,3.04,3.46,2.37,2.91,3.42,2.48,1.88,2.03,1.92,1.99,1.88,1.94,1.88,1.95,0.25,0.25,1.88,2.05,1.79,2.15
E0,01/10/2022,Liverpool,Brighton,3,3,15,6,7,6,1.38,5.49,8.42,1.49,4.76,6.85,1.37,5.33,8.25,1.47,4.77,6.72,1.57,2.55,1.63,2.42,1.56,2.46,1.59,2.39,-1.5,-1.25,2.05,1.88,2.04,1.88
E0,01/10/2022,Southampton,Everton,1,2,22,12,6,5,2.23,3.48,3.49,2.38,3.32,3.23,2.19,3.41,3.44,2.33,3.3,3.24,2.06,1.86,2.17,1.76,2,1.83,2.12,1.74,-0.25,-0.25,1.92,2.01,2.04,1.88
E0,01/10/2022,West Ham,Wolves,2,0,18,15,5,4,2.01,3.42,4.31,2.07,3.36,4.01,1.96,3.48,4.12,2.05,3.37,3.95,2.27,1.7,2.23,1.72,2.16,1.71,2.21,1.69,-0.5,-0.5,2.01,1.92,2.07,1.86
E0,02/10/2022,Man City,Man United,6,3,22,12,10,8,1.37,5.91,7.74,1.43,5.6,6.7,1.35,5.7,8,1.44,5.31,6.61,1.47,2.83,1.47,2.84,1.44,2.79,1.46,2.74,-1.5,-1.25,1.94,1.98,1.91,2.05
E0,02/10/2022,Leeds,Aston Villa,0,0,9,19,1,7,2.43,3.44,3.12,2.45,3.49,3.06,2.36,3.46,3.03,2.41,3.42,3.02,1.88,2.03,1.91,1.99,1.82,2.01,1.87,1.96,-0.25,-0.25,2.09,1.85,2.11,1.83
E0,03/10/2022,Leicester,Nott'm Forest,4,0,17,10,7,3,1.78,4.2,4.48,1.74,4.15,4.75,1.76,4.05,4.41,1.72,4.07,4.74,1.68,2.3,1.74,2.28,1.67,2.22,1.7,2.18,-0.75,-0.75,1.99,1.93,1.93,2
E0,08/10/2022,Bournemouth,Leicester,2,1,10,9,4,5,3.64,3.7,2.09,3.45,3.54,2.22,3.53,3.63,2.09,3.29,3.53,2.21,1.88,2.03,1.96,1.94,1.84,1.99,1.88,1.94,0.5,0.25,1.85,2.09,2.01,1.92
E0,08/10/2022,Chelsea,Wolves,3,0,20,8,7,2,1.41,4.92,8.68,1.53,4.36,7.03,1.4,4.82,8.5,1.51,4.32,6.88,1.88,2.03,1.96,1.94,1.84,1.99,1.92,1.91,-1.25,-1,1.95,1.97,1.91,2.02
E0,08/10/2022,Man City,Southampton,4,0,21,5,8,0,1.13,10.77,20.4,1.13,11,21,1.12,10.3,21.15,1.12,10.26,20.84,,,,,1.25,3.9,1.26,3.87,-2.5,-2.5,1.89,2.02,1.96,1.94
E0,08/10/2022,Newcastle,Brentford,5,1,16,6,6,3,1.81,3.99,4.55,1.69,4.05,5.35,1.8,3.92,4.38,1.68,4,5.11,1.76,2.17,1.81,2.09,1.77,2.08,1.79,2.06,-0.75,-0.75,2.04,1.88,1.88,2.05
E0,08/10/2022,Brighton,Tottenham,0,1,14,8,4,3,2.82,3.45,2.65,2.58,3.4,2.94,2.76,3.47,2.58,2.58,3.32,2.86,1.86,2.05,2.04,1.88,1.86,1.98,2,1.84,0,0,2.02,1.9,1.84,2.1
E0,09/10/2022,Crystal Palace,Leeds,2,1,13,10,5,4,2.06,3.68,3.76,2.09,3.62,3.73,2.07,3.62,3.57,2.07,3.58,3.61,1.85,2.06,1.94,1.96,1.85,1.99,1.91,1.93,-0.5,-0.5,2.06,1.87,2.09,1.85
E0,09/10/2022,West Ham,Fulham,3,1,17,8,8,2,1.79,3.9,4.82,1.63,4.11,5.89,1.78,3.9,4.56,1.64,4.03,5.54,1.83,2.08,1.89,2.01,1.8,2.04,1.86,1.98,-0.75,-1,2.03,1.9,2.09,1.83
E0,09/10/2022,Arsenal,Liverpool,3,2,11,8,7,3,2.67,3.69,2.66,2.58,3.84,2.67,2.58,3.72,2.62,2.53,3.75,2.67,1.63,2.41,1.58,2.53,1.6,2.38,1.54,2.51,0,0,1.96,1.96,1.93,1.99
E0,09/10/2022,Everton,Man United,1,2,11,12,2,4,3.62,3.67,2.11,3.65,3.68,2.09,3.56,3.58,2.09,3.59,3.59,2.08,1.89,2.02,1.85,2.07,1.85,1.99,1.83,2.02,0.5,0.5,1.82,2.1,1.85,2.09
E0,10/10/2022,Nott'm Forest,Aston Villa,1,1,6,12,3,2,3.4,3.6,2.22,3.79,3.64,2.03,3.35,3.49,2.19,3.77,3.6,2.02,2.04,1.87,1.92,1.99,2.01,1.83,1.9,1.94,0.25,0.5,2.01,1.92,1.89,2.03
E0,14/10/2022,Brentford,Brighton,2,0,7,21,3,7,3.32,3.52,2.29,3.35,3.53,2.27,3.21,3.44,2.3,3.23,3.46,2.27,1.95,1.95,1.93,1.98,1.93,1.89,1.9,1.93,0.25,0.25,1.95,1.97,1.96,1.96
E0,15/10/2022,Leicester,Crystal Palace,0,0,14,8,5,1,2.38,3.55,3.12,2.49,3.54,2.96,2.31,3.49,3.12,2.4,3.47,2.99,1.86,2.05,1.86,2.05,1.85,1.98,1.86,1.97,-0.25,-0.25,2.05,1.88,2.14,1.79
E0,15/10/2022,Fulham,Bournemouth,2,2,19,10,4,6,1.92,3.77,4.23,1.98,3.69,4.03,1.89,3.72,4.13,1.96,3.6,3.94,1.99,1.92,1.93,1.98,1.9,1.92,1.92,1.91,-0.5,-0.5,1.92,2.01,1.98,1.94
E0,15/10/2022,Wolves,Nott'm Forest,1,0,9,10,2,2,1.74,3.78,5.41,1.76,3.91,5.02,1.72,3.81,5.13,1.73,3.81,5.02,2.09,1.83,2,1.9,2.02,1.82,1.99,1.85,-0.75,-0.75,1.97,1.95,1.99,1.93
E0,15/10/2022,Tottenham,Everton,2,0,21,4,7,0,1.48,4.67,7.26,1.5,4.7,6.9,1.49,4.56,6.81,1.47,4.68,6.9,1.78,2.15,1.72,2.24,1.76,2.08,1.68,2.21,-1.25,-1.25,2.12,1.83,2.1,1.84
E0,16/10/2022,Aston Villa,Chelsea,0,2,18,8,7,4,4.78,3.65,1.85,3.97,3.49,2.07,4.54,3.69,1.82,3.98,3.48,2,2.1,1.81,2.1,1.81,1.98,1.83,2.06,1.79,0.75,0.5,1.81,2.11,1.87,2.07
E0,16/10/2022,Leeds,Arsenal,0,1,16,9,4,4,6.23,4.49,1.56,4.97,4.22,1.7,5.83,4.41,1.56,5.11,4.27,1.64,1.65,2.37,1.64,2.39,1.62,2.31,1.59,2.38,1,0.75,2.01,1.92,2.04,1.89
E0,16/10/2022,Man United,Newcastle,0,0,15,9,2,2,2.04,3.71,3.8,2.08,3.68,3.71,2,3.78,3.65,2.08,3.68,3.52,1.76,2.17,1.76,2.18,1.7,2.18,1.69,2.21,-0.5,-0.5,2.04,1.88,2.08,1.85
E0,16/10/2022,Southampton,West Ham,1,1,10,25,8,4,3.08,3.42,2.47,3.01,3.37,2.54,2.96,3.42,2.44,2.97,3.36,2.47,2.04,1.87,2.04,1.88,1.93,1.9,1.97,1.86,0.25,0,1.83,2.12,2.15,1.81
E0,16/10/2022,Liverpool,Man City,1,0,13,16,2,6,4,4.11,1.88,3.81,4.25,1.9,3.74,4.06,1.91,3.8,4.11,1.88,1.49,2.76,1.49,2.76,1.46,2.7,1.45,2.78,0.5,0.5,2.04,1.88,2.02,1.9
E0,18/10/2022,Brighton,Nott'm Forest,0,0,19,3,7,0,1.39,5.17,8.97,1.41,5.08,8.53,1.4,4.91,8.19,1.39,4.99,8.28,1.76,2.17,1.76,2.17,1.76,2.09,1.74,2.13,-1.25,-1.25,1.93,1.99,1.93,2
E0,18/10/2022,Crystal Palace,Wolves,2,1,14,10,4,4,2.32,3.21,3.58,2.13,3.39,3.89,2.29,3.19,3.46,2.11,3.3,3.81,2.5,1.59,2.29,1.69,2.43,1.57,2.27,1.65,-0.25,-0.25,1.97,1.95,1.81,2.12
