Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,14/08/2022,Ajaccio,Lens,0,0,9,12,2,3,3.31,3.29,2.4,3.43,3.22,2.38,3.16,3.25,2.36,3.32,3.15,2.34,2.26,1.7,2.41,1.63,2.22,1.67,2.39,1.58,0.25,0.25,1.88,2.05,1.91,2.02
F1,14/08/2022,Auxerre,Angers,2,2,11,11,4,2,2.31,3.18,3.64,2.45,3.32,3.2,2.23,3.27,3.42,2.41,3.26,3.08,2.16,1.77,2.04,1.87,2.11,1.74,2.02,1.81,-0.25,-0.25,1.95,1.97,2.09,1.85
F1,14/08/2022,Reims,Clermont,2,4,9,10,6,5,2.18,3.24,3.93,2.05,3.27,4.35,2.14,3.28,3.63,2.01,3.28,4.08,2.23,1.72,2.31,1.68,2.16,1.7,2.25,1.65,-0.25,-0.5,1.85,2.09,2.05,1.88
F1,14/08/2022,Troyes,Toulouse,0,3,12,10,2,4,2.75,3.42,2.73,3.03,3.29,2.58,2.67,3.3,2.7,2.95,3.25,2.5,2.14,1.78,2.13,1.78,2.1,1.74,2.08,1.76,0,0,1.97,1.95,2.13,1.81
F1,14/08/2022,Nice,Strasbourg,1,1,13,9,3,5,2.22,3.37,3.63,2.31,3.31,3.48,2.19,3.31,3.48,2.22,3.31,3.44,2.12,1.79,2.1,1.81,2.1,1.75,2.07,1.77,-0.25,-0.25,1.9,2.03,1.97,1.95
F1,14/08/2022,Brest,Marseille,1,1,17,5,5,2,4.16,4.02,1.87,3.86,3.72,2.02,4.11,3.83,1.84,3.76,3.68,1.97,1.74,2.2,1.79,2.12,1.73,2.13,1.76,2.08,0.5,0.5,2.06,1.87,1.91,2.02
F1,19/08/2022,Lyon,Troyes,4,1,16,4,8,1,1.3,6.19,9.6,1.3,6.49,9.31,1.29,5.96,9.54,1.3,6.06,9.1,1.5,2.69,1.43,2.93,1.47,2.68,1.45,2.77,-1.75,-1.75,2.07,1.85,2.02,1.88
F1,20/08/2022,Monaco,Lens,1,4,12,14,5,6,1.78,4.1,4.6,1.86,4.02,4.22,1.77,3.96,4.4,1.82,3.91,4.18,1.72,2.23,1.69,2.29,1.69,2.18,1.66,2.23,-0.75,-0.5,2,1.93,1.86,2.08
F1,20/08/2022,Marseille,Nantes,2,1,16,12,5,3,1.61,4.37,5.74,1.67,4.28,5.79,1.59,4.16,5.57,1.63,4.1,5.3,1.8,2.11,1.77,2.16,1.79,2.04,1.73,2.12,-1,-0.75,2.06,1.88,1.88,2.04
F1,21/08/2022,Strasbourg,Reims,1,1,12,12,3,6,1.84,3.52,5.09,1.79,3.7,5.11,1.81,3.53,4.75,1.77,3.65,4.87,2.2,1.74,2.03,1.88,2.14,1.71,2.03,1.8,-0.75,-0.75,2.11,1.81,2.04,1.89
F1,21/08/2022,Angers,Brest,1,3,7,11,5,7,2.39,3.28,3.35,2.53,3.26,3.12,2.31,3.34,3.17,2.42,3.26,3.07,1.99,1.92,2.04,1.87,1.97,1.85,2,1.83,-0.25,-0.25,2.03,1.89,2.15,1.8
F1,21/08/2022,Clermont,Nice,1,0,7,13,2,4,3.65,3.6,2.12,3.82,3.4,2.14,3.59,3.48,2.08,3.63,3.38,2.11,2.04,1.88,2.06,1.85,2,1.82,1.98,1.84,0.5,0.25,1.81,2.11,2.11,1.83
F1,21/08/2022,Montpellier,Auxerre,1,2,13,7,7,2,2.11,3.75,3.53,1.97,3.64,4.17,2.12,3.53,3.42,1.95,3.58,3.95,1.88,2.02,1.8,2.11,1.89,1.92,1.78,2.05,-0.25,-0.5,1.84,2.1,1.97,1.95
F1,21/08/2022,Toulouse,Lorient,2,2,16,14,8,4,2.05,3.55,3.95,1.85,3.77,4.62,2.02,3.49,3.76,1.87,3.63,4.22,2.04,1.87,1.94,1.96,2.01,1.82,1.9,1.92,-0.5,-0.5,2.05,1.88,1.85,2.09
F1,21/08/2022,Rennes,Ajaccio,2,1,16,10,7,3,1.43,4.68,8.97,1.51,4.26,7.69,1.42,4.56,8.12,1.5,4.21,7.11,1.98,1.93,2.1,1.81,1.92,1.89,2.05,1.78,-1.25,-1,2.05,1.88,1.88,2.05
F1,21/08/2022,Lille,Paris SG,1,7,16,16,10,9,6.49,4.8,1.51,7.62,5.92,1.38,6.33,4.68,1.48,7.66,5.57,1.36,1.61,2.44,1.46,2.88,1.56,2.42,1.43,2.81,1.25,1.5,1.83,2.12,1.93,1.98
F1,26/08/2022,Ajaccio,Lille,1,3,13,7,2,4,3.64,3.2,2.3,3.16,3.16,2.57,3.46,3.18,2.26,3.19,3.14,2.41,2.43,1.62,2.44,1.62,2.38,1.59,2.37,1.59,0.25,0.25,1.98,1.94,1.79,2.17
F1,27/08/2022,Auxerre,Strasbourg,1,0,7,14,3,4,3.79,3.5,2.11,3.61,3.52,2.16,3.59,3.47,2.08,3.47,3.48,2.13,1.89,2.02,1.89,2.02,1.87,1.96,1.84,1.98,0.25,0.25,2.12,1.81,2.07,1.86
F1,27/08/2022,Lens,Rennes,2,1,17,12,4,6,2.6,3.51,2.83,2.32,3.54,3.25,2.54,3.52,2.72,2.32,3.48,3.05,1.74,2.2,1.79,2.13,1.72,2.14,1.77,2.07,0,-0.25,1.88,2.05,2,1.93
F1,28/08/2022,Nantes,Toulouse,3,1,16,9,8,3,2.44,3.38,3.16,2.45,3.47,3.07,2.4,3.35,3.02,2.39,3.38,3.02,1.94,1.96,1.88,2.02,1.91,1.91,1.87,1.94,-0.25,-0.25,2.09,1.85,2.11,1.83
F1,28/08/2022,Brest,Montpellier,0,7,6,14,0,8,1.94,3.65,4.26,1.96,3.61,4.22,1.92,3.66,3.98,1.93,3.58,4.01,1.75,2.19,1.9,2,1.73,2.13,1.85,1.97,-0.5,-0.5,1.94,1.98,1.96,1.96
F1,28/08/2022,Lorient,Clermont,2,1,22,9,9,2,2.06,3.52,3.94,1.99,3.47,4.31,2.06,3.45,3.68,1.98,3.42,4,2.05,1.86,2.1,1.81,2.01,1.82,2.06,1.78,-0.5,-0.5,2.06,1.87,1.99,1.93
F1,28/08/2022,Nice,Marseille,0,3,16,13,2,4,2.85,3.54,2.58,2.91,3.44,2.58,2.78,3.46,2.54,2.82,3.43,2.52,1.97,1.93,1.88,2.02,1.94,1.88,1.87,1.95,0,0,2.07,1.87,2.08,1.85
F1,28/08/2022,Troyes,Angers,3,1,25,7,11,3,2.5,3.42,3.04,2.28,3.31,3.56,2.47,3.33,2.93,2.36,3.27,3.17,2.11,1.81,2.14,1.78,2.07,1.77,2.1,1.74,0,-0.25,1.78,2.17,1.94,1.98
F1,28/08/2022,Reims,Lyon,1,1,8,18,5,5,4.29,4.13,1.82,4.18,4.13,1.85,4.28,4.03,1.77,4.11,3.97,1.8,1.66,2.35,1.66,2.34,1.64,2.27,1.62,2.29,0.75,0.5,1.88,2.04,2.08,1.83
F1,28/08/2022,Paris SG,Monaco,1,1,18,4,5,3,1.2,8.35,12.77,1.23,7.5,12,1.19,7.98,13.1,1.23,7.17,10.93,1.34,3.36,1.34,3.36,1.24,4,1.26,3.83,-2.25,-2,1.99,1.91,2.06,1.85
F1,31/08/2022,Angers,Reims,2,4,10,11,3,5,2.66,3.3,2.92,3.29,3.33,2.4,2.54,3.27,2.88,3.12,3.31,2.36,2.18,1.76,2.08,1.84,2.09,1.75,2.05,1.79,0,0.25,1.87,2.06,1.88,2.04
F1,31/08/2022,Lyon,Auxerre,2,1,20,6,8,2,1.3,6.4,9.32,1.3,6.51,9.39,1.28,6.26,9.42,1.28,6.28,9.66,1.39,3.11,1.41,3.03,1.37,3.09,1.38,3.04,-1.75,-1.75,1.98,1.93,1.98,1.93
F1,31/08/2022,Monaco,Troyes,2,4,8,19,6,11,1.37,5.56,8.53,1.32,5.78,10.23,1.35,5.36,8.16,1.32,5.73,9.23,1.57,2.54,1.49,2.77,1.54,2.49,1.47,2.71,-1.5,-1.5,2.05,1.88,1.85,2.08
F1,31/08/2022,Montpellier,Ajaccio,2,0,9,15,4,0,2.15,3.41,3.79,2.29,3.2,3.65,2.11,3.38,3.63,2.19,3.17,3.65,2.2,1.74,2.42,1.63,2.11,1.74,2.31,1.62,-0.25,-0.25,1.84,2.1,1.95,1.97
F1,31/08/2022,Strasbourg,Nantes,1,1,5,12,2,3,1.93,3.76,4.15,2.13,3.52,3.71,1.91,3.63,4.03,2.08,3.5,3.59,1.93,1.98,1.94,1.96,1.91,1.9,1.9,1.92,-0.5,-0.25,1.93,1.99,1.83,2.11
F1,31/08/2022,Lens,Lorient,5,2,15,10,8,3,1.56,4.47,6.2,1.76,3.82,5.14,1.54,4.28,6.08,1.72,3.83,4.97,1.76,2.17,1.89,2.01,1.75,2.09,1.85,1.98,-1,-0.75,1.96,1.96,1.98,1.94
F1,31/08/2022,Lille,Nice,1,2,18,3,6,2,2.09,3.6,3.74,2.15,3.46,3.72,2.04,3.54,3.66,2.06,3.46,3.71,2,1.9,2.01,1.9,1.98,1.85,1.95,1.88,-0.5,-0.5,2.09,1.85,2.14,1.79
F1,31/08/2022,Marseille,Clermont,1,0,21,3,7,0,1.4,5.25,8.38,1.39,5.36,8.26,1.38,5.05,8.08,1.36,5.24,8.45,1.66,2.35,1.63,2.41,1.64,2.28,1.59,2.38,-1.25,-1.5,1.83,2.09,2.09,1.83
F1,31/08/2022,Rennes,Brest,3,1,16,7,9,2,1.51,4.93,6.22,1.58,4.37,6.07,1.48,4.71,6.33,1.54,4.35,6.09,1.67,2.32,1.79,2.12,1.62,2.3,1.75,2.09,-1.25,-1,2.08,1.86,1.97,1.95
F1,31/08/2022,Toulouse,Paris SG,0,3,14,20,7,13,11.03,7.21,1.25,10.29,6.9,1.27,11.78,7.2,1.22,10.06,6.79,1.25,1.37,3.26,1.34,3.39,1.33,3.31,1.24,4,2,2,1.88,2.02,1.88,2.03
F1,03/09/2022,Auxerre,Marseille,0,2,8,15,2,7,4.88,4.14,1.73,4.5,3.83,1.85,4.7,4.04,1.71,4.18,3.77,1.85,1.75,2.19,1.83,2.07,1.71,2.14,1.78,2.06,0.75,0.75,1.99,1.93,1.83,2.09
F1,03/09/2022,Lyon,Angers,5,0,16,8,9,3,1.32,6.23,9.49,1.31,6.15,9.31,1.3,5.93,9.35,1.3,5.93,9.13,1.47,2.85,1.42,3,1.44,2.78,1.41,2.9,-1.5,-1.5,1.83,2.1,1.83,2.07
F1,03/09/2022,Nantes,Paris SG,0,3,10,19,1,7,9.2,6.2,1.31,12.16,7.04,1.24,9.6,6.27,1.28,10.85,6.72,1.24,1.42,2.99,1.37,3.26,1.38,3.05,1.34,3.25,1.75,2,1.96,1.94,1.89,2.02
F1,04/09/2022,Montpellier,Lille,1,3,4,26,2,7,3.4,3.78,2.16,3.78,3.8,2.02,3.29,3.68,2.13,3.59,3.71,2,1.75,2.19,1.72,2.22,1.74,2.11,1.71,2.14,0.25,0.5,2.05,1.88,1.91,2.02
F1,04/09/2022,Ajaccio,Lorient,0,1,16,7,3,4,2.53,3.25,3.14,2.46,3.15,3.35,2.46,3.22,3.02,2.43,3.1,3.2,2.31,1.68,2.43,1.63,2.22,1.67,2.38,1.59,-0.25,-0.25,2.15,1.8,2.08,1.85
F1,04/09/2022,Brest,Strasbourg,1,1,11,10,2,3,2.87,3.43,2.62,2.56,3.34,3.01,2.83,3.4,2.5,2.54,3.32,2.86,1.97,1.93,2.02,1.89,1.89,1.92,1.99,1.83,0,0,2.05,1.88,1.81,2.14
F1,04/09/2022,Clermont,Toulouse,2,0,12,14,3,4,3.12,3.3,2.51,3.3,3.4,2.36,2.94,3.33,2.45,3.21,3.38,2.26,1.95,1.95,1.91,2.06,1.92,1.89,1.85,1.95,0.25,0.25,1.81,2.14,1.91,2.02
F1,04/09/2022,Reims,Lens,1,1,17,20,4,4,3.23,3.58,2.31,3.21,3.48,2.37,3.13,3.51,2.26,3.17,3.43,2.28,1.88,2.03,1.95,1.95,1.85,1.97,1.89,1.92,0.25,0.25,1.93,2,1.89,2.03
F1,04/09/2022,Troyes,Rennes,1,1,9,19,1,6,4.24,3.92,1.88,4.1,3.93,1.91,4.21,3.79,1.83,4.02,3.82,1.87,1.85,2.07,1.71,2.26,1.81,2.02,1.72,2.13,0.5,0.5,2.05,1.88,2.02,1.91
F1,04/09/2022,Nice,Monaco,0,1,12,14,5,2,2.82,3.73,2.51,3.12,3.42,2.45,2.78,3.58,2.46,2.92,3.43,2.44,1.81,2.09,1.94,1.96,1.8,2.03,1.85,1.98,0,0.25,2.08,1.85,1.84,2.1
F1,07/09/2022,Lorient,Lyon,3,1,11,15,6,7,4.64,4.42,1.72,4.35,4.13,1.81,4.62,4.25,1.68,4.31,4.04,1.77,1.63,2.42,1.67,2.33,1.58,2.4,1.62,2.3,0.75,0.75,2.03,1.89,1.89,2.03
F1,09/09/2022,Lens,Troyes,1,0,12,7,3,2,1.52,4.75,6.35,1.55,4.7,5.93,1.5,4.6,6.21,1.5,4.65,6.07,1.62,2.42,1.61,2.46,1.6,2.35,1.55,2.46,-1,-1,1.81,2.11,1.88,2.05
F1,10/09/2022,Paris SG,Brest,1,0,13,6,4,3,1.09,13.43,27.31,1.09,13.27,28.54,1.08,12.74,27.4,1.09,11.92,24.75,,,,,1.19,4.56,1.18,4.87,-3,-2.75,1.95,1.93,1.81,2.08
F1,10/09/2022,Marseille,Lille,2,1,14,7,7,3,2.03,3.61,3.93,2.17,3.53,3.56,1.98,3.64,3.77,2.14,3.53,3.41,1.83,2.08,1.79,2.12,1.78,2.06,1.78,2.06,-0.5,-0.25,2.03,1.89,1.87,2.06
F1,11/09/2022,Strasbourg,Clermont,0,0,12,10,4,4,1.7,3.75,5.85,1.75,3.76,5.41,1.67,3.81,5.38,1.72,3.69,5.2,1.98,1.93,1.99,1.91,1.92,1.89,1.98,1.85,-0.75,-0.75,1.89,2.03,1.96,1.96
F1,11/09/2022,Ajaccio,Nice,0,1,9,12,3,3,3.4,3.06,2.49,3.53,3.08,2.42,3.24,3.07,2.43,3.36,3.02,2.4,2.53,1.58,2.57,1.56,2.48,1.55,2.5,1.54,0.25,0.25,1.85,2.09,1.89,2.03
F1,11/09/2022,Angers,Montpellier,2,1,11,7,5,2,2.44,3.8,2.86,2.52,3.54,2.92,2.43,3.62,2.79,2.45,3.51,2.84,1.72,2.23,1.81,2.1,1.72,2.13,1.74,2.09,0,0,1.82,2.13,1.83,2.12
F1,11/09/2022,Lorient,Nantes,3,2,13,9,5,4,2.18,3.23,3.93,2.52,3.27,3.14,2.13,3.27,3.68,2.42,3.2,3.1,2.09,1.82,2.06,1.85,2.04,1.78,2.02,1.8,-0.25,-0.25,1.85,2.08,2.14,1.81
F1,11/09/2022,Toulouse,Reims,1,0,14,11,3,1,2.35,3.48,3.24,2.51,3.53,2.95,2.26,3.48,3.16,2.43,3.47,2.9,1.88,2.04,1.81,2.09,1.85,1.96,1.81,2.01,-0.25,-0.25,2.02,1.91,2.15,1.79
F1,11/09/2022,Rennes,Auxerre,5,0,12,7,9,3,1.43,5.08,7.57,1.44,5,7.7,1.42,4.87,7.33,1.41,4.91,7.38,1.65,2.37,1.67,2.33,1.62,2.31,1.61,2.31,-1.25,-1.25,1.93,1.99,1.92,2.01
F1,11/09/2022,Monaco,Lyon,2,1,11,20,4,6,2.55,3.72,2.77,2.62,3.61,2.76,2.51,3.62,2.7,2.59,3.52,2.68,1.6,2.47,1.66,2.34,1.56,2.42,1.61,2.31,0,0,1.88,2.05,1.91,2.01
F1,16/09/2022,Auxerre,Lorient,1,3,17,12,5,8,2.81,3.38,2.7,2.75,3.36,2.78,2.71,3.37,2.63,2.74,3.37,2.6,1.97,1.93,1.95,1.95,1.92,1.89,1.88,1.91,0,0,1.99,1.93,1.95,1.97
F1,17/09/2022,Montpellier,Strasbourg,2,1,10,8,4,2,2.55,3.61,2.84,2.51,3.47,2.85,2.51,3.49,2.76,2.51,3.4,2.82,1.87,2.04,1.99,1.92,1.84,1.98,1.94,1.88,0,0,1.86,2.07,1.81,2.15
F1,17/09/2022,Lille,Toulouse,2,1,10,14,4,5,1.79,4.13,4.49,1.76,4,4.86,1.77,4.02,4.28,1.74,3.95,4.61,1.68,2.31,1.68,2.3,1.65,2.24,1.64,2.27,-0.75,-0.75,2,1.92,1.96,1.96
F1,18/09/2022,Reims,Monaco,0,3,9,20,2,11,3.21,3.66,2.29,3.23,3.63,2.28,3.15,3.55,2.23,3.22,3.55,2.2,1.75,2.18,1.77,2.16,1.73,2.08,1.74,2.11,0.25,0.25,1.94,1.98,1.94,1.98
F1,18/09/2022,Brest,Ajaccio,0,1,8,6,4,4,2.13,3.22,4.13,2.15,3.11,4.23,2.06,3.29,3.85,2.15,3.11,3.84,2.37,1.65,2.56,1.56,2.28,1.63,2.47,1.55,-0.5,-0.25,2.13,1.82,1.81,2.14
F1,18/09/2022,Clermont,Troyes,1,3,14,9,2,4,2.36,3.41,3.28,2.41,3.29,3.3,2.28,3.41,3.16,2.35,3.28,3.18,1.98,1.93,2.1,1.81,1.95,1.86,2.03,1.8,-0.25,-0.25,2.02,1.91,2.05,1.88
F1,18/09/2022,Marseille,Rennes,1,1,15,12,4,4,2.11,3.58,3.7,2.07,3.61,3.81,2.06,3.59,3.53,2.06,3.52,3.63,1.82,2.09,1.82,2.09,1.79,2.04,1.79,2.04,-0.5,-0.5,2.11,1.83,2.07,1.86
F1,18/09/2022,Nice,Angers,0,1,18,16,5,3,1.67,4.09,5.52,1.66,4.13,5.55,1.64,3.99,5.35,1.67,3.98,5.1,1.91,2,1.78,2.15,1.87,1.95,1.8,2.03,-0.75,-0.75,1.86,2.07,1.84,2.1
F1,18/09/2022,Nantes,Lens,0,0,12,8,4,2,3.29,3.62,2.26,3.84,3.71,2.03,3.13,3.53,2.25,3.59,3.63,2.03,1.83,2.07,1.78,2.14,1.79,2.03,1.75,2.1,0.25,0.5,1.96,1.96,1.9,2.03
F1,18/09/2022,Lyon,Paris SG,0,1,12,15,3,8,4.53,4.9,1.67,5.23,5.11,1.56,4.57,4.68,1.63,5.18,4.98,1.54,1.42,3.03,1.35,3.39,1.38,3.05,1.32,3.37,1,1.25,1.88,2.05,1.84,2.08
F1,30/09/2022,Angers,Marseille,0,3,16,15,5,7,4.64,3.97,1.79,4.42,3.89,1.85,4.44,3.85,1.78,4.34,3.8,1.8,1.82,2.09,1.83,2.06,1.8,2.03,1.79,2.04,0.75,0.75,1.9,2.03,1.83,2.1
F1,01/10/2022,Strasbourg,Rennes,1,3,9,17,3,7,3.09,3.56,2.4,3.43,3.5,2.21,2.99,3.5,2.35,3.3,3.49,2.18,1.93,1.98,1.95,1.95,1.87,1.93,1.9,1.91,0.25,0.25,1.86,2.07,2.01,1.91
F1,01/10/2022,Paris SG,Nice,2,1,12,4,4,1,1.18,8.41,14.98,1.23,7.23,12.5,1.17,8.29,15.35,1.22,7.01,12.34,1.35,3.36,1.42,3,1.33,3.34,1.39,3.01,-2.25,-2,1.99,1.92,2.03,1.88
F1,02/10/2022,Lorient,Lille,2,1,7,20,4,4,2.93,3.66,2.45,3.12,3.52,2.39,2.86,3.62,2.38,3.04,3.5,2.31,1.74,2.2,1.88,2.03,1.71,2.16,1.8,2.02,0.25,0.25,1.82,2.13,1.87,2.06
F1,02/10/2022,Ajaccio,Clermont,1,3,12,7,3,3,2.26,3.21,3.73,2.48,3,3.5,2.24,3.16,3.53,2.45,3.01,3.26,2.49,1.59,2.73,1.51,2.43,1.57,2.61,1.5,-0.25,-0.25,1.92,2.01,2.08,1.85
F1,02/10/2022,Auxerre,Brest,1,1,11,9,3,2,2.81,3.44,2.67,3.19,3.37,2.43,2.69,3.46,2.6,3.15,3.28,2.35,1.86,2.06,2.04,1.87,1.81,2.02,2,1.82,0,0.25,2.01,1.91,1.85,2.08
F1,02/10/2022,Toulouse,Montpellier,4,2,12,23,6,6,1.93,3.96,3.98,2,3.88,3.78,1.92,3.8,3.82,1.97,3.79,3.61,1.7,2.26,1.7,2.27,1.72,2.15,1.65,2.26,-0.5,-0.5,1.93,2,2,1.93
F1,02/10/2022,Troyes,Reims,2,2,19,5,6,2,2.59,3.41,2.92,2.8,3.26,2.8,2.51,3.38,2.83,2.71,3.25,2.71,1.94,1.96,2.03,1.88,1.9,1.92,1.99,1.83,0,0,1.85,2.09,1.96,1.96
F1,02/10/2022,Monaco,Nantes,4,1,10,7,6,2,1.58,4.65,5.59,1.43,5.22,7.32,1.55,4.44,5.6,1.42,5,6.91,1.67,2.33,1.57,2.55,1.64,2.27,1.54,2.49,-1,-1.25,1.93,1.99,1.89,2.04
F1,02/10/2022,Lens,Lyon,1,0,21,4,6,0,2.57,3.87,2.67,2.34,3.68,3.08,2.54,3.75,2.61,2.32,3.61,2.96,1.61,2.44,1.67,2.33,1.58,2.4,1.61,2.33,0,-0.25,1.93,2,2.03,1.89
F1,07/10/2022,Lyon,Toulouse,1,1,19,5,8,2,1.51,4.96,6.13,1.47,5.24,6.9,1.49,4.83,5.96,1.44,5.08,6.38,1.46,2.87,1.41,3.06,1.43,2.84,1.38,3.04,-1.25,-1.25,2.03,1.89,1.89,2.03
F1,08/10/2022,Marseille,Ajaccio,1,2,10,6,2,1,1.39,4.69,10.86,1.55,4.1,7.28,1.36,4.81,9.77,1.52,4.07,7,1.92,1.99,2.16,1.77,1.87,1.96,2.11,1.74,-1.25,-1,1.88,2.05,2,1.93
F1,08/10/2022,Reims,Paris SG,0,0,24,11,4,3,7.54,5.45,1.41,9.66,5.8,1.33,7.17,5.3,1.39,8.75,5.55,1.33,1.49,2.75,1.6,2.49,1.44,2.76,1.52,2.52,1.5,1.5,1.87,2.07,2.01,1.92
F1,09/10/2022,Montpellier,Monaco,0,2,11,11,1,7,3.74,4.21,1.93,4.31,4.06,1.83,3.67,3.98,1.92,4.11,4.1,1.79,1.58,2.53,1.6,2.48,1.55,2.44,1.54,2.49,0.5,0.75,1.99,1.93,1.88,2.05
F1,09/10/2022,Angers,Strasbourg,2,3,14,15,8,7,2.69,3.41,2.8,2.75,3.37,2.76,2.64,3.41,2.68,2.71,3.32,2.66,1.99,1.91,2.02,1.89,1.95,1.88,1.97,1.85,0,0,1.93,2,1.96,1.96
F1,09/10/2022,Brest,Lorient,1,2,12,14,4,5,2.35,3.51,3.2,2.32,3.43,3.33,2.32,3.48,3.05,2.28,3.43,3.16,1.92,1.99,1.94,1.96,1.86,1.93,1.92,1.9,-0.25,-0.25,2.03,1.9,1.99,1.93
F1,09/10/2022,Clermont,Auxerre,2,1,10,14,6,5,2.17,3.43,3.69,2.26,3.33,3.58,2.1,3.46,3.56,2.23,3.31,3.38,2.08,1.83,2.13,1.79,2.02,1.82,2.07,1.77,-0.25,-0.25,1.86,2.07,1.93,1.99
F1,09/10/2022,Nice,Troyes,3,2,14,17,6,6,1.78,3.77,5.06,1.88,3.55,4.76,1.74,3.81,4.76,1.85,3.48,4.56,1.98,1.93,2.14,1.78,1.91,1.91,2.08,1.76,-0.75,-0.5,2.01,1.91,1.88,2.05
F1,09/10/2022,Rennes,Nantes,3,0,14,8,4,3,1.52,4.73,6.43,1.52,4.6,6.76,1.51,4.52,6.13,1.49,4.46,6.41,1.7,2.27,1.7,2.26,1.68,2.17,1.68,2.18,-1,-1,1.83,2.11,1.81,2.12
F1,09/10/2022,Lille,Lens,1,0,12,10,6,3,2.49,3.59,2.92,2.78,3.38,2.73,2.43,3.6,2.81,2.68,3.35,2.68,1.79,2.13,2.04,1.87,1.73,2.12,1.94,1.88,-0.25,0,2.15,1.79,1.98,1.94
