Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,25/08/2023,Nantes,Monaco,3,3,3,27,3,10,4.87,3.81,1.79,4.38,3.78,1.88,4.59,3.82,1.77,4.27,3.85,1.81,1.75,2.18,1.69,2.29,1.76,2.11,1.64,2.28,0.75,0.75,1.93,2,1.81,2.13
F1,26/08/2023,Marseille,Brest,2,0,15,18,6,7,1.53,4.48,6.43,1.52,4.57,6.61,1.52,4.41,6.2,1.5,4.39,6.49,1.75,2.15,1.72,2.24,1.72,2.15,1.7,2.18,-1,-1,1.89,2.01,1.85,2.09
F1,26/08/2023,Paris SG,Lens,3,1,17,12,7,4,1.63,4.27,5.45,1.67,4.32,5.3,1.61,4.27,5.32,1.61,4.24,5.18,1.69,2.25,1.65,2.37,1.66,2.23,1.6,2.32,-1,-1,2.08,1.84,2.12,1.81
F1,27/08/2023,Rennes,Le Havre,2,2,22,7,8,3,1.44,4.76,7.86,1.55,4.37,6.68,1.43,4.63,7.49,1.51,4.35,6.42,1.83,2.06,1.9,2,1.81,2.02,1.83,2.01,-1.25,-1,2.01,1.89,1.92,2.01
F1,27/08/2023,Clermont,Metz,0,1,16,10,4,5,1.93,3.83,3.99,1.94,3.71,4.17,1.89,3.74,3.96,1.94,3.61,3.94,1.85,2.05,1.96,1.94,1.82,2.02,1.94,1.89,-0.5,-0.5,1.93,1.97,1.94,1.98
F1,27/08/2023,Montpellier,Reims,1,3,19,12,3,6,2.41,3.54,3.02,2.29,3.62,3.23,2.38,3.51,2.91,2.26,3.54,3.12,1.75,2.16,1.72,2.22,1.73,2.14,1.71,2.17,-0.25,-0.25,2.09,1.83,1.98,1.94
F1,27/08/2023,Strasbourg,Toulouse,2,0,11,7,3,1,2.17,3.75,3.32,2.17,3.5,3.62,2.13,3.65,3.28,2.13,3.41,3.44,1.83,2.06,2.06,1.85,1.79,2.05,1.99,1.83,-0.25,-0.25,1.89,2.02,1.87,2.06
F1,27/08/2023,Lorient,Lille,4,1,9,18,6,7,3.83,3.75,1.99,4.09,3.7,1.97,3.77,3.69,1.95,3.95,3.6,1.94,1.87,2.02,1.98,1.93,1.83,2.01,1.92,1.91,0.5,0.5,1.91,1.99,1.95,1.97
F1,27/08/2023,Nice,Lyon,0,0,21,6,4,1,2.11,3.79,3.44,2.05,3.71,3.76,2.11,3.7,3.29,1.99,3.68,3.62,1.68,2.28,1.71,2.25,1.65,2.27,1.68,2.2,-0.25,-0.5,1.84,2.08,2.05,1.88
F1,01/09/2023,Nantes,Marseille,1,1,10,26,2,9,4.97,4.02,1.73,5.81,4.26,1.61,4.76,3.94,1.72,5.5,4.21,1.59,1.77,2.15,1.74,2.2,1.74,2.13,1.68,2.22,0.75,1,1.99,1.93,1.9,2.02
F1,02/09/2023,Brest,Rennes,0,0,13,6,2,3,3.37,3.68,2.18,3.65,3.56,2.14,3.32,3.64,2.13,3.54,3.53,2.08,1.75,2.17,1.91,2,1.74,2.11,1.84,1.99,0.25,0.25,2.02,1.89,2.09,1.85
F1,02/09/2023,Monaco,Lens,3,0,11,12,6,1,2.11,3.93,3.33,2.03,3.94,3.61,2.09,3.84,3.25,1.99,3.82,3.53,1.61,2.42,1.64,2.38,1.59,2.38,1.6,2.35,-0.25,-0.5,1.85,2.06,2.03,1.89
F1,03/09/2023,Toulouse,Clermont,2,2,9,15,5,3,2.02,3.69,3.82,2.29,3.54,3.31,1.99,3.65,3.69,2.21,3.44,3.25,1.89,2,2.01,1.9,1.86,1.97,1.95,1.87,-0.5,-0.25,2.02,1.89,1.97,1.95
F1,03/09/2023,Le Havre,Lorient,3,0,17,9,6,2,2.87,3.12,2.79,2.68,3.09,3.08,2.78,3.15,2.7,2.58,3.14,2.95,2.3,1.67,2.42,1.62,2.24,1.66,2.28,1.64,0,-0.25,1.98,1.93,2.24,1.72
F1,03/09/2023,Lille,Montpellier,1,0,15,9,6,5,1.83,4.25,4.05,1.92,3.92,4.07,1.78,4.11,4.1,1.93,3.79,3.81,1.61,2.42,1.7,2.27,1.6,2.36,1.68,2.22,-0.75,-0.5,2.05,1.86,1.92,2.01
F1,03/09/2023,Metz,Reims,2,2,12,12,4,2,4.09,3.72,1.93,4.82,3.92,1.78,3.95,3.67,1.91,4.5,3.82,1.78,1.88,2.02,1.81,2.1,1.85,1.98,1.79,2.06,0.5,0.75,1.97,1.93,1.92,2.01
F1,03/09/2023,Nice,Strasbourg,2,0,16,4,6,0,1.98,3.58,4.06,1.85,3.49,5.03,1.95,3.56,3.91,1.86,3.46,4.52,2,1.89,2.21,1.74,1.93,1.89,2.13,1.73,-0.5,-0.5,1.98,1.92,1.85,2.08
F1,03/09/2023,Lyon,Paris SG,1,4,19,22,8,8,5.79,5.01,1.52,4.96,4.38,1.67,5.78,4.85,1.5,5.02,4.33,1.62,1.43,2.9,1.6,2.49,1.42,2.85,1.55,2.47,1.25,1,1.86,2.05,1.81,2.12
F1,15/09/2023,Paris SG,Nice,2,3,12,14,3,8,1.56,4.6,5.86,1.65,4.46,5.1,1.54,4.49,5.81,1.58,4.41,5.37,1.63,2.4,1.56,2.57,1.6,2.35,1.56,2.43,-1,-1,1.93,2,2.08,1.85
F1,16/09/2023,Rennes,Lille,2,2,7,10,4,6,2.17,3.69,3.37,2.11,3.48,3.75,2.13,3.66,3.3,2.13,3.52,3.42,1.77,2.14,1.99,1.9,1.74,2.12,1.89,1.94,-0.25,-0.25,1.88,2.02,1.81,2.1
F1,16/09/2023,Lens,Metz,0,1,31,2,10,2,1.52,4.62,6.36,1.53,4.51,6.51,1.5,4.51,6.29,1.51,4.44,6.29,1.7,2.25,1.7,2.25,1.67,2.23,1.68,2.22,-1,-1,1.84,2.08,1.87,2.06
F1,17/09/2023,Lorient,Monaco,2,2,10,20,3,7,4.12,3.98,1.87,4.78,4.2,1.74,3.94,3.87,1.87,4.64,4.08,1.71,1.66,2.32,1.63,2.41,1.63,2.29,1.61,2.34,0.5,0.75,2.04,1.87,1.98,1.94
F1,17/09/2023,Clermont,Nantes,0,1,16,8,3,5,2.04,3.6,3.85,1.88,3.8,4.34,2,3.54,3.75,1.86,3.68,4.23,2.03,1.86,2.02,1.88,1.99,1.84,1.97,1.86,-0.5,-0.5,2.04,1.88,1.88,2.04
F1,17/09/2023,Reims,Brest,1,2,13,18,7,7,1.9,3.6,4.43,2.03,3.6,3.96,1.88,3.67,4.12,1.97,3.57,3.89,1.85,2.04,1.85,2.06,1.82,2.02,1.84,1.99,-0.5,-0.5,1.9,2.01,2.03,1.89
F1,17/09/2023,Strasbourg,Montpellier,2,2,14,11,7,4,2.39,3.61,3.01,3.1,3.37,2.44,2.33,3.54,2.96,2.93,3.38,2.44,1.86,2.03,2.03,1.88,1.82,2.01,1.95,1.88,-0.25,0.25,2.07,1.85,1.84,2.1
F1,17/09/2023,Marseille,Toulouse,0,0,24,10,6,3,1.5,4.87,6.33,1.44,5.06,7.23,1.48,4.72,6.24,1.44,4.84,6.83,1.58,2.49,1.62,2.44,1.55,2.46,1.57,2.42,-1.25,-1.25,2.06,1.85,1.95,1.97
F1,17/09/2023,Lyon,Le Havre,0,0,23,7,7,0,1.7,4.23,4.82,1.74,4.13,4.79,1.69,4.12,4.68,1.69,4.09,4.7,1.69,2.26,1.71,2.25,1.68,2.21,1.67,2.23,-0.75,-0.75,1.89,2.02,1.93,1.99
F1,22/09/2023,Monaco,Nice,0,1,9,13,3,7,2.25,3.61,3.27,2.46,3.63,2.95,2.19,3.56,3.22,2.35,3.57,2.94,1.76,2.16,1.75,2.19,1.72,2.14,1.7,2.19,-0.25,-0.25,1.94,1.96,2.13,1.82
F1,23/09/2023,Nantes,Lorient,5,3,19,10,9,7,2.46,3.45,3.02,2.36,3.39,3.3,2.41,3.39,2.94,2.31,3.31,3.18,1.98,1.9,2.08,1.84,1.95,1.88,2.05,1.79,-0.25,-0.25,2.11,1.81,2.02,1.91
F1,23/09/2023,Brest,Lyon,1,0,27,6,11,3,2.57,3.67,2.73,2.73,3.43,2.75,2.53,3.61,2.65,2.64,3.42,2.64,1.68,2.27,1.88,2.03,1.66,2.25,1.83,1.98,0,0,1.89,2.01,1.95,1.97
F1,24/09/2023,Metz,Strasbourg,0,1,13,4,1,1,3.01,3.23,2.59,2.92,3.19,2.73,2.91,3.24,2.51,2.99,3.21,2.51,2.2,1.73,2.27,1.7,2.14,1.73,2.2,1.69,0,0.25,2.11,1.82,1.69,2.3
F1,24/09/2023,Le Havre,Clermont,2,1,9,11,3,4,2.48,3.26,3.15,2.56,3.08,3.26,2.43,3.27,3,2.49,3.08,3.13,2.2,1.72,2.61,1.55,2.13,1.73,2.49,1.54,-0.25,-0.25,2.11,1.81,2.15,1.8
F1,24/09/2023,Lens,Toulouse,2,1,27,7,7,2,1.72,4.05,4.93,1.45,4.73,8.07,1.7,3.97,4.75,1.46,4.52,7.14,1.79,2.11,1.82,2.08,1.75,2.1,1.77,2.07,-0.75,-1.25,1.92,1.99,2,1.93
F1,24/09/2023,Montpellier,Rennes,0,0,13,18,4,6,2.7,3.56,2.65,2.77,3.55,2.57,2.65,3.53,2.56,2.73,3.47,2.56,1.76,2.15,1.83,2.08,1.74,2.12,1.81,2.03,0,0,1.97,1.93,2,1.87
F1,24/09/2023,Paris SG,Marseille,4,0,15,6,5,0,1.64,4.41,5.15,1.56,4.57,6.11,1.63,4.34,4.9,1.52,4.53,6.08,1.54,2.6,1.6,2.49,1.53,2.51,1.55,2.46,-1,-1,2.07,1.85,1.87,2.06
F1,26/09/2023,Lille,Reims,1,2,14,4,3,4,1.96,3.79,3.95,1.9,3.93,4.13,1.94,3.7,3.85,1.91,3.76,3.93,1.86,2.06,1.76,2.17,1.83,2.01,1.74,2.11,-0.5,-0.5,1.97,1.95,1.9,2.03
F1,29/09/2023,Strasbourg,Lens,0,1,8,9,2,2,3.69,3.48,2.13,4.06,3.56,2.02,3.55,3.46,2.12,3.88,3.47,2.01,2.04,1.85,2.12,1.79,2.01,1.83,2.02,1.81,0.25,0.5,2.09,1.83,1.91,2.02
F1,30/09/2023,Clermont,Paris SG,0,0,12,21,3,10,7.03,4.81,1.47,8.76,5.34,1.37,6.78,4.77,1.45,8.08,5.06,1.39,1.63,2.38,1.62,2.42,1.6,2.36,1.61,2.33,1.25,1.25,1.87,2.05,2.09,1.82
F1,30/09/2023,Monaco,Marseille,3,2,10,8,7,4,2.21,3.88,3.14,2.51,3.79,2.79,2.2,3.82,3.06,2.44,3.73,2.75,1.58,2.5,1.6,2.48,1.55,2.47,1.55,2.47,-0.25,0,1.93,1.97,1.86,2.07
F1,01/10/2023,Reims,Lyon,2,0,8,11,3,6,2.1,3.81,3.45,1.93,3.88,4.05,2.05,3.8,3.38,1.92,3.8,3.84,1.69,2.26,1.7,2.26,1.65,2.26,1.67,2.22,-0.25,-0.5,1.83,2.09,1.93,2
F1,01/10/2023,Le Havre,Lille,0,2,5,16,0,6,4.08,3.44,2.03,4.86,3.75,1.81,3.93,3.47,1.99,4.52,3.62,1.82,2.08,1.81,2.08,1.84,2.03,1.8,2.03,1.8,0.5,0.75,1.88,2.03,1.86,2.07
F1,01/10/2023,Nice,Brest,0,0,12,7,1,2,1.8,3.84,4.69,1.85,3.66,4.75,1.76,3.85,4.57,1.8,3.72,4.6,1.94,1.94,2.09,1.83,1.89,1.94,1.98,1.85,-0.75,-0.75,2.03,1.88,2.1,1.82
F1,01/10/2023,Toulouse,Metz,3,0,15,8,10,3,2.13,3.47,3.7,1.87,3.73,4.54,2.14,3.47,3.47,1.89,3.59,4.21,1.99,1.9,1.99,1.92,1.96,1.86,1.96,1.86,-0.25,-0.5,1.83,2.09,1.87,2.06
F1,01/10/2023,Lorient,Montpellier,0,3,14,14,3,8,2.95,3.59,2.44,3.24,3.54,2.32,2.92,3.54,2.38,3.14,3.47,2.29,1.81,2.07,1.92,1.99,1.78,2.04,1.89,1.94,0.25,0.25,1.81,2.11,1.93,2
F1,01/10/2023,Rennes,Nantes,3,1,16,10,5,3,1.53,4.58,6.18,1.68,3.99,5.4,1.52,4.53,5.99,1.64,4.05,5.36,1.68,2.29,1.91,2,1.66,2.25,1.83,2.01,-1,-1,1.87,2.05,2.2,1.78
F1,06/10/2023,Strasbourg,Nantes,1,2,11,16,3,7,2.31,3.24,3.57,2.37,3.15,3.54,2.24,3.23,3.48,2.34,3.19,3.24,2.3,1.68,2.32,1.68,2.22,1.67,2.2,1.67,-0.25,-0.25,1.96,1.96,2,1.93
F1,07/10/2023,Metz,Nice,0,1,10,7,3,4,5.12,3.91,1.72,6.41,4.13,1.59,4.88,3.81,1.73,6.04,4.01,1.59,1.98,1.91,2.03,1.88,1.94,1.89,1.98,1.85,0.75,1,1.97,1.93,1.9,2.03
F1,07/10/2023,Reims,Monaco,1,3,11,11,4,4,2.68,3.62,2.64,2.73,3.76,2.56,2.64,3.66,2.55,2.65,3.71,2.52,1.64,2.36,1.58,2.53,1.59,2.37,1.52,2.53,0,0,1.97,1.93,2.03,1.9
F1,08/10/2023,Marseille,Le Havre,3,0,14,7,6,1,1.48,4.63,7.2,1.48,4.61,7.28,1.49,4.53,6.48,1.47,4.55,6.84,1.75,2.17,1.75,2.18,1.73,2.13,1.71,2.16,-1,-1.25,1.76,2.17,2.08,1.86
F1,08/10/2023,Brest,Toulouse,1,1,13,9,2,3,1.85,3.74,4.54,1.73,3.9,5.25,1.82,3.71,4.39,1.71,3.81,5.17,1.99,1.89,2.07,1.85,1.94,1.87,2,1.83,-0.75,-0.75,2.09,1.81,1.94,1.98
F1,08/10/2023,Lyon,Lorient,3,3,9,6,6,5,1.71,4.06,5.04,1.79,3.93,4.66,1.69,4.03,4.83,1.75,3.94,4.54,1.72,2.2,1.72,2.23,1.68,2.19,1.68,2.2,-0.75,-0.75,1.89,2.01,2.02,1.91
F1,08/10/2023,Lens,Lille,1,1,14,8,5,3,2.27,3.48,3.34,2.47,3.34,3.07,2.23,3.49,3.22,2.39,3.38,2.97,1.97,1.92,2.11,1.8,1.91,1.9,1.97,1.84,-0.25,-0.25,1.95,1.95,2.12,1.82
F1,08/10/2023,Rennes,Paris SG,1,3,14,17,4,7,3.61,3.59,2.11,4.21,4,1.86,3.48,3.61,2.08,4.09,3.88,1.85,1.79,2.11,1.65,2.38,1.75,2.1,1.62,2.33,0.25,0.75,2.09,1.83,1.82,2.1
F1,20/10/2023,Le Havre,Lens,0,0,14,13,5,7,4.66,3.6,1.88,4.72,3.65,1.86,4.53,3.52,1.85,4.52,3.5,1.86,2.17,1.76,2.16,1.77,2.11,1.74,2.15,1.72,0.5,0.5,2.05,1.88,2.07,1.86
F1,21/10/2023,Paris SG,Strasbourg,3,0,8,7,4,1,1.24,6.93,11.72,1.22,7.5,13,1.23,6.61,12,1.2,7.33,14.03,1.43,2.88,1.48,2.75,1.44,2.77,1.45,2.74,-1.75,-2,1.84,2.06,2.05,1.86
F1,21/10/2023,Nice,Marseille,1,0,10,9,2,1,2.51,3.22,3.14,2.37,3.34,3.32,2.44,3.29,3.04,2.34,3.31,3.19,2.08,1.83,2.1,1.81,2,1.82,2.06,1.79,-0.25,-0.25,2.13,1.8,2.03,1.9
F1,22/10/2023,Lorient,Rennes,2,1,5,20,4,6,4.02,3.79,1.93,4.29,3.84,1.88,3.95,3.74,1.89,4.16,3.69,1.87,1.82,2.07,1.93,1.98,1.79,2.04,1.89,1.93,0.5,0.5,1.97,1.93,2.04,1.88
F1,22/10/2023,Lille,Brest,1,0,6,9,4,1,1.82,3.64,4.85,1.91,3.55,4.61,1.8,3.66,4.65,1.85,3.57,4.54,1.98,1.91,2.04,1.87,1.95,1.87,1.99,1.85,-0.75,-0.5,2.06,1.85,1.91,2.02
F1,22/10/2023,Nantes,Montpellier,2,0,14,11,5,6,3.03,3.62,2.37,3.16,3.65,2.32,2.9,3.54,2.38,3.03,3.56,2.32,1.77,2.14,1.79,2.13,1.76,2.08,1.77,2.07,0.25,0.25,1.86,2.06,1.92,2.01
F1,22/10/2023,Toulouse,Reims,1,1,11,15,5,4,2.94,3.47,2.5,2.73,3.4,2.76,2.91,3.48,2.42,2.7,3.4,2.64,1.87,2.03,1.97,1.93,1.83,2,1.92,1.91,0.25,0,1.78,2.14,1.95,1.97
F1,22/10/2023,Monaco,Metz,2,1,27,8,13,4,1.36,5.75,8.16,1.32,6.04,9.27,1.34,5.6,8.19,1.31,5.81,8.95,1.46,2.81,1.43,2.95,1.44,2.78,1.41,2.91,-1.5,-1.5,1.95,1.95,1.88,2.04
F1,22/10/2023,Lyon,Clermont,1,2,25,12,6,5,1.81,4.08,4.31,1.94,3.64,4.28,1.79,3.95,4.32,1.89,3.64,4.15,1.77,2.14,1.93,1.97,1.73,2.13,1.89,1.94,-0.75,-0.5,2.05,1.86,1.94,1.98
F1,27/10/2023,Clermont,Nice,0,1,8,11,3,5,4.42,3.42,1.95,3.81,3.19,2.21,4.31,3.4,1.93,3.93,3.26,2.07,2.31,1.68,2.41,1.63,2.25,1.66,2.3,1.63,0.5,0.5,1.96,1.96,1.75,2.21
F1,28/10/2023,Reims,Lorient,1,0,12,9,5,1,1.67,4.24,5.13,1.76,3.97,4.76,1.66,4.16,5.01,1.74,3.93,4.67,1.73,2.18,1.81,2.1,1.71,2.16,1.77,2.07,-1,-0.75,2.13,1.78,1.98,1.94
F1,28/10/2023,Lens,Nantes,4,0,11,11,7,1,1.6,4.36,5.65,1.63,4.23,5.54,1.58,4.26,5.7,1.61,4.18,5.47,1.78,2.11,1.77,2.17,1.76,2.08,1.74,2.12,-1,-1,2.01,1.89,2.07,1.86
F1,29/10/2023,Brest,Paris SG,2,3,20,17,5,10,6.06,4.63,1.54,5.51,4.4,1.61,5.85,4.49,1.53,5.77,4.43,1.55,1.65,2.32,1.7,2.26,1.63,2.29,1.64,2.27,1,1,2.05,1.87,1.89,2.03
F1,29/10/2023,Lille,Monaco,2,0,7,16,5,6,2.34,3.82,2.95,2.5,3.7,2.79,2.28,3.8,2.93,2.45,3.66,2.76,1.61,2.41,1.65,2.36,1.57,2.41,1.61,2.34,-0.25,-0.25,2.05,1.86,2.18,1.77
F1,29/10/2023,Metz,Le Havre,0,0,9,12,3,1,2.61,3.26,2.96,2.95,3.09,2.74,2.55,3.25,2.91,2.86,3.11,2.67,2.23,1.71,2.44,1.61,2.18,1.69,2.33,1.61,0,0,1.84,2.08,2.04,1.89
F1,29/10/2023,Montpellier,Toulouse,3,0,19,16,6,5,1.8,3.95,4.53,1.88,3.82,4.24,1.77,3.92,4.47,1.84,3.79,4.24,1.79,2.1,1.85,2.06,1.75,2.1,1.8,2.04,-0.75,-0.5,2.03,1.88,1.89,2.04
F1,29/10/2023,Rennes,Strasbourg,1,1,20,11,3,3,1.6,4.19,5.92,1.5,4.48,7.15,1.6,4.11,5.69,1.47,4.46,7.07,1.9,1.99,1.9,2.01,1.87,1.96,1.83,1.98,-1,-1.25,2.04,1.87,2.12,1.8
F1,03/11/2023,Paris SG,Montpellier,3,0,21,7,10,2,1.26,6.76,10.17,1.26,6.79,10.44,1.26,6.56,10.28,1.25,6.63,10.48,1.36,3.3,1.33,3.46,1.35,3.22,1.32,3.36,-1.75,-1.75,1.91,1.99,1.91,2
F1,04/11/2023,Lorient,Lens,0,0,7,14,2,7,4.73,3.95,1.75,4.52,3.62,1.88,4.81,3.89,1.73,4.44,3.62,1.84,1.89,1.99,2.09,1.83,1.85,1.98,2.01,1.82,0.75,0.5,1.93,1.98,2.04,1.88
F1,04/11/2023,Marseille,Lille,0,0,8,10,3,1,2.21,3.59,3.31,1.93,3.7,4.17,2.23,3.54,3.22,1.91,3.65,4.07,1.88,2.01,1.99,1.93,1.86,1.97,1.93,1.9,-0.25,-0.5,1.93,1.98,1.93,1.99
F1,05/11/2023,Lyon,Metz,1,1,15,10,4,5,1.67,4.04,5.24,1.67,3.94,5.61,1.67,4.01,5.02,1.64,3.98,5.44,1.77,2.13,1.9,2.01,1.73,2.13,1.81,2.02,-0.75,-1,1.86,2.05,2.18,1.77
F1,05/11/2023,Nantes,Reims,0,1,17,7,4,4,2.99,3.2,2.59,2.93,3.3,2.61,2.92,3.24,2.53,2.86,3.3,2.56,2.14,1.76,2.08,1.84,2.11,1.74,2.02,1.82,0,0,2.11,1.82,2.09,1.85
F1,05/11/2023,Strasbourg,Clermont,0,0,18,10,5,2,2.42,3.23,3.22,2.33,3.23,3.46,2.37,3.24,3.17,2.35,3.19,3.29,2.27,1.68,2.33,1.67,2.23,1.67,2.31,1.63,-0.25,-0.25,2.07,1.85,1.99,1.93
F1,05/11/2023,Toulouse,Le Havre,1,2,17,15,5,7,2.16,3.35,3.67,2.04,3.44,4.05,2.15,3.36,3.52,2.01,3.39,3.95,2.12,1.78,2.18,1.75,2.07,1.77,2.15,1.72,-0.25,-0.5,1.86,2.06,2.05,1.88
F1,05/11/2023,Monaco,Brest,2,0,12,15,6,1,1.76,4.14,4.44,1.78,3.97,4.59,1.73,4.08,4.49,1.78,3.89,4.46,1.67,2.3,1.78,2.14,1.64,2.28,1.74,2.11,-0.75,-0.75,1.97,1.93,2.02,1.91
F1,05/11/2023,Nice,Rennes,2,0,16,11,4,4,2.13,3.36,3.74,2.15,3.34,3.78,2.1,3.39,3.63,2.11,3.32,3.7,2.12,1.78,2.26,1.71,2.09,1.75,2.21,1.68,-0.25,-0.25,1.83,2.09,1.85,2.09
F1,10/11/2023,Montpellier,Nice,0,0,9,15,1,4,3.61,3.39,2.17,3.69,3.36,2.18,3.56,3.37,2.14,3.57,3.33,2.15,2.08,1.84,2.09,1.82,2.03,1.81,2.05,1.79,0.25,0.25,2.05,1.88,2.06,1.87
F1,11/11/2023,Reims,Paris SG,0,3,19,14,6,6,5.46,4.35,1.6,4.98,4.35,1.67,5.21,4.35,1.6,5.02,4.27,1.62,1.63,2.38,1.6,2.47,1.59,2.36,1.57,2.38,1,1,1.89,2.02,1.85,2.11
F1,11/11/2023,Le Havre,Monaco,0,0,9,10,5,4,4.5,3.95,1.78,4.8,4.04,1.74,4.45,3.93,1.77,4.69,4,1.72,1.78,2.12,1.76,2.17,1.75,2.09,1.73,2.14,0.75,0.75,1.88,2.02,1.97,1.95
