Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,19/08/2022,Espanol,Vallecano,0,2,13,8,1,3,2.56,3.04,3.3,2.61,3.02,3.25,2.51,3.05,3.18,2.6,3.01,3.08,2.47,1.6,2.62,1.54,2.43,1.57,2.54,1.53,-0.25,0,2.15,1.8,1.76,2.19
SP1,19/08/2022,Sevilla,Valladolid,1,1,18,6,2,3,1.56,4.21,6.92,1.57,4.14,6.86,1.53,4.17,6.71,1.54,4.16,6.58,2.01,1.9,2.08,1.84,1.95,1.88,1.95,1.87,-1,-1,1.96,1.96,1.99,1.93
SP1,20/08/2022,Osasuna,Cadiz,2,0,16,9,3,2,1.97,3.27,4.76,1.93,3.33,4.87,1.95,3.26,4.44,1.92,3.27,4.58,2.5,1.59,2.56,1.56,2.42,1.57,2.46,1.55,-0.5,-0.5,1.97,1.95,1.93,1.99
SP1,20/08/2022,Mallorca,Betis,1,2,13,8,7,3,3.18,3.35,2.44,3.37,3.24,2.4,3.1,3.26,2.42,3.25,3.2,2.36,2.22,1.73,2.25,1.71,2.18,1.7,2.2,1.69,0.25,0.25,1.85,2.09,1.89,2.04
SP1,20/08/2022,Celta,Real Madrid,1,4,15,16,2,7,4.79,4.34,1.71,5.22,4.23,1.68,4.71,4.19,1.68,5.1,4.16,1.65,1.72,2.24,1.75,2.19,1.68,2.21,1.71,2.16,0.75,0.75,2.01,1.91,2.07,1.86
SP1,21/08/2022,Ath Bilbao,Valencia,1,0,12,10,2,0,1.81,3.59,5.2,1.69,3.75,5.95,1.77,3.61,4.95,1.69,3.7,5.54,2.14,1.78,2.17,1.76,2.06,1.77,2.12,1.73,-0.75,-0.75,2.06,1.87,1.9,2.02
SP1,21/08/2022,Ath Madrid,Villarreal,0,2,13,19,5,5,1.96,3.55,4.3,1.99,3.39,4.44,1.93,3.52,4.14,1.92,3.42,4.4,2.1,1.81,2.12,1.79,2.05,1.78,2.05,1.79,-0.5,-0.5,1.96,1.96,1.99,1.93
SP1,21/08/2022,Sociedad,Barcelona,1,4,10,15,5,7,3.46,3.7,2.16,3.58,3.45,2.2,3.38,3.62,2.12,3.62,3.49,2.08,1.83,2.07,1.95,1.95,1.79,2.05,1.88,1.95,0.25,0.25,2.06,1.88,2.04,1.89
SP1,22/08/2022,Elche,Almeria,1,1,13,12,3,7,2.6,3.2,3.08,2.37,3.27,3.4,2.5,3.2,3.01,2.38,3.22,3.21,2.26,1.7,2.21,1.74,2.2,1.68,2.2,1.69,-0.25,-0.25,2.2,1.76,2.02,1.91
SP1,22/08/2022,Girona,Getafe,3,1,12,7,6,3,2.85,2.83,3.15,2.37,2.92,3.88,2.81,2.84,2.97,2.37,2.88,3.67,3.02,1.42,2.94,1.44,2.89,1.41,2.89,1.42,0,-0.25,1.87,2.06,1.97,1.95
SP1,26/08/2022,Girona,Celta,0,1,11,11,3,6,2.81,3.15,2.87,2.88,3.11,2.84,2.77,3.15,2.75,2.79,3.1,2.76,2.26,1.71,2.35,1.66,2.21,1.68,2.26,1.65,0,0,1.94,1.98,1.97,1.95
SP1,26/08/2022,Betis,Osasuna,1,0,7,12,1,2,1.82,3.77,4.78,1.86,3.63,4.73,1.8,3.68,4.66,1.85,3.58,4.51,1.96,1.94,2.02,1.88,1.93,1.9,1.98,1.85,-0.75,-0.5,2.07,1.86,1.86,2.07
SP1,27/08/2022,Elche,Sociedad,0,1,12,9,5,5,3.82,3.21,2.23,3.95,3.33,2.13,3.64,3.16,2.21,3.84,3.29,2.09,2.37,1.65,2.24,1.71,2.31,1.63,2.22,1.67,0.25,0.5,2.04,1.88,1.81,2.12
SP1,27/08/2022,Vallecano,Mallorca,0,2,15,9,0,4,2.08,3.23,4.3,2.1,3.29,4.14,2.07,3.23,4.02,2.05,3.26,4.03,2.41,1.63,2.33,1.67,2.34,1.61,2.31,1.62,-0.5,-0.5,2.08,1.85,2.1,1.84
SP1,27/08/2022,Almeria,Sevilla,2,1,11,13,5,5,3.72,3.29,2.23,3.63,3.44,2.19,3.56,3.23,2.21,3.52,3.34,2.18,2.29,1.69,2.09,1.81,2.25,1.66,2.1,1.76,0.25,0.25,2.03,1.89,2.05,1.88
SP1,28/08/2022,Getafe,Villarreal,0,0,8,11,2,6,4.64,3.43,1.93,5.54,3.75,1.73,4.49,3.36,1.91,5.11,3.68,1.74,2.41,1.63,2.14,1.78,2.37,1.6,2.09,1.76,0.5,0.75,1.99,1.93,1.96,1.96
SP1,28/08/2022,Barcelona,Valladolid,4,0,24,8,9,3,1.17,8.8,17.21,1.15,9.25,18,1.15,8.47,17.97,1.14,9.05,17.98,1.38,3.16,1.33,3.47,1.37,3.05,1.31,3.43,-2.25,-2.25,1.96,1.94,1.88,2.03
SP1,28/08/2022,Espanol,Real Madrid,1,3,15,19,4,6,6.72,5.12,1.47,6.29,4.56,1.55,6.63,4.83,1.46,6.38,4.61,1.49,1.65,2.37,1.67,2.28,1.61,2.33,1.64,2.28,1.25,1.25,1.93,2,1.8,2.13
SP1,29/08/2022,Cadiz,Ath Bilbao,0,4,9,20,3,8,3.99,3.15,2.2,4.22,3.3,2.07,3.78,3.11,2.18,3.96,3.22,2.09,2.57,1.56,2.47,1.6,2.52,1.53,2.44,1.56,0.25,0.25,2.07,1.86,2.2,1.76
SP1,29/08/2022,Valencia,Ath Madrid,0,1,12,13,2,7,4.13,3.37,2.06,4.41,3.36,2,4.02,3.33,2.03,4.24,3.35,1.97,2.31,1.68,2.26,1.7,2.25,1.66,2.2,1.69,0.5,0.5,1.87,2.06,1.92,2
SP1,02/09/2022,Celta,Cadiz,3,0,9,7,5,0,1.67,3.74,6.33,1.64,3.7,6.85,1.67,3.65,5.93,1.62,3.68,6.52,2.37,1.65,2.48,1.6,2.32,1.62,2.36,1.6,-0.75,-0.75,1.88,2.05,1.84,2.1
SP1,03/09/2022,Mallorca,Girona,1,1,10,10,4,4,2.19,3.17,4,2.18,3.1,4.13,2.17,3.16,3.79,2.15,3.11,3.89,2.4,1.63,2.64,1.54,2.37,1.6,2.47,1.55,-0.25,-0.25,1.85,2.09,1.84,2.1
SP1,03/09/2022,Real Madrid,Betis,2,1,22,8,4,4,1.46,5.19,6.72,1.4,5.48,7.87,1.43,5.13,6.82,1.37,5.32,7.7,1.5,2.74,1.5,2.74,1.46,2.71,1.46,2.69,-1.25,-1.5,1.93,1.99,2.04,1.89
SP1,03/09/2022,Sociedad,Ath Madrid,1,1,12,15,5,7,3.04,3.22,2.62,2.98,3.09,2.76,2.96,3.17,2.58,2.95,3.08,2.66,2.37,1.65,2.45,1.61,2.31,1.63,2.38,1.59,0,0,2.12,1.83,2.04,1.88
SP1,03/09/2022,Sevilla,Barcelona,0,3,9,18,4,7,4.67,3.77,1.83,4.88,3.87,1.79,4.48,3.74,1.82,4.9,3.89,1.72,1.81,2.1,1.81,2.1,1.79,2.05,1.76,2.1,0.75,0.75,1.85,2.09,1.92,2
SP1,04/09/2022,Osasuna,Vallecano,2,1,13,5,6,3,2.07,3.09,4.61,2.2,3.13,4.03,2.06,3.13,4.23,2.13,3.08,3.98,2.4,1.63,2.48,1.6,2.33,1.61,2.41,1.57,-0.5,-0.25,2.07,1.86,1.85,2.08
SP1,04/09/2022,Ath Bilbao,Espanol,0,1,17,9,2,2,1.58,4.07,6.75,1.53,4.28,7.05,1.57,3.98,6.46,1.51,4.29,6.74,2.11,1.8,1.86,1.98,2.06,1.78,1.84,1.99,-1,-1,2.02,1.91,1.91,2.02
SP1,04/09/2022,Villarreal,Elche,4,0,18,7,10,0,1.37,5.17,9.9,1.41,5,8.39,1.35,5.08,9.56,1.39,4.95,8.21,1.74,2.2,1.68,2.3,1.73,2.13,1.67,2.23,-1.5,-1.25,2.05,1.88,1.91,2.02
SP1,04/09/2022,Valencia,Getafe,5,1,24,7,9,4,2.01,3.12,4.85,1.98,3.23,4.8,1.96,3.2,4.52,1.94,3.22,4.67,2.77,1.5,2.66,1.53,2.62,1.48,2.56,1.51,-0.5,-0.5,2.01,1.91,1.98,1.94
SP1,05/09/2022,Valladolid,Almeria,1,0,14,12,6,1,2.38,3.32,3.31,2.27,3.46,3.41,2.34,3.3,3.19,2.28,3.35,3.27,2.13,1.79,1.97,1.93,2.09,1.76,1.95,1.87,-0.25,-0.25,2.03,1.89,1.95,1.97
SP1,09/09/2022,Girona,Valladolid,2,1,14,14,5,4,2.3,3.23,3.61,2.08,3.36,4.08,2.27,3.2,3.46,2.08,3.29,3.87,2.24,1.72,2.24,1.71,2.2,1.68,2.22,1.67,-0.25,-0.25,1.95,1.97,1.77,2.17
SP1,10/09/2022,Vallecano,Valencia,2,1,14,17,6,4,2.69,3.16,3,2.85,3.04,2.93,2.6,3.17,2.9,2.74,3.06,2.85,2.17,1.76,2.45,1.61,2.15,1.71,2.33,1.61,0,0,1.86,2.08,1.93,1.99
SP1,10/09/2022,Espanol,Sevilla,2,3,19,11,5,7,3,3.27,2.61,2.61,3.23,3.04,2.93,3.24,2.54,2.55,3.18,2.97,2.23,1.72,2.21,1.74,2.19,1.68,2.18,1.69,0,0,2.11,1.83,1.82,2.13
SP1,10/09/2022,Cadiz,Barcelona,0,4,6,16,0,8,14,6.18,1.25,9.94,5.38,1.35,13.05,6.27,1.24,9.22,5.24,1.34,1.63,2.39,1.7,2.27,1.59,2.35,1.68,2.2,1.75,1.5,1.94,1.96,1.89,2.03
SP1,10/09/2022,Ath Madrid,Celta,4,1,10,14,4,3,1.66,3.87,6.07,1.85,3.5,5.02,1.65,3.81,5.76,1.84,3.43,4.79,2.1,1.81,2.2,1.74,2.05,1.78,2.19,1.69,-0.75,-0.5,1.85,2.08,1.85,2.08
SP1,11/09/2022,Real Madrid,Mallorca,4,1,22,5,7,2,1.28,6.19,11.58,1.31,5.78,11.17,1.27,6.11,10.84,1.3,5.67,10.36,1.53,2.63,1.68,2.29,1.49,2.6,1.64,2.28,-1.75,-1.5,2,1.91,1.92,2
SP1,11/09/2022,Elche,Ath Bilbao,1,4,9,16,2,8,4.31,3.54,1.96,4.82,3.68,1.83,4.15,3.47,1.95,4.7,3.63,1.8,2.26,1.7,2.12,1.8,2.21,1.67,2.1,1.75,0.5,0.75,1.96,1.96,1.84,2.1
SP1,11/09/2022,Getafe,Sociedad,2,1,8,13,3,6,3.98,3.12,2.22,4.73,3.24,1.99,3.77,3.07,2.2,4.32,3.14,2.03,2.71,1.52,2.75,1.5,2.63,1.49,2.69,1.47,0.25,0.5,2.06,1.87,1.93,1.99
SP1,11/09/2022,Betis,Villarreal,1,0,16,14,5,3,2.95,3.54,2.5,3.07,3.4,2.49,2.88,3.48,2.45,2.98,3.38,2.44,1.88,2.04,1.99,1.92,1.85,1.97,1.92,1.9,0.25,0.25,1.79,2.14,1.81,2.13
SP1,12/09/2022,Almeria,Osasuna,0,1,7,15,2,4,2.76,3.24,2.85,3.08,3.21,2.59,2.68,3.19,2.79,2.98,3.17,2.54,2.3,1.68,2.19,1.75,2.23,1.66,2.19,1.69,0,0,1.93,2,2.15,1.81
SP1,16/09/2022,Valladolid,Cadiz,0,1,18,7,6,1,2.05,3.24,4.42,2.06,3.36,4.15,2.04,3.22,4.13,2.04,3.31,3.99,2.47,1.6,2.24,1.71,2.41,1.58,2.22,1.67,-0.5,-0.5,2.05,1.88,2.06,1.87
SP1,17/09/2022,Mallorca,Almeria,1,0,5,9,2,3,2.04,3.33,4.3,1.95,3.39,4.63,2.05,3.32,3.94,1.96,3.27,4.41,2.32,1.67,2.25,1.71,2.23,1.66,2.26,1.65,-0.5,-0.5,2.04,1.88,1.95,1.97
SP1,17/09/2022,Barcelona,Elche,3,0,25,1,9,1,1.11,11.42,23.95,1.08,13,35,1.1,10.86,25.46,1.08,12.19,28.92,1.34,3.45,1.34,3.45,1.28,3.62,1.24,3.95,-2.75,-2.75,1.99,1.89,1.85,2.04
SP1,17/09/2022,Valencia,Celta,3,0,14,6,7,2,2.42,3.22,3.36,2.39,3.03,3.66,2.37,3.27,3.16,2.34,3.08,3.42,2.23,1.72,2.36,1.65,2.17,1.7,2.29,1.63,-0.25,-0.25,2.05,1.88,2,1.93
SP1,17/09/2022,Ath Bilbao,Vallecano,3,2,14,11,7,2,1.56,4.19,6.92,1.65,3.78,6.54,1.55,4.1,6.55,1.62,3.83,6.07,2.05,1.86,2.12,1.81,1.99,1.83,2.06,1.78,-1,-1,1.99,1.93,2.15,1.79
SP1,18/09/2022,Osasuna,Getafe,0,2,12,10,4,4,1.88,3.25,5.45,1.7,3.49,6.64,1.83,3.33,5.07,1.69,3.43,6.22,2.68,1.53,2.6,1.55,2.58,1.51,2.53,1.52,-0.5,-0.75,1.88,2.05,1.93,1.99
SP1,18/09/2022,Villarreal,Sevilla,1,1,17,12,7,1,1.72,3.97,5.19,1.76,3.74,5.25,1.72,3.84,4.99,1.76,3.68,4.92,1.93,1.98,2.02,1.88,1.9,1.92,1.99,1.84,-0.75,-0.75,1.93,1.99,1.99,1.93
SP1,18/09/2022,Betis,Girona,2,1,9,8,3,3,1.78,3.63,5.4,1.75,3.73,5.45,1.75,3.69,4.98,1.73,3.72,5.17,2.2,1.74,2.06,1.85,2.09,1.75,2.01,1.82,-0.75,-0.75,2.02,1.9,1.98,1.94
SP1,18/09/2022,Sociedad,Espanol,2,1,14,14,6,4,1.76,3.87,5.11,1.72,3.8,5.52,1.73,3.77,4.93,1.72,3.72,5.23,2.03,1.88,2.09,1.83,1.99,1.83,2.03,1.81,-0.75,-0.75,1.98,1.94,1.93,1.93
SP1,18/09/2022,Ath Madrid,Real Madrid,1,2,12,6,5,3,3.23,3.54,2.33,3.18,3.26,2.5,3.1,3.48,2.31,3.14,3.23,2.42,1.93,1.98,2.24,1.71,1.91,1.91,2.22,1.68,0.25,0.25,1.92,2.01,1.82,2.12
SP1,30/09/2022,Ath Bilbao,Almeria,4,0,17,8,4,2,1.39,5,9.35,1.37,5.12,10.07,1.37,4.96,8.83,1.37,4.94,8.65,1.77,2.16,1.76,2.17,1.74,2.11,1.72,2.13,-1.25,-1.25,1.88,2.06,1.82,2.1
SP1,01/10/2022,Cadiz,Villarreal,0,0,10,14,2,6,5.82,4.1,1.64,5.11,3.69,1.78,5.68,3.97,1.62,4.99,3.72,1.74,2.01,1.89,2.13,1.79,1.98,1.84,2.04,1.77,1,0.75,1.83,2.11,1.92,2
SP1,01/10/2022,Getafe,Valladolid,2,3,14,14,6,7,2.36,3.1,3.62,2.48,3.05,3.4,2.31,3.1,3.45,2.41,3.05,3.34,2.5,1.59,2.53,1.58,2.43,1.56,2.46,1.55,-0.25,-0.25,1.99,1.93,2.09,1.85
SP1,01/10/2022,Sevilla,Ath Madrid,0,2,14,20,3,6,3.15,3.25,2.52,3.39,3.16,2.39,3.05,3.19,2.49,3.28,3.12,2.38,2.4,1.64,2.44,1.62,2.32,1.62,2.38,1.59,0.25,0.25,1.81,2.14,1.89,2.03
SP1,01/10/2022,Mallorca,Barcelona,0,1,13,11,3,3,8.8,5.53,1.37,9,5.1,1.39,8.63,5.3,1.35,9.18,5.12,1.35,1.65,2.36,1.72,2.23,1.62,2.31,1.68,2.21,1.25,1.5,2.16,1.78,1.85,2.09
SP1,02/10/2022,Espanol,Valencia,2,2,10,12,5,5,2.8,3.29,2.77,2.91,3.21,2.69,2.72,3.26,2.7,2.83,3.22,2.63,2.09,1.82,2.15,1.78,2.02,1.81,2.11,1.73,0,0,1.97,1.95,2.04,1.88
SP1,02/10/2022,Celta,Betis,1,0,11,9,4,4,2.51,3.49,2.96,2.49,3.22,3.23,2.48,3.37,2.9,2.41,3.21,3.11,2.03,1.88,2.24,1.71,2,1.82,2.19,1.68,0,-0.25,1.81,2.14,2.11,1.83
SP1,02/10/2022,Girona,Sociedad,3,5,16,11,8,5,3.37,3.34,2.35,3.62,3.13,2.34,3.26,3.24,2.32,3.32,3.16,2.34,2.26,1.71,2.39,1.64,2.21,1.66,2.28,1.64,0.25,0.25,1.92,2.01,1.94,2.05
SP1,02/10/2022,Real Madrid,Osasuna,1,1,22,8,4,2,1.35,5.63,9.33,1.39,5.34,8.48,1.33,5.48,9.22,1.37,5.2,8.3,1.65,2.38,1.6,2.42,1.6,2.34,1.61,2.34,-1.5,-1.5,1.98,1.94,2.04,1.89
SP1,03/10/2022,Vallecano,Elche,2,1,15,5,6,2,1.74,3.82,5.31,1.54,4.35,6.75,1.73,3.68,5.13,1.56,4.13,6.23,2.1,1.83,1.94,1.96,2.07,1.76,1.92,1.91,-0.75,-1,1.96,1.96,1.92,2.01
SP1,07/10/2022,Osasuna,Valencia,1,2,11,15,2,7,2.46,3.27,3.22,2.52,3.29,3.12,2.42,3.25,3.11,2.5,3.23,2.98,2.25,1.71,2.25,1.71,2.2,1.69,2.19,1.69,-0.25,0,2.1,1.84,1.76,2.19
SP1,08/10/2022,Almeria,Vallecano,3,1,10,12,4,4,3.12,3.23,2.55,3.23,3.29,2.45,3.01,3.24,2.5,3.14,3.24,2.4,2.26,1.7,2.22,1.73,2.21,1.68,2.2,1.68,0.25,0.25,1.79,2.17,1.85,2.09
SP1,08/10/2022,Ath Madrid,Girona,2,1,13,11,7,4,1.51,4.47,7.32,1.4,4.92,9.23,1.49,4.4,7,1.41,4.61,8.41,1.98,1.92,1.93,1.97,1.93,1.9,1.9,1.91,-1,-1.25,1.84,2.1,1.93,1.99
SP1,08/10/2022,Sevilla,Ath Bilbao,1,1,10,21,3,4,3.1,3.36,2.49,3.53,3.45,2.22,3.04,3.3,2.44,3.34,3.41,2.2,2.15,1.78,1.96,1.94,2.12,1.74,1.92,1.89,0.25,0.25,1.82,2.13,2.02,1.93
SP1,08/10/2022,Getafe,Real Madrid,0,1,9,19,2,4,7.16,4.59,1.5,7.74,4.68,1.47,6.64,4.46,1.5,7.09,4.48,1.47,1.82,2.09,1.83,2.06,1.8,2.05,1.83,1.98,1,1.25,2.11,1.83,1.9,2.03
SP1,09/10/2022,Valladolid,Betis,0,0,12,4,3,1,2.99,3.46,2.51,2.94,3.53,2.51,2.88,3.42,2.48,2.94,3.47,2.41,2.01,1.9,1.88,2.03,1.97,1.86,1.84,1.99,0,0.25,2.15,1.8,1.79,2.15
SP1,09/10/2022,Cadiz,Espanol,2,2,8,9,3,6,3.02,3.12,2.7,3.02,3.01,2.79,2.93,3.1,2.64,2.92,3.07,2.67,2.47,1.6,2.65,1.53,2.4,1.58,2.46,1.55,0,0,2.05,1.87,2.04,1.88
SP1,09/10/2022,Sociedad,Villarreal,1,0,17,5,5,1,2.64,3.35,2.9,2.74,3.35,2.79,2.57,3.31,2.86,2.66,3.31,2.75,2.12,1.79,2.08,1.84,2.06,1.79,2.04,1.8,0,0,1.88,2.06,1.94,1.98
SP1,09/10/2022,Barcelona,Celta,1,0,13,14,5,3,1.29,5.99,11.48,1.29,6.17,10.29,1.29,5.91,10.72,1.29,5.94,10.06,1.6,2.45,1.5,2.7,1.56,2.43,1.49,2.62,-1.5,-1.5,1.85,2.08,1.83,2.09
SP1,10/10/2022,Elche,Mallorca,1,1,7,11,2,4,3.21,3.05,2.61,3.08,3.04,2.72,3.08,3.04,2.56,2.98,3.05,2.61,2.6,1.55,2.6,1.55,2.54,1.52,2.52,1.52,0,0,2.15,1.79,2.09,1.85
SP1,14/10/2022,Vallecano,Getafe,0,0,16,6,3,3,2.09,3.16,4.39,1.93,3.29,4.97,2.07,3.18,4.12,1.95,3.22,4.54,2.65,1.53,2.59,1.56,2.54,1.51,2.54,1.52,-0.5,-0.5,2.09,1.85,1.93,1.99
SP1,15/10/2022,Girona,Cadiz,1,1,23,9,6,2,1.97,3.22,4.9,1.97,3.33,4.65,1.91,3.32,4.58,1.95,3.31,4.43,2.54,1.57,2.47,1.6,2.46,1.56,2.43,1.57,-0.5,-0.5,1.97,1.95,1.97,1.95
SP1,15/10/2022,Valencia,Elche,2,2,20,8,8,6,1.42,4.98,8.4,1.45,4.86,7.62,1.41,4.85,7.89,1.43,4.73,7.29,1.77,2.15,1.76,2.18,1.76,2.09,1.73,2.12,-1.25,-1.25,1.97,1.95,1.99,1.93
SP1,15/10/2022,Mallorca,Sevilla,0,1,9,4,5,1,2.95,3.14,2.74,3.22,3,2.64,2.93,3.11,2.63,3.11,2.98,2.59,2.41,1.63,2.69,1.52,2.34,1.61,2.59,1.51,0,0.25,2.04,1.89,1.75,2.2
SP1,15/10/2022,Ath Bilbao,Ath Madrid,0,1,13,3,3,1,2.48,3.31,3.17,2.32,3.23,3.55,2.47,3.28,3.02,2.36,3.19,3.3,2.17,1.76,2.34,1.66,2.14,1.73,2.28,1.64,-0.25,-0.25,2.11,1.83,1.97,1.95
SP1,16/10/2022,Celta,Sociedad,1,2,10,8,3,6,2.65,3.25,2.97,2.46,3.18,3.32,2.58,3.25,2.88,2.44,3.12,3.19,2.29,1.69,2.5,1.59,2.22,1.67,2.44,1.56,0,-0.25,1.85,2.08,2.08,1.85
SP1,16/10/2022,Real Madrid,Barcelona,3,1,8,18,4,5,2.32,3.65,3.16,2.3,3.8,3.09,2.28,3.64,3.05,2.28,3.74,2.98,1.6,2.48,1.55,2.58,1.58,2.41,1.5,2.59,-0.25,-0.25,2.01,1.92,2,1.93
SP1,16/10/2022,Espanol,Valladolid,1,0,15,14,3,2,2.25,3.36,3.57,2.06,3.5,3.96,2.2,3.36,3.42,2.03,3.46,3.82,2.12,1.79,2.06,1.85,2.06,1.78,2,1.83,-0.25,-0.5,1.93,2,2.06,1.87
SP1,16/10/2022,Betis,Almeria,3,1,15,12,6,5,1.58,4.35,6.09,1.57,4.15,6.51,1.58,4.22,5.77,1.56,4.18,6.09,1.87,2.04,1.92,1.99,1.83,1.99,1.87,1.95,-1,-1,2.06,1.88,1.98,1.94
SP1,17/10/2022,Villarreal,Osasuna,2,0,12,14,9,3,1.58,4.28,6.33,1.8,3.72,5.07,1.58,4.16,5.92,1.77,3.68,4.82,1.88,2.03,2.09,1.83,1.85,1.97,2.04,1.8,-1,-0.75,2.02,1.9,2.05,1.88
SP1,18/10/2022,Sevilla,Valencia,1,1,18,13,5,5,2.34,3.43,3.3,2.33,3.44,3.3,2.3,3.39,3.22,2.3,3.32,3.27,2.03,1.88,2.07,1.85,2,1.84,2.06,1.79,-0.25,-0.25,2.01,1.92,2,1.92
SP1,18/10/2022,Getafe,Ath Bilbao,2,2,11,14,4,4,4.72,3.39,1.93,5.26,3.37,1.86,4.52,3.38,1.91,4.88,3.33,1.86,2.42,1.63,2.63,1.55,2.34,1.61,2.54,1.53,0.5,0.5,1.99,1.93,2.07,1.86
SP1,18/10/2022,Ath Madrid,Vallecano,1,1,12,14,4,4,1.53,4.07,8.09,1.63,3.8,6.81,1.53,4.02,7.19,1.59,3.81,6.61,2.2,1.74,2.23,1.72,2.15,1.72,2.21,1.68,-1,-1,1.96,1.96,2.16,1.78
SP1,19/10/2022,Cadiz,Betis,0,0,13,12,3,3,3.84,3.33,2.16,3.71,3.29,2.23,3.73,3.28,2.13,3.6,3.26,2.19,2.34,1.66,2.29,1.68,2.32,1.62,2.23,1.67,0.25,0.25,2.09,1.85,2.03,1.89
SP1,19/10/2022,Valladolid,Celta,4,1,9,22,7,5,3.01,3.35,2.56,3.35,3.22,2.42,2.89,3.28,2.55,3.18,3.21,2.4,2.23,1.72,2.3,1.68,2.14,1.73,2.22,1.67,0,0.25,2.14,1.81,1.88,2.05
SP1,19/10/2022,Sociedad,Mallorca,1,0,14,12,7,3,1.56,4.12,7.06,1.56,3.86,7.94,1.55,4.08,6.49,1.55,3.83,7.37,2.12,1.79,2.52,1.58,2.07,1.77,2.42,1.57,-1,-1,2.02,1.91,2.07,1.86
SP1,19/10/2022,Elche,Real Madrid,0,3,10,10,3,7,9.9,5.69,1.34,11.5,6.45,1.27,9.5,5.7,1.31,10.99,6.27,1.26,1.52,2.65,1.5,2.69,1.51,2.57,1.49,2.64,1.5,1.75,2.04,1.89,1.91,2
SP1,20/10/2022,Almeria,Girona,3,2,13,14,7,5,2.69,3.32,2.87,2.76,3.39,2.78,2.61,3.29,2.81,2.69,3.33,2.7,2.16,1.77,2.01,1.9,2.15,1.71,1.98,1.85,0,0,1.9,2.03,1.94,1.98
