Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,03/11/2018,Everton,Brighton,3,1,14,5,3,3,1.58,4.07,7.01,1.57,4.04,7.24,,,,,,,,,,,,,,,,,,,,
E0,03/11/2018,Newcastle,Watford,1,0,10,16,2,1,2.78,3.25,2.85,2.85,3.29,2.74,,,,,,,,,,,,,,,,,,,,
E0,03/11/2018,West Ham,Burnley,4,2,22,6,10,3,1.76,3.74,5.42,1.57,4.17,6.85,,,,,,,,,,,,,,,,,,,,
E0,03/11/2018,Wolves,Tottenham,2,3,16,10,7,8,3.13,3.36,2.49,3.43,3.38,2.32,,,,,,,,,,,,,,,,,,,,
E0,04/11/2018,Chelsea,Crystal Palace,3,1,15,7,6,2,1.27,6.18,11.51,1.33,5.53,10.76,,,,,,,,,,,,,,,,,,,,
E0,04/11/2018,Man City,Southampton,6,1,18,12,8,6,1.11,10.68,28.68,1.12,10.04,27.35,,,,,,,,,,,,,,,,,,,,
E0,05/11/2018,Huddersfield,Fulham,1,0,10,7,2,1,2.33,3.45,3.34,2.34,3.44,3.32,,,,,,,,,,,,,,,,,,,,
E0,10/11/2018,Cardiff,Brighton,2,1,20,7,6,3,2.61,3.19,3.11,2.58,3.15,3.19,,,,,,,,,,,,,,,,,,,,
E0,10/11/2018,Crystal Palace,Tottenham,0,1,11,11,4,2,4.48,3.67,1.91,5.48,3.96,1.7,,,,,,,,,,,,,,,,,,,,
E0,10/11/2018,Huddersfield,West Ham,1,1,15,12,7,5,3.46,3.33,2.33,3.27,3.27,2.46,,,,,,,,,,,,,,,,,,,,
E0,10/11/2018,Leicester,Burnley,0,0,22,6,5,1,1.49,4.45,7.95,1.49,4.47,7.93,,,,,,,,,,,,,,,,,,,,
E0,10/11/2018,Newcastle,Bournemouth,2,1,18,14,6,4,2.89,3.43,2.62,2.94,3.5,2.55,,,,,,,,,,,,,,,,,,,,
E0,10/11/2018,Southampton,Watford,1,1,14,12,4,6,2.53,3.34,3.09,2.34,3.44,3.32,,,,,,,,,,,,,,,,,,,,
E0,11/11/2018,Arsenal,Wolves,1,1,10,12,3,5,1.68,4.14,5.41,1.65,4.15,5.71,,,,,,,,,,,,,,,,,,,,
E0,11/11/2018,Chelsea,Everton,0,0,15,6,4,1,1.42,5.17,7.89,1.4,5.04,8.94,,,,,,,,,,,,,,,,,,,,
E0,11/11/2018,Liverpool,Fulham,2,0,20,8,7,3,1.11,10.9,24.65,1.1,11.92,26.16,,,,,,,,,,,,,,,,,,,,
E0,11/11/2018,Man City,Man United,3,1,17,6,5,1,1.39,5.4,8.32,1.36,5.42,9.53,,,,,,,,,,,,,,,,,,,,
E0,24/11/2018,Brighton,Leicester,1,1,14,8,3,3,2.89,3.25,2.74,2.9,3.15,2.81,,,,,,,,,,,,,,,,,,,,
E0,24/11/2018,Everton,Cardiff,1,0,16,7,8,1,1.43,4.78,8.61,1.47,4.34,8.88,,,,,,,,,,,,,,,,,,,,
E0,24/11/2018,Fulham,Southampton,3,2,10,19,5,8,2.68,3.45,2.82,2.8,3.31,2.78,,,,,,,,,,,,,,,,,,,,
E0,24/11/2018,Man United,Crystal Palace,0,0,12,13,5,2,1.42,4.88,8.79,1.46,4.47,8.65,,,,,,,,,,,,,,,,,,,,
E0,24/11/2018,Tottenham,Chelsea,3,1,18,13,9,2,2.87,3.5,2.6,3.09,3.44,2.47,,,,,,,,,,,,,,,,,,,,
E0,24/11/2018,Watford,Liverpool,0,3,5,10,1,7,6.31,4.28,1.59,6.29,4.46,1.56,,,,,,,,,,,,,,,,,,,,
E0,24/11/2018,West Ham,Man City,0,4,9,9,1,6,12.46,6.58,1.25,12.2,6.9,1.24,,,,,,,,,,,,,,,,,,,,
E0,25/11/2018,Bournemouth,Arsenal,1,2,11,20,5,4,3.53,3.84,2.1,3.38,3.7,2.21,,,,,,,,,,,,,,,,,,,,
E0,25/11/2018,Wolves,Huddersfield,0,2,12,14,3,6,1.51,4.16,8.2,1.61,3.71,7.73,,,,,,,,,,,,,,,,,,,,
E0,26/11/2018,Burnley,Newcastle,1,2,14,17,4,3,2.93,3.16,2.77,3.03,3.18,2.67,,,,,,,,,,,,,,,,,,,,
E0,30/11/2018,Cardiff,Wolves,2,1,17,15,3,4,3.76,3.32,2.22,3.63,3.28,2.28,,,,,,,,,,,,,,,,,,,,
E0,01/12/2018,Crystal Palace,Burnley,2,0,29,4,9,0,1.62,3.92,6.65,1.56,4.07,7.28,,,,,,,,,,,,,,,,,,,,
E0,01/12/2018,Huddersfield,Brighton,1,2,7,14,2,6,2.5,3.06,3.42,2.43,2.93,3.76,,,,,,,,,,,,,,,,,,,,
E0,01/12/2018,Leicester,Watford,2,0,7,8,3,0,2.28,3.35,3.54,2.36,3.3,3.41,,,,,,,,,,,,,,,,,,,,
E0,01/12/2018,Man City,Bournemouth,3,1,16,4,6,1,1.11,10.98,23.72,1.13,9.87,22.77,,,,,,,,,,,,,,,,,,,,
E0,01/12/2018,Newcastle,West Ham,0,3,16,7,4,4,2.5,3.38,3.1,2.59,3.37,2.98,,,,,,,,,,,,,,,,,,,,
E0,01/12/2018,Southampton,Man United,2,2,16,11,6,5,4.3,3.52,1.99,4.29,3.58,1.97,,,,,,,,,,,,,,,,,,,,
E0,02/12/2018,Arsenal,Tottenham,4,2,22,11,7,6,2.63,3.73,2.7,2.94,3.53,2.53,,,,,,,,,,,,,,,,,,,,
E0,02/12/2018,Chelsea,Fulham,2,0,16,9,9,4,1.18,7.92,15.58,1.2,7.59,14.82,,,,,,,,,,,,,,,,,,,,
E0,02/12/2018,Liverpool,Everton,1,0,16,9,3,3,1.41,5.05,8.47,1.47,4.49,8.31,,,,,,,,,,,,,,,,,,,,
E0,04/12/2018,Bournemouth,Huddersfield,2,1,6,23,2,6,1.7,3.82,5.82,1.74,3.72,5.65,,,,,,,,,,,,,,,,,,,,
E0,04/12/2018,Brighton,Crystal Palace,3,1,9,18,3,5,2.98,3.14,2.74,3.14,2.95,2.77,,,,,,,,,,,,,,,,,,,,
E0,04/12/2018,Watford,Man City,1,2,11,15,7,7,9.74,5.98,1.31,9.33,5.38,1.37,,,,,,,,,,,,,,,,,,,,
E0,04/12/2018,West Ham,Cardiff,3,1,17,9,11,5,1.66,4.09,5.76,1.7,3.94,5.59,,,,,,,,,,,,,,,,,,,,
E0,05/12/2018,Burnley,Liverpool,1,3,10,18,6,12,11.09,5.9,1.29,11.43,5.21,1.33,,,,,,,,,,,,,,,,,,,,
E0,05/12/2018,Everton,Newcastle,1,1,19,8,3,5,1.6,3.94,6.98,1.49,4.37,8.17,,,,,,,,,,,,,,,,,,,,
E0,05/12/2018,Fulham,Leicester,1,1,25,13,7,5,3.06,3.51,2.45,2.75,3.36,2.8,,,,,,,,,,,,,,,,,,,,
E0,05/12/2018,Man United,Arsenal,2,2,10,9,7,4,2.45,3.59,3.01,2.44,3.52,3.07,,,,,,,,,,,,,,,,,,,,
E0,05/12/2018,Tottenham,Southampton,3,1,13,18,8,5,1.38,5.11,9.52,1.34,5.45,10.73,,,,,,,,,,,,,,,,,,,,
E0,05/12/2018,Wolves,Chelsea,2,1,6,17,2,3,4.85,3.82,1.81,6.01,3.94,1.66,,,,,,,,,,,,,,,,,,,,
E0,08/12/2018,Arsenal,Huddersfield,1,0,14,6,2,0,1.27,6.13,11.66,1.3,5.74,12.4,,,,,,,,,,,,,,,,,,,,
E0,08/12/2018,Bournemouth,Liverpool,0,4,8,10,2,4,5.94,4.52,1.58,7.43,4.72,1.48,,,,,,,,,,,,,,,,,,,,
E0,08/12/2018,Burnley,Brighton,1,0,14,14,4,1,2.87,3.15,2.84,2.98,3.11,2.77,,,,,,,,,,,,,,,,,,,,
E0,08/12/2018,Cardiff,Southampton,1,0,13,12,4,1,2.92,3.33,2.66,3.3,3.28,2.44,,,,,,,,,,,,,,,,,,,,
E0,08/12/2018,Chelsea,Man City,2,0,8,14,5,4,4,3.75,1.99,3.56,3.47,2.22,,,,,,,,,,,,,,,,,,,,
E0,08/12/2018,Leicester,Tottenham,0,2,11,7,3,2,3.94,3.55,2.07,4.34,3.49,1.99,,,,,,,,,,,,,,,,,,,,
E0,08/12/2018,Man United,Fulham,4,1,20,10,11,4,1.36,5.29,9.84,1.39,5.09,9.42,,,,,,,,,,,,,,,,,,,,
E0,08/12/2018,West Ham,Crystal Palace,3,2,13,8,6,4,2.29,3.43,3.45,2.32,3.54,3.27,,,,,,,,,,,,,,,,,,,,
E0,09/12/2018,Newcastle,Wolves,1,2,12,13,4,6,3.01,3.16,2.7,2.97,3.05,2.83,,,,,,,,,,,,,,,,,,,,
E0,10/12/2018,Everton,Watford,2,2,12,15,5,3,1.77,3.93,4.99,1.69,3.92,5.7,,,,,,,,,,,,,,,,,,,,
E0,15/12/2018,Crystal Palace,Leicester,1,0,8,12,1,2,2.72,3.15,2.99,2.73,3.2,2.94,,,,,,,,,,,,,,,,,,,,
E0,15/12/2018,Fulham,West Ham,0,2,16,6,4,3,3.03,3.59,2.44,3.12,3.56,2.4,,,,,,,,,,,,,,,,,,,,
E0,15/12/2018,Huddersfield,Newcastle,0,1,15,8,5,5,2.73,3.05,3.08,2.64,3.07,3.19,,,,,,,,,,,,,,,,,,,,
E0,15/12/2018,Man City,Everton,3,1,13,9,5,2,1.22,7.01,13.26,1.23,6.83,13.15,,,,,,,,,,,,,,,,,,,,
E0,15/12/2018,Tottenham,Burnley,1,0,15,4,3,0,1.18,7.74,18.36,1.2,6.92,18.03,,,,,,,,,,,,,,,,,,,,
E0,15/12/2018,Watford,Cardiff,3,2,17,10,8,3,1.63,3.99,6.37,1.68,3.9,5.86,,,,,,,,,,,,,,,,,,,,
E0,15/12/2018,Wolves,Bournemouth,2,0,9,13,3,3,2.02,3.48,4.2,2.02,3.45,4.24,,,,,,,,,,,,,,,,,,,,
E0,16/12/2018,Brighton,Chelsea,1,2,6,10,2,3,7.64,4.37,1.51,8.63,4.58,1.45,,,,,,,,,,,,,,,,,,,,
E0,16/12/2018,Liverpool,Man United,3,1,36,6,11,2,1.53,4.51,6.76,1.55,4.26,7.09,,,,,,,,,,,,,,,,,,,,
E0,16/12/2018,Southampton,Arsenal,3,2,12,13,7,4,3.87,3.9,1.98,4.52,4,1.82,,,,,,,,,,,,,,,,,,,,
E0,21/12/2018,Wolves,Liverpool,0,2,11,15,5,6,6.85,4.04,1.59,7.49,4.16,1.54,,,,,,,,,,,,,,,,,,,,
E0,22/12/2018,Arsenal,Burnley,3,1,10,7,6,2,1.23,6.4,14.96,1.2,7.15,15.42,,,,,,,,,,,,,,,,,,,,
E0,22/12/2018,Bournemouth,Brighton,2,0,14,10,3,5,1.95,3.55,4.4,2.03,3.5,4.14,,,,,,,,,,,,,,,,,,,,
E0,22/12/2018,Cardiff,Man United,1,5,9,17,3,9,6.27,4.1,1.62,6.9,4.32,1.55,,,,,,,,,,,,,,,,,,,,
E0,22/12/2018,Chelsea,Leicester,0,1,17,8,5,3,1.33,5.42,11.37,1.34,5.48,10.52,,,,,,,,,,,,,,,,,,,,
E0,22/12/2018,Huddersfield,Southampton,1,3,16,13,5,6,3.08,3.11,2.68,2.9,3.1,2.85,,,,,,,,,,,,,,,,,,,,
E0,22/12/2018,Man City,Crystal Palace,2,3,19,5,5,3,1.14,9.39,21.47,1.17,7.9,19.72,,,,,,,,,,,,,,,,,,,,
