Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,22/08/2021,Bayern Munich,FC Koln,3,2,18,10,6,3,1.13,9.87,23.59,1.13,10.75,23.5,1.13,9.35,19.76,1.12,10.05,19.71,1.31,3.64,1.2,4.74,1.29,3.61,1.19,4.68,-2.5,-2.75,2.04,1.88,2.06,1.84
D1,27/08/2021,Dortmund,Hoffenheim,3,2,23,9,13,5,1.47,5.3,6.5,1.4,6,6.9,1.44,5.23,6.51,1.41,5.55,6.57,1.33,3.54,1.27,4.08,1.32,3.44,1.31,3.5,-1.25,-1.25,1.91,2.01,1.8,2.13
D1,28/08/2021,Augsburg,Leverkusen,1,4,13,13,4,5,5.08,3.9,1.75,4.98,4.13,1.72,4.75,3.87,1.74,5,4.04,1.68,1.83,2.07,1.69,2.29,1.79,2.06,1.7,2.19,0.75,0.75,1.96,1.96,2.01,1.91
D1,28/08/2021,Bielefeld,Ein Frankfurt,1,1,14,12,5,3,3.52,3.7,2.13,3.47,3.6,2.19,3.41,3.63,2.11,3.4,3.56,2.13,1.83,2.07,1.81,2.1,1.8,2.03,1.8,2.04,0.25,0.25,2.08,1.85,2.03,1.89
D1,28/08/2021,FC Koln,Bochum,2,1,21,10,5,1,1.89,3.83,4.28,1.78,3.98,4.78,1.88,3.73,4.11,1.72,3.97,4.77,1.76,2.17,1.68,2.31,1.76,2.1,1.65,2.27,-0.5,-0.75,1.89,2.04,1.99,1.93
D1,28/08/2021,Mainz,Greuther Furth,3,0,17,8,9,1,1.74,4.04,5.01,1.57,4.44,6.11,1.71,3.97,4.9,1.57,4.27,5.75,1.77,2.16,1.58,2.52,1.72,2.16,1.6,2.37,-0.75,-1,1.93,2,1.94,1.98
D1,28/08/2021,Stuttgart,Freiburg,2,3,17,14,7,7,2.28,3.54,3.32,2.14,3.69,3.52,2.23,3.53,3.22,2.14,3.58,3.36,1.78,2.14,1.65,2.35,1.74,2.13,1.66,2.26,-0.25,-0.25,1.95,1.97,1.85,2.08
D1,28/08/2021,Bayern Munich,Hertha,5,0,17,8,6,3,1.19,7.84,15.93,1.17,8.75,18.51,1.18,7.96,14.67,1.16,8.69,15.9,1.26,4.04,1.25,4.21,1.26,3.84,1.25,3.97,-2.25,-2.25,1.93,1.97,1.86,2.05
D1,29/08/2021,Union Berlin,M'gladbach,2,1,12,18,4,5,2.62,3.36,2.93,2.61,3.41,2.9,2.58,3.3,2.82,2.56,3.31,2.83,1.87,2.04,1.86,2.05,1.82,2.02,1.86,1.97,0,0,1.85,2.08,1.86,2.07
D1,29/08/2021,Wolfsburg,RB Leipzig,1,0,8,12,2,2,3.57,3.61,2.15,3.32,3.52,2.29,3.46,3.55,2.11,3.29,3.46,2.22,1.81,2.1,1.92,1.99,1.78,2.06,1.87,1.96,0.25,0.25,2.08,1.85,1.95,1.97
D1,11/09/2021,Freiburg,FC Koln,1,1,10,15,3,5,2.15,3.82,3.37,2.29,3.59,3.26,2.14,3.7,3.25,2.28,3.53,3.1,1.67,2.33,1.76,2.17,1.67,2.25,1.73,2.13,-0.25,-0.25,1.88,2.05,1.98,1.94
D1,11/09/2021,Greuther Furth,Wolfsburg,0,2,7,10,3,4,5.8,4.45,1.59,4.47,4.31,1.76,5.52,4.29,1.59,4.76,4.21,1.68,1.63,2.4,1.57,2.55,1.63,2.33,1.58,2.41,1,0.75,1.93,1.99,1.95,1.97
D1,11/09/2021,Hoffenheim,Mainz,0,2,12,11,0,4,2.06,3.91,3.54,2.26,3.67,3.25,2.03,3.8,3.46,2.21,3.63,3.17,1.64,2.39,1.67,2.33,1.61,2.34,1.63,2.3,-0.5,-0.25,2.06,1.87,1.96,1.96
D1,11/09/2021,Leverkusen,Dortmund,3,4,11,15,5,7,3.15,3.98,2.2,3.06,3.86,2.29,3.11,3.84,2.17,2.98,3.79,2.26,1.44,2.96,1.46,2.85,1.41,2.91,1.42,2.87,0.25,0.25,1.99,1.93,1.92,2
D1,11/09/2021,Union Berlin,Augsburg,0,0,15,13,6,6,1.74,4.09,4.89,1.68,4.09,5.41,1.73,3.94,4.69,1.68,3.95,5.11,1.92,1.99,1.89,2.02,1.87,1.96,1.85,1.98,-0.75,-0.75,1.97,1.95,1.89,2.04
D1,11/09/2021,RB Leipzig,Bayern Munich,1,4,10,18,4,6,3.08,4.05,2.22,3.03,4.22,2.19,2.99,3.87,2.22,3.03,3.95,2.18,1.48,2.78,1.44,2.94,1.46,2.74,1.41,2.94,0.25,0.25,1.97,1.95,1.98,1.94
D1,12/09/2021,Ein Frankfurt,Stuttgart,1,1,18,9,5,3,2.07,3.85,3.57,2.09,3.93,3.45,2.05,3.76,3.44,2.05,3.79,3.42,1.51,2.68,1.58,2.52,1.49,2.64,1.59,2.38,-0.5,-0.5,2.07,1.86,2.09,1.85
D1,12/09/2021,Bochum,Hertha,1,3,19,5,5,4,2.8,3.42,2.68,2.77,3.42,2.72,2.78,3.35,2.58,2.67,3.36,2.68,2.03,1.88,1.96,1.94,1.97,1.87,1.91,1.91,0,0,2,1.92,1.98,1.94
D1,12/09/2021,M'gladbach,Bielefeld,3,1,17,18,4,7,1.47,4.77,7.42,1.45,4.71,7.98,1.46,4.68,6.86,1.46,4.59,7.2,1.71,2.26,1.56,2.57,1.66,2.26,1.57,2.44,-1.25,-1.25,2.08,1.85,2.04,1.89
D1,17/09/2021,Hertha,Greuther Furth,2,1,15,10,3,3,1.84,3.75,4.67,1.8,3.76,4.94,1.81,3.75,4.51,1.76,3.77,4.79,1.87,2.04,1.98,1.92,1.83,2.01,1.91,1.91,-0.75,-0.75,2.09,1.85,2.04,1.89
D1,18/09/2021,Augsburg,M'gladbach,1,0,8,11,1,1,4.25,3.98,1.86,3.42,3.77,2.15,4.1,3.9,1.84,3.51,3.74,2.05,1.6,2.48,1.65,2.36,1.59,2.41,1.6,2.35,0.5,0.25,2.07,1.86,2.06,1.88
D1,18/09/2021,Bayern Munich,Bochum,7,0,22,5,15,1,1.07,14.35,37.07,1.07,16.49,35.02,1.07,13.19,31.99,1.06,14.83,32.54,1.2,4.75,1.2,4.75,1.17,4.98,1.13,5.85,-3,-3.25,1.81,2.07,1.95,1.93
D1,18/09/2021,Bielefeld,Hoffenheim,0,0,9,16,2,3,3.65,3.56,2.14,3.81,3.68,2.05,3.55,3.57,2.08,3.59,3.59,2.06,1.78,2.15,1.69,2.28,1.73,2.13,1.65,2.26,0.25,0.25,2.09,1.85,2.18,1.77
D1,18/09/2021,Mainz,Freiburg,0,0,10,7,3,2,2.12,3.67,3.58,1.93,3.73,4.22,2.07,3.58,3.53,1.92,3.61,4.08,1.85,2.06,2.01,1.9,1.84,2,1.96,1.87,-0.5,-0.5,2.11,1.81,1.93,1.99
D1,18/09/2021,FC Koln,RB Leipzig,1,1,14,18,6,9,4.5,3.98,1.82,3.89,3.95,1.95,4.37,3.95,1.78,3.76,3.84,1.93,1.6,2.48,1.62,2.43,1.58,2.4,1.59,2.37,0.75,0.5,1.89,2.04,1.97,1.95
D1,19/09/2021,Stuttgart,Leverkusen,1,3,18,7,8,4,3.29,3.82,2.19,3.58,3.85,2.07,3.18,3.73,2.16,3.39,3.74,2.08,1.55,2.6,1.55,2.6,1.54,2.5,1.52,2.53,0.25,0.25,2.01,1.91,2.13,1.8
D1,19/09/2021,Dortmund,Union Berlin,4,2,13,9,4,6,1.38,5.41,8.51,1.3,6.03,10.28,1.37,5.25,8.07,1.29,5.94,9.9,1.47,2.84,1.44,2.92,1.45,2.75,1.42,2.9,-1.5,-1.75,2.03,1.89,2,1.9
D1,19/09/2021,Wolfsburg,Ein Frankfurt,1,1,15,6,6,2,1.85,3.83,4.47,1.85,3.9,4.41,1.84,3.77,4.23,1.85,3.77,4.2,1.79,2.13,1.69,2.28,1.73,2.12,1.64,2.26,-0.5,-0.5,1.85,2.08,1.85,2.09
D1,24/09/2021,Greuther Furth,Bayern Munich,1,3,11,12,6,4,22.47,13.33,1.11,19.69,11.45,1.12,22.54,12.09,1.1,20.59,10.97,1.11,1.16,4.92,1.16,4.92,1.15,5.34,1.21,4.37,2.75,2.75,2.06,1.82,1.83,2.07
D1,25/09/2021,Ein Frankfurt,FC Koln,1,1,10,15,3,2,2.08,3.89,3.5,2.14,3.86,3.38,2.04,3.8,3.46,2.12,3.74,3.27,1.62,2.43,1.57,2.56,1.61,2.35,1.55,2.46,-0.5,-0.25,2.08,1.85,1.87,2.06
D1,25/09/2021,Hoffenheim,Wolfsburg,3,1,11,13,3,2,2.87,3.53,2.56,2.58,3.54,2.84,2.84,3.48,2.48,2.6,3.47,2.69,1.72,2.23,1.74,2.21,1.69,2.21,1.7,2.18,0,0,2.08,1.85,1.87,2.06
D1,25/09/2021,Leverkusen,Mainz,1,0,16,14,9,5,1.77,4.07,4.7,1.74,4.1,4.84,1.75,4,4.46,1.72,4,4.63,1.68,2.31,1.7,2.27,1.64,2.29,1.69,2.19,-0.75,-0.75,1.99,1.93,1.95,1.97
D1,25/09/2021,RB Leipzig,Hertha,6,0,18,5,11,3,1.36,5.37,9.56,1.31,5.79,10.63,1.35,5.27,8.85,1.3,5.61,10.23,1.61,2.46,1.55,2.58,1.59,2.4,1.53,2.51,-1.5,-1.5,2.05,1.88,1.81,2.1
D1,25/09/2021,Union Berlin,Bielefeld,1,0,17,9,4,2,1.72,3.8,5.49,1.69,3.78,5.93,1.72,3.73,5.13,1.69,3.71,5.47,2.08,1.84,2.06,1.85,2.01,1.82,2.03,1.8,-0.75,-0.75,1.96,1.96,1.91,2.01
D1,25/09/2021,M'gladbach,Dortmund,1,0,14,8,3,0,4.32,4.31,1.78,3.31,3.89,2.16,4.09,4.26,1.77,3.27,3.75,2.13,1.38,3.26,1.61,2.46,1.36,3.16,1.57,2.43,0.75,0.5,1.95,1.97,1.79,2.15
D1,26/09/2021,Bochum,Stuttgart,0,0,14,8,4,3,3.15,3.62,2.33,3.26,3.61,2.28,3.03,3.53,2.32,3.19,3.53,2.23,1.72,2.23,1.75,2.19,1.69,2.21,1.72,2.15,0.25,0.25,1.91,2.02,1.95,1.97
D1,26/09/2021,Freiburg,Augsburg,3,0,19,8,9,2,1.93,3.55,4.47,1.81,3.69,5,1.9,3.55,4.25,1.84,3.57,4.51,2.06,1.85,1.95,1.95,1.98,1.85,1.9,1.93,-0.5,-0.5,1.93,1.99,1.8,2.13
D1,01/10/2021,FC Koln,Greuther Furth,3,1,18,7,8,3,1.46,4.89,7.3,1.42,5.29,7.59,1.46,4.83,6.76,1.42,4.99,7.03,1.5,2.72,1.44,2.96,1.49,2.65,1.43,2.8,-1.25,-1.25,2.03,1.89,1.87,2.06
D1,02/10/2021,Dortmund,Augsburg,2,1,17,5,3,3,1.25,6.58,12.89,1.23,6.92,13.41,1.23,6.62,12.16,1.22,6.75,13,1.41,3.04,1.42,2.99,1.38,3.07,1.39,2.97,-2,-2,2.12,1.8,2.01,1.89
D1,02/10/2021,Hertha,Freiburg,1,2,12,9,3,4,2.92,3.4,2.6,3.19,3.34,2.45,2.88,3.35,2.51,3.06,3.25,2.42,2.01,1.9,2.2,1.74,1.95,1.89,2.12,1.73,0,0.25,2.08,1.85,1.85,2.09
D1,02/10/2021,Stuttgart,Hoffenheim,3,1,12,13,6,4,2.72,3.99,2.48,2.9,3.72,2.45,2.66,3.83,2.46,2.79,3.71,2.39,1.5,2.73,1.65,2.36,1.47,2.69,1.58,2.39,0,0.25,2.05,1.88,1.82,2.13
D1,02/10/2021,Wolfsburg,M'gladbach,1,3,10,19,5,11,2.21,3.61,3.42,2.02,3.66,3.92,2.18,3.52,3.31,2.06,3.53,3.63,1.79,2.13,1.92,1.98,1.75,2.12,1.85,1.98,-0.25,-0.5,1.91,2.02,2.02,1.91
D1,02/10/2021,RB Leipzig,Bochum,3,0,15,9,9,2,1.23,6.96,14.09,1.18,8.13,17.41,1.22,6.84,13.05,1.18,7.73,15.64,1.4,3.08,1.32,3.53,1.4,2.97,1.34,3.26,-2,-2,2,1.91,1.71,2.22
D1,03/10/2021,Mainz,Union Berlin,1,2,11,15,4,3,2.13,3.38,3.87,2.26,3.31,3.6,2.09,3.35,3.71,2.18,3.27,3.59,2.14,1.78,2.18,1.75,2.08,1.77,2.15,1.72,-0.25,-0.25,1.83,2.12,1.93,2
D1,03/10/2021,Bayern Munich,Ein Frankfurt,1,2,21,5,11,3,1.19,8.14,14.45,1.11,11.1,24.82,1.17,8.35,14.57,1.1,11.06,24.32,1.18,4.75,1.18,4.75,1.19,4.67,1.18,4.75,-2.5,-2.75,2.05,1.85,1.84,2.06
D1,03/10/2021,Bielefeld,Leverkusen,0,4,10,19,3,7,5.24,4.08,1.7,4.88,4.29,1.7,5.05,3.95,1.69,4.77,4.14,1.68,1.8,2.12,1.6,2.47,1.76,2.09,1.59,2.37,0.75,0.75,2.04,1.89,2.03,1.89
D1,15/10/2021,Hoffenheim,FC Koln,5,0,14,10,8,0,2.11,3.86,3.45,2.11,3.97,3.37,2.08,3.81,3.32,2.01,3.86,3.43,1.51,2.71,1.45,2.89,1.48,2.63,1.43,2.8,-0.25,-0.5,1.85,2.09,2.1,1.82
D1,16/10/2021,Dortmund,Mainz,3,1,11,5,5,2,1.45,4.92,7.5,1.41,5.27,7.8,1.42,4.94,7.19,1.41,4.99,7.31,1.51,2.71,1.54,2.64,1.47,2.69,1.52,2.54,-1.25,-1.25,1.92,2.01,1.85,2.08
D1,16/10/2021,Ein Frankfurt,Hertha,1,2,13,12,5,6,1.78,3.86,4.94,1.77,3.88,4.99,1.75,3.86,4.67,1.74,3.83,4.69,1.83,2.07,1.83,2.08,1.79,2.04,1.77,2.08,-0.75,-0.75,2,1.92,1.99,1.93
D1,16/10/2021,Freiburg,RB Leipzig,1,1,15,13,2,4,4.06,3.86,1.93,3.94,3.78,1.98,3.94,3.76,1.9,3.85,3.65,1.95,1.72,2.23,1.78,2.15,1.68,2.22,1.77,2.08,0.5,0.5,1.99,1.93,1.94,1.98
D1,16/10/2021,Greuther Furth,Bochum,0,1,12,9,3,2,2.45,3.56,3.01,2.33,3.55,3.21,2.43,3.44,2.9,2.31,3.46,3.07,1.78,2.14,1.85,2.07,1.78,2.07,1.8,2.04,-0.25,-0.25,2.11,1.83,2.01,1.92
D1,16/10/2021,Union Berlin,Wolfsburg,2,0,6,13,3,4,2.75,3.25,2.85,2.42,3.22,3.36,2.73,3.19,2.73,2.41,3.18,3.15,2.18,1.75,2.24,1.72,2.1,1.76,2.15,1.72,0,0,1.93,2,1.68,2.33
D1,16/10/2021,M'gladbach,Stuttgart,1,1,31,5,8,2,1.51,4.6,5.86,1.53,4.66,6.32,1.52,4.65,5.75,1.49,4.66,6.22,1.54,2.51,1.56,2.56,1.52,2.52,1.53,2.5,-1,-1,1.84,2.02,1.86,2.08
D1,17/10/2021,Leverkusen,Bayern Munich,1,5,7,27,4,11,5.11,4.62,1.63,4.81,4.76,1.65,4.88,4.57,1.61,4.56,4.56,1.65,1.36,3.37,1.35,3.43,1.3,3.49,1.32,3.38,1,1,1.95,1.97,1.88,2.05
D1,17/10/2021,Augsburg,Bielefeld,1,1,14,10,6,3,2.34,3.26,3.47,2.23,3.29,3.71,2.3,3.21,3.32,2.17,3.22,3.62,2.29,1.68,2.17,1.76,2.19,1.7,2.13,1.73,-0.25,-0.25,1.99,1.93,1.89,2.03
D1,22/10/2021,Mainz,Augsburg,4,1,19,6,8,2,1.66,3.88,6.06,1.64,3.89,6.3,1.66,3.79,5.64,1.65,3.77,5.7,2.1,1.81,2.09,1.81,2.08,1.77,2.05,1.79,-0.75,-0.75,1.87,2.06,1.83,2.11
D1,23/10/2021,Bayern Munich,Hoffenheim,4,0,15,9,7,2,1.19,8.15,14.52,1.19,8.46,14.37,1.17,8.31,14.03,1.18,8.27,13.79,1.2,4.4,1.2,4.4,1.19,4.62,1.19,4.56,-2.5,-2.25,2.06,1.84,1.92,1.99
D1,23/10/2021,Bielefeld,Dortmund,1,3,13,14,6,7,6.82,4.6,1.51,6.53,4.44,1.55,6.35,4.5,1.5,6.31,4.39,1.52,1.63,2.41,1.83,2.06,1.6,2.34,1.77,2.06,1,1,2.12,1.83,2.02,1.91
D1,23/10/2021,RB Leipzig,Greuther Furth,4,1,13,8,5,4,1.14,9.49,23.16,1.13,10.17,22.37,1.14,8.8,19.29,1.12,9.69,22.31,1.35,3.34,1.32,3.52,1.34,3.25,1.29,3.6,-2.25,-2.5,1.88,2.03,1.91,2
D1,23/10/2021,Wolfsburg,Freiburg,0,2,17,11,4,4,2.19,3.37,3.7,2.23,3.35,3.63,2.18,3.3,3.52,2.17,3.29,3.56,2.12,1.79,2.2,1.74,2.1,1.76,2.12,1.73,-0.25,-0.25,1.88,2.05,1.91,2.02
D1,23/10/2021,Hertha,M'gladbach,1,0,10,10,4,1,3.95,3.71,2,3.56,3.54,2.18,3.72,3.63,1.99,3.42,3.51,2.13,1.82,2.09,1.85,2.07,1.77,2.07,1.78,2.05,0.5,0.25,1.93,2,2.05,1.88
D1,24/10/2021,FC Koln,Leverkusen,2,2,17,9,5,6,3.36,4,2.11,3.16,4.01,2.19,3.2,3.89,2.09,3.14,3.9,2.12,1.58,2.53,1.51,2.71,1.51,2.55,1.48,2.66,0.25,0.25,2.09,1.85,2,1.93
D1,24/10/2021,Stuttgart,Union Berlin,1,1,8,11,2,3,2.56,3.46,2.92,2.41,3.49,3.13,2.48,3.45,2.82,2.35,3.39,3.06,1.91,2,1.93,1.97,1.85,1.98,1.91,1.91,0,-0.25,1.84,2.1,2.07,1.86
D1,24/10/2021,Bochum,Ein Frankfurt,2,0,19,14,7,6,3.26,3.62,2.27,3.6,3.78,2.08,3.13,3.54,2.24,3.51,3.66,2.04,1.84,2.05,1.78,2.14,1.78,2.06,1.76,2.08,0.25,0.5,1.95,1.97,1.85,2.08
D1,29/10/2021,Hoffenheim,Hertha,2,0,14,5,3,2,1.74,4.05,4.97,1.78,4.15,4.52,1.72,3.96,4.74,1.7,4.01,4.78,1.72,2.23,1.71,2.25,1.69,2.19,1.67,2.21,-0.75,-0.75,1.94,1.98,2,1.93
D1,30/10/2021,Bielefeld,Mainz,1,2,15,16,7,6,3.75,3.39,2.17,3.57,3.56,2.17,3.67,3.35,2.1,3.46,3.4,2.15,2.19,1.75,1.98,1.93,2.11,1.73,1.97,1.85,0.25,0.25,2.08,1.85,2.06,1.87
D1,30/10/2021,Dortmund,FC Koln,2,0,7,19,4,6,1.52,4.91,6.13,1.5,5.02,6.34,1.48,4.87,5.94,1.48,4.79,6.19,1.41,3.08,1.51,2.71,1.39,2.95,1.5,2.6,-1.25,-1.25,2.03,1.9,2.03,1.9
D1,30/10/2021,Freiburg,Greuther Furth,3,1,12,8,5,4,1.37,5.04,8.07,1.45,4.9,7.72,1.39,4.94,7.83,1.41,4.79,7.52,1.6,2.36,1.69,2.29,1.61,2.33,1.65,2.25,-1.25,-1.25,1.84,2.02,1.97,1.95
D1,30/10/2021,Leverkusen,Wolfsburg,0,2,12,13,1,8,1.98,3.66,4.09,1.93,3.81,4.15,1.95,3.62,3.88,1.91,3.7,3.92,1.85,2.06,1.76,2.17,1.81,2.02,1.72,2.13,-0.5,-0.5,1.98,1.94,1.93,2
D1,30/10/2021,Union Berlin,Bayern Munich,2,5,9,14,6,6,9.36,5.87,1.34,9.28,5.95,1.33,8.73,5.69,1.32,8.79,5.67,1.32,1.43,2.99,1.44,2.94,1.38,3.03,1.42,2.86,1.5,1.5,2.03,1.9,2,1.92
D1,30/10/2021,Ein Frankfurt,RB Leipzig,1,1,12,15,3,7,4.22,4.14,1.83,4.84,4.15,1.74,4.01,4.03,1.82,4.48,4.05,1.73,1.56,2.57,1.63,2.4,1.52,2.52,1.59,2.36,0.5,0.75,2.1,1.83,2,1.93
D1,31/10/2021,Augsburg,Stuttgart,4,1,20,12,12,3,3.03,3.26,2.59,2.77,3.33,2.78,2.94,3.26,2.49,2.73,3.24,2.67,1.97,1.93,1.95,1.95,1.91,1.91,1.92,1.9,0,0,2.13,1.82,1.96,1.96
D1,31/10/2021,M'gladbach,Bochum,2,1,14,11,5,4,1.38,5.18,9.3,1.35,5.59,9.48,1.36,5.12,8.37,1.33,5.4,8.86,1.56,2.57,1.5,2.72,1.53,2.49,1.48,2.65,-1.5,-1.5,2.05,1.88,1.96,1.96
D1,05/11/2021,Mainz,M'gladbach,1,1,19,11,8,5,2.74,3.61,2.63,2.8,3.54,2.62,2.68,3.52,2.59,2.69,3.47,2.58,1.76,2.16,1.86,2.05,1.75,2.11,1.77,2.08,0,0,2.01,1.92,2.03,1.9
D1,06/11/2021,Bayern Munich,Freiburg,2,1,29,14,11,4,1.19,7.95,15.9,1.18,8.31,15.97,1.18,7.94,14.45,1.17,8.18,15,1.24,3.96,1.24,3.96,1.25,3.87,1.28,3.73,-2.25,-2.25,1.96,1.94,1.94,1.94
D1,06/11/2021,Bochum,Hoffenheim,2,0,14,9,4,1,3.74,3.87,2.01,3.95,4.05,1.95,3.66,3.79,1.97,3.81,3.78,1.93,1.7,2.27,1.75,2.19,1.64,2.29,1.72,2.16,0.5,0.5,1.91,2.01,1.97,1.95
D1,06/11/2021,Stuttgart,Bielefeld,0,1,9,15,4,2,1.93,3.62,4.33,1.99,3.56,4.16,1.89,3.64,4.16,1.97,3.52,3.95,1.88,2.03,1.93,1.98,1.79,2.05,1.88,1.95,-0.5,-0.5,1.93,1.98,1.99,1.93
D1,06/11/2021,Wolfsburg,Augsburg,1,0,9,13,4,3,1.55,4.24,6.96,1.6,4.2,6.2,1.54,4.24,6.25,1.58,4.1,5.95,1.87,2.05,1.81,2.1,1.79,2.06,1.79,2.05,-1,-1,1.95,1.97,2.07,1.87
D1,06/11/2021,RB Leipzig,Dortmund,2,1,15,9,7,3,2.04,3.8,3.7,1.86,4.07,4.14,1.99,3.81,3.58,1.85,3.96,3.97,1.6,2.49,1.54,2.63,1.56,2.45,1.54,2.5,-0.5,-0.5,2.04,1.88,1.86,2.07
D1,07/11/2021,Hertha,Leverkusen,1,1,15,8,5,3,3.76,3.69,2.06,3.47,3.55,2.21,3.53,3.59,2.06,3.39,3.52,2.15,1.8,2.11,1.86,2.05,1.74,2.11,1.81,2.01,0.5,0.25,1.87,2.06,2.02,1.9
