Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,13/09/2025,Heidenheim,Dortmund,0,2,6,17,1,8,5.53,4.66,1.56,5.34,4.54,1.6,5.16,4.39,1.55,4.98,4.44,1.58,1.48,2.68,1.47,2.75,1.49,2.55,1.46,2.63,1,1,2.01,1.9,1.95,1.97
D1,13/09/2025,Mainz,RB Leipzig,0,1,13,19,2,3,2.6,3.7,2.64,2.41,3.79,2.87,2.56,3.58,2.53,2.32,3.69,2.8,1.63,2.36,1.56,2.55,1.63,2.21,1.52,2.47,0,-0.25,1.93,1.97,2.11,1.83
D1,13/09/2025,Union Berlin,Hoffenheim,2,4,20,9,7,8,2.66,3.51,2.68,2.94,3.42,2.53,2.56,3.39,2.64,2.74,3.4,2.49,1.92,1.97,1.88,2.03,1.86,1.9,1.79,1.98,0,0,1.94,1.96,2.12,1.83
D1,13/09/2025,Wolfsburg,FC Koln,3,3,14,14,6,8,2.01,3.61,3.85,1.97,3.71,3.97,1.96,3.56,3.66,1.92,3.65,3.76,1.81,2.08,1.76,2.17,1.78,1.98,1.73,2.06,-0.5,-0.5,2.02,1.89,1.98,1.94
D1,13/09/2025,Bayern Munich,Hamburg,5,0,22,9,12,2,1.07,14.97,29.41,1.08,16.5,21,1.06,11.91,26.44,1.07,12.59,25.03,1.32,3.2,1.32,3.2,1.2,4.25,1.15,5.3,-3,-3,1.96,1.91,1.88,1.98
D1,14/09/2025,St Pauli,Augsburg,2,1,13,10,7,5,2.23,3.39,3.46,2.23,3.32,3.6,2.19,3.31,3.25,2.11,3.37,3.43,2.15,1.76,2.17,1.75,2.04,1.73,1.96,1.82,-0.25,-0.25,1.92,1.99,1.91,2.02
D1,14/09/2025,M'gladbach,Werder Bremen,0,4,19,12,3,7,2,4.11,3.44,2.05,4.08,3.38,1.92,3.92,3.46,2.09,3.89,3.09,1.5,2.67,1.39,3.09,1.48,2.55,1.42,2.79,-0.5,-0.25,2.01,1.9,1.81,2.12
D1,19/09/2025,Stuttgart,St Pauli,2,0,17,9,8,2,1.78,4,4.46,1.8,4.09,4.37,1.75,3.89,4.33,1.82,3.88,3.89,1.74,2.18,1.66,2.32,1.7,2.1,1.6,2.28,-0.75,-0.5,2.01,1.89,1.79,2.13
D1,20/09/2025,Augsburg,Mainz,1,4,18,12,5,4,2.77,3.47,2.61,2.75,3.42,2.69,2.66,3.34,2.55,2.61,3.47,2.58,1.92,1.97,1.96,1.94,1.88,1.87,1.72,2.08,0,0,2.01,1.89,1.98,1.94
D1,20/09/2025,Hamburg,Heidenheim,2,1,22,20,9,8,2.1,3.53,3.66,1.88,3.89,4.18,2.02,3.51,3.45,1.77,3.87,4.2,1.85,2.04,1.68,2.29,1.77,2,1.64,2.21,-0.5,-0.75,2.11,1.82,2.12,1.79
D1,20/09/2025,Hoffenheim,Bayern Munich,1,4,12,18,4,10,7.87,6.19,1.33,8.29,6.37,1.31,7.48,5.7,1.32,6.98,5.37,1.37,1.32,3.45,1.32,3.45,1.3,3.38,1.32,3.26,1.5,1.5,2.04,1.87,2.08,1.81
D1,20/09/2025,Werder Bremen,Freiburg,0,3,12,10,5,5,2.38,3.81,2.86,2.51,3.68,2.79,2.37,3.59,2.72,2.37,3.55,2.79,1.63,2.36,1.64,2.38,1.6,2.26,1.64,2.2,-0.25,-0.25,2.09,1.83,2.18,1.76
D1,20/09/2025,RB Leipzig,FC Koln,3,1,18,13,8,2,1.68,4.39,4.73,1.95,3.9,3.84,1.65,4.15,4.61,1.86,4.01,3.64,1.57,2.5,1.49,2.72,1.55,2.37,1.4,2.88,-0.75,-0.5,1.85,2.06,1.96,1.96
D1,21/09/2025,Ein Frankfurt,Union Berlin,3,4,19,11,10,5,1.58,4.47,5.57,1.65,4.38,5.03,1.55,4.27,5.27,1.62,4.17,4.92,1.63,2.38,1.57,2.5,1.58,2.29,1.59,2.3,-1,-1,1.96,1.94,2.09,1.85
D1,21/09/2025,Leverkusen,M'gladbach,1,1,13,13,9,7,1.56,4.77,5.33,1.56,4.48,5.96,1.55,4.52,5.01,1.51,4.45,5.74,1.48,2.7,1.62,2.38,1.43,2.7,1.56,2.36,-1,-1,1.93,1.97,1.92,2.01
D1,21/09/2025,Dortmund,Wolfsburg,1,0,12,10,4,1,1.52,5.13,5.42,1.59,4.66,5.27,1.47,4.72,5.78,1.52,4.57,5.36,1.44,2.84,1.46,2.79,1.44,2.67,1.43,2.72,-1.25,-1,2.09,1.83,1.96,1.96
D1,26/09/2025,Bayern Munich,Werder Bremen,4,0,26,9,13,3,1.09,12.5,26,1.1,12,26,1.09,10.97,20.23,1.1,10.52,18.3,,,,,1.17,4.79,1.19,4.49,-2.75,-2.5,1.88,2.01,1.83,2.04
D1,27/09/2025,Heidenheim,Augsburg,2,1,11,8,5,2,2.77,3.65,2.51,2.85,3.56,2.53,2.69,3.46,2.46,2.82,3.46,2.39,1.75,2.17,1.81,2.09,1.74,2.03,1.73,2.07,0,0.25,2.06,1.86,1.76,2.18
D1,27/09/2025,Mainz,Dortmund,0,2,8,10,2,4,3.32,3.79,2.13,3.53,3.83,2.06,3.14,3.74,2.08,3.39,3.76,2,1.63,2.37,1.63,2.41,1.57,2.33,1.56,2.36,0.25,0.5,2.04,1.87,1.86,2.07
D1,27/09/2025,St Pauli,Leverkusen,1,2,13,5,6,4,3.28,3.55,2.24,3.37,3.54,2.23,3.12,3.45,2.18,2.97,3.42,2.32,1.91,1.98,1.95,1.95,1.84,1.92,1.82,1.95,0.25,0,1.96,1.94,2.46,1.62
D1,27/09/2025,Wolfsburg,RB Leipzig,0,1,22,20,4,6,2.6,3.75,2.61,2.63,3.73,2.63,2.54,3.65,2.5,2.59,3.65,2.48,1.54,2.59,1.54,2.59,1.51,2.47,1.48,2.58,0,0,1.95,1.95,1.96,1.96
D1,27/09/2025,M'gladbach,Ein Frankfurt,4,6,11,21,8,7,3.2,3.59,2.26,3.08,3.72,2.3,2.98,3.68,2.18,2.9,3.63,2.26,1.52,2.56,1.56,2.52,1.48,2.56,1.53,2.44,0.25,0.25,1.93,1.97,1.91,2.01
D1,28/09/2025,Freiburg,Hoffenheim,1,1,6,15,1,4,2.27,3.66,3.13,2.36,3.55,3.1,2.19,3.59,3.01,2.29,3.35,3.08,1.63,2.36,1.65,2.31,1.58,2.28,1.77,2.01,-0.25,-0.25,1.98,1.93,2.05,1.88
D1,28/09/2025,FC Koln,Stuttgart,1,2,14,15,6,5,2.91,3.68,2.39,2.61,3.72,2.66,2.78,3.64,2.29,2.53,3.62,2.55,1.56,2.53,1.56,2.5,1.53,2.41,1.5,2.51,0.25,0,1.83,2.09,1.94,1.98
D1,28/09/2025,Union Berlin,Hamburg,0,0,11,16,2,6,1.99,3.7,3.82,2.01,3.61,3.95,1.97,3.53,3.61,1.97,3.57,3.65,1.79,2.11,1.92,1.99,1.78,1.97,1.78,2,-0.5,-0.5,2,1.91,2.02,1.91
D1,03/10/2025,Hoffenheim,FC Koln,0,1,15,10,4,4,1.93,3.98,3.79,1.92,3.95,3.92,1.91,3.82,3.61,1.94,3.76,3.56,1.57,2.45,1.57,2.5,1.53,2.42,1.55,2.39,-0.5,-0.5,1.93,1.97,1.93,1.99
D1,04/10/2025,Augsburg,Wolfsburg,3,1,10,14,5,4,2.86,3.58,2.48,2.64,3.58,2.71,2.71,3.53,2.42,2.5,3.51,2.67,1.75,2.17,1.78,2.15,1.7,2.09,1.67,2.15,0,0,2.1,1.82,1.93,1.99
D1,04/10/2025,Dortmund,RB Leipzig,1,1,15,13,3,3,1.7,4.67,4.25,1.71,4.63,4.29,1.68,4.36,4.14,1.67,4.5,4.12,1.37,3.16,1.34,3.38,1.36,3.03,1.3,3.4,-0.75,-0.75,1.88,2.03,1.89,2.04
D1,04/10/2025,Leverkusen,Union Berlin,2,0,20,10,3,3,1.7,4.1,4.88,1.7,4.09,4.94,1.68,3.91,4.65,1.7,3.89,4.69,1.81,2.06,1.75,2.17,1.75,2.02,1.79,1.98,-0.75,-0.75,1.92,1.99,1.91,2.02
D1,04/10/2025,Werder Bremen,St Pauli,1,0,15,13,5,3,2.43,3.67,2.87,2.37,3.61,3.04,2.32,3.51,2.86,2.31,3.51,2.9,1.77,2.13,1.7,2.26,1.74,2.03,1.66,2.17,-0.25,-0.25,2.12,1.81,2.07,1.87
D1,04/10/2025,Ein Frankfurt,Bayern Munich,0,3,6,12,1,3,6.14,5.53,1.44,7.49,5.65,1.38,5.9,5.19,1.42,6.7,5.66,1.36,1.32,3.37,1.32,3.37,1.28,3.54,1.22,4.08,1.5,1.5,1.79,2.12,1.93,1.99
D1,05/10/2025,Stuttgart,Heidenheim,1,0,18,5,6,1,1.44,5.16,6.75,1.41,5.33,7.49,1.42,4.81,6.48,1.39,5.06,6.99,1.49,2.67,1.48,2.69,1.46,2.62,1.44,2.7,-1.25,-1.5,1.94,1.96,2.1,1.8
D1,05/10/2025,Hamburg,Mainz,4,0,15,11,9,4,2.89,3.53,2.48,3.21,3.77,2.21,2.76,3.54,2.36,3.08,3.67,2.14,1.77,2.14,1.57,2.54,1.69,2.1,1.54,2.42,0.25,0.25,1.78,2.14,1.98,1.93
D1,05/10/2025,M'gladbach,Freiburg,0,0,9,12,5,1,2.36,3.57,3.04,2.66,3.4,2.8,2.27,3.53,2.92,2.59,3.36,2.66,1.8,2.09,1.93,1.97,1.7,2.1,1.84,1.93,-0.25,0,2.05,1.86,1.91,2.01
D1,17/10/2025,Union Berlin,M'gladbach,3,1,16,8,5,2,2.24,3.5,3.31,2.25,3.46,3.39,2.17,3.44,3.24,2.24,3.33,3.18,1.9,1.99,1.97,1.93,1.83,1.93,1.91,1.86,-0.25,-0.25,1.94,1.96,1.94,1.98
D1,18/10/2025,FC Koln,Augsburg,1,1,9,10,2,4,2,3.96,3.56,1.92,3.9,3.98,1.98,3.79,3.39,1.98,3.78,3.43,1.6,2.42,1.61,2.44,1.57,2.31,1.54,2.4,-0.5,-0.5,2,1.9,1.93,2
D1,18/10/2025,Heidenheim,Werder Bremen,2,2,31,11,11,4,2.97,3.61,2.39,3.08,3.6,2.35,2.84,3.53,2.32,2.67,3.46,2.51,1.69,2.26,1.72,2.23,1.66,2.16,1.65,2.17,0.25,0,1.84,2.08,2.26,1.72
D1,18/10/2025,Mainz,Leverkusen,3,4,12,20,4,8,2.83,3.46,2.56,2.69,3.59,2.65,2.78,3.4,2.39,2.49,3.45,2.66,1.81,2.08,1.72,2.23,1.74,2.02,1.64,2.2,0,0,2.06,1.85,1.97,1.95
D1,18/10/2025,RB Leipzig,Hamburg,2,1,10,15,4,3,1.43,5.37,6.59,1.47,5.28,6.25,1.4,5.07,6.34,1.45,4.96,5.85,1.36,3.19,1.38,3.13,1.35,3.07,1.34,3.18,-1.25,-1.25,1.88,2.03,1.95,1.97
D1,18/10/2025,Wolfsburg,Stuttgart,0,3,11,15,3,7,2.72,3.62,2.57,2.89,3.75,2.41,2.6,3.59,2.49,2.83,3.52,2.35,1.64,2.34,1.6,2.45,1.58,2.28,1.66,2.17,0,0.25,2.01,1.89,1.83,2.11
D1,18/10/2025,Bayern Munich,Dortmund,2,1,15,8,7,1,1.38,5.55,7.5,1.36,5.75,8.25,1.34,5.52,7.34,1.35,5.52,7.41,1.34,3.32,1.33,3.41,1.31,3.31,1.3,3.43,-1.5,-1.5,1.96,1.94,1.92,2.01
D1,19/10/2025,Freiburg,Ein Frankfurt,2,2,12,8,5,3,2.54,3.68,2.72,2.56,3.64,2.76,2.48,3.57,2.6,2.46,3.54,2.69,1.63,2.38,1.68,2.29,1.6,2.27,1.6,2.27,0,0,1.88,2.02,1.89,2.04
D1,19/10/2025,St Pauli,Hoffenheim,0,3,10,14,2,5,2.51,3.64,2.78,2.57,3.49,2.84,2.41,3.45,2.78,2.65,3.4,2.57,1.81,2.07,1.82,2.08,1.77,1.99,1.76,2.02,0,0,1.85,2.06,1.87,2.07
D1,24/10/2025,Werder Bremen,Union Berlin,1,0,16,12,3,2,2.33,3.63,3.09,2.36,3.59,3.08,2.24,3.52,3.03,2.29,3.46,2.99,1.7,2.27,1.7,2.24,1.68,2.13,1.69,2.12,-0.25,-0.25,2.03,1.89,2.05,1.88
D1,25/10/2025,Augsburg,RB Leipzig,0,6,15,15,2,8,3.29,4.06,2.07,3.41,3.81,2.12,3.25,3.91,1.99,3.23,3.8,2.04,1.46,2.76,1.53,2.58,1.44,2.69,1.48,2.59,0.5,0.25,1.84,2.08,2.08,1.85
D1,25/10/2025,Ein Frankfurt,St Pauli,2,0,10,9,6,1,1.74,4.19,4.49,1.65,4.43,4.92,1.68,4.06,4.43,1.64,4.26,4.59,1.6,2.43,1.5,2.7,1.56,2.35,1.48,2.58,-0.75,-0.75,1.94,1.96,1.81,2.1
D1,25/10/2025,Hamburg,Wolfsburg,0,1,27,6,6,2,2.4,3.73,2.88,2.21,3.76,3.24,2.32,3.58,2.81,2.16,3.66,3.08,1.67,2.3,1.55,2.58,1.61,2.26,1.54,2.41,-0.25,-0.25,2.1,1.83,1.93,1.99
D1,25/10/2025,Hoffenheim,Heidenheim,3,1,14,12,7,3,1.6,4.45,5.32,1.6,4.5,5.32,1.57,4.38,5.03,1.57,4.37,5.13,1.53,2.62,1.53,2.62,1.48,2.56,1.49,2.53,-1,-1,1.98,1.93,2,1.93
D1,25/10/2025,M'gladbach,Bayern Munich,0,3,1,27,0,11,11.5,7.11,1.23,10.65,7,1.24,10.53,6.81,1.22,9.37,6.73,1.24,,,,,1.26,3.67,1.24,3.92,2,1.75,1.95,1.93,2.08,1.84
D1,25/10/2025,Dortmund,FC Koln,1,0,27,5,9,0,1.46,4.96,6.64,1.39,5.38,7.8,1.42,4.97,6.36,1.37,5.12,7.38,1.42,2.91,1.5,2.66,1.4,2.8,1.45,2.65,-1.25,-1.5,1.9,2.01,2.06,1.88
D1,26/10/2025,Leverkusen,Freiburg,2,0,19,10,4,3,1.84,3.92,4.2,2.02,3.59,3.91,1.77,3.82,4.17,1.96,3.6,3.68,1.77,2.12,1.81,2.08,1.72,2.06,1.76,2.02,-0.5,-0.5,1.85,2.06,2.03,1.89
D1,26/10/2025,Stuttgart,Mainz,2,1,19,13,8,2,1.79,4.13,4.24,2.16,3.63,3.44,1.73,3.99,4.22,2.06,3.61,3.33,1.6,2.43,1.74,2.19,1.57,2.33,1.63,2.22,-0.75,-0.25,2.03,1.88,1.88,2.05
D1,31/10/2025,Augsburg,Dortmund,0,1,9,5,1,1,5.3,4.42,1.61,5.34,4.42,1.6,5.03,4.34,1.58,5.37,4.35,1.55,1.52,2.62,1.53,2.6,1.48,2.57,1.52,2.45,1,1,1.92,1.99,1.92,1.99
D1,01/11/2025,Heidenheim,Ein Frankfurt,1,1,9,16,4,3,3.69,4.18,1.9,3.88,4.14,1.88,3.48,3.96,1.91,4,4.03,1.77,1.5,2.62,1.5,2.67,1.47,2.59,1.51,2.47,0.5,0.75,1.99,1.91,1.8,2.12
D1,01/11/2025,Mainz,Werder Bremen,1,1,10,5,5,3,2.02,3.92,3.51,1.83,4.02,4.27,1.99,3.77,3.37,1.86,3.81,3.8,1.58,2.48,1.52,2.64,1.55,2.37,1.52,2.46,-0.5,-0.5,2.03,1.88,1.82,2.09
D1,01/11/2025,RB Leipzig,Stuttgart,3,1,16,14,9,4,2.02,3.88,3.55,2.04,3.89,3.55,1.97,3.87,3.35,2.09,3.76,3.17,1.43,2.89,1.48,2.72,1.41,2.76,1.42,2.75,-0.5,-0.25,2.03,1.88,1.79,2.15
D1,01/11/2025,St Pauli,M'gladbach,0,4,16,15,4,11,2.2,3.51,3.4,2.35,3.49,3.17,2.11,3.44,3.34,2.31,3.39,3.01,1.92,1.97,1.85,2.06,1.85,1.89,1.81,1.96,-0.25,-0.25,1.91,2,2.03,1.89
D1,01/11/2025,Union Berlin,Freiburg,0,0,11,13,2,4,2.65,3.27,2.86,2.72,3.21,2.87,2.56,3.23,2.74,2.62,3.14,2.78,2.18,1.74,2.24,1.71,2.08,1.7,2.16,1.66,0,0,1.88,2.03,1.91,2.02
D1,01/11/2025,Bayern Munich,Leverkusen,3,0,18,7,4,1,1.23,7.43,10.66,1.21,7.57,12.27,1.22,6.85,10.44,1.26,6.2,9.42,,,,,1.25,3.76,1.35,3.07,-2,-1.75,1.97,1.92,1.72,2.21
D1,02/11/2025,FC Koln,Hamburg,4,1,23,11,10,5,2.18,3.67,3.29,2.49,3.64,2.84,2.1,3.64,3.19,2.43,3.54,2.74,1.63,2.36,1.58,2.48,1.62,2.23,1.57,2.34,-0.25,0,1.91,2,1.84,2.1
D1,02/11/2025,Wolfsburg,Hoffenheim,2,3,12,10,6,4,2.77,3.78,2.45,2.79,3.77,2.47,2.76,3.68,2.31,2.7,3.7,2.37,1.57,2.5,1.52,2.63,1.53,2.39,1.48,2.58,0.25,0,1.78,2.14,2.09,1.85
D1,07/11/2025,Werder Bremen,Wolfsburg,2,1,20,7,7,4,2.23,3.84,3.13,2.2,3.76,3.26,2.18,3.64,3.07,2.14,3.64,3.14,1.58,2.52,1.61,2.45,1.55,2.39,1.55,2.38,-0.25,-0.25,1.96,1.96,1.93,2
D1,08/11/2025,Hamburg,Dortmund,1,1,9,17,3,1,4.58,4.28,1.71,4.1,3.9,1.89,4.45,4.21,1.66,3.79,3.84,1.86,1.53,2.6,1.6,2.45,1.47,2.57,1.53,2.42,0.75,0.5,2,1.91,2.03,1.9
D1,08/11/2025,Hoffenheim,RB Leipzig,3,1,12,17,4,5,2.71,3.97,2.43,2.79,3.95,2.4,2.64,3.8,2.36,2.7,3.76,2.36,1.4,3.01,1.45,2.84,1.39,2.89,1.4,2.84,0,0.25,2.07,1.85,1.83,2.12
D1,08/11/2025,Leverkusen,Heidenheim,6,0,25,1,10,0,1.41,5.1,7.57,1.4,5.23,7.71,1.39,4.86,7.14,1.39,4.96,7.35,1.53,2.56,1.55,2.56,1.5,2.49,1.5,2.5,-1.25,-1.25,1.88,2.04,1.88,2.05
D1,08/11/2025,Union Berlin,Bayern Munich,2,2,12,12,4,4,12.56,7.33,1.21,13,7.05,1.22,12.03,6.7,1.2,11.72,6.69,1.21,1.37,3.08,1.37,3.13,1.37,2.99,1.36,3.01,2,2,1.88,2,1.91,2
D1,08/11/2025,M'gladbach,FC Koln,3,1,9,19,4,5,2.28,3.65,3.11,2.07,3.77,3.57,2.19,3.54,3.06,2.03,3.67,3.36,1.64,2.34,1.61,2.44,1.61,2.24,1.56,2.37,-0.25,-0.5,1.99,1.92,2.08,1.85
D1,09/11/2025,Freiburg,St Pauli,2,1,8,7,4,2,1.87,3.61,4.48,1.78,3.62,5.17,1.82,3.51,4.32,1.77,3.57,4.61,2.09,1.8,2.03,1.88,1.97,1.78,1.99,1.79,-0.5,-0.75,1.88,2.04,2.03,1.9
D1,09/11/2025,Stuttgart,Augsburg,3,2,17,17,6,6,1.54,4.63,5.84,1.53,4.63,6.08,1.5,4.49,5.63,1.51,4.52,5.58,1.57,2.5,1.52,2.62,1.53,2.41,1.5,2.51,-1,-1,1.88,2.03,1.85,2.08
D1,09/11/2025,Ein Frankfurt,Mainz,1,0,14,3,4,0,1.87,4.11,3.9,1.88,3.94,4.1,1.84,3.93,3.73,1.84,3.9,3.84,1.57,2.5,1.6,2.46,1.53,2.41,1.54,2.41,-0.5,-0.5,1.88,2.04,1.89,2.04
D1,21/11/2025,Mainz,Hoffenheim,1,1,17,19,3,5,2.59,3.6,2.71,2.54,3.56,2.83,2.48,3.56,2.65,2.49,3.52,2.67,1.68,2.29,1.71,2.22,1.6,2.27,1.65,2.19,0,0,1.91,2,1.86,2.07
D1,22/11/2025,Augsburg,Hamburg,1,0,13,15,6,6,2.39,3.67,2.92,2.53,3.46,2.91,2.3,3.51,2.89,2.44,3.39,2.81,1.72,2.2,1.82,2.09,1.68,2.11,1.75,2.03,-0.25,0,2.09,1.83,1.83,2.11
D1,22/11/2025,Bayern Munich,Freiburg,6,2,22,8,8,2,1.19,7.45,14.94,1.19,7.8,15,1.17,7.25,13.25,1.16,7.7,14.81,1.36,3.21,1.38,3.07,1.34,3.12,1.36,3.05,-2,-2.25,1.86,2.03,2.04,1.87
D1,22/11/2025,Dortmund,Stuttgart,3,3,14,16,6,6,1.79,4.11,4.25,1.83,3.93,4.38,1.74,4.03,4.11,1.78,3.88,4.14,1.55,2.51,1.61,2.39,1.51,2.47,1.55,2.39,-0.75,-0.75,2.02,1.89,2.07,1.87
D1,22/11/2025,Heidenheim,M'gladbach,0,3,7,16,2,4,3.18,3.72,2.22,3.44,3.74,2.13,3.14,3.58,2.14,3.25,3.61,2.09,1.68,2.28,1.68,2.32,1.66,2.15,1.65,2.18,0.25,0.25,1.96,1.94,2.07,1.86
D1,22/11/2025,Wolfsburg,Leverkusen,1,3,21,7,10,3,3.59,3.82,2.02,3.56,3.92,2.03,3.43,3.71,1.98,3.37,3.81,2,1.63,2.38,1.52,2.64,1.6,2.26,1.5,2.51,0.5,0.5,1.88,2.03,1.88,2.04
D1,22/11/2025,FC Koln,Ein Frankfurt,3,4,11,11,5,7,3.1,3.79,2.23,2.83,3.67,2.49,2.91,3.77,2.19,2.7,3.6,2.41,1.52,2.58,1.57,2.48,1.5,2.49,1.55,2.38,0.25,0,1.94,1.96,2.1,1.84
D1,23/11/2025,RB Leipzig,Werder Bremen,2,0,22,15,13,6,1.45,5.25,6.38,1.55,4.82,5.6,1.43,5,5.94,1.51,4.72,5.34,1.34,3.34,1.35,3.3,1.32,3.24,1.33,3.22,-1.25,-1,1.89,2.01,1.86,2.08
