Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,18/08/2019,Chelsea,Leicester,1,1,14,12,5,3,1.74,3.79,5.28,1.73,3.9,5.23,1.73,3.77,5.07,1.73,3.84,5,2.01,1.91,1.83,2.1,1.96,1.86,1.82,2.01,-0.75,-0.75,1.99,1.94,1.96,1.98
E0,19/08/2019,Wolves,Man United,1,1,6,9,2,2,3.4,3.29,2.33,2.98,3.32,2.56,3.32,3.28,2.3,3,3.29,2.49,2.18,1.76,2.17,1.78,2.12,1.74,2.12,1.74,0.25,0.25,1.93,2,1.77,2.19
E0,23/08/2019,Aston Villa,Everton,2,0,7,12,3,1,3.22,3.54,2.31,3.1,3.41,2.43,3.16,3.5,2.27,3.02,3.4,2.42,1.85,2.07,1.88,2.04,1.79,2.05,1.84,2,0.25,0.25,1.93,2,1.84,2.09
E0,24/08/2019,Norwich,Chelsea,2,3,6,23,5,8,4.13,4.07,1.85,4.17,3.91,1.89,4.18,3.92,1.83,4.16,3.89,1.85,1.57,2.55,1.6,2.5,1.56,2.44,1.57,2.42,0.75,0.5,1.84,2.09,2.04,1.89
E0,24/08/2019,Brighton,Southampton,0,2,12,12,3,4,2.45,3.28,3.18,2.33,3.26,3.44,2.43,3.25,3.08,2.36,3.29,3.23,2.14,1.79,2.17,1.77,2.1,1.75,2.09,1.77,-0.25,-0.25,2.1,1.83,1.99,1.93
E0,24/08/2019,Man United,Crystal Palace,1,2,22,5,3,3,1.36,5.26,9.59,1.37,5.33,9.23,1.36,5.06,9.16,1.35,5.28,9.26,1.8,2.13,1.68,2.32,1.76,2.09,1.66,2.25,-1.5,-1.5,2.1,1.83,2.04,1.88
E0,24/08/2019,Sheffield United,Leicester,1,2,8,10,3,2,3.52,3.29,2.28,3.19,3.28,2.44,3.45,3.23,2.26,3.23,3.27,2.36,2.36,1.66,2.24,1.72,2.3,1.63,2.19,1.7,0.25,0.25,1.97,1.95,1.84,2.09
E0,24/08/2019,Watford,West Ham,1,3,23,16,3,10,2.16,3.52,3.57,2.16,3.61,3.48,2.13,3.53,3.47,2.21,3.52,3.32,1.79,2.14,1.71,2.27,1.73,2.13,1.69,2.2,-0.25,-0.25,1.87,2.06,1.88,2.05
E0,24/08/2019,Liverpool,Arsenal,3,1,25,9,5,3,1.48,4.98,6.47,1.46,5.12,6.74,1.5,4.76,6.09,1.47,4.96,6.34,1.45,2.97,1.39,3.24,1.44,2.79,1.38,3.08,-1.25,-1.25,2.05,1.88,1.97,1.97
E0,25/08/2019,Bournemouth,Man City,1,3,10,19,7,5,14.88,7.52,1.2,17,9.5,1.16,14.52,7.28,1.19,16.35,8.47,1.17,1.4,3.13,1.32,3.68,1.37,3.08,1.31,3.52,2,2.25,2.03,1.88,1.95,1.99
E0,25/08/2019,Tottenham,Newcastle,0,1,17,8,2,3,1.26,6.46,12.01,1.28,6.21,11.48,1.24,6.26,12.35,1.28,6.02,10.99,1.57,2.53,1.6,2.5,1.55,2.47,1.59,2.4,-1.75,-1.5,2,1.92,1.93,2.01
E0,25/08/2019,Wolves,Burnley,1,1,17,13,2,4,1.83,3.52,5.06,1.78,3.51,5.6,1.85,3.43,4.78,1.79,3.48,5.21,2.35,1.66,2.29,1.69,2.29,1.63,2.23,1.67,-0.5,-0.75,1.83,2.1,2.04,1.89
E0,31/08/2019,Southampton,Man United,1,1,10,21,2,8,3.83,3.41,2.12,4.12,3.59,1.99,3.75,3.38,2.1,4.06,3.52,1.97,1.92,2,1.99,1.93,1.9,1.94,1.92,1.91,0.25,0.5,2.12,1.81,1.94,1.99
E0,31/08/2019,Chelsea,Sheffield United,2,2,13,8,5,2,1.36,5.12,10.23,1.44,4.65,8.21,1.36,4.98,9.53,1.41,4.78,8.32,1.76,2.18,1.75,2.2,1.73,2.13,1.7,2.18,-1.5,-1.25,2.15,1.79,2.06,1.86
E0,31/08/2019,Crystal Palace,Aston Villa,1,0,22,10,5,2,2.22,3.44,3.5,2.29,3.39,3.4,2.21,3.38,3.43,2.27,3.4,3.29,2.03,1.89,1.92,2,1.97,1.86,1.87,1.95,-0.25,-0.25,1.92,2.01,1.97,1.96
E0,31/08/2019,Leicester,Bournemouth,3,1,13,8,5,2,1.71,4.12,4.95,1.68,4.03,5.4,1.72,4.02,4.81,1.67,4.03,5.16,1.67,2.33,1.81,2.11,1.65,2.26,1.72,2.14,-0.75,-0.75,1.93,2,1.88,2.04
E0,31/08/2019,Man City,Brighton,4,0,15,6,6,2,1.08,13.01,34.71,1.09,13.06,35.17,1.09,11.73,30.92,1.09,11.5,31.01,1.3,3.82,1.35,3.38,1.3,3.53,1.33,3.31,-2.75,-2.5,1.95,1.97,1.96,1.96
E0,31/08/2019,Newcastle,Watford,1,1,13,13,5,3,2.73,3.22,2.86,2.53,3.21,3.13,2.63,3.24,2.86,2.53,3.19,3.01,2.12,1.81,2.14,1.79,2.08,1.77,2.09,1.76,0,-0.25,1.92,2.01,2.15,1.79
E0,31/08/2019,West Ham,Norwich,2,0,18,8,8,3,1.91,3.93,4.04,1.93,4.12,3.8,1.89,3.91,3.92,1.9,4,3.81,1.51,2.74,1.43,3.06,1.48,2.64,1.43,2.85,-0.5,-0.5,1.91,2.02,1.93,2
E0,31/08/2019,Burnley,Liverpool,0,3,7,15,2,7,10.24,5.37,1.34,9.22,5.77,1.34,9.45,5.43,1.33,8.83,5.43,1.35,1.65,2.39,1.54,2.65,1.61,2.33,1.55,2.49,1.5,1.5,1.88,2.04,1.92,2.02
E0,01/09/2019,Everton,Wolves,3,2,15,8,6,5,2.17,3.36,3.71,2.08,3.29,4.19,2.17,3.29,3.65,2.07,3.26,4.01,2.33,1.68,2.35,1.66,2.25,1.66,2.3,1.63,-0.25,-0.5,1.86,2.06,2.08,1.85
E0,01/09/2019,Arsenal,Tottenham,2,2,26,13,8,9,2.38,3.67,3,2.59,3.7,2.72,2.38,3.63,2.9,2.58,3.63,2.65,1.59,2.52,1.54,2.64,1.57,2.4,1.53,2.53,-0.25,0,2.07,1.85,1.92,2.02
E0,14/09/2019,Liverpool,Newcastle,3,1,21,8,9,1,1.16,8.41,20.6,1.21,7.29,14.23,1.15,8.27,19.45,1.2,7.31,14.15,1.44,2.98,1.51,2.74,1.42,2.89,1.46,2.74,-2.25,-1.75,2.04,1.88,1.92,2.02
E0,14/09/2019,Brighton,Burnley,1,1,14,7,5,1,2.17,3.35,3.75,2.15,3.44,3.68,2.15,3.34,3.62,2.13,3.38,3.64,2.12,1.81,2.16,1.78,2.09,1.76,2.12,1.74,-0.25,-0.25,1.85,2.07,1.85,2.08
E0,14/09/2019,Man United,Leicester,1,0,10,9,5,3,1.99,3.53,4.17,2.19,3.37,3.66,1.94,3.55,4.12,2.13,3.35,3.7,1.9,2.02,2.06,1.86,1.85,1.98,1.98,1.85,-0.5,-0.25,1.99,1.93,1.88,2.05
E0,14/09/2019,Sheffield United,Southampton,0,1,17,11,4,7,2.45,3.35,3.12,2.44,3.3,3.18,2.46,3.26,3.06,2.48,3.25,3.04,2.19,1.76,2.3,1.69,2.18,1.7,2.22,1.68,-0.25,-0.25,2.1,1.83,2.09,1.84
E0,14/09/2019,Tottenham,Crystal Palace,4,0,13,11,5,6,1.4,4.92,8.87,1.44,4.91,7.61,1.39,5,8.24,1.41,4.94,7.7,1.67,2.35,1.63,2.41,1.64,2.28,1.61,2.33,-1.25,-1.25,1.95,1.98,2.03,1.9
E0,14/09/2019,Wolves,Chelsea,2,5,11,15,4,6,3.07,3.37,2.48,3.1,3.43,2.42,2.97,3.36,2.46,3.05,3.4,2.39,2.02,1.9,2.04,1.88,1.97,1.86,1.97,1.86,0.25,0.25,1.81,2.12,1.85,2.08
E0,14/09/2019,Norwich,Man City,3,2,7,25,3,8,18.79,9.48,1.14,25.83,13.49,1.09,17.04,9.03,1.15,25.99,11.87,1.09,1.24,4.38,1.2,5.12,1.23,4.15,1.2,4.52,2.5,3,1.88,2.03,1.78,2.19
E0,15/09/2019,Bournemouth,Everton,3,1,13,14,6,5,3.05,3.53,2.41,3.37,3.57,2.23,3.01,3.48,2.37,3.32,3.51,2.21,1.77,2.17,1.82,2.11,1.75,2.1,1.77,2.08,0.25,0.25,1.85,2.08,2,1.94
E0,15/09/2019,Watford,Arsenal,2,2,31,10,7,4,3.66,3.74,2.06,4.22,3.92,1.88,3.64,3.74,2.01,4.08,3.88,1.87,1.57,2.56,1.52,2.69,1.57,2.41,1.52,2.55,0.5,0.5,1.87,2.06,2.05,1.88
E0,16/09/2019,Aston Villa,West Ham,0,0,10,13,5,1,2.65,3.6,2.69,2.72,3.71,2.57,2.64,3.56,2.63,2.73,3.61,2.53,1.63,2.42,1.6,2.5,1.62,2.31,1.58,2.4,0,0,1.94,1.98,2.02,1.9
E0,20/09/2019,Southampton,Bournemouth,1,3,25,6,6,3,2.12,3.65,3.55,2.17,3.6,3.46,2.1,3.62,3.5,2.18,3.56,3.34,1.68,2.31,1.65,2.37,1.69,2.21,1.65,2.26,-0.25,-0.25,1.84,2.09,1.88,2.04
E0,21/09/2019,Leicester,Tottenham,2,1,16,11,7,4,2.92,3.53,2.5,2.72,3.51,2.69,2.87,3.5,2.45,2.71,3.44,2.63,1.82,2.11,1.78,2.16,1.79,2.04,1.8,2.04,0.25,0,1.79,2.16,1.98,1.96
E0,21/09/2019,Burnley,Norwich,2,0,13,11,6,2,2.02,3.8,3.73,2.02,3.88,3.67,1.99,3.76,3.67,2.02,3.73,3.62,1.7,2.28,1.68,2.31,1.67,2.22,1.66,2.25,-0.5,-0.5,2.02,1.9,2.02,1.91
E0,21/09/2019,Everton,Sheffield United,0,2,16,2,3,1,1.69,3.8,5.76,1.79,3.57,5.31,1.67,3.8,5.58,1.76,3.56,5.21,2.08,1.84,2.09,1.83,2.03,1.81,2.04,1.8,-0.75,-0.75,1.91,2.02,2.05,1.88
E0,21/09/2019,Man City,Watford,8,0,28,5,11,4,1.11,10.69,27.58,1.11,11.33,25.74,1.11,10.24,23.21,1.1,10.72,24.55,1.28,4.01,1.28,4.01,1.25,3.91,1.25,3.99,-2.5,-2.5,1.97,1.95,1.93,1.99
E0,21/09/2019,Newcastle,Brighton,0,0,11,16,4,3,2.55,3.15,3.16,2.42,3.24,3.3,2.5,3.16,3.07,2.4,3.2,3.23,2.4,1.64,2.39,1.65,2.35,1.61,2.33,1.62,-0.25,-0.25,2.16,1.79,2.06,1.87
E0,22/09/2019,Crystal Palace,Wolves,1,1,13,14,4,4,2.68,3.15,2.98,2.9,3.1,2.81,2.64,3.11,2.93,2.75,3.11,2.83,2.43,1.63,2.39,1.64,2.37,1.59,2.33,1.62,0,0,1.85,2.07,2,1.93
E0,22/09/2019,West Ham,Man United,2,0,8,9,6,3,3.33,3.56,2.24,3.07,3.45,2.45,3.24,3.59,2.21,3.08,3.48,2.34,1.76,2.19,1.85,2.06,1.69,2.2,1.78,2.06,0.25,0.25,1.98,1.94,1.83,2.1
E0,22/09/2019,Arsenal,Aston Villa,3,2,21,14,6,9,1.43,4.86,8.01,1.42,5.23,7.59,1.42,4.9,7.49,1.42,5.07,7.23,1.47,2.88,1.43,3.03,1.45,2.77,1.41,2.95,-1.25,-1.25,1.96,1.97,1.94,2
E0,22/09/2019,Chelsea,Liverpool,1,2,13,6,2,3,3.66,3.66,2.08,3.24,3.64,2.27,3.58,3.69,2.04,3.25,3.7,2.17,1.63,2.43,1.58,2.54,1.59,2.37,1.54,2.49,0.5,0.25,1.85,2.08,1.96,1.98
E0,28/09/2019,Sheffield United,Liverpool,0,1,12,16,2,4,9.4,5.22,1.36,9.44,5.53,1.34,8.9,5.17,1.36,8.92,5.33,1.35,1.66,2.35,1.65,2.37,1.62,2.32,1.62,2.32,1.5,1.5,1.79,2.14,1.81,2.13
E0,28/09/2019,Aston Villa,Burnley,2,2,16,10,3,3,2.39,3.45,3.15,2.36,3.44,3.19,2.38,3.38,3.08,2.31,3.41,3.19,1.92,2,1.93,2,1.91,1.92,1.88,1.95,-0.25,-0.25,2.06,1.87,2.04,1.89
E0,28/09/2019,Bournemouth,West Ham,2,2,13,17,5,6,2.49,3.62,2.86,2.41,3.65,2.96,2.48,3.56,2.79,2.39,3.61,2.89,1.57,2.55,1.54,2.64,1.57,2.41,1.52,2.54,-0.25,-0.25,2.16,1.79,2.1,1.83
E0,28/09/2019,Chelsea,Brighton,2,0,24,8,10,1,1.44,4.65,8.41,1.45,4.64,8.06,1.44,4.64,7.64,1.43,4.74,7.74,1.68,2.33,1.66,2.36,1.65,2.27,1.64,2.29,-1.25,-1.25,2.04,1.89,2.06,1.87
E0,28/09/2019,Crystal Palace,Norwich,2,0,15,10,3,3,1.97,3.78,3.96,1.91,3.89,4.09,1.94,3.75,3.88,1.91,3.8,3.95,1.76,2.19,1.71,2.26,1.72,2.14,1.7,2.18,-0.5,-0.5,1.97,1.96,1.91,2.02
E0,28/09/2019,Tottenham,Southampton,2,1,9,14,4,6,1.44,4.69,8.18,1.38,5.23,8.73,1.44,4.67,7.61,1.39,5.07,8.29,1.63,2.42,1.6,2.48,1.61,2.35,1.56,2.45,-1.25,-1.25,2.02,1.9,1.82,2.11
E0,28/09/2019,Wolves,Watford,2,0,6,14,2,5,1.9,3.5,4.69,1.96,3.52,4.34,1.89,3.49,4.46,1.93,3.45,4.29,2,1.92,2.01,1.91,1.99,1.84,1.96,1.87,-0.5,-0.5,1.9,2.03,1.96,1.97
E0,28/09/2019,Everton,Man City,1,3,12,20,8,9,10.21,6.03,1.3,8.9,5.51,1.36,9.84,5.86,1.3,8.67,5.55,1.35,1.5,2.76,1.6,2.49,1.47,2.69,1.57,2.43,1.5,1.5,2.02,1.91,1.81,2.14
E0,29/09/2019,Leicester,Newcastle,5,0,13,3,5,0,1.53,4.21,7.27,1.52,4.33,7.04,1.53,4.09,7.06,1.53,4.18,6.92,2.14,1.79,1.9,2.02,2.08,1.77,1.89,1.94,-1,-1,1.96,1.97,1.93,2
E0,30/09/2019,Man United,Arsenal,1,1,16,10,4,5,2.41,3.56,3.03,2.26,3.57,3.29,2.36,3.53,2.99,2.24,3.55,3.21,1.67,2.34,1.68,2.31,1.63,2.28,1.65,2.27,-0.25,-0.25,2.08,1.85,1.97,1.97
E0,05/10/2019,Brighton,Tottenham,3,0,17,8,6,3,3.97,3.67,2,5.15,3.89,1.74,3.9,3.63,1.96,4.92,3.91,1.73,1.76,2.18,1.78,2.15,1.76,2.09,1.72,2.14,0.5,0.75,1.93,2,1.98,1.95
E0,05/10/2019,Burnley,Everton,1,0,9,11,3,2,3.01,3.36,2.52,3.22,3.35,2.39,2.93,3.3,2.52,3.19,3.24,2.4,2.14,1.79,2.1,1.82,2.12,1.74,2.06,1.78,0.25,0.25,1.79,2.16,1.87,2.05
E0,05/10/2019,Liverpool,Leicester,2,1,18,2,8,1,1.47,4.77,7.18,1.59,4.42,5.76,1.46,4.66,7,1.58,4.36,5.65,1.63,2.41,1.61,2.47,1.61,2.34,1.59,2.38,-1.25,-1,2.08,1.85,2.03,1.89
E0,05/10/2019,Norwich,Aston Villa,1,5,21,22,5,12,2.46,3.61,2.91,2.46,3.62,2.9,2.41,3.6,2.85,2.42,3.6,2.86,1.61,2.48,1.55,2.61,1.57,2.43,1.56,2.45,-0.25,-0.25,2.13,1.81,2.14,1.8
E0,05/10/2019,Watford,Sheffield United,0,0,8,9,2,3,2.14,3.43,3.73,2.38,3.27,3.32,2.14,3.38,3.58,2.35,3.28,3.23,2.04,1.88,2.2,1.75,2,1.84,2.08,1.77,-0.25,-0.25,1.84,2.09,2.04,1.89
E0,05/10/2019,West Ham,Crystal Palace,1,2,9,7,4,4,2.02,3.65,3.92,2.02,3.75,3.85,2,3.58,3.8,2,3.65,3.76,1.85,2.07,1.74,2.22,1.83,2,1.72,2.15,-0.5,-0.5,2.02,1.91,2.02,1.92
E0,06/10/2019,Arsenal,Bournemouth,1,0,12,10,2,2,1.44,5.08,7.13,1.37,5.83,7.87,1.45,4.97,6.68,1.36,5.72,7.57,1.36,3.41,1.3,3.83,1.35,3.2,1.29,3.65,-1.25,-1.5,1.94,1.98,1.93,2.01
E0,06/10/2019,Man City,Wolves,0,2,18,7,2,2,1.13,9.61,23.95,1.14,8.98,21.94,1.13,9.26,21.61,1.14,8.99,20.26,1.4,3.16,1.4,3.14,1.38,3.08,1.38,3.06,-2.25,-2.25,1.93,1.98,2.04,1.88
E0,06/10/2019,Southampton,Chelsea,1,4,10,13,3,7,4.09,3.97,1.88,4.75,4.29,1.71,4.02,3.84,1.87,4.66,4.2,1.71,1.71,2.25,1.55,2.61,1.7,2.18,1.57,2.44,0.5,1,2.04,1.88,1.74,2.25
E0,06/10/2019,Newcastle,Man United,1,0,12,12,2,3,4.51,3.51,1.93,3.92,3.37,2.12,4.42,3.44,1.9,3.9,3.31,2.08,2.23,1.73,2.2,1.75,2.16,1.71,2.15,1.72,0.5,0.25,2,1.93,2.13,1.81
E0,19/10/2019,Everton,West Ham,2,0,19,8,10,4,1.99,3.76,3.88,1.79,4.15,4.41,1.97,3.71,3.81,1.81,4,4.25,1.76,2.18,1.61,2.45,1.72,2.14,1.62,2.33,-0.5,-0.5,1.99,1.93,1.79,2.15
E0,19/10/2019,Aston Villa,Brighton,2,1,24,20,8,5,2.39,3.51,3.09,2.43,3.49,3.04,2.38,3.43,3.05,2.39,3.45,3.03,1.83,2.09,1.81,2.11,1.82,2.01,1.79,2.04,-0.25,-0.25,2.07,1.86,2.1,1.83
E0,19/10/2019,Bournemouth,Norwich,0,0,11,10,2,1,1.72,4.47,4.45,1.78,4.18,4.42,1.73,4.33,4.35,1.76,4.24,4.29,1.42,3.1,1.43,3.03,1.41,2.94,1.41,2.93,-0.75,-0.75,1.91,2.01,2,1.93
E0,19/10/2019,Chelsea,Newcastle,1,0,16,5,8,0,1.32,5.7,10.32,1.27,6.4,11.56,1.31,5.62,10.38,1.28,6.01,10.93,1.61,2.46,1.52,2.69,1.59,2.38,1.52,2.54,-1.5,-1.5,1.91,2.02,1.85,2.08
E0,19/10/2019,Leicester,Burnley,2,1,19,13,3,4,1.57,4.12,6.69,1.5,4.48,7.15,1.57,4.09,6.37,1.5,4.41,6.85,2,1.92,1.72,2.25,1.94,1.89,1.73,2.14,-1,-1,2.01,1.92,1.83,2.09
E0,19/10/2019,Tottenham,Watford,1,1,12,7,2,2,1.43,5,7.67,1.53,4.35,6.74,1.42,4.9,7.48,1.51,4.49,6.54,1.54,2.64,1.65,2.38,1.53,2.52,1.58,2.39,-1.25,-1,1.94,1.98,1.9,2.02
E0,19/10/2019,Wolves,Southampton,1,1,4,14,1,5,1.88,3.61,4.61,2.11,3.24,4.1,1.85,3.58,4.52,2.07,3.26,4.03,2.17,1.77,2.36,1.66,2.09,1.76,2.26,1.66,-0.5,-0.5,1.88,2.05,2.11,1.83
E0,19/10/2019,Crystal Palace,Man City,0,2,7,21,2,10,12.88,6.95,1.24,12.5,7.64,1.21,11.88,6.72,1.24,12.15,7.23,1.22,1.48,2.86,1.42,3.08,1.44,2.81,1.41,2.91,1.75,2,2,1.93,1.92,2.02
E0,20/10/2019,Man United,Liverpool,1,1,7,10,2,4,5.08,4.06,1.71,4.19,3.49,2.01,5.03,3.96,1.7,4.06,3.48,1.98,1.79,2.14,2.12,1.81,1.76,2.08,2.02,1.82,0.75,0.5,2,1.93,1.93,2.01
E0,21/10/2019,Sheffield United,Arsenal,1,0,8,9,2,3,3.96,3.83,1.96,3.72,3.63,2.08,3.88,3.79,1.93,3.68,3.56,2.06,1.71,2.25,1.91,2.01,1.69,2.19,1.89,1.94,0.5,0.25,1.97,1.96,2.15,1.79
E0,25/10/2019,Southampton,Leicester,0,9,6,25,3,15,3.25,3.34,2.38,3.13,3.32,2.46,3.2,3.34,2.36,3.13,3.34,2.39,2.05,1.86,2.07,1.85,2.01,1.83,2.02,1.82,0.25,0.25,1.88,2.04,1.83,2.1
E0,26/10/2019,Man City,Aston Villa,3,0,25,11,9,5,1.09,12.5,29.54,1.06,16.5,33.5,1.09,11.64,28.3,1.08,13.96,27.97,1.2,5.06,1.15,5.83,1.21,4.45,1.17,5.01,-3,-3.25,2.05,1.87,2.16,1.78
E0,26/10/2019,Brighton,Everton,3,2,8,10,4,6,2.9,3.37,2.6,2.76,3.3,2.77,2.87,3.3,2.58,2.68,3.33,2.74,2.09,1.83,2.02,1.89,2.06,1.78,1.98,1.86,0,0,2.07,1.85,1.96,1.97
E0,26/10/2019,Watford,Bournemouth,0,0,7,15,3,5,2.21,3.52,3.44,2.33,3.59,3.12,2.19,3.53,3.31,2.28,3.54,3.14,1.74,2.22,1.73,2.23,1.69,2.18,1.7,2.19,-0.25,-0.25,1.92,2.01,2.03,1.9
E0,26/10/2019,West Ham,Sheffield United,1,1,12,10,4,4,2.15,3.46,3.66,2.29,3.4,3.39,2.11,3.46,3.6,2.27,3.41,3.28,1.93,1.98,1.96,1.96,1.88,1.95,1.88,1.95,-0.25,-0.25,1.85,2.07,1.97,1.96
E0,26/10/2019,Burnley,Chelsea,2,4,13,16,5,7,4.61,4.17,1.75,5.06,4.07,1.71,4.53,4.02,1.75,5.05,4.01,1.69,1.68,2.32,1.92,2,1.66,2.25,1.83,2.02,0.75,1,1.95,1.98,1.71,2.29
E0,27/10/2019,Newcastle,Wolves,1,1,13,13,2,5,3.09,3.11,2.62,3.48,3.09,2.42,3.02,3.09,2.59,3.4,3.07,2.39,2.61,1.55,2.6,1.56,2.49,1.54,2.49,1.55,0,0.25,2.13,1.81,1.89,2.05
E0,27/10/2019,Arsenal,Crystal Palace,2,2,15,10,6,4,1.51,4.66,6.54,1.48,4.79,6.92,1.49,4.63,6.49,1.48,4.71,6.63,1.56,2.57,1.54,2.63,1.52,2.53,1.53,2.51,-1.25,-1.25,2.09,1.83,2.04,1.88
E0,27/10/2019,Liverpool,Tottenham,2,1,21,11,13,4,1.55,4.48,6.22,1.47,5.04,6.57,1.54,4.45,6.11,1.48,4.8,6.44,1.57,2.55,1.42,3.09,1.53,2.51,1.42,2.88,-1,-1.25,1.93,2,2.04,1.89
