Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,20/09/2020,Huesca,Cadiz,0,2,4,6,0,4,2.21,2.99,4.07,2,3.05,5.16,2.17,3.01,3.92,1.99,2.98,4.75,2.78,1.49,3.09,1.41,2.67,1.47,3.01,1.38,-0.25,-0.5,1.85,2.06,2,1.93
SP1,20/09/2020,Betis,Valladolid,2,0,16,9,6,2,1.87,3.63,4.52,1.89,3.48,4.8,1.87,3.52,4.38,1.85,3.45,4.68,2.19,1.74,2.42,1.62,2.11,1.73,2.34,1.6,-0.5,-0.5,1.87,2.05,1.89,2.04
SP1,20/09/2020,Granada,Alaves,2,1,10,5,3,3,2.1,3.08,4.3,2.27,2.91,4.18,2.08,3.07,4.17,2.26,2.89,3.87,2.87,1.46,3.17,1.39,2.75,1.45,3.05,1.37,-0.5,-0.25,2.1,1.82,1.89,2.04
SP1,20/09/2020,Sociedad,Real Madrid,0,0,6,16,1,4,4.83,3.85,1.76,4.58,3.85,1.83,4.65,3.8,1.76,4.52,3.76,1.79,1.81,2.09,1.95,1.95,1.75,2.08,1.89,1.93,0.75,0.75,1.93,2,1.83,2.1
SP1,26/09/2020,Alaves,Getafe,0,0,9,11,0,4,3.58,2.83,2.5,3.65,2.8,2.56,3.49,2.82,2.45,3.55,2.76,2.47,3.13,1.4,3.4,1.35,3,1.38,3.21,1.34,0.25,0.25,1.84,2.08,1.83,2.12
SP1,26/09/2020,Valencia,Huesca,1,1,5,17,2,4,2.1,3.4,3.82,2.32,3.38,3.38,2.05,3.36,3.79,2.15,3.33,3.54,2.06,1.84,2.14,1.78,2.04,1.77,2.07,1.75,-0.5,-0.25,2.1,1.83,1.99,1.93
SP1,26/09/2020,Elche,Sociedad,0,3,5,27,2,7,4.28,3.45,1.97,6.65,3.98,1.6,4.2,3.31,1.96,6.51,3.74,1.59,2.53,1.57,2.36,1.65,2.48,1.53,2.41,1.57,0.5,0.75,1.95,1.97,2.17,1.77
SP1,26/09/2020,Betis,Real Madrid,2,3,15,11,5,4,4.17,3.94,1.85,4.71,3.85,1.81,4.16,3.8,1.84,4.62,3.94,1.73,1.8,2.11,1.81,2.09,1.74,2.09,1.76,2.06,0.5,0.75,2.06,1.85,1.87,2.07
SP1,27/09/2020,Osasuna,Levante,1,3,9,11,4,5,2.3,3.43,3.25,2.23,3.46,3.52,2.29,3.34,3.19,2.2,3.37,3.37,2.05,1.85,2.05,1.86,2.04,1.78,2.01,1.8,-0.25,-0.25,1.99,1.93,1.91,2.01
SP1,27/09/2020,Eibar,Ath Bilbao,1,2,7,9,1,5,3.17,2.98,2.69,3.7,2.95,2.42,3.04,2.94,2.63,3.51,2.88,2.39,2.88,1.47,3.05,1.42,2.71,1.45,2.89,1.4,0,0.25,2.14,1.81,1.9,2.02
SP1,27/09/2020,Ath Madrid,Granada,6,1,17,11,10,6,1.48,4.2,8.13,1.42,4.45,10.41,1.5,4,7.49,1.42,4.3,9.07,2.42,1.62,2.3,1.68,2.34,1.59,2.24,1.65,-1,-1.25,1.95,1.97,2.16,1.8
SP1,27/09/2020,Cadiz,Sevilla,1,3,12,14,5,5,5.52,3.38,1.83,5.9,3.48,1.76,5.24,3.36,1.78,5.64,3.45,1.72,2.64,1.54,2.76,1.5,2.49,1.53,2.57,1.5,0.75,0.75,1.83,2.11,1.91,2.02
SP1,27/09/2020,Valladolid,Celta,1,1,10,5,4,1,2.96,2.94,2.81,3.57,2.93,2.5,2.9,2.89,2.77,3.39,2.87,2.46,2.87,1.46,2.89,1.45,2.78,1.43,2.73,1.45,0,0.25,2.01,1.9,1.85,2.08
SP1,27/09/2020,Barcelona,Villarreal,4,0,17,5,9,1,1.56,4.53,5.77,1.54,4.78,5.95,1.54,4.49,5.73,1.52,4.71,5.71,1.51,2.72,1.39,3.19,1.49,2.57,1.37,3.04,-1,-1,1.93,1.99,1.85,2.09
SP1,29/09/2020,Sociedad,Valencia,0,1,11,9,3,5,1.58,4.44,5.94,1.51,4.53,6.94,1.56,4.29,5.86,1.5,4.42,6.41,1.81,2.1,1.77,2.16,1.8,2.03,1.73,2.11,-1,-1,2.02,1.9,1.86,2.07
SP1,29/09/2020,Getafe,Betis,3,0,8,10,4,2,2.55,3.15,3.2,2.41,3.05,3.59,2.51,3.07,3.11,2.39,2.99,3.39,2.49,1.6,2.59,1.55,2.42,1.57,2.53,1.52,-0.25,-0.25,2.16,1.8,2.02,1.91
SP1,30/09/2020,Huesca,Ath Madrid,0,0,9,16,3,2,8.59,4.11,1.48,7,4,1.58,8.01,4.05,1.48,6.77,3.85,1.56,2.24,1.71,2.34,1.66,2.2,1.67,2.23,1.65,1,1,2.08,1.84,1.83,2.11
SP1,30/09/2020,Villarreal,Alaves,3,1,10,8,6,3,1.6,4.11,6.08,1.56,4.2,6.79,1.61,3.9,5.84,1.55,4.1,6.21,2.05,1.85,1.91,2,2.02,1.79,1.88,1.93,-1,-1,2.15,1.78,2.01,1.92
SP1,30/09/2020,Eibar,Elche,0,1,12,5,4,2,1.84,3.64,4.67,1.73,3.63,5.86,1.83,3.5,4.63,1.7,3.53,5.57,2.46,1.6,2.44,1.61,2.41,1.57,2.36,1.58,-0.5,-0.75,1.84,2.08,1.97,1.95
SP1,30/09/2020,Real Madrid,Valladolid,1,0,15,11,5,5,1.26,6.27,12.65,1.23,6.72,13.83,1.26,6.04,11.55,1.23,6.42,13.32,1.61,2.44,1.63,2.38,1.59,2.36,1.59,2.34,-1.75,-1.75,2.05,1.87,1.93,1.97
SP1,01/10/2020,Ath Bilbao,Cadiz,0,1,13,3,4,1,1.58,3.83,7.04,1.74,3.41,6.38,1.57,3.73,6.82,1.7,3.37,6.17,2.6,1.54,2.94,1.44,2.51,1.52,2.77,1.44,-0.75,-0.75,1.77,2.17,2.02,1.91
SP1,01/10/2020,Sevilla,Levante,1,0,16,3,2,1,1.43,4.62,8.17,1.48,4.62,7.39,1.44,4.59,7.25,1.48,4.51,6.53,1.7,2.25,1.6,2.47,1.68,2.17,1.58,2.37,-1.25,-1,2.03,1.89,1.81,2.14
SP1,01/10/2020,Celta,Barcelona,0,3,10,6,3,3,5.89,4.51,1.56,6.58,5.13,1.47,5.76,4.4,1.55,6.36,4.85,1.46,1.62,2.41,1.51,2.69,1.61,2.31,1.54,2.48,1,1.25,2,1.92,1.88,2.05
SP1,03/10/2020,Valladolid,Eibar,1,2,9,11,3,5,2.39,3.15,3.48,2.13,3.1,4.34,2.37,3.07,3.33,2.07,3.02,4.25,2.6,1.55,3.04,1.42,2.51,1.53,2.89,1.4,-0.25,-0.25,2.02,1.9,1.79,2.15
SP1,03/10/2020,Ath Madrid,Villarreal,0,0,14,6,1,2,1.7,3.85,5.6,1.59,4.16,6.41,1.68,3.75,5.39,1.58,4.03,5.97,2.01,1.89,1.85,2.06,1.97,1.84,1.81,2,-0.75,-1,1.93,1.99,2.07,1.86
SP1,03/10/2020,Elche,Huesca,0,0,2,18,0,4,3.21,3.27,2.47,4.05,3.26,2.13,3.11,3.13,2.44,3.88,3.17,2.1,2.55,1.57,2.57,1.56,2.46,1.55,2.51,1.52,0.25,0.25,1.84,2.1,2.13,1.81
SP1,03/10/2020,Sociedad,Getafe,3,0,11,5,6,1,2.35,3.13,3.61,2.11,3.12,4.39,2.31,3.06,3.44,2.07,3.05,4.19,2.57,1.56,2.81,1.49,2.48,1.53,2.66,1.46,-0.25,-0.5,1.98,1.94,2.11,1.83
SP1,03/10/2020,Valencia,Betis,0,2,5,17,2,8,2.82,3.36,2.7,3.04,3.73,2.35,2.75,3.26,2.64,3.04,3.49,2.31,2.06,1.85,1.8,2.11,2.04,1.77,1.78,2.03,0,0.25,2.01,1.92,1.88,2.04
SP1,04/10/2020,Osasuna,Celta,2,0,14,9,5,3,2.69,3.14,3.02,3.11,2.96,2.76,2.66,3.08,2.88,2.95,2.95,2.7,2.39,1.64,2.54,1.57,2.29,1.62,2.44,1.55,0,0,1.85,2.08,2.09,1.85
SP1,04/10/2020,Alaves,Ath Bilbao,1,0,8,8,3,0,3.42,3.02,2.51,3.8,2.99,2.36,3.35,2.95,2.43,3.66,2.93,2.3,2.93,1.44,3.03,1.42,2.82,1.42,2.91,1.4,0.25,0.25,1.83,2.11,1.95,1.97
SP1,04/10/2020,Levante,Real Madrid,0,2,11,13,4,3,6.45,4.66,1.52,6.1,4.8,1.53,6,4.57,1.51,5.94,4.58,1.52,1.52,2.67,1.55,2.61,1.51,2.51,1.51,2.51,1,1,2.1,1.82,2.06,1.87
SP1,04/10/2020,Cadiz,Granada,1,1,14,13,4,5,3.14,3.02,2.69,3.2,2.86,2.78,3,2.96,2.64,3.15,2.82,2.65,2.8,1.49,3.13,1.4,2.68,1.46,2.99,1.38,0,0.25,2.13,1.82,1.7,2.29
SP1,04/10/2020,Barcelona,Sevilla,1,1,12,13,5,1,1.65,4.17,5.55,1.67,4.28,5.18,1.62,4.22,5.18,1.64,4.24,4.95,1.6,2.48,1.53,2.65,1.54,2.45,1.51,2.53,-1,-0.75,2.1,1.84,1.85,2.08
SP1,17/10/2020,Granada,Sevilla,1,0,13,8,3,3,4.3,3.49,1.98,4.17,3.28,2.09,4.23,3.4,1.94,3.96,3.23,2.06,2.3,1.68,2.47,1.6,2.21,1.67,2.37,1.59,0.5,0.5,1.94,1.98,1.85,2.09
SP1,17/10/2020,Celta,Ath Madrid,0,2,15,9,5,4,5.72,3.31,1.83,5.44,3.64,1.76,5.34,3.35,1.78,4.98,3.42,1.8,2.49,1.59,2.45,1.61,2.4,1.57,2.41,1.56,0.75,0.75,1.84,2.1,1.89,2.03
SP1,17/10/2020,Real Madrid,Cadiz,0,1,14,14,2,5,1.23,7.08,13.52,1.27,6.52,12.28,1.22,6.64,13.22,1.25,6.13,11.95,1.63,2.39,1.66,2.34,1.6,2.33,1.63,2.29,-1.75,-1.5,1.92,1.99,1.87,2.06
SP1,17/10/2020,Getafe,Barcelona,1,0,9,7,4,1,5.09,3.75,1.78,5.07,3.87,1.76,4.88,3.7,1.75,4.98,3.74,1.73,2.02,1.88,2,1.9,1.94,1.87,1.96,1.85,0.75,0.75,1.92,2.01,1.93,1.99
SP1,18/10/2020,Eibar,Osasuna,0,0,10,8,6,2,2.71,3.12,3.01,2.94,2.84,3.04,2.62,3.03,2.98,2.83,2.83,2.93,2.67,1.53,2.82,1.48,2.56,1.5,2.68,1.46,0,0,1.86,2.07,1.93,1.99
SP1,18/10/2020,Ath Bilbao,Levante,2,0,14,6,5,1,2.12,3.36,3.95,2.15,3.46,3.73,2.07,3.29,3.82,2.08,3.42,3.64,2.28,1.69,1.96,1.94,2.25,1.64,1.93,1.87,-0.25,-0.25,1.8,2.13,1.85,2.09
SP1,18/10/2020,Villarreal,Valencia,2,1,16,11,6,3,1.66,4.27,5.3,1.68,4.12,5.41,1.65,4.03,5.04,1.64,4.09,5.29,1.74,2.2,1.74,2.2,1.72,2.11,1.7,2.14,-0.75,-0.75,1.84,2.1,1.85,2.08
SP1,18/10/2020,Alaves,Elche,0,2,13,7,2,3,1.79,3.5,5.59,1.88,3.31,5.24,1.77,3.36,5.29,1.83,3.25,5.09,2.72,1.51,2.71,1.51,2.64,1.46,2.62,1.48,-0.75,-0.5,2.09,1.85,1.88,2.04
SP1,18/10/2020,Huesca,Valladolid,2,2,12,5,7,3,2.32,3.12,3.71,2.17,3.03,4.3,2.25,2.99,3.69,2.15,2.97,4.08,3.01,1.43,2.98,1.43,2.94,1.39,2.88,1.41,-0.25,-0.25,1.95,1.97,1.82,2.12
SP1,18/10/2020,Betis,Sociedad,0,3,7,8,1,5,2.54,3.56,2.87,2.93,3.29,2.65,2.47,3.44,2.83,2.79,3.31,2.59,1.89,2.01,1.93,1.97,1.86,1.94,1.87,1.95,0,0,1.85,2.09,2.07,1.87
SP1,23/10/2020,Elche,Valencia,2,1,3,14,2,4,3.2,3.24,2.46,3.52,3.28,2.31,3.17,3.18,2.4,3.37,3.18,2.28,2.33,1.65,2.47,1.6,2.27,1.64,2.38,1.58,0.25,0.25,1.83,2.09,1.96,1.96
SP1,24/10/2020,Barcelona,Real Madrid,1,3,10,15,4,9,2.07,3.76,3.66,1.89,4.03,4.15,2.03,3.66,3.55,1.88,3.87,3.93,1.67,2.32,1.45,2.88,1.66,2.22,1.46,2.67,-0.5,-0.5,2.07,1.87,1.89,2.06
SP1,24/10/2020,Osasuna,Ath Bilbao,1,0,7,13,2,5,3.42,3,2.52,3.41,3.03,2.51,3.28,2.95,2.47,3.24,2.97,2.48,2.84,1.48,2.61,1.55,2.74,1.44,2.55,1.51,0.25,0.25,1.83,2.11,1.83,2.11
SP1,24/10/2020,Sevilla,Eibar,0,1,21,3,3,1,1.51,4.35,7.64,1.6,3.99,6.68,1.48,4.26,7.31,1.6,3.78,6.41,2.13,1.78,2.4,1.63,2.02,1.79,2.32,1.61,-1,-1,1.88,2.04,2.11,1.83
SP1,24/10/2020,Ath Madrid,Betis,2,0,13,12,6,3,1.59,4.1,6.56,1.68,3.85,5.87,1.58,3.98,6.18,1.66,3.77,5.61,2.1,1.81,2.12,1.79,2.07,1.76,2.07,1.75,-1,-0.75,2.12,1.83,1.9,2.02
SP1,25/10/2020,Valladolid,Alaves,0,2,5,14,1,4,2.41,2.96,3.73,2.5,3.02,3.44,2.35,2.89,3.6,2.46,2.91,3.36,3.12,1.4,2.73,1.51,3.01,1.37,2.65,1.47,-0.25,-0.25,2.01,1.92,2.09,1.85
SP1,25/10/2020,Cadiz,Villarreal,0,0,5,7,0,2,3.6,3.39,2.23,3.79,3.51,2.11,3.6,3.24,2.16,3.69,3.31,2.1,2.4,1.63,2.35,1.66,2.34,1.59,2.29,1.62,0.25,0.25,2.02,1.9,2.12,1.81
SP1,25/10/2020,Getafe,Granada,0,1,10,5,1,2,1.97,3.09,5.18,2.02,3.07,4.93,1.92,3.04,4.95,1.99,3,4.65,3.18,1.39,3.04,1.42,3.06,1.36,2.94,1.39,-0.5,-0.5,1.97,1.95,2.02,1.91
SP1,25/10/2020,Sociedad,Huesca,4,1,13,6,6,4,1.65,3.84,6.34,1.87,3.47,4.97,1.63,3.76,5.96,1.82,3.45,4.79,2.19,1.75,2.28,1.69,2.16,1.7,2.2,1.66,-0.75,-0.5,1.85,2.08,1.87,2.06
SP1,26/10/2020,Levante,Celta,1,1,10,10,3,3,2.51,3.4,3.03,2.52,3.31,3.09,2.45,3.31,2.94,2.49,3.31,2.9,2.09,1.83,1.93,1.98,2.05,1.76,1.88,1.92,-0.25,-0.25,2.15,1.8,2.15,1.8
SP1,30/10/2020,Eibar,Cadiz,0,2,9,6,3,4,2.65,2.86,3.38,2.74,2.77,3.38,2.6,2.8,3.32,2.56,2.76,3.41,3.46,1.34,3.54,1.33,3.42,1.31,3.42,1.31,-0.25,-0.25,2.2,1.77,2.25,1.72
SP1,31/10/2020,Real Madrid,Huesca,4,1,13,9,6,2,1.38,5.36,8.63,1.32,5.67,10.75,1.38,5.09,8.01,1.32,5.33,9.48,1.68,2.31,1.55,2.59,1.67,2.22,1.55,2.44,-1.25,-1.5,1.92,2.01,1.97,1.95
SP1,31/10/2020,Ath Bilbao,Sevilla,2,1,16,7,5,3,3.13,2.98,2.72,3.34,3.01,2.56,3.05,2.95,2.64,3.34,2.98,2.43,2.88,1.47,2.8,1.49,2.71,1.45,2.69,1.45,0,0.25,2.11,1.83,1.81,2.15
SP1,31/10/2020,Osasuna,Ath Madrid,1,3,8,11,3,6,5.57,3.38,1.82,5.31,3.55,1.81,5.14,3.37,1.8,5.08,3.41,1.79,2.46,1.61,2.48,1.6,2.37,1.58,2.41,1.56,0.75,0.75,1.85,2.09,1.85,2.08
SP1,31/10/2020,Alaves,Barcelona,1,1,4,25,3,9,6.89,4.98,1.47,8.37,5.84,1.36,6.73,4.71,1.46,8.23,5.49,1.35,1.65,2.36,1.52,2.68,1.63,2.28,1.52,2.51,1.25,1.5,1.92,2.01,1.93,2
SP1,01/11/2020,Betis,Elche,3,1,17,4,10,2,1.48,4.54,7.79,1.49,4.5,7.59,1.47,4.32,7.24,1.47,4.44,7.05,2.01,1.9,1.89,2.01,1.95,1.85,1.83,1.98,-1,-1,1.85,2.09,1.82,2.13
SP1,01/11/2020,Celta,Sociedad,1,4,9,9,2,7,3.11,3.33,2.5,3.56,3.24,2.31,3.03,3.23,2.45,3.35,3.19,2.29,2.24,1.71,2.24,1.71,2.18,1.68,2.19,1.68,0.25,0.25,1.81,2.13,1.96,1.96
SP1,01/11/2020,Granada,Levante,1,1,5,19,2,4,2.31,3.33,3.46,2.45,3.25,3.27,2.25,3.25,3.37,2.39,3.21,3.15,2.23,1.72,2.15,1.77,2.18,1.68,2.1,1.73,-0.25,-0.25,1.97,1.95,2.08,1.85
SP1,01/11/2020,Valencia,Getafe,2,2,11,16,5,5,3.39,2.99,2.55,3.16,2.96,2.71,3.26,2.95,2.48,3.06,2.92,2.64,2.95,1.44,2.87,1.47,2.81,1.43,2.75,1.44,0.25,0,1.81,2.13,2.13,1.82
SP1,02/11/2020,Villarreal,Valladolid,2,0,11,11,5,1,1.62,4.05,6.26,1.65,3.98,5.91,1.61,3.95,5.81,1.62,3.9,5.78,1.99,1.92,2.05,1.87,1.92,1.88,1.99,1.82,-1,-0.75,2.14,1.79,1.85,2.09
SP1,06/11/2020,Elche,Celta,1,1,8,14,1,6,4.09,3.41,2.06,5.25,3.58,1.81,3.97,3.32,2.04,4.92,3.49,1.8,2.42,1.63,2.3,1.68,2.39,1.58,2.24,1.65,0.5,0.75,1.88,2.06,1.85,2.09
SP1,07/11/2020,Huesca,Eibar,1,1,14,8,6,3,2.18,3.26,3.89,2.25,3.1,3.9,2.15,3.16,3.76,2.27,3.11,3.49,2.68,1.52,2.51,1.58,2.64,1.47,2.43,1.55,-0.25,-0.25,1.79,2.15,1.9,2.03
SP1,07/11/2020,Barcelona,Betis,5,2,18,12,9,6,1.4,5.36,7.91,1.53,4.77,6.1,1.4,5.12,7.35,1.49,4.92,5.87,1.46,2.86,1.33,3.54,1.46,2.66,1.32,3.34,-1.25,-1.25,1.89,2.03,2.1,1.84
SP1,07/11/2020,Sevilla,Osasuna,1,0,9,10,1,2,1.54,4.26,7.15,1.5,4.47,7.49,1.55,4.02,6.6,1.48,4.29,7.2,2.15,1.78,2.05,1.86,2.14,1.71,2.03,1.8,-1,-1,2.02,1.91,1.85,2.09
SP1,07/11/2020,Ath Madrid,Cadiz,4,0,17,10,7,3,1.42,4.36,11,1.41,4.49,10.67,1.43,4.12,9.68,1.39,4.39,9.97,2.44,1.62,2.32,1.67,2.43,1.55,2.26,1.63,-1,-1.25,1.76,2.2,2.07,1.86
SP1,08/11/2020,Getafe,Villarreal,1,3,13,9,5,5,2.66,3.1,3.09,3.63,3.14,2.34,2.58,3.05,3.01,3.48,3.12,2.27,2.56,1.57,2.47,1.6,2.48,1.53,2.36,1.58,0,0.25,1.83,2.12,1.95,1.97
SP1,08/11/2020,Sociedad,Granada,2,0,22,2,9,1,1.69,4.08,5.31,1.14,8.12,20.34,1.68,3.87,5.12,1.16,7.77,18.08,2.07,1.85,1.51,2.61,1.99,1.81,1.52,2.51,-0.75,-2,1.91,2.02,1.84,2.02
SP1,08/11/2020,Levante,Alaves,1,1,18,6,5,2,2.24,3.45,3.5,2.14,3.59,3.6,2.2,3.35,3.39,2.09,3.48,3.53,2.14,1.78,1.95,1.95,2.08,1.75,1.9,1.9,-0.25,-0.25,1.92,2,1.85,2.09
SP1,08/11/2020,Valladolid,Ath Bilbao,2,1,7,17,4,2,3.66,3.01,2.4,3.91,2.98,2.32,3.43,2.93,2.4,3.84,2.94,2.24,2.95,1.44,3.05,1.42,2.78,1.43,2.9,1.4,0.25,0.25,1.91,2.01,1.98,1.93
SP1,08/11/2020,Valencia,Real Madrid,4,1,7,16,4,6,6.3,4.96,1.5,6.79,5.37,1.44,6.2,4.71,1.48,6.7,5.16,1.42,1.59,2.49,1.46,2.87,1.57,2.4,1.44,2.73,1.25,1.25,1.87,2.06,2.02,1.9
SP1,20/11/2020,Osasuna,Huesca,1,1,18,6,7,5,2.43,3.11,3.45,2.56,3.11,3.24,2.41,3.06,3.3,2.43,3.05,3.23,2.45,1.61,2.44,1.61,2.39,1.58,2.36,1.59,-0.25,-0.25,2.05,1.88,2.15,1.8
SP1,21/11/2020,Levante,Elche,1,1,13,11,5,5,1.6,4.28,5.63,1.48,4.61,7.2,1.6,4.19,5.47,1.47,4.47,6.84,1.85,2.03,1.79,2.1,1.83,1.98,1.78,2.04,-1,-1,2.09,1.82,1.79,2.12
SP1,21/11/2020,Villarreal,Real Madrid,1,1,13,6,1,1,3.04,3.86,2.3,2.77,3.59,2.61,2.92,3.76,2.29,2.6,3.52,2.64,1.57,2.53,1.64,2.39,1.53,2.47,1.6,2.32,0.25,0,1.92,2.01,2.02,1.91
SP1,21/11/2020,Sevilla,Celta,4,2,15,10,10,7,1.71,3.63,5.61,1.78,3.73,5.16,1.72,3.6,5.3,1.74,3.6,5.18,2.17,1.73,2.21,1.74,2.15,1.7,2.18,1.69,-0.75,-0.75,1.94,1.94,2.03,1.89
SP1,21/11/2020,Ath Madrid,Barcelona,1,0,9,13,2,4,2.87,3.56,2.54,2.91,3.43,2.59,2.84,3.48,2.46,2.78,3.38,2.55,1.88,2.03,1.78,2.14,1.84,1.97,1.75,2.08,0,0,2.09,1.85,2.08,1.85
SP1,22/11/2020,Eibar,Getafe,0,0,15,8,5,3,3.47,3.02,2.49,3.72,2.86,2.48,3.4,2.97,2.4,3.53,2.86,2.41,2.95,1.44,3.26,1.37,2.82,1.42,3.08,1.36,0.25,0.25,1.85,2.09,1.88,2.05
SP1,22/11/2020,Cadiz,Sociedad,0,1,2,14,0,4,4.42,3.93,1.84,6.4,3.73,1.67,4.39,3.64,1.84,6.03,3.65,1.65,2.38,1.64,2.56,1.56,2.34,1.6,2.46,1.54,0.5,0.75,2.1,1.84,2.04,1.88
SP1,22/11/2020,Granada,Valladolid,1,3,16,9,6,3,2.19,3.19,3.98,2.18,3.17,4.02,2.14,3.11,3.82,2.15,3.09,3.85,2.73,1.51,2.73,1.51,2.66,1.46,2.64,1.47,-0.25,-0.25,1.85,2.09,1.85,2.09
SP1,22/11/2020,Alaves,Valencia,2,2,13,13,3,5,2.71,3.2,2.85,2.7,3.2,2.96,2.67,3.14,2.8,2.62,3.19,2.84,2.4,1.61,2.15,1.77,2.32,1.59,2.11,1.73,0,0,1.89,2,1.87,2.06
SP1,23/11/2020,Ath Bilbao,Betis,4,0,14,7,9,1,2.22,3.45,3.55,2.06,3.37,4.16,2.2,3.32,3.42,2.07,3.29,3.84,2.22,1.72,2.17,1.76,2.2,1.67,2.14,1.7,-0.25,-0.5,1.91,2.02,2.06,1.87
SP1,27/11/2020,Valladolid,Levante,1,1,10,10,4,3,2.6,3.37,2.93,2.51,3.28,3.14,2.56,3.29,2.86,2.48,3.25,2.97,1.95,1.95,1.99,1.92,1.92,1.89,1.92,1.88,0,0,1.85,2.09,1.76,2.2
SP1,28/11/2020,Elche,Cadiz,1,1,4,7,3,2,3.2,2.95,2.54,3.07,2.75,3.01,3.21,2.98,2.49,2.85,2.8,2.94,2.79,1.45,3.17,1.39,2.74,1.44,3,1.38,0.25,0,1.75,2.14,1.98,1.94
SP1,28/11/2020,Valencia,Ath Madrid,0,1,5,14,2,6,4.97,3.94,1.76,5.26,3.85,1.74,4.86,3.74,1.74,5.08,3.68,1.73,2.14,1.78,2.32,1.67,2.1,1.73,2.24,1.64,0.75,0.75,1.93,2,1.94,1.98
SP1,28/11/2020,Huesca,Sevilla,0,1,5,16,1,4,4.36,3.39,2,4.21,3.51,2,4.09,3.31,1.99,4.05,3.42,1.96,2.33,1.67,2.14,1.78,2.26,1.63,2.08,1.74,0.5,0.5,1.92,2,1.93,2
SP1,28/11/2020,Real Madrid,Alaves,1,2,20,11,9,6,1.36,5.5,9.37,1.32,5.81,10.54,1.35,5.3,8.65,1.31,5.56,9.72,1.6,2.49,1.56,2.57,1.57,2.39,1.55,2.44,-1.5,-1.5,2.05,1.88,1.93,1.99
SP1,29/11/2020,Barcelona,Osasuna,4,0,20,10,11,5,1.25,6.62,11.95,1.27,6.63,10.62,1.26,6.25,10.74,1.25,6.65,10.72,1.45,2.85,1.42,3,1.45,2.71,1.39,2.95,-1.75,-1.75,1.95,1.95,1.99,1.91
