Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,19/08/2023,Almeria,Real Madrid,1,3,20,24,8,9,8.15,5.11,1.4,6.87,5.24,1.44,8,5.01,1.39,6.97,5.15,1.42,1.64,2.36,1.44,2.95,1.63,2.32,1.43,2.82,1.25,1.25,2.04,1.87,1.98,1.94
SP1,19/08/2023,Osasuna,Ath Bilbao,0,2,18,8,7,2,2.89,3.1,2.79,2.96,3.01,2.85,2.83,3.11,2.71,2.89,2.98,2.76,2.47,1.59,2.69,1.52,2.39,1.59,2.59,1.51,0,0,1.99,1.92,2,1.93
SP1,20/08/2023,Girona,Getafe,3,0,7,9,6,2,2.06,3.22,4.31,1.98,3.21,4.84,2.05,3.18,4.15,1.95,3.18,4.63,2.66,1.52,2.8,1.49,2.59,1.5,2.66,1.48,-0.5,-0.5,2.06,1.85,1.98,1.94
SP1,20/08/2023,Barcelona,Cadiz,2,0,23,10,10,1,1.21,6.9,14.96,1.26,6.32,12.21,1.21,6.7,14.64,1.25,6.03,12.26,1.6,2.4,1.68,2.28,1.59,2.39,1.65,2.24,-1.75,-1.75,1.85,2.05,2.06,1.85
SP1,20/08/2023,Betis,Ath Madrid,0,0,14,5,0,1,3.93,3.57,2.02,3.86,3.53,2.08,3.86,3.45,2.03,3.76,3.48,2.05,2.15,1.76,1.99,1.92,2.14,1.73,2,1.83,0.5,0.5,1.88,2.02,1.85,2.08
SP1,21/08/2023,Alaves,Sevilla,4,3,14,12,7,2,3.45,3.1,2.41,3.4,3.08,2.48,3.32,3.06,2.4,3.4,3.06,2.37,2.72,1.5,2.69,1.52,2.61,1.49,2.58,1.51,0.25,0.25,1.88,2.03,1.85,2.09
SP1,21/08/2023,Granada,Vallecano,0,2,14,17,7,9,2.68,3.09,3.03,2.94,3.15,2.74,2.65,3.08,2.92,2.82,3.09,2.75,2.46,1.59,2.46,1.61,2.38,1.58,2.38,1.59,0,0,1.84,2.08,2.03,1.89
SP1,25/08/2023,Las Palmas,Sociedad,0,0,11,8,5,1,4.23,3.36,2.04,4.74,3.34,1.95,4.1,3.28,2.04,4.5,3.29,1.95,2.48,1.6,2.55,1.57,2.44,1.57,2.49,1.55,0.5,0.5,1.88,2.04,1.97,1.95
SP1,25/08/2023,Celta,Real Madrid,0,1,13,10,4,3,4.93,3.97,1.75,4.41,3.72,1.89,4.74,3.94,1.74,4.53,3.84,1.79,1.81,2.1,1.88,2.11,1.78,2.08,1.76,2.09,0.75,0.75,1.96,1.96,1.78,2.15
SP1,26/08/2023,Cadiz,Almeria,1,1,11,5,3,2,2.24,3.44,3.44,2.15,3.49,3.68,2.25,3.36,3.34,2.17,3.37,3.56,2.14,1.76,2.08,1.83,2.1,1.76,2.1,1.77,-0.25,-0.25,1.93,1.98,1.85,2.08
SP1,26/08/2023,Granada,Mallorca,3,2,10,10,4,5,2.71,3.03,3.05,2.81,3.01,3.03,2.65,3,3.01,2.72,2.97,2.97,2.79,1.48,2.88,1.47,2.7,1.47,2.74,1.46,0,0,1.84,2.07,1.88,2.05
SP1,26/08/2023,Sevilla,Girona,1,2,21,8,4,3,2.1,3.52,3.73,1.98,3.6,4.17,2.08,3.48,3.65,1.95,3.54,4.06,1.96,1.93,2.02,1.88,1.95,1.89,1.98,1.86,-0.25,-0.5,1.81,2.11,1.98,1.94
SP1,27/08/2023,Villarreal,Barcelona,3,4,13,21,6,11,3.62,3.76,2.06,3.57,3.75,2.1,3.54,3.7,2.05,3.44,3.68,2.1,1.72,2.21,1.64,2.39,1.68,2.23,1.64,2.32,0.5,0.5,1.86,2.06,1.84,2.1
SP1,27/08/2023,Valencia,Osasuna,1,2,16,7,4,2,1.89,3.56,4.53,1.76,3.52,5.51,1.9,3.49,4.33,1.78,3.41,5.35,2.26,1.69,2.68,1.53,2.23,1.68,2.58,1.52,-0.5,-0.75,1.89,2.01,2.1,1.91
SP1,27/08/2023,Ath Bilbao,Betis,4,2,14,7,6,3,1.96,3.7,4,2,3.43,4.3,1.92,3.66,4.03,1.96,3.43,4.14,2.06,1.84,2.27,1.7,2,1.85,2.18,1.7,-0.5,-0.5,1.96,1.94,2,1.92
SP1,28/08/2023,Getafe,Alaves,1,0,15,16,4,2,2.36,2.89,3.88,2.62,2.71,3.68,2.28,2.93,3.8,2.45,2.71,3.78,3.32,1.36,4.03,1.27,3.14,1.37,3.78,1.27,-0.25,-0.25,1.96,1.94,2.15,1.81
SP1,28/08/2023,Vallecano,Ath Madrid,0,7,12,17,3,10,4.16,3.48,2,4.05,3.38,2.08,4.04,3.47,1.97,3.94,3.33,2.05,2.19,1.74,2.32,1.67,2.12,1.74,2.25,1.67,0.5,0.5,1.91,2,1.85,2.08
SP1,01/09/2023,Cadiz,Villarreal,3,1,18,7,4,3,3.43,3.59,2.21,3.27,3.66,2.25,3.36,3.53,2.18,3.27,3.53,2.21,1.88,2.03,1.78,2.13,1.87,1.97,1.82,2.02,0.25,0.25,2.02,1.91,1.97,1.95
SP1,01/09/2023,Almeria,Celta,2,3,16,14,5,8,3.04,3.33,2.55,2.95,3.38,2.58,2.97,3.31,2.5,2.87,3.34,2.53,2.09,1.81,2.01,1.9,2.07,1.78,1.99,1.85,0.25,0,1.78,2.17,2.1,1.84
SP1,02/09/2023,Sociedad,Granada,5,3,15,8,6,5,1.47,4.63,7.49,1.47,4.54,7.92,1.45,4.59,7.29,1.44,4.52,7.79,1.85,2.04,1.96,1.94,1.82,2.02,1.9,1.93,-1.25,-1.25,2.06,1.85,2.06,1.88
SP1,02/09/2023,Real Madrid,Getafe,2,1,26,6,12,2,1.34,5.13,10.76,1.37,4.91,10.26,1.33,5.14,10.55,1.36,4.89,9.9,1.93,1.95,2.08,1.83,1.88,1.95,1.98,1.86,-1.5,-1.25,2.05,1.86,1.9,2.02
SP1,02/09/2023,Alaves,Valencia,1,0,7,9,1,4,2.96,2.99,2.82,3.33,2.98,2.59,2.93,2.94,2.77,3.2,2.93,2.58,2.89,1.45,2.87,1.46,2.76,1.45,2.77,1.45,0,0.25,2,1.9,1.79,2.16
SP1,02/09/2023,Betis,Vallecano,1,0,14,15,5,6,1.98,3.55,4.14,2.09,3.35,4.07,1.98,3.5,3.99,2.06,3.35,3.89,2.13,1.78,2.36,1.65,2.09,1.77,2.24,1.66,-0.5,-0.5,1.98,1.93,2.09,1.85
SP1,03/09/2023,Girona,Las Palmas,1,0,11,10,6,5,1.69,3.83,5.59,1.74,3.88,5.15,1.68,3.79,5.46,1.71,3.86,5.08,2.1,1.79,1.95,1.95,2.11,1.75,1.92,1.9,-0.75,-0.75,1.9,2,1.96,1.96
SP1,03/09/2023,Mallorca,Ath Bilbao,0,0,8,11,2,3,3.3,3.11,2.49,3.24,3.02,2.63,3.26,3.09,2.42,3.13,2.98,2.58,2.65,1.53,2.84,1.48,2.58,1.52,2.72,1.47,0.25,0.25,1.83,2.1,1.76,2.19
SP1,03/09/2023,Osasuna,Barcelona,1,2,11,9,3,4,5.37,4.17,1.65,6.77,4.67,1.5,5.12,4.1,1.66,6.53,4.52,1.5,1.79,2.1,1.71,2.25,1.78,2.06,1.69,2.2,0.75,1,2.09,1.83,2.12,1.81
SP1,15/09/2023,Vallecano,Alaves,2,0,20,9,11,1,2.03,3.23,4.52,2.04,3.27,4.41,2.01,3.2,4.36,2.03,3.2,4.22,2.75,1.5,2.68,1.52,2.66,1.49,2.61,1.5,-0.5,-0.5,2.03,1.89,2.04,1.88
SP1,16/09/2023,Ath Bilbao,Cadiz,3,0,20,5,9,4,1.56,4.17,6.66,1.61,4.01,6.42,1.55,4.08,6.56,1.58,3.92,6.42,2.08,1.83,2.18,1.76,2.05,1.79,2.16,1.72,-1,-1,1.98,1.93,2.09,1.85
SP1,16/09/2023,Valencia,Ath Madrid,3,0,12,11,8,3,3.93,3.41,2.08,3.53,3.22,2.33,3.82,3.38,2.06,3.47,3.24,2.23,2.19,1.74,2.34,1.66,2.16,1.72,2.23,1.67,0.5,0.25,1.84,2.08,1.94,1.98
SP1,16/09/2023,Celta,Mallorca,0,1,16,7,4,4,2.08,3.13,4.4,2.13,3.14,4.29,2.05,3.13,4.25,2.08,3.1,4.21,2.74,1.5,2.74,1.51,2.64,1.49,2.63,1.49,-0.5,-0.5,2.08,1.84,2.13,1.82
SP1,16/09/2023,Barcelona,Betis,5,0,17,11,9,2,1.38,5.4,8.04,1.32,6.05,9.44,1.37,5.23,7.99,1.31,5.82,9.36,1.57,2.52,1.47,2.83,1.56,2.45,1.47,2.7,-1.5,-1.5,2.06,1.85,1.86,2.07
SP1,17/09/2023,Getafe,Osasuna,3,2,11,8,6,3,2.65,2.93,3.24,2.69,2.95,3.21,2.6,2.93,3.16,2.62,2.84,3.25,3.06,1.4,3.09,1.41,2.94,1.41,3.08,1.38,-0.25,0,2.2,1.74,1.8,2.15
SP1,17/09/2023,Villarreal,Almeria,2,1,10,17,4,7,1.48,4.98,6.38,1.53,4.98,5.73,1.48,4.77,6.36,1.5,4.9,5.78,1.57,2.51,1.41,3.07,1.57,2.44,1.38,3.08,-1.25,-1.25,2.02,1.89,2.09,1.85
SP1,17/09/2023,Sevilla,Las Palmas,1,0,26,12,9,2,1.64,3.93,5.99,1.6,4.15,6.24,1.64,3.92,5.68,1.59,4.08,5.94,2.04,1.85,1.9,2.01,2,1.84,1.87,1.96,-0.75,-1,1.82,2.1,2.02,1.9
SP1,17/09/2023,Real Madrid,Sociedad,2,1,17,15,8,5,1.69,3.97,5.31,1.75,3.77,5.23,1.67,3.97,5.2,1.73,3.79,5.03,1.91,1.98,1.93,1.97,1.88,1.96,1.92,1.92,-0.75,-0.75,1.89,2.01,1.97,1.95
SP1,18/09/2023,Granada,Girona,2,4,12,13,5,7,2.78,3.44,2.65,3.01,3.58,2.43,2.71,3.37,2.64,2.87,3.51,2.41,2.06,1.84,1.69,2.29,2.02,1.8,1.68,2.21,0,0.25,2,1.91,1.84,2.1
SP1,22/09/2023,Alaves,Ath Bilbao,0,2,15,11,5,3,4.27,3.16,2.12,4.25,3.1,2.16,4.07,3.14,2.09,4.29,3.1,2.06,2.64,1.54,2.79,1.49,2.57,1.52,2.7,1.48,0.5,0.5,1.83,2.12,1.79,2.14
SP1,23/09/2023,Girona,Mallorca,5,3,23,15,10,5,1.94,3.39,4.54,1.91,3.4,4.88,1.92,3.38,4.42,1.9,3.36,4.58,2.45,1.6,2.52,1.58,2.39,1.59,2.41,1.58,-0.5,-0.5,1.94,1.96,1.91,2.02
SP1,23/09/2023,Osasuna,Sevilla,0,0,16,15,2,3,2.62,3.22,2.99,2.45,3.24,3.28,2.55,3.21,2.94,2.37,3.24,3.23,2.33,1.65,2.35,1.66,2.26,1.66,2.24,1.68,0,-0.25,1.83,2.09,2.08,1.85
SP1,23/09/2023,Barcelona,Celta,3,2,15,13,6,7,1.29,6.04,10.38,1.26,6.77,12.3,1.29,5.95,10.23,1.24,6.36,11.36,1.53,2.6,1.46,2.83,1.52,2.55,1.44,2.73,-1.5,-1.75,1.81,2.08,1.93,2.04
SP1,23/09/2023,Almeria,Valencia,2,2,17,7,10,5,3.11,3.53,2.36,2.72,3.43,2.76,3.04,3.48,2.34,2.79,3.35,2.58,1.94,1.94,2.15,1.78,1.93,1.91,2.03,1.8,0.25,0,1.87,2.04,1.94,1.98
SP1,24/09/2023,Sociedad,Getafe,4,3,10,10,6,7,1.56,3.82,7.76,1.71,3.43,6.71,1.55,3.77,7.37,1.68,3.4,6.52,2.56,1.56,2.92,1.44,2.51,1.54,2.84,1.43,-1,-0.75,2.04,1.87,1.95,1.97
SP1,24/09/2023,Vallecano,Villarreal,1,1,11,13,6,6,2.56,3.54,2.83,2.64,3.53,2.78,2.52,3.54,2.74,2.55,3.46,2.77,1.78,2.11,1.83,2.07,1.76,2.1,1.81,2.03,0,0,1.85,2.06,1.91,2.02
SP1,24/09/2023,Betis,Cadiz,1,1,21,5,7,1,1.86,3.62,4.64,1.81,3.66,5.07,1.85,3.56,4.49,1.8,3.57,4.8,2.14,1.77,2.16,1.76,2.14,1.73,2.15,1.73,-0.5,-0.75,1.86,2.05,2.06,1.87
SP1,24/09/2023,Las Palmas,Granada,1,0,10,2,3,1,2.05,3.56,3.87,1.95,3.73,4.1,2.03,3.49,3.77,1.96,3.63,3.88,2.07,1.83,1.93,1.97,2.05,1.79,1.9,1.93,-0.5,-0.5,2.05,1.87,1.95,1.97
SP1,24/09/2023,Ath Madrid,Real Madrid,3,1,10,20,4,5,2.88,3.37,2.61,2.87,3.38,2.65,2.83,3.36,2.56,2.81,3.33,2.59,2.08,1.83,1.99,1.92,2.03,1.82,1.99,1.85,0,0,2.06,1.86,2.04,1.88
SP1,26/09/2023,Sevilla,Almeria,5,1,18,10,9,1,1.7,4.1,5.09,1.71,3.97,5.18,1.67,4.04,5.08,1.69,3.98,5.05,1.73,2.18,1.79,2.11,1.72,2.16,1.77,2.08,-0.75,-0.75,1.9,2.02,1.93,1.99
SP1,26/09/2023,Mallorca,Barcelona,2,2,10,10,5,4,6.98,4.53,1.51,7.5,4.4,1.5,6.89,4.38,1.5,7.07,4.44,1.48,1.89,2.02,1.93,1.97,1.86,1.98,1.88,1.95,1,1.25,2.08,1.85,1.78,2.16
SP1,27/09/2023,Ath Bilbao,Getafe,2,2,9,13,4,5,1.64,3.76,6.51,1.53,4.06,7.73,1.64,3.7,6.21,1.53,4,7.29,2.41,1.62,2.19,1.74,2.4,1.59,2.21,1.69,-0.75,-0.75,1.83,2.09,1.67,2.34
SP1,27/09/2023,Real Madrid,Las Palmas,2,0,21,16,9,2,1.21,7.24,13.67,1.18,8,16.5,1.22,6.92,13.1,1.17,7.68,15.97,1.43,2.89,1.43,2.75,1.44,2.8,1.45,2.77,-2,-2,2.01,1.88,1.88,2.03
SP1,27/09/2023,Villarreal,Girona,1,2,14,17,3,5,2.22,3.72,3.23,2.17,3.72,3.42,2.23,3.66,3.12,2.15,3.68,3.3,1.61,2.42,1.65,2.36,1.6,2.38,1.6,2.36,-0.25,-0.25,1.93,1.97,1.88,2.05
SP1,27/09/2023,Cadiz,Vallecano,0,0,9,9,2,4,2.64,3.17,3,2.72,3.11,3,2.58,3.17,2.95,2.63,3.08,2.97,2.42,1.61,2.41,1.63,2.36,1.6,2.37,1.6,0,0,1.83,2.09,1.87,2.07
SP1,27/09/2023,Valencia,Sociedad,0,1,9,2,2,1,2.68,3.18,2.94,2.57,3.02,3.31,2.65,3.14,2.89,2.52,3.03,3.2,2.51,1.57,2.79,1.49,2.45,1.57,2.65,1.49,0,-0.25,1.86,2.05,2.16,1.8
SP1,28/09/2023,Celta,Alaves,1,1,8,21,0,11,1.71,3.59,5.97,1.59,3.99,6.84,1.71,3.57,5.6,1.61,3.79,6.41,2.42,1.61,2.21,1.74,2.39,1.59,2.23,1.67,-0.75,-0.75,1.93,1.97,1.75,2.21
SP1,28/09/2023,Granada,Betis,1,1,19,13,7,3,3.11,3.53,2.36,2.79,3.46,2.68,3.04,3.45,2.36,2.79,3.43,2.57,1.95,1.93,1.99,1.92,1.94,1.9,1.94,1.89,0.25,0,1.87,2.04,2,1.93
SP1,28/09/2023,Osasuna,Ath Madrid,0,2,13,4,2,3,3.68,3.47,2.14,4.21,3.48,2.01,3.53,3.43,2.14,4.05,3.45,1.99,2.13,1.77,2.28,1.69,2.09,1.77,2.21,1.69,0.25,0.5,2.08,1.84,1.92,2.01
SP1,29/09/2023,Barcelona,Sevilla,1,0,18,12,5,3,1.39,5.36,7.97,1.35,5.74,8.7,1.38,5.35,7.92,1.36,5.56,8.12,1.51,2.66,1.43,2.97,1.5,2.61,1.43,2.83,-1.5,-1.5,2.06,1.85,1.96,1.96
SP1,30/09/2023,Getafe,Villarreal,0,0,22,3,9,0,3,3.25,2.59,2.79,3.14,2.86,2.93,3.25,2.56,2.76,3.12,2.8,2.14,1.77,2.36,1.65,2.11,1.75,2.28,1.65,0,0,2.11,1.82,1.93,1.99
SP1,30/09/2023,Vallecano,Mallorca,2,2,19,9,5,4,2.16,3.16,4.04,2.03,3.26,4.46,2.18,3.15,3.79,2.02,3.22,4.23,2.5,1.58,2.62,1.54,2.45,1.56,2.51,1.53,-0.25,-0.5,1.83,2.1,2.03,1.89
SP1,30/09/2023,Girona,Real Madrid,0,3,13,14,3,7,3.56,4.02,2,4.08,4.06,1.88,3.57,3.92,1.98,3.92,4.01,1.87,1.65,2.35,1.63,2.42,1.62,2.34,1.57,2.43,0.5,0.5,1.9,2,2.05,1.88
SP1,30/09/2023,Sociedad,Ath Bilbao,3,0,8,18,5,3,2.26,3.3,3.53,2.32,3.14,3.66,2.24,3.25,3.49,2.28,3.11,3.58,2.4,1.62,2.61,1.55,2.36,1.61,2.52,1.54,-0.25,-0.25,1.91,1.99,1.96,1.96
SP1,01/10/2023,Almeria,Granada,3,3,17,19,5,4,1.92,3.68,3.96,1.98,3.73,3.99,1.96,3.7,3.79,1.96,3.74,3.82,1.75,2.11,1.76,2.17,1.76,2.09,1.71,2.18,-0.5,-0.5,1.92,1.93,1.98,1.94
SP1,01/10/2023,Alaves,Osasuna,0,2,17,10,3,3,2.76,2.99,2.89,2.59,3.02,3.32,2.71,3.06,2.87,2.52,3.02,3.2,2.6,1.51,2.89,1.45,2.56,1.52,2.68,1.48,0,-0.25,1.88,1.97,2.17,1.79
SP1,01/10/2023,Ath Madrid,Cadiz,3,2,18,8,9,4,1.35,4.99,8.91,1.34,5.31,10.48,1.36,5.08,9.18,1.33,5.28,9.96,1.77,2.07,1.81,2.09,1.75,2.11,1.78,2.07,-1.5,-1.5,2.06,1.81,2.07,1.86
SP1,01/10/2023,Betis,Valencia,3,0,15,9,7,2,2.31,3.29,3.26,2.07,3.41,4.04,2.31,3.32,3.23,2.09,3.3,3.86,2.19,1.69,2.37,1.65,2.16,1.72,2.29,1.65,-0.25,-0.25,1.97,1.88,1.77,2.18
SP1,02/10/2023,Las Palmas,Celta,2,1,16,11,5,3,2.52,3.15,2.99,3.02,3.09,2.72,2.48,3.21,3.03,2.92,3.13,2.65,2.29,1.63,2.4,1.64,2.28,1.64,2.32,1.63,-0.25,0,2.14,1.72,2.07,1.86
SP1,06/10/2023,Ath Bilbao,Almeria,3,0,23,4,9,1,1.38,5.41,8.23,1.32,5.66,9.41,1.38,5.24,8.16,1.32,5.66,9.65,1.56,2.58,1.57,2.54,1.54,2.49,1.53,2.47,-1.5,-1.5,2.05,1.88,1.87,1.99
SP1,07/10/2023,Cadiz,Girona,0,1,8,20,2,5,3.28,3.4,2.33,3.39,3.43,2.22,3.25,3.41,2.28,3.29,3.4,2.25,1.98,1.91,2.05,1.86,1.95,1.87,1.99,1.84,0.25,0.25,1.91,2,1.95,1.97
SP1,07/10/2023,Real Madrid,Osasuna,4,0,19,7,9,1,1.3,5.95,10.38,1.27,6.43,11.77,1.31,5.7,9.96,1.27,6.09,11.08,1.6,2.45,1.58,2.51,1.58,2.4,1.55,2.44,-1.5,-1.75,1.89,2.02,2.01,1.91
SP1,07/10/2023,Mallorca,Valencia,1,1,9,11,5,3,2.54,3.05,3.26,2.57,3,3.35,2.51,3.08,3.16,2.5,2.98,3.22,2.62,1.53,2.83,1.48,2.53,1.53,2.64,1.47,-0.25,-0.25,2.14,1.79,2.15,1.81
SP1,07/10/2023,Sevilla,Vallecano,2,2,22,7,6,4,1.91,3.61,4.39,1.83,3.79,4.65,1.89,3.58,4.27,1.84,3.68,4.39,2.08,1.81,2.02,1.89,2.05,1.79,1.97,1.85,-0.5,-0.75,1.91,2,2.09,1.85
SP1,08/10/2023,Villarreal,Las Palmas,1,2,9,8,4,5,1.63,4.21,5.56,1.65,4.12,5.59,1.62,4.17,5.48,1.65,4.09,5.38,1.81,2.08,1.81,2.09,1.76,2.08,1.78,2.08,-1,-1,2.09,1.83,2.11,1.81
SP1,08/10/2023,Ath Madrid,Sociedad,2,1,14,13,5,4,1.93,3.39,4.59,2.04,3.4,4.39,1.91,3.45,4.42,1.99,3.35,4.2,2.19,1.74,2.21,1.74,2.12,1.72,2.18,1.71,-0.5,-0.5,1.93,1.97,2.04,1.89
SP1,08/10/2023,Alaves,Betis,1,1,15,6,5,2,2.93,3.2,2.68,2.57,3.25,3.06,2.86,3.18,2.65,2.57,3.24,2.92,2.42,1.61,2.3,1.68,2.38,1.59,2.22,1.68,0,0,2.05,1.87,1.8,2.15
SP1,08/10/2023,Celta,Getafe,2,2,26,3,11,2,2.07,3.23,4.23,2.04,3.29,4.38,2.06,3.2,4.11,2.03,3.26,4.14,2.62,1.53,2.41,1.63,2.57,1.51,2.37,1.6,-0.5,-0.5,2.07,1.85,2.04,1.89
SP1,08/10/2023,Granada,Barcelona,2,2,7,22,2,10,6.89,5.36,1.43,6.83,5.19,1.45,6.92,5.18,1.42,6.99,5.13,1.41,1.49,2.73,1.49,2.76,1.47,2.69,1.45,2.73,1.25,1.25,2.02,1.88,1.99,1.93
SP1,20/10/2023,Osasuna,Granada,2,0,12,13,6,3,1.72,3.99,5.13,1.69,3.89,5.67,1.73,3.87,4.89,1.67,3.89,5.39,1.88,2.02,2.09,1.82,1.86,1.97,1.92,1.9,-0.75,-0.75,1.93,1.99,1.88,2.04
SP1,21/10/2023,Sociedad,Mallorca,1,0,14,18,6,7,1.57,3.91,7.23,1.69,3.59,6.36,1.57,3.84,7.03,1.64,3.62,6.5,2.42,1.61,2.68,1.53,2.38,1.59,2.55,1.53,-1,-0.75,2.04,1.87,1.91,2.01
SP1,21/10/2023,Getafe,Betis,1,1,14,13,4,3,2.51,3.11,3.25,2.49,3.15,3.29,2.49,3.11,3.15,2.39,3.14,3.29,2.48,1.58,2.43,1.62,2.42,1.57,2.34,1.61,-0.25,-0.25,2.12,1.81,2.11,1.83
SP1,21/10/2023,Sevilla,Real Madrid,1,1,17,14,7,5,4.18,3.91,1.87,4.8,4.13,1.74,4.08,3.87,1.86,4.61,4.06,1.74,1.67,2.3,1.63,2.42,1.68,2.21,1.6,2.37,0.5,0.75,2.04,1.87,1.98,1.94
SP1,21/10/2023,Celta,Ath Madrid,0,3,16,12,3,7,3.65,3.53,2.12,3.43,3.55,2.23,3.58,3.49,2.11,3.45,3.48,2.14,2.01,1.88,1.97,1.93,2,1.84,1.93,1.9,0.25,0.25,2.09,1.83,1.99,1.93
SP1,22/10/2023,Las Palmas,Vallecano,0,1,12,12,6,4,2.71,3.12,2.96,2.66,3.04,3.15,2.66,3.14,2.87,2.64,3.03,3.02,2.35,1.65,2.67,1.53,2.29,1.63,2.53,1.53,0,0,1.87,2.04,1.81,2.15
SP1,22/10/2023,Girona,Almeria,5,2,19,9,8,5,1.47,4.89,6.71,1.39,5.33,8.24,1.47,4.81,6.6,1.39,5.1,7.85,1.54,2.59,1.55,2.6,1.52,2.53,1.54,2.5,-1.25,-1.25,2.01,1.89,1.82,2.1
SP1,22/10/2023,Villarreal,Alaves,1,1,12,16,3,7,1.74,3.98,4.95,2.09,3.36,4.05,1.73,3.85,4.96,2.02,3.45,3.95,1.96,1.93,2.12,1.79,1.94,1.89,2.06,1.78,-0.75,-0.5,2.01,1.9,2.09,1.85
SP1,22/10/2023,Barcelona,Ath Bilbao,1,0,12,10,7,3,1.68,4.14,5.16,1.86,3.79,4.49,1.67,4.09,5.13,1.85,3.78,4.23,1.76,2.14,1.76,2.16,1.74,2.12,1.72,2.15,-0.75,-0.5,1.86,2.05,1.86,2.07
