Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,17/10/2020,Bielefeld,Bayern Munich,1,4,11,16,5,10,15.18,7.9,1.19,17.24,9.97,1.15,13.73,7.73,1.19,15.97,8.9,1.15,1.29,3.77,1.25,4.18,1.28,3.61,1.24,3.9,2,2.5,2.15,1.77,1.89,2.02
D1,17/10/2020,M'gladbach,Wolfsburg,1,1,13,14,2,5,1.89,3.91,4.19,1.81,4.04,4.47,1.86,3.85,4.01,1.77,3.97,4.32,1.69,2.29,1.66,2.34,1.67,2.2,1.63,2.27,-0.5,-0.75,1.89,2.04,2.03,1.89
D1,18/10/2020,FC Koln,Ein Frankfurt,1,1,9,16,5,4,3.28,3.95,2.15,2.86,3.74,2.47,3.16,3.78,2.13,2.89,3.7,2.32,1.5,2.73,1.55,2.59,1.48,2.61,1.52,2.49,0.25,0.25,2.04,1.88,1.8,2.14
D1,18/10/2020,Schalke 04,Union Berlin,1,1,8,13,4,7,2.95,3.29,2.64,3.24,3.37,2.39,2.82,3.23,2.59,3.11,3.31,2.36,2.13,1.79,1.92,1.98,2.08,1.75,1.91,1.9,0,0.25,2.08,1.85,1.88,2.05
D1,23/10/2020,Stuttgart,FC Koln,1,1,9,14,4,4,1.93,4.04,3.87,1.99,4.09,3.62,1.92,3.91,3.75,1.95,3.96,3.57,1.58,2.53,1.56,2.57,1.57,2.41,1.54,2.47,-0.5,-0.5,1.93,1.99,1.99,1.93
D1,24/10/2020,Bayern Munich,Ein Frankfurt,5,0,20,9,10,2,1.23,7.32,11.69,1.19,8.61,13.15,1.22,7.26,11.2,1.18,8.35,13.27,1.22,4.48,1.16,5.69,1.21,4.17,1.15,5.19,-2,-2.25,1.91,1.98,1.88,2.03
D1,24/10/2020,Mainz,M'gladbach,2,3,15,21,7,12,4.96,4.24,1.7,3.75,3.75,2.04,4.82,4.15,1.67,3.74,3.75,1.94,1.6,2.47,1.69,2.28,1.57,2.4,1.64,2.24,0.75,0.5,2.05,1.88,1.88,2.04
D1,24/10/2020,RB Leipzig,Hertha,2,1,29,11,8,3,1.51,4.9,6.38,1.6,4.44,5.81,1.47,4.78,6.34,1.54,4.5,5.72,1.45,2.92,1.55,2.6,1.42,2.83,1.49,2.58,-1.25,-1,2.02,1.9,1.98,1.94
D1,24/10/2020,Union Berlin,Freiburg,1,1,22,8,7,4,2.3,3.47,3.33,2.19,3.46,3.62,2.27,3.41,3.16,2.17,3.37,3.45,1.83,2.07,1.9,2.01,1.81,2.01,1.87,1.93,-0.25,-0.25,1.98,1.94,1.88,2.05
D1,24/10/2020,Dortmund,Schalke 04,3,0,17,3,7,0,1.22,6.84,13.92,1.19,7.64,17.3,1.21,6.84,13.27,1.19,7.29,15.12,1.42,2.97,1.41,3.05,1.41,2.84,1.43,2.79,-2,-2,1.97,1.92,1.85,2.06
D1,25/10/2020,Wolfsburg,Bielefeld,2,1,14,8,4,1,1.69,4.01,5.39,1.65,4.14,5.71,1.69,3.89,5.06,1.63,4.02,5.42,1.9,2.01,1.79,2.12,1.86,1.95,1.77,2.05,-0.75,-1,1.9,2.02,2.13,1.8
D1,25/10/2020,Werder Bremen,Hoffenheim,1,1,5,15,2,6,3.08,3.84,2.29,2.78,3.6,2.6,3,3.72,2.25,2.68,3.65,2.49,1.59,2.49,1.51,2.7,1.56,2.41,1.5,2.57,0.25,0,1.93,2,2.03,1.9
D1,26/10/2020,Leverkusen,Augsburg,3,1,15,7,7,3,1.66,4.18,5.42,1.59,4.35,5.95,1.64,4.18,5.07,1.55,4.28,5.9,1.64,2.39,1.76,2.17,1.59,2.34,1.7,2.14,-1,-1,2.11,1.81,1.97,1.95
D1,30/10/2020,Schalke 04,Stuttgart,1,1,9,19,2,5,3.23,3.67,2.27,3.17,3.63,2.32,3.15,3.61,2.23,3.1,3.58,2.25,1.71,2.24,1.74,2.21,1.68,2.19,1.69,2.16,0.25,0.25,1.95,1.97,1.92,2.01
D1,31/10/2020,Augsburg,Mainz,3,1,14,8,7,4,2.09,3.71,3.64,2.43,3.45,3.12,2.03,3.62,3.61,2.35,3.41,3.03,1.72,2.23,1.9,2.01,1.69,2.17,1.83,1.98,-0.5,-0.25,2.09,1.85,2.09,1.85
D1,31/10/2020,Bielefeld,Dortmund,0,2,5,21,2,10,7.79,5.12,1.42,9.08,5.5,1.36,7.49,4.96,1.4,8.67,5.25,1.35,1.62,2.43,1.68,2.3,1.59,2.36,1.64,2.26,1.25,1.5,2.02,1.9,1.86,2.07
D1,31/10/2020,Ein Frankfurt,Werder Bremen,1,1,14,9,5,4,1.76,4.3,4.47,1.78,4.07,4.6,1.75,4.11,4.32,1.78,3.96,4.23,1.56,2.59,1.62,2.43,1.53,2.5,1.59,2.34,-0.75,-0.75,1.97,1.95,2,1.93
D1,31/10/2020,FC Koln,Bayern Munich,1,2,9,7,2,5,13.36,7.81,1.18,9.12,6.64,1.28,13.96,8.08,1.18,9.74,6.59,1.26,1.23,4.16,1.33,3.43,1.23,4.03,1.32,3.29,2.25,1.75,1.96,1.88,1.99,1.89
D1,31/10/2020,M'gladbach,RB Leipzig,1,0,5,15,4,3,3.02,3.73,2.36,2.84,3.58,2.56,2.96,3.63,2.31,2.75,3.6,2.47,1.61,2.44,1.58,2.51,1.57,2.4,1.55,2.43,0.25,0,1.88,2.05,2.07,1.86
D1,01/11/2020,Freiburg,Leverkusen,2,4,8,18,5,7,3.85,3.64,2.05,3.67,3.59,2.12,3.71,3.57,2,3.51,3.57,2.08,1.76,2.17,1.8,2.11,1.74,2.09,1.74,2.09,0.5,0.25,1.88,2.05,2.11,1.83
D1,01/11/2020,Hertha,Wolfsburg,1,1,18,11,5,4,2.66,3.54,2.75,2.51,3.43,3.02,2.64,3.47,2.62,2.45,3.38,2.9,1.78,2.14,1.79,2.13,1.76,2.06,1.76,2.06,0,-0.25,1.93,1.99,2.15,1.8
D1,02/11/2020,Hoffenheim,Union Berlin,1,3,10,9,5,6,1.89,3.91,4.18,1.96,3.93,3.86,1.86,3.87,4.03,1.94,3.76,3.78,1.64,2.38,1.73,2.22,1.61,2.31,1.68,2.18,-0.5,-0.5,1.89,2.04,1.96,1.96
D1,06/11/2020,Werder Bremen,FC Koln,1,1,18,8,4,1,2.48,3.59,2.93,2.85,3.33,2.7,2.44,3.5,2.87,2.69,3.32,2.67,1.79,2.12,2.03,1.88,1.78,2.05,1.89,1.91,-0.25,0,2.14,1.79,2.02,1.91
D1,07/11/2020,Augsburg,Hertha,0,3,10,12,2,6,2.98,3.64,2.42,3.07,3.56,2.41,2.91,3.54,2.37,2.97,3.54,2.33,1.76,2.16,1.74,2.21,1.73,2.12,1.71,2.14,0.25,0.25,1.84,2.1,1.85,2.08
D1,07/11/2020,Mainz,Schalke 04,2,2,14,22,7,3,2.23,3.59,3.38,2.43,3.5,3.08,2.21,3.48,3.24,2.34,3.46,3.01,1.81,2.09,1.83,2.06,1.77,2.05,1.8,2.01,-0.25,-0.25,1.93,1.99,2.09,1.85
D1,07/11/2020,RB Leipzig,Freiburg,3,0,15,8,7,3,1.36,5.36,9.54,1.41,5.17,8.11,1.35,5.24,8.71,1.39,4.98,7.71,1.54,2.62,1.49,2.75,1.53,2.51,1.48,2.61,-1.5,-1.25,2.06,1.87,1.93,2
D1,07/11/2020,Stuttgart,Ein Frankfurt,2,2,16,15,5,8,2.76,3.77,2.53,2.77,3.56,2.64,2.67,3.66,2.5,2.64,3.57,2.57,1.52,2.67,1.55,2.6,1.5,2.56,1.51,2.52,0,0,2.05,1.88,2.01,1.92
D1,07/11/2020,Union Berlin,Bielefeld,5,0,9,5,8,1,1.83,3.9,4.52,1.81,3.62,5.1,1.84,3.69,4.31,1.81,3.6,4.56,2.03,1.88,1.98,1.92,1.96,1.85,1.95,1.85,-0.5,-0.75,1.83,2.11,2.07,1.86
D1,07/11/2020,Dortmund,Bayern Munich,2,3,15,16,5,8,3.96,4.28,1.86,3.12,4.01,2.21,3.89,4.19,1.82,3.1,4.06,2.09,1.37,3.27,1.37,3.29,1.35,3.16,1.34,3.17,0.75,0.25,1.86,2.07,1.98,1.94
D1,08/11/2020,Wolfsburg,Hoffenheim,2,1,14,17,8,5,2.13,3.82,3.43,2.11,3.86,3.44,2.12,3.69,3.29,2.13,3.73,3.23,1.63,2.4,1.54,2.63,1.62,2.31,1.53,2.49,-0.25,-0.25,1.86,2.07,1.85,2.09
D1,08/11/2020,Leverkusen,M'gladbach,4,3,15,15,5,6,2.42,3.68,2.96,2.87,3.59,2.53,2.36,3.56,2.92,2.78,3.52,2.47,1.7,2.26,1.58,2.52,1.67,2.22,1.56,2.41,-0.25,0,2.1,1.84,2.09,1.85
D1,21/11/2020,Bayern Munich,Werder Bremen,1,1,15,9,3,4,1.11,9.97,19.26,1.16,8.98,16.74,1.11,10.28,19.29,1.15,8.85,16.11,1.17,5.06,1.23,4.49,1.18,4.57,1.23,4.01,-2.75,-2.5,1.98,1.86,2.03,1.88
D1,21/11/2020,Bielefeld,Leverkusen,1,2,1,10,1,4,6.08,4.4,1.58,6.64,4.47,1.54,5.77,4.34,1.55,6.01,4.42,1.52,1.65,2.35,1.69,2.28,1.64,2.26,1.66,2.22,1,1,1.98,1.94,2.03,1.9
D1,21/11/2020,Hoffenheim,Stuttgart,3,3,13,20,8,9,2.37,3.8,2.78,2.32,4.02,2.92,2.36,3.85,2.74,2.25,3.91,2.88,1.46,2.71,1.39,3.19,1.48,2.62,1.36,3.06,-0.25,-0.25,2.08,1.79,2.04,1.89
D1,21/11/2020,M'gladbach,Augsburg,1,1,15,10,6,5,1.51,4.82,6.35,1.55,4.75,5.89,1.5,4.65,6.08,1.53,4.49,5.81,1.57,2.55,1.61,2.44,1.56,2.44,1.59,2.36,-1,-1,1.82,2.11,1.88,2.04
D1,21/11/2020,Schalke 04,Wolfsburg,0,2,13,19,6,8,3.99,3.66,2,3.92,3.78,1.99,3.77,3.58,1.99,3.76,3.65,1.96,1.85,2.06,1.78,2.14,1.82,1.99,1.76,2.07,0.5,0.5,1.93,2,1.93,1.99
D1,21/11/2020,Ein Frankfurt,RB Leipzig,1,1,8,10,3,3,3.9,4.01,1.93,4.26,4.36,1.79,3.76,3.91,1.91,4.06,4.14,1.79,1.56,2.57,1.47,2.85,1.54,2.45,1.45,2.72,0.5,0.75,1.99,1.93,1.93,2
D1,21/11/2020,Hertha,Dortmund,2,5,9,15,3,8,5.09,4.48,1.65,5.19,4.54,1.63,4.87,4.31,1.64,5.13,4.45,1.59,1.6,2.47,1.57,2.55,1.57,2.42,1.54,2.47,1,1,1.83,2.1,1.89,2.03
D1,22/11/2020,Freiburg,Mainz,1,3,19,22,6,8,2.1,3.7,3.62,1.94,3.88,3.98,2.09,3.58,3.45,1.91,3.79,3.83,1.7,2.26,1.63,2.4,1.69,2.18,1.6,2.32,-0.25,-0.5,1.81,2.11,1.94,1.98
D1,22/11/2020,FC Koln,Union Berlin,1,2,10,10,4,3,2.78,3.41,2.71,3.27,3.28,2.43,2.72,3.35,2.62,3.1,3.28,2.38,1.99,1.92,2.1,1.81,1.93,1.87,2.03,1.78,0,0.25,1.99,1.93,1.86,2.07
D1,27/11/2020,Wolfsburg,Werder Bremen,5,3,12,5,6,4,1.93,3.65,4.29,1.94,3.72,4.18,1.89,3.64,4.14,1.9,3.64,4.06,1.9,2.01,1.78,2.14,1.85,1.97,1.75,2.08,-0.5,-0.5,1.93,1.99,1.94,1.98
D1,28/11/2020,Augsburg,Freiburg,1,1,10,10,2,5,2.48,3.5,3,2.53,3.35,3.05,2.42,3.43,2.91,2.43,3.34,2.95,1.81,2.1,1.92,1.99,1.74,2.08,1.86,1.94,-0.25,-0.25,2.14,1.81,2.16,1.79
D1,28/11/2020,Dortmund,FC Koln,1,2,14,7,4,5,1.25,6.54,12.17,1.22,7.12,14.41,1.23,6.57,11.94,1.21,6.82,12.85,1.44,2.86,1.43,2.95,1.43,2.77,1.42,2.81,-1.75,-2,1.87,2.02,2.07,1.85
D1,28/11/2020,RB Leipzig,Bielefeld,2,1,15,13,7,3,1.23,6.8,13.45,1.25,6.49,13.39,1.22,6.73,13.07,1.25,6.12,12.1,1.45,2.82,1.6,2.45,1.45,2.71,1.58,2.37,-2,-1.75,2.04,1.85,2.05,1.87
D1,28/11/2020,Stuttgart,Bayern Munich,1,3,15,14,4,6,8.98,6.32,1.31,9.97,7,1.27,8.66,6.25,1.3,9.05,6.68,1.27,1.27,3.95,1.24,4.38,1.26,3.78,1.22,4.1,1.75,1.75,1.97,1.93,2.07,1.83
D1,28/11/2020,Union Berlin,Ein Frankfurt,3,3,15,12,7,5,2.54,3.69,2.8,2.39,3.51,3.13,2.51,3.52,2.73,2.38,3.46,2.95,1.68,2.31,1.8,2.11,1.65,2.25,1.74,2.09,0,-0.25,1.87,2.07,2.06,1.87
D1,28/11/2020,M'gladbach,Schalke 04,4,1,19,13,9,2,1.36,5.58,8.94,1.4,5.26,8.13,1.35,5.3,8.36,1.37,5.17,7.98,1.53,2.67,1.54,2.63,1.53,2.51,1.51,2.52,-1.5,-1.5,1.98,1.94,2.08,1.84
D1,29/11/2020,Leverkusen,Hertha,0,0,14,5,2,3,1.82,3.93,4.55,1.97,3.83,3.94,1.78,3.87,4.34,1.91,3.81,3.81,1.61,2.45,1.57,2.53,1.61,2.32,1.54,2.47,-0.75,-0.5,2,1.93,1.97,1.95
D1,29/11/2020,Mainz,Hoffenheim,1,1,10,9,4,5,3.45,3.91,2.09,3.04,4.13,2.21,3.28,3.78,2.08,2.97,3.98,2.17,1.47,2.85,1.38,3.21,1.45,2.71,1.35,3.16,0.25,0.25,2.1,1.83,1.97,1.95
D1,04/12/2020,Hertha,Union Berlin,3,1,10,4,7,1,2.64,3.48,2.81,2.85,3.21,2.78,2.6,3.36,2.76,2.75,3.23,2.67,1.93,1.98,2.1,1.81,1.9,1.91,1.98,1.82,0,0,1.9,2.02,1.99,1.93
D1,05/12/2020,Bielefeld,Mainz,2,1,11,15,5,5,2.92,3.51,2.54,3.19,3.48,2.37,2.83,3.46,2.47,3.05,3.44,2.33,1.83,2.07,1.81,2.1,1.76,2.06,1.76,2.05,0,0.25,2.11,1.83,1.89,2.04
D1,05/12/2020,Ein Frankfurt,Dortmund,1,1,9,16,1,5,3.61,4.26,1.95,3.59,4.04,2.01,3.58,4,1.93,3.46,3.93,1.98,1.57,2.55,1.54,2.63,1.52,2.49,1.52,2.51,0.5,0.5,1.97,1.95,1.92,2.01
D1,05/12/2020,FC Koln,Wolfsburg,2,2,6,16,3,6,3.69,3.6,2.11,3.92,3.69,2.01,3.55,3.52,2.07,3.7,3.54,2.01,1.81,2.1,1.88,2.04,1.78,2.03,1.83,1.97,0.5,0.5,1.83,2.11,1.92,2.01
D1,05/12/2020,Freiburg,M'gladbach,2,2,22,11,7,4,3.78,3.76,2.03,3.51,3.95,2.06,3.67,3.7,1.98,3.49,3.8,2,1.64,2.38,1.59,2.5,1.61,2.31,1.55,2.42,0.5,0.5,1.9,2.03,1.87,2.06
D1,05/12/2020,Bayern Munich,RB Leipzig,3,3,10,8,6,4,1.42,5.32,7.38,1.67,4.6,4.84,1.41,5.27,6.77,1.63,4.48,4.76,1.32,3.64,1.4,3.14,1.3,3.43,1.38,2.99,-1.25,-1,1.83,2.09,2.1,1.84
D1,06/12/2020,Werder Bremen,Stuttgart,1,2,14,11,4,7,2.8,3.7,2.53,2.94,3.46,2.54,2.73,3.56,2.48,2.86,3.43,2.44,1.72,2.22,1.75,2.19,1.68,2.18,1.72,2.12,0,0.25,2.07,1.87,1.81,2.15
D1,06/12/2020,Schalke 04,Leverkusen,0,3,13,24,4,9,6.37,4.58,1.54,5.97,4.74,1.55,6.11,4.42,1.52,6.05,4.53,1.51,1.69,2.29,1.61,2.46,1.66,2.21,1.58,2.36,1,1,2.07,1.87,2.04,1.88
D1,07/12/2020,Hoffenheim,Augsburg,3,1,10,13,7,3,1.87,4.01,4.19,1.81,4.1,4.38,1.84,3.92,3.97,1.78,3.97,4.27,1.55,2.6,1.6,2.47,1.51,2.53,1.57,2.39,-0.5,-0.75,1.87,2.07,2.03,1.9
D1,11/12/2020,Wolfsburg,Ein Frankfurt,2,1,16,7,8,4,2.4,3.74,2.96,2.53,3.57,2.88,2.34,3.62,2.91,2.43,3.51,2.85,1.56,2.56,1.67,2.32,1.57,2.41,1.62,2.28,-0.25,0,2.09,1.85,1.84,2.1
D1,12/12/2020,Dortmund,Stuttgart,1,5,12,18,4,10,1.52,4.75,6.45,1.46,4.99,7.18,1.51,4.62,5.92,1.45,4.76,6.56,1.46,2.88,1.48,2.79,1.43,2.78,1.48,2.62,-1,-1.25,1.81,2.11,1.94,1.98
D1,12/12/2020,Freiburg,Bielefeld,2,0,16,5,7,1,1.79,4.04,4.56,1.8,3.91,4.7,1.79,3.86,4.33,1.77,3.79,4.49,1.74,2.2,1.87,2.04,1.71,2.13,1.83,1.97,-0.75,-0.75,2.03,1.89,2.04,1.88
D1,12/12/2020,Mainz,FC Koln,0,1,15,9,4,6,2.47,3.68,2.9,2.52,3.54,2.92,2.43,3.56,2.82,2.45,3.43,2.85,1.66,2.34,1.81,2.1,1.64,2.26,1.79,2.02,0,0,1.81,2.13,1.83,2.12
D1,12/12/2020,M'gladbach,Hertha,1,1,17,9,4,3,1.93,3.81,4.1,2.26,3.62,3.29,1.92,3.77,3.81,2.18,3.56,3.23,1.61,2.45,1.72,2.23,1.58,2.37,1.65,2.23,-0.5,-0.25,1.93,1.99,1.95,1.97
D1,12/12/2020,RB Leipzig,Werder Bremen,2,0,15,7,7,2,1.37,5.37,9.21,1.37,5.23,9.41,1.36,5.24,8.4,1.35,5.09,8.85,1.53,2.64,1.63,2.42,1.51,2.53,1.59,2.33,-1.5,-1.5,2.03,1.9,2.07,1.86
D1,12/12/2020,Union Berlin,Bayern Munich,1,1,13,15,6,5,8.99,6.54,1.31,8.67,5.95,1.35,8.51,6.28,1.3,8.38,5.94,1.32,1.35,3.33,1.37,3.23,1.33,3.27,1.35,3.1,1.75,1.75,1.86,2.05,1.84,2.08
