Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,20/09/2025,Girona,Levante,0,4,7,14,1,7,1.91,3.76,4.09,1.79,3.92,4.64,1.93,3.51,3.95,1.85,3.71,4.03,1.91,1.97,1.76,2.14,1.87,1.87,1.68,2.13,-0.5,-0.5,1.92,1.99,1.78,2.14
SP1,20/09/2025,Real Madrid,Espanol,2,0,16,8,5,1,1.22,6.36,15.46,1.21,6.99,14.2,1.2,6.67,13.36,1.2,6.8,13,1.39,2.98,1.42,2.91,1.38,2.91,1.36,3.04,-2,-2,1.94,1.94,2.03,1.88
SP1,20/09/2025,Alaves,Sevilla,1,2,8,9,5,3,2.31,3.23,3.44,2.53,3.05,3.29,2.3,3.11,3.29,2.4,2.95,3.26,2.5,1.56,2.68,1.51,2.38,1.54,2.55,1.49,-0.25,-0.25,1.97,1.93,2.14,1.81
SP1,20/09/2025,Villarreal,Osasuna,2,1,26,6,8,3,1.56,4.39,5.87,1.68,3.89,5.54,1.55,4.2,5.76,1.68,3.74,5.15,1.85,2.04,2.09,1.83,1.75,2.01,1.97,1.8,-1,-0.75,1.97,1.93,1.88,2.05
SP1,20/09/2025,Valencia,Ath Bilbao,2,0,13,11,5,5,3.16,3.08,2.55,3.6,3.18,2.29,3.02,3.07,2.48,3.42,3.11,2.25,2.52,1.56,2.36,1.64,2.35,1.55,2.28,1.6,0,0.25,2.18,1.75,1.97,1.95
SP1,21/09/2025,Vallecano,Celta,1,1,15,9,5,5,2.33,3.31,3.3,2.23,3.4,3.51,2.31,3.23,3.09,2.01,3.38,3.73,2.11,1.79,2.12,1.79,2.02,1.74,1.97,1.8,-0.25,-0.5,2,1.9,2.23,1.74
SP1,21/09/2025,Mallorca,Ath Madrid,1,1,8,12,3,7,5.05,3.69,1.76,5.1,3.68,1.78,5.05,3.51,1.72,4.94,3.51,1.75,2.23,1.7,2.24,1.71,2.15,1.66,2.15,1.67,0.75,0.75,1.88,2.03,1.89,2.03
SP1,21/09/2025,Elche,Oviedo,1,0,15,12,5,4,1.96,3.3,4.51,2.01,3.28,4.43,1.93,3.14,4.3,1.97,3.23,4.11,2.66,1.5,2.3,1.67,2.55,1.48,2.24,1.61,-0.5,-0.5,1.97,1.93,2.02,1.91
SP1,21/09/2025,Barcelona,Getafe,3,0,16,3,7,2,1.23,6.19,14.4,1.27,6.06,12.3,1.22,6.27,11.89,1.23,6.31,11.4,1.56,2.47,1.59,2.46,1.53,2.41,1.44,2.67,-1.75,-1.75,1.91,1.98,2.1,1.81
SP1,23/09/2025,Ath Bilbao,Girona,1,1,17,6,5,3,1.45,4.56,7.8,1.46,4.49,7.97,1.44,4.39,7.23,1.47,4.3,6.74,1.87,2.02,1.9,2.01,1.81,1.95,1.81,1.95,-1.25,-1,2.08,1.84,1.77,2.17
SP1,23/09/2025,Espanol,Valencia,2,2,21,5,10,2,2.34,3.22,3.39,2.32,3.27,3.44,2.26,3.18,3.3,2.32,3.16,3.2,2.31,1.66,2.29,1.68,2.21,1.64,2.23,1.61,-0.25,-0.25,2,1.91,1.99,1.93
SP1,23/09/2025,Levante,Real Madrid,1,4,11,24,2,10,8.61,5.91,1.33,8.63,6.01,1.33,8.29,5.69,1.31,7.68,5.56,1.34,1.45,2.8,1.44,2.86,1.43,2.73,1.41,2.85,1.5,1.5,1.96,1.93,2,1.93
SP1,23/09/2025,Sevilla,Villarreal,1,2,16,12,2,5,3.19,3.39,2.35,3.22,3.41,2.36,3.07,3.29,2.32,3.3,3.3,2.2,2.02,1.87,2.03,1.88,1.94,1.82,1.96,1.81,0.25,0.25,1.88,2.03,1.89,2.04
SP1,24/09/2025,Getafe,Alaves,1,1,7,10,1,4,2.36,2.91,3.77,2.4,2.81,3.92,2.3,2.87,3.6,2.06,2.82,4.51,3.24,1.35,3.87,1.27,3.21,1.32,3.46,1.29,-0.25,-0.5,1.98,1.93,2.4,1.64
SP1,24/09/2025,Ath Madrid,Vallecano,3,2,20,9,8,3,1.5,4.51,6.63,1.49,4.37,7.55,1.5,4.25,6.31,1.45,4.31,7.35,1.92,1.97,2.01,1.9,1.83,1.92,1.89,1.87,-1,-1,1.87,2.04,1.83,2.11
SP1,24/09/2025,Sociedad,Mallorca,1,0,17,7,4,3,1.84,3.53,4.79,1.78,3.6,5.16,1.79,3.49,4.69,1.74,3.54,4.96,2.14,1.76,2.13,1.77,2.11,1.68,2.09,1.71,-0.75,-0.75,2.11,1.81,2.04,1.89
SP1,25/09/2025,Osasuna,Elche,1,1,9,12,2,4,2.05,3.09,4.48,1.98,3.22,4.67,1.97,3.12,4.21,1.9,3.19,4.6,2.43,1.61,2.47,1.58,2.28,1.58,2.29,1.59,-0.5,-0.5,2.06,1.85,1.99,1.93
SP1,25/09/2025,Oviedo,Barcelona,1,3,7,22,3,10,9.41,6.99,1.26,12.62,7.12,1.22,9.68,6.19,1.25,12.37,6.7,1.21,1.41,2.91,1.54,2.54,1.4,2.78,1.46,2.63,1.75,2,1.96,1.93,1.71,2.24
SP1,26/09/2025,Girona,Espanol,0,0,12,20,3,5,2.53,3.36,2.98,2.59,3.3,2.95,2.44,3.31,2.87,2.55,3.25,2.78,2.03,1.88,2.17,1.75,1.96,1.81,2.02,1.76,-0.25,0,2.16,1.77,1.84,2.1
SP1,27/09/2025,Getafe,Levante,1,1,11,11,4,3,2.1,3.22,4.05,2.15,3.18,4.04,2.05,3.13,3.95,2.11,3.05,3.91,2.5,1.57,2.53,1.54,2.44,1.52,2.57,1.48,-0.5,-0.5,2.11,1.82,2.14,1.78
SP1,27/09/2025,Ath Madrid,Real Madrid,5,2,13,6,7,2,3.02,3.62,2.35,3.09,3.58,2.36,2.94,3.53,2.29,3.08,3.48,2.23,1.7,2.24,1.81,2.1,1.66,2.14,1.75,2.03,0.25,0.25,1.87,2.05,1.88,2.05
SP1,27/09/2025,Mallorca,Alaves,1,0,12,12,3,3,2.42,3.03,3.45,2.57,2.91,3.39,2.33,2.97,3.4,2.45,2.86,3.32,2.86,1.43,3.1,1.39,2.74,1.42,2.96,1.38,-0.25,-0.25,2.05,1.86,2.15,1.8
SP1,27/09/2025,Villarreal,Ath Bilbao,1,0,14,16,5,4,2.11,3.33,3.86,2.1,3.34,3.92,2.08,3.3,3.64,2.02,3.29,3.81,2.04,1.85,2.12,1.79,1.92,1.83,1.98,1.79,-0.25,-0.5,1.8,2.11,2.11,1.83
SP1,28/09/2025,Vallecano,Sevilla,0,1,18,4,6,1,2.04,3.39,4.02,2.03,3.4,4.11,2,3.28,3.8,1.99,3.31,3.91,2.12,1.78,2.11,1.8,2.1,1.69,2.04,1.74,-0.5,-0.5,2.05,1.86,2.04,1.88
SP1,28/09/2025,Elche,Celta,2,1,17,8,8,2,2.89,3.2,2.68,2.94,3.18,2.69,2.78,3.14,2.57,2.78,3.13,2.63,2.35,1.65,2.14,1.76,2.17,1.64,2.1,1.7,0,0,2.03,1.88,2.06,1.88
SP1,28/09/2025,Barcelona,Sociedad,2,1,22,7,12,2,1.29,5.34,12.23,1.29,6,10.32,1.27,5.88,9.61,1.35,5.33,7.7,1.35,3.23,1.36,3.19,1.31,3.26,1.39,2.92,-1.75,-1.5,1.91,1.98,1.77,2.13
SP1,28/09/2025,Betis,Osasuna,2,0,12,12,6,1,1.8,3.85,4.54,1.91,3.55,4.49,1.75,3.68,4.5,1.82,3.57,4.36,1.94,1.94,2.04,1.87,1.88,1.86,1.95,1.82,-0.75,-0.5,2.06,1.85,1.92,2.01
SP1,30/09/2025,Valencia,Oviedo,1,2,16,10,5,4,1.75,3.79,5,1.77,3.5,5.49,1.68,3.64,5.11,1.69,3.55,5.39,2.21,1.72,2.37,1.64,2.09,1.69,2.24,1.61,-0.75,-0.75,1.99,1.92,2.03,1.9
SP1,03/10/2025,Osasuna,Getafe,2,1,7,6,3,2,2.16,2.94,4.31,2.2,2.95,4.26,2.15,2.86,4.1,2.16,2.83,4.06,3.23,1.35,3.29,1.35,3.15,1.34,3.24,1.32,-0.25,-0.25,1.81,2.11,1.85,2.09
SP1,04/10/2025,Oviedo,Levante,0,2,13,14,2,5,2.56,3.34,2.92,2.47,3.25,3.17,2.48,3.26,2.86,2.37,3.22,3.07,2.28,1.68,2.13,1.78,2.19,1.64,2.08,1.71,0,-0.25,1.83,2.09,2.11,1.83
SP1,04/10/2025,Girona,Valencia,2,1,4,19,4,6,2.52,3.41,2.91,2.34,3.35,3.32,2.43,3.37,2.84,2.36,3.27,3.01,1.99,1.89,2.01,1.89,1.92,1.83,1.96,1.8,0,-0.25,1.82,2.1,2.01,1.92
SP1,04/10/2025,Ath Bilbao,Mallorca,2,1,18,7,5,2,1.58,3.91,6.72,1.64,3.72,6.44,1.52,3.92,6.8,1.61,3.67,6.03,2.3,1.67,2.32,1.67,2.17,1.64,2.22,1.62,-1,-0.75,2.05,1.86,1.84,2.1
SP1,04/10/2025,Real Madrid,Villarreal,3,1,26,9,7,2,1.47,5.38,5.82,1.4,5.38,7.35,1.44,4.98,6.1,1.39,5.07,6.76,1.42,2.92,1.43,2.89,1.39,2.87,1.41,2.8,-1.25,-1.25,1.95,1.95,1.89,2.03
SP1,05/10/2025,Alaves,Elche,3,1,25,6,5,3,2.42,3.09,3.37,2.39,3.04,3.56,2.34,3.01,3.26,2.2,2.92,3.81,2.7,1.49,2.76,1.47,2.61,1.46,2.71,1.44,-0.25,-0.25,2.06,1.85,2.02,1.9
SP1,05/10/2025,Sevilla,Barcelona,4,1,13,17,5,8,5.89,5.68,1.44,5.91,5.04,1.5,5.84,4.97,1.45,5.73,4.75,1.48,1.42,2.92,1.48,2.74,1.39,2.84,1.43,2.72,1.25,1.25,1.94,1.96,1.85,2.09
SP1,05/10/2025,Espanol,Betis,1,2,14,12,5,3,2.7,3.49,2.66,2.67,3.44,2.76,2.57,3.38,2.63,2.53,3.32,2.74,1.93,1.96,1.86,2.05,1.79,1.96,1.85,1.9,0,0,1.97,1.93,1.93,2
SP1,05/10/2025,Sociedad,Vallecano,0,1,10,7,3,2,2.07,3.5,3.76,2.16,3.43,3.65,2.04,3.34,3.59,2.12,3.33,3.47,2.16,1.76,2.11,1.8,2.09,1.69,1.98,1.79,-0.5,-0.25,2.08,1.84,1.86,2.07
SP1,05/10/2025,Celta,Ath Madrid,1,1,18,6,4,1,4.39,4.06,1.78,4.77,3.9,1.78,4.34,3.74,1.77,4.5,3.71,1.77,1.85,2.04,1.93,1.98,1.79,1.96,1.87,1.89,0.75,0.75,1.86,2.05,1.92,2.01
SP1,17/10/2025,Oviedo,Espanol,0,2,13,19,4,10,3.09,3.04,2.62,2.97,3.12,2.7,2.98,3.02,2.53,2.87,3.04,2.61,2.74,1.49,2.45,1.6,2.51,1.5,2.37,1.55,0,0,2.13,1.8,2.06,1.87
SP1,18/10/2025,Sevilla,Mallorca,1,3,13,7,4,6,1.87,3.46,4.74,1.87,3.49,4.81,1.85,3.39,4.46,1.83,3.38,4.63,2.25,1.7,2.25,1.71,2.17,1.64,2.15,1.67,-0.5,-0.5,1.88,2.04,1.88,2.05
SP1,18/10/2025,Barcelona,Girona,2,1,27,11,9,4,1.16,8.82,14.91,1.21,7.51,12.72,1.19,7.39,12.16,1.2,7.02,11.91,,,0,0,1.24,3.77,1.3,3.37,-2,-2,1.75,2.14,1.89,2.01
SP1,18/10/2025,Villarreal,Betis,2,2,7,16,3,3,1.93,3.83,3.91,2.09,3.65,3.63,1.88,3.73,3.87,2.06,3.62,3.35,1.68,2.28,1.58,2.5,1.65,2.16,1.53,2.42,-0.5,-0.25,1.94,1.96,1.81,2.11
SP1,18/10/2025,Ath Madrid,Osasuna,1,0,18,9,9,2,1.37,5.13,8.83,1.35,5.17,10.24,1.37,4.68,8.72,1.33,4.98,9.3,1.89,1.99,1.77,2.14,1.84,1.9,1.72,2.07,-1.25,-1.5,1.85,2.06,2.12,1.8
SP1,19/10/2025,Elche,Ath Bilbao,0,0,15,4,5,1,3.78,3.36,2.12,3.98,3.35,2.06,3.58,3.2,2.12,3.97,3.29,1.99,2.34,1.65,2.16,1.74,2.29,1.58,2.16,1.66,0.25,0.5,2.1,1.83,1.85,2.07
SP1,19/10/2025,Celta,Sociedad,1,1,4,17,1,7,2.11,3.42,3.74,2.18,3.5,3.53,2.1,3.33,3.46,1.98,3.41,3.82,1.96,1.93,1.9,2.01,1.92,1.83,1.96,1.81,-0.25,-0.5,1.82,2.11,2.18,1.77
SP1,19/10/2025,Levante,Vallecano,0,3,17,10,4,5,2.84,3.54,2.51,2.86,3.37,2.62,2.75,3.33,2.5,2.63,3.25,2.69,2.01,1.88,1.98,1.93,1.91,1.83,1.96,1.8,0,0,2.08,1.84,2.05,1.88
SP1,19/10/2025,Getafe,Real Madrid,0,1,7,23,1,10,7.03,4.65,1.47,7.35,4.57,1.46,7.63,4.38,1.42,7.14,4.42,1.44,1.97,1.92,1.94,1.96,1.9,1.84,1.89,1.87,1.25,1.25,1.82,2.11,1.82,2.13
SP1,20/10/2025,Alaves,Valencia,0,0,13,5,3,2,2.28,3.16,3.58,2.23,3.23,3.7,2.25,3.06,3.4,2.18,3.11,3.59,2.5,1.55,2.4,1.62,2.39,1.54,2.28,1.6,-0.25,-0.25,1.94,1.96,1.9,2.02
SP1,24/10/2025,Sociedad,Sevilla,2,1,5,6,3,1,2.03,3.5,4,1.98,3.62,4.05,1.99,3.42,3.81,1.94,3.5,3.88,2.03,1.88,1.99,1.92,1.93,1.83,1.92,1.85,-0.5,-0.5,2.04,1.88,1.99,1.93
SP1,25/10/2025,Girona,Oviedo,3,3,8,10,6,5,1.81,3.57,4.87,1.76,3.74,5.08,1.8,3.52,4.6,1.74,3.56,4.95,2.08,1.81,2.03,1.88,1.99,1.77,2.01,1.77,-0.75,-0.75,2.08,1.84,2,1.93
SP1,25/10/2025,Espanol,Elche,1,0,16,13,7,4,2,3.47,4.06,2.03,3.29,4.31,1.97,3.34,3.91,1.97,3.33,3.99,2.13,1.77,2.2,1.74,2.07,1.71,2.08,1.71,-0.5,-0.5,2.01,1.9,2.04,1.89
SP1,25/10/2025,Ath Bilbao,Getafe,0,1,7,8,4,3,1.68,3.66,5.91,1.65,3.6,6.65,1.65,3.49,6.08,1.61,3.5,6.53,2.72,1.48,2.74,1.49,2.62,1.45,2.66,1.45,-0.75,-0.75,1.91,2,1.88,2.05
SP1,25/10/2025,Valencia,Villarreal,0,2,15,12,3,5,3.29,3.62,2.2,3.83,3.46,2.09,3.19,3.47,2.18,3.61,3.49,2.02,1.81,2.09,1.93,1.98,1.8,1.94,1.8,1.96,0.25,0.5,1.99,1.92,1.84,2.1
SP1,26/10/2025,Mallorca,Levante,1,1,20,13,4,5,2.09,3.41,3.81,1.98,3.4,4.35,2.1,3.26,3.58,1.94,3.36,4.04,2.16,1.75,2.13,1.77,2.12,1.67,2.02,1.76,-0.5,-0.5,2.1,1.83,1.99,1.93
SP1,26/10/2025,Real Madrid,Barcelona,2,1,23,15,10,6,1.97,4.41,3.33,1.87,4.47,3.69,1.99,4.07,3.16,1.85,4.28,3.52,1.36,3.21,1.36,3.21,1.28,3.43,1.27,3.64,-0.5,-0.5,1.98,1.93,1.88,2.05
SP1,26/10/2025,Osasuna,Celta,2,3,17,11,7,5,2.43,3.2,3.24,2.4,3.25,3.29,2.36,3.17,3.08,2.37,3.16,3.11,2.32,1.66,2.18,1.75,2.16,1.65,2.14,1.67,-0.25,-0.25,2.07,1.85,2.05,1.88
