Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,17/10/2021,Barcelona,Valencia,3,1,12,9,5,3,1.56,4.29,6.66,1.55,4.68,6.04,1.54,4.29,6.23,1.53,4.53,5.85,1.72,2.23,1.55,2.61,1.68,2.2,1.52,2.53,-1,-1,1.94,1.98,1.9,2.03
SP1,18/10/2021,Alaves,Betis,0,1,14,19,2,4,3.62,3.46,2.19,3.63,3.35,2.23,3.49,3.34,2.17,3.59,3.3,2.15,2.17,1.76,2.12,1.8,2.13,1.73,2.06,1.78,0.25,0.25,2.05,1.88,2.02,1.91
SP1,18/10/2021,Espanol,Cadiz,2,0,14,13,6,2,1.68,3.88,5.84,1.74,3.63,5.81,1.68,3.69,5.54,1.67,3.59,5.8,2.34,1.66,2.52,1.58,2.29,1.64,2.28,1.64,-0.75,-0.75,1.92,2.01,1.98,1.93
SP1,22/10/2021,Osasuna,Granada,1,1,17,9,6,4,1.81,3.57,5.25,1.69,3.77,5.96,1.78,3.52,5.01,1.68,3.64,5.58,2.28,1.69,2.13,1.79,2.25,1.67,2.18,1.7,-0.75,-0.75,2.09,1.85,1.92,2.01
SP1,23/10/2021,Valencia,Mallorca,2,2,20,9,6,4,1.7,3.99,5.35,1.82,3.54,5.22,1.69,3.84,5.17,1.78,3.54,4.89,2.11,1.8,2.38,1.65,2.08,1.77,2.2,1.69,-0.75,-0.75,1.93,1.99,2.1,1.84
SP1,23/10/2021,Cadiz,Alaves,0,2,23,8,4,4,2.7,2.97,3.18,2.6,2.96,3.34,2.59,2.96,3.13,2.54,2.91,3.21,2.79,1.49,2.8,1.49,2.7,1.46,2.67,1.47,-0.25,-0.25,2.25,1.72,2.17,1.79
SP1,23/10/2021,Elche,Espanol,2,2,12,20,7,7,2.82,3,2.99,2.67,3.03,3.16,2.73,3,2.87,2.63,2.96,3.03,2.66,1.53,2.66,1.53,2.59,1.5,2.6,1.5,0,0,1.9,2.02,1.81,2.15
SP1,23/10/2021,Ath Bilbao,Villarreal,2,1,14,11,7,3,2.52,3.24,3.16,2.46,3.29,3.21,2.48,3.17,3.04,2.42,3.2,3.12,2.3,1.68,2.23,1.72,2.29,1.64,2.18,1.7,-0.25,-0.25,2.14,1.81,2.1,1.84
SP1,24/10/2021,Sevilla,Levante,5,3,18,12,11,7,1.46,4.65,8.09,1.51,4.29,7.73,1.45,4.43,7.38,1.49,4.22,7.2,2.01,1.9,2.09,1.81,1.94,1.88,2.03,1.8,-1,-1,1.78,2.17,1.88,2.04
SP1,24/10/2021,Barcelona,Real Madrid,1,2,12,10,2,5,2.73,3.85,2.53,2.46,3.83,2.82,2.7,3.67,2.48,2.49,3.7,2.68,1.64,2.38,1.56,2.56,1.63,2.3,1.57,2.43,0,0,2.04,1.89,1.83,2.11
SP1,24/10/2021,Betis,Vallecano,3,2,11,14,5,3,1.83,3.84,4.6,1.79,3.8,4.91,1.8,3.77,4.35,1.74,3.82,4.69,1.87,2.04,1.93,1.97,1.84,1.98,1.85,1.98,-0.75,-0.75,2.1,1.84,2.04,1.89
SP1,24/10/2021,Ath Madrid,Sociedad,2,2,17,8,4,4,1.65,3.94,6.09,1.67,3.77,6.19,1.65,3.77,5.67,1.66,3.72,5.76,2.25,1.71,2.16,1.76,2.22,1.67,2.12,1.74,-0.75,-0.75,1.86,2.07,1.88,2.04
SP1,25/10/2021,Getafe,Celta,0,3,11,16,2,8,2.77,2.95,3.11,2.83,2.97,3.02,2.65,2.94,3.03,2.76,2.93,2.93,2.8,1.49,2.89,1.47,2.67,1.47,2.74,1.46,0,0,1.85,2.08,1.89,2.03
SP1,26/10/2021,Alaves,Elche,1,0,16,4,5,1,2.4,3.04,3.61,2.27,3.01,3.99,2.35,2.99,3.49,2.22,2.94,3.83,2.77,1.5,2.83,1.48,2.69,1.47,2.79,1.44,-0.25,-0.25,2.02,1.91,1.9,2.02
SP1,26/10/2021,Espanol,Ath Bilbao,1,1,14,23,3,7,3.03,3.06,2.74,2.85,3.14,2.84,2.93,3.01,2.69,2.87,3.1,2.67,2.54,1.57,2.28,1.69,2.48,1.55,2.23,1.67,0,0,2.07,1.87,1.96,1.96
