Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,14/09/2024,Hoffenheim,Leverkusen,1,4,14,20,5,8,5.95,4.96,1.49,6.84,5.37,1.43,5.78,4.94,1.5,6.66,5.22,1.42,1.34,3.39,1.34,3.39,1.31,3.41,1.32,3.4,1.25,1.25,1.9,1.98,2.06,1.87
D1,14/09/2024,M'gladbach,Stuttgart,1,3,15,12,7,7,2.84,3.96,2.31,2.7,3.86,2.51,2.81,3.94,2.31,2.68,3.84,2.44,1.45,2.82,1.5,2.72,1.44,2.78,1.46,2.76,0.25,0,1.82,2.08,2.04,1.88
D1,14/09/2024,RB Leipzig,Union Berlin,0,0,16,11,3,3,1.48,4.69,6.64,1.49,4.8,6.62,1.48,4.68,6.68,1.46,4.77,6.67,1.71,2.2,1.62,2.42,1.68,2.22,1.59,2.4,-1.25,-1.25,2.06,1.83,2.09,1.85
D1,14/09/2024,Wolfsburg,Ein Frankfurt,1,2,17,15,4,7,2.72,3.45,2.63,2.82,3.44,2.61,2.69,3.53,2.58,2.75,3.46,2.55,1.77,2.12,1.88,2.03,1.73,2.09,1.83,2.01,0,0,1.98,1.91,2.04,1.88
D1,14/09/2024,Holstein Kiel,Bayern Munich,1,6,5,23,1,13,11.8,7.52,1.21,13.19,7.77,1.2,11.32,7.34,1.23,12.51,7.61,1.2,,,,,1.27,3.81,1.28,3.74,2,2,1.94,1.93,1.99,1.92
D1,15/09/2024,Augsburg,St Pauli,3,1,18,12,10,3,2.09,3.61,3.52,2.08,3.33,4.02,2.09,3.62,3.47,2.07,3.36,3.81,1.78,2.1,2.15,1.76,1.76,2.11,2.04,1.81,-0.25,-0.5,1.82,2.08,2.09,1.85
D1,15/09/2024,Mainz,Werder Bremen,1,2,11,11,5,5,2.04,3.66,3.61,2.2,3.62,3.37,2.04,3.66,3.57,2.17,3.58,3.31,1.78,2.1,1.76,2.16,1.75,2.09,1.75,2.12,-0.5,-0.25,2.05,1.84,1.91,2.01
D1,20/09/2024,Augsburg,Mainz,2,3,30,5,9,3,2.42,3.6,2.97,2.41,3.53,3.03,2.42,3.54,2.9,2.37,3.51,2.98,1.7,2.26,1.78,2.15,1.68,2.22,1.73,2.13,-0.25,-0.25,2.11,1.83,2.09,1.85
D1,21/09/2024,Bochum,Holstein Kiel,2,2,14,13,3,4,1.99,3.8,3.7,1.82,3.94,4.4,1.98,3.73,3.68,1.83,3.89,4.17,1.61,2.42,1.51,2.7,1.61,2.36,1.48,2.68,-0.5,-0.5,2,1.9,1.82,2.1
D1,21/09/2024,Heidenheim,Freiburg,0,3,7,14,2,5,2.75,3.4,2.66,3.37,3.48,2.25,2.72,3.46,2.59,3.23,3.48,2.25,1.75,2.16,1.83,2.07,1.72,2.15,1.78,2.06,0,0.25,1.99,1.92,1.97,1.95
D1,21/09/2024,Union Berlin,Hoffenheim,2,1,12,6,2,3,2.04,3.72,3.65,1.87,3.84,4.28,2.03,3.68,3.58,1.83,3.88,4.17,1.75,2.17,1.61,2.46,1.74,2.13,1.58,2.4,-0.5,-0.5,2.05,1.87,1.88,2.05
D1,21/09/2024,Werder Bremen,Bayern Munich,0,5,0,25,0,7,7.92,5.6,1.36,9.26,6.08,1.32,7.74,5.57,1.36,9.06,6,1.3,1.39,3.11,1.35,3.34,1.36,3.11,1.34,3.27,1.5,1.75,1.93,1.97,1.85,2.08
D1,21/09/2024,Ein Frankfurt,M'gladbach,2,0,14,22,4,7,1.79,4.14,4.26,1.77,4.29,4.3,1.78,4.13,4.18,1.76,4.23,4.22,1.51,2.64,1.45,2.89,1.49,2.6,1.42,2.84,-0.75,-0.75,2,1.9,1.98,1.94
D1,22/09/2024,Leverkusen,Wolfsburg,4,3,20,8,7,4,1.31,5.91,9.23,1.27,6.45,10.37,1.3,5.83,9.28,1.27,6.27,10.09,1.47,2.77,1.4,3.08,1.46,2.69,1.39,3.02,-1.5,-1.75,1.87,2.04,1.97,1.93
D1,22/09/2024,Stuttgart,Dortmund,5,1,16,6,9,3,2.32,3.8,2.94,2.32,3.81,2.99,2.31,3.82,2.86,2.3,3.77,2.92,1.45,2.87,1.47,2.81,1.43,2.79,1.44,2.8,-0.25,-0.25,2.04,1.87,2.04,1.89
D1,22/09/2024,St Pauli,RB Leipzig,0,0,15,10,4,5,5.19,4.25,1.64,5.25,4.22,1.66,5.11,4.15,1.64,5.12,4.1,1.65,1.69,2.24,1.66,2.33,1.66,2.23,1.65,2.26,1,0.75,1.83,2.09,2.11,1.83
D1,27/09/2024,Dortmund,Bochum,4,2,23,10,8,6,1.24,7.21,11.22,1.2,7.66,13.43,1.24,6.99,10.74,1.2,7.53,12.5,1.32,3.43,1.32,3.43,1.29,3.57,1.27,3.84,-1.75,-2,1.82,2.08,1.89,2.01
D1,28/09/2024,Freiburg,St Pauli,0,3,6,10,2,4,1.62,4.15,5.59,1.6,4.2,5.98,1.63,4.08,5.44,1.57,4.18,5.77,1.81,2.06,1.7,2.26,1.82,2.03,1.71,2.17,-0.75,-1,1.79,2.12,2,1.92
D1,28/09/2024,Mainz,Heidenheim,0,2,7,14,2,7,1.86,3.82,4.21,1.86,3.67,4.56,1.85,3.8,4.2,1.85,3.67,4.35,1.74,2.16,1.85,2.06,1.74,2.13,1.81,2.04,-0.75,-0.5,2.11,1.79,1.87,2.07
D1,28/09/2024,M'gladbach,Union Berlin,1,0,8,9,3,3,2.13,3.54,3.54,2.19,3.47,3.53,2.12,3.54,3.47,2.19,3.44,3.37,1.81,2.07,1.82,2.09,1.8,2.05,1.8,2.05,-0.25,-0.25,1.85,2.06,1.89,2.04
D1,28/09/2024,RB Leipzig,Augsburg,4,0,14,7,7,1,1.4,5.4,7.14,1.51,4.84,6.15,1.42,5.22,6.88,1.5,4.77,5.92,1.45,2.84,1.51,2.68,1.43,2.8,1.48,2.69,-1.25,-1,1.86,2.05,1.83,2.11
D1,28/09/2024,Wolfsburg,Stuttgart,2,2,5,17,2,5,3.35,3.89,2.09,3.66,3.82,2.03,3.22,3.89,2.1,3.48,3.76,2.04,1.52,2.62,1.66,2.35,1.5,2.58,1.61,2.35,0.25,0.5,2.08,1.84,1.89,2.04
D1,28/09/2024,Bayern Munich,Leverkusen,1,1,18,3,3,3,1.74,4.34,4.36,1.67,4.53,4.75,1.73,4.41,4.22,1.64,4.49,4.75,1.35,3.33,1.36,3.34,1.31,3.42,1.33,3.3,-2.5,-1,,,2.08,1.85
D1,29/09/2024,Holstein Kiel,Ein Frankfurt,2,4,10,18,5,10,4.5,4.22,1.73,3.77,3.88,2,4.41,4.24,1.72,3.66,3.86,1.96,1.52,2.62,1.61,2.43,1.5,2.57,1.57,2.43,0.75,0.5,1.97,1.93,1.92,2.01
D1,29/09/2024,Hoffenheim,Werder Bremen,3,4,10,18,5,10,2.4,3.78,2.84,2.29,3.78,3.07,2.36,3.8,2.8,2.28,3.73,2.95,1.48,2.74,1.53,2.64,1.45,2.74,1.5,2.6,-0.25,-0.25,2.11,1.82,2,1.92
D1,04/10/2024,Augsburg,M'gladbach,2,1,13,11,5,5,2.46,3.78,2.81,2.45,3.7,2.86,2.43,3.75,2.75,2.41,3.7,2.8,1.53,2.63,1.6,2.47,1.5,2.59,1.55,2.47,0,0,1.84,2.1,1.82,2.13
D1,05/10/2024,Bochum,Wolfsburg,1,3,17,15,5,5,3.07,3.78,2.25,3.13,3.71,2.28,3.03,3.75,2.24,3.04,3.69,2.23,1.63,2.39,1.65,2.37,1.61,2.35,1.61,2.33,0.25,0.25,1.93,1.98,1.93,1.99
D1,05/10/2024,Leverkusen,Holstein Kiel,2,2,24,8,7,4,1.08,13.45,25.93,1.09,11.97,31.01,1.09,12.54,25.37,1.09,12.08,26.95,,,,,1.21,4.32,1.19,4.65,-2.75,-2.75,1.93,1.94,1.85,2.05
D1,05/10/2024,Union Berlin,Dortmund,2,1,13,9,5,5,3.43,3.52,2.18,3.77,3.6,2.06,3.37,3.53,2.16,3.71,3.57,2.02,1.79,2.1,1.81,2.1,1.77,2.07,1.78,2.08,0.25,0.5,2.02,1.89,1.86,2.07
D1,05/10/2024,Werder Bremen,Freiburg,0,1,11,13,3,3,2.67,3.61,2.62,2.75,3.46,2.67,2.61,3.63,2.61,2.69,3.5,2.59,1.68,2.27,1.79,2.13,1.67,2.24,1.72,2.16,0,0,1.97,1.93,1.99,1.93
D1,05/10/2024,St Pauli,Mainz,0,3,17,8,4,4,2.46,3.42,2.99,2.17,3.38,3.68,2.44,3.42,2.93,2.18,3.42,3.44,1.89,2,2.01,1.9,1.87,1.97,1.88,1.94,-0.25,-0.25,2.13,1.8,1.87,2.06
D1,06/10/2024,Heidenheim,RB Leipzig,0,1,15,12,4,2,4.77,4.18,1.7,5.18,4.04,1.69,4.64,4.23,1.69,4.78,4.05,1.7,1.6,2.45,1.65,2.32,1.57,2.42,1.62,2.33,0.75,0.75,2.01,1.9,2.04,1.88
D1,06/10/2024,Ein Frankfurt,Bayern Munich,3,3,5,22,4,13,5.72,4.85,1.52,5.64,4.79,1.55,5.51,4.85,1.52,5.61,4.71,1.53,1.37,3.21,1.41,3.05,1.35,3.13,1.39,3.05,1,1,2.08,1.84,2.05,1.88
D1,06/10/2024,Stuttgart,Hoffenheim,1,1,18,7,7,5,1.3,6.4,8.25,1.32,6.3,8.55,1.31,6.32,8.07,1.33,6.05,7.9,,,,,1.23,4.05,1.27,3.83,-1.75,-1.5,1.99,1.9,1.86,2.05
D1,18/10/2024,Dortmund,St Pauli,2,1,20,10,7,3,1.31,5.95,10.18,1.3,5.85,10.67,1.31,5.72,9.79,1.3,5.76,10.31,1.5,2.68,1.57,2.52,1.49,2.61,1.52,2.56,-1.5,-1.5,1.9,2.03,1.91,2.01
D1,19/10/2024,Freiburg,Augsburg,3,1,15,9,6,3,1.74,3.87,4.93,1.69,4.01,5.3,1.74,3.91,4.75,1.66,4.02,5.2,1.72,2.21,1.68,2.29,1.7,2.18,1.65,2.23,-0.75,-0.75,1.95,1.95,1.88,2.05
D1,19/10/2024,Hoffenheim,Bochum,3,1,12,13,7,4,1.7,4.47,4.45,1.52,4.94,5.89,1.7,4.44,4.38,1.52,4.91,5.41,1.39,3.11,1.36,3.34,1.4,2.96,1.32,3.37,-0.75,-1,1.88,2.03,1.78,2.16
D1,19/10/2024,Leverkusen,Ein Frankfurt,2,1,27,9,9,2,1.45,5.18,6.35,1.47,4.95,6.59,1.45,5.04,6.32,1.48,4.81,6.23,1.38,3.17,1.45,2.87,1.38,3.06,1.42,2.87,-1.25,-1.25,1.94,1.96,2.01,1.92
D1,19/10/2024,Mainz,RB Leipzig,0,2,16,11,2,5,4.27,3.71,1.88,4.09,3.96,1.88,4.04,3.83,1.88,3.97,3.9,1.88,1.68,2.27,1.56,2.56,1.66,2.26,1.57,2.45,0.5,0.5,2.02,1.88,2.04,1.88
D1,19/10/2024,M'gladbach,Heidenheim,3,2,20,19,10,6,1.83,3.77,4.44,1.91,3.79,4.11,1.85,3.8,4.21,1.92,3.74,3.92,1.65,2.33,1.64,2.4,1.64,2.29,1.61,2.35,-0.5,-0.5,1.83,2.07,1.93,2
D1,19/10/2024,Bayern Munich,Stuttgart,4,0,22,4,10,1,1.36,5.88,7.55,1.3,6.28,9.55,1.35,5.77,7.7,1.29,6.15,9.04,1.33,3.48,1.33,3.48,1.31,3.42,1.26,3.86,-1.5,-1.75,1.93,1.98,1.96,1.94
D1,20/10/2024,Holstein Kiel,Union Berlin,0,2,12,14,5,4,3.48,3.43,2.2,3.83,3.51,2.07,3.44,3.42,2.16,3.71,3.47,2.05,1.98,1.91,1.86,2.05,1.96,1.87,1.83,2,0.25,0.5,2.01,1.9,1.85,2.08
D1,20/10/2024,Wolfsburg,Werder Bremen,2,4,14,15,6,7,2.09,3.66,3.55,2.02,3.79,3.67,2.07,3.66,3.44,2.01,3.74,3.59,1.71,2.22,1.63,2.47,1.7,2.18,1.59,2.39,-0.5,-0.5,2.1,1.83,2.03,1.9
D1,25/10/2024,Mainz,M'gladbach,1,1,23,9,6,5,2.39,3.79,2.89,2.32,3.76,3.02,2.35,3.76,2.86,2.26,3.74,2.98,1.6,2.48,1.63,2.42,1.56,2.43,1.57,2.43,-0.25,-0.25,2.1,1.84,2.03,1.89
D1,26/10/2024,Augsburg,Dortmund,2,1,12,11,4,4,3.83,3.92,1.93,4.15,4.15,1.83,3.73,3.96,1.91,4.05,4.08,1.82,1.55,2.58,1.5,2.7,1.52,2.55,1.48,2.69,0.5,0.75,1.97,1.93,1.88,2.05
D1,26/10/2024,RB Leipzig,Freiburg,3,1,12,15,9,5,1.75,4.11,4.55,1.83,3.93,4.39,1.73,4.12,4.52,1.8,3.94,4.19,1.68,2.26,1.69,2.26,1.67,2.24,1.65,2.25,-0.75,-0.75,1.95,1.95,2.07,1.86
D1,26/10/2024,St Pauli,Wolfsburg,0,0,14,10,5,4,2.66,3.47,2.71,2.61,3.45,2.82,2.61,3.46,2.68,2.54,3.42,2.8,1.86,2.03,1.89,2.01,1.83,2.01,1.88,1.96,0,0,1.93,1.97,1.88,2.04
D1,26/10/2024,Stuttgart,Holstein Kiel,2,1,16,9,6,3,1.23,7.21,11.08,1.2,7.69,13.72,1.23,7.14,10.95,1.21,7.47,11.93,1.34,3.36,1.34,3.36,1.3,3.48,1.28,3.7,-2,-2,2.01,1.88,1.88,2.02
D1,26/10/2024,Werder Bremen,Leverkusen,2,2,13,15,8,6,5.84,4.9,1.51,6.48,5.2,1.46,5.64,4.9,1.51,6.31,5.13,1.45,1.42,2.97,1.44,2.94,1.4,2.92,1.41,2.97,1.25,1.25,1.85,2.07,1.96,1.96
D1,27/10/2024,Bochum,Bayern Munich,0,5,6,17,2,9,14.33,9.86,1.15,17.88,9.51,1.13,14.44,9.35,1.15,15.78,9.43,1.15,1.32,3.24,1.32,3.24,1.23,4.08,1.2,4.49,2.25,2.5,2.02,1.88,1.86,2.05
D1,27/10/2024,Union Berlin,Ein Frankfurt,1,1,13,17,4,5,2.63,3.32,2.84,2.55,3.22,3.08,2.58,3.37,2.76,2.49,3.27,2.98,1.95,1.93,1.98,1.93,1.9,1.9,1.93,1.88,0,0,1.88,2.03,1.79,2.17
D1,27/10/2024,Heidenheim,Hoffenheim,0,0,17,12,3,4,2.32,3.68,3.03,2.88,3.38,2.6,2.29,3.65,2.98,2.7,3.47,2.61,1.56,2.56,1.8,2.11,1.53,2.52,1.66,2.26,-0.25,0,2.02,1.88,2.07,1.86
D1,01/11/2024,Leverkusen,Stuttgart,0,0,19,4,5,1,1.57,4.87,5.29,1.63,4.55,5.05,1.56,4.8,5.16,1.6,4.59,4.95,1.38,3.22,1.41,3.06,1.36,3.15,1.38,3.06,-1,-1,1.89,2.03,2.02,1.9
D1,02/11/2024,Bayern Munich,Union Berlin,3,0,16,8,7,1,1.17,8.24,15.58,1.15,8.88,19.22,1.17,7.97,15.38,1.15,8.62,17.76,1.44,2.85,1.38,3.16,1.42,2.84,1.37,3.13,-2,-2.25,1.86,2.03,2,1.9
D1,02/11/2024,Ein Frankfurt,Bochum,7,2,18,11,9,8,1.34,6,7.96,1.46,4.95,6.59,1.33,5.88,8.06,1.45,5.06,6.33,1.39,3.12,1.41,3.01,1.38,3.05,1.4,2.99,-1.5,-1.25,1.91,2,2.01,1.94
D1,02/11/2024,Hoffenheim,St Pauli,0,2,12,7,6,3,1.88,3.9,4.02,1.89,3.86,4.12,1.88,3.91,3.9,1.91,3.79,3.91,1.65,2.34,1.69,2.29,1.62,2.34,1.67,2.25,-0.5,-0.5,1.89,2.01,1.9,2.02
D1,02/11/2024,Holstein Kiel,Heidenheim,1,0,11,17,6,4,2.82,3.52,2.54,2.5,3.39,3,2.79,3.49,2.51,2.49,3.44,2.85,1.77,2.13,1.93,1.98,1.76,2.11,1.88,1.95,0,0,2.02,1.89,1.79,2.15
D1,02/11/2024,Wolfsburg,Augsburg,1,1,18,3,6,1,2.01,3.86,3.59,2.1,3.59,3.67,2.01,3.83,3.53,2.08,3.59,3.52,1.65,2.35,1.81,2.1,1.64,2.31,1.76,2.1,-0.5,-0.25,2.02,1.88,1.81,2.11
D1,02/11/2024,Dortmund,RB Leipzig,2,1,19,7,7,3,2.25,3.69,3.15,2.19,3.84,3.21,2.25,3.77,3.03,2.18,3.82,3.1,1.5,2.68,1.48,2.79,1.47,2.68,1.46,2.77,-0.25,-0.25,2,1.91,1.93,2
D1,03/11/2024,Freiburg,Mainz,0,0,10,9,2,2,1.7,3.9,5.21,1.77,3.78,4.98,1.7,3.95,4.84,1.79,3.75,4.62,1.75,2.16,1.83,2.07,1.72,2.14,1.8,2.04,-0.75,-0.75,1.91,2,2,1.93
D1,03/11/2024,M'gladbach,Werder Bremen,4,1,16,15,8,5,2.14,3.89,3.22,2.34,3.73,3.01,2.1,3.87,3.18,2.26,3.74,3.02,1.5,2.7,1.54,2.61,1.48,2.65,1.51,2.6,-0.25,-0.25,1.88,2.02,2.05,1.88
D1,08/11/2024,Union Berlin,Freiburg,0,0,12,14,6,4,2.55,3.19,3.11,2.48,3.25,3.16,2.52,3.18,3.04,2.42,3.2,3.15,2.46,1.61,2.41,1.65,2.41,1.59,2.33,1.62,-0.25,-0.25,2.17,1.79,2.12,1.83
D1,09/11/2024,Bochum,Leverkusen,1,1,15,11,3,3,10.94,6.8,1.24,11.26,6.81,1.25,10.15,6.68,1.26,10.39,6.57,1.26,1.32,3.31,1.35,3.28,1.29,3.54,1.35,3.24,1.75,1.75,2.05,1.84,2.03,1.88
D1,09/11/2024,Mainz,Dortmund,3,1,13,2,9,1,3.48,3.74,2.08,3.75,3.8,2.01,3.46,3.74,2.06,3.83,3.72,1.96,1.6,2.45,1.57,2.55,1.59,2.4,1.56,2.44,0.5,0.5,1.83,2.09,1.91,2.01
D1,09/11/2024,St Pauli,Bayern Munich,0,1,3,13,0,6,12.45,7.14,1.22,16.12,7.69,1.19,11.42,6.92,1.23,14.67,7.32,1.2,1.38,3.1,1.46,2.79,1.38,3.03,1.45,2.79,1.75,2,2.11,1.78,1.93,1.97
D1,09/11/2024,Werder Bremen,Holstein Kiel,2,1,16,12,5,5,1.64,4.29,5.15,1.61,4.35,5.53,1.64,4.3,4.93,1.62,4.31,5.19,1.54,2.59,1.61,2.45,1.52,2.55,1.55,2.48,-1,-1,2.07,1.85,2.01,1.92
D1,09/11/2024,RB Leipzig,M'gladbach,0,0,11,14,4,4,1.6,4.67,5.11,1.66,4.4,4.94,1.59,4.59,5.08,1.63,4.36,4.87,1.42,2.95,1.45,2.88,1.41,2.92,1.43,2.83,-1,-1,1.96,1.94,2.08,1.85
D1,10/11/2024,Augsburg,Hoffenheim,0,0,16,11,4,2,2.11,3.85,3.33,2.18,3.41,3.63,2.1,3.79,3.25,2.11,3.48,3.53,1.58,2.49,1.94,1.96,1.55,2.45,1.84,2.01,-0.25,-0.25,1.85,2.06,1.88,2.05
D1,10/11/2024,Stuttgart,Ein Frankfurt,2,3,22,8,11,5,1.93,4.05,3.72,1.78,3.95,4.54,1.91,4.04,3.65,1.78,3.91,4.38,1.46,2.8,1.66,2.32,1.45,2.72,1.6,2.34,-0.5,-0.75,1.93,1.97,1.99,1.93
D1,10/11/2024,Heidenheim,Wolfsburg,1,3,19,13,4,6,2.91,3.27,2.61,2.95,3.29,2.6,2.83,3.33,2.54,2.91,3.25,2.55,1.96,1.93,2.02,1.89,1.92,1.91,1.98,1.86,0,0,2.07,1.85,2.09,1.85
D1,22/11/2024,Bayern Munich,Augsburg,3,0,33,2,14,1,1.12,11.15,21.63,1.11,11.5,23,1.12,10.21,19.53,1.12,10.36,19.07,,,,,1.28,3.67,1.27,3.79,-2.5,-2.5,2,1.91,1.99,1.92
D1,23/11/2024,Dortmund,Freiburg,4,0,19,7,7,3,1.69,4.18,4.86,1.82,3.87,4.52,1.68,4.2,4.73,1.82,3.78,4.34,1.61,2.41,1.75,2.17,1.59,2.4,1.72,2.15,-0.75,-0.75,1.88,2.03,2.06,1.87
D1,23/11/2024,Hoffenheim,RB Leipzig,4,3,20,14,7,6,3.49,3.7,2.09,3.21,3.75,2.22,3.39,3.66,2.1,3.27,3.65,2.15,1.58,2.5,1.57,2.56,1.55,2.45,1.56,2.46,0.25,0.25,2.09,1.83,1.98,1.94
D1,23/11/2024,Leverkusen,Heidenheim,5,2,20,6,10,3,1.19,8.07,13.4,1.21,7.42,13.66,1.19,7.63,13.79,1.21,6.93,13.24,1.4,3.01,1.45,2.83,1.41,2.92,1.44,2.82,-2,-2,1.92,1.97,2.08,1.84
D1,23/11/2024,Stuttgart,Bochum,2,0,15,9,5,2,1.33,6.24,7.44,1.34,6.01,8.33,1.31,6.11,8.33,1.31,5.98,8.57,1.34,3.31,1.39,3.15,1.34,3.27,1.36,3.16,-1.75,-1.5,2.01,1.88,1.93,2
D1,23/11/2024,Wolfsburg,Union Berlin,1,0,10,11,5,4,2.37,3.28,3.27,2.18,3.31,3.74,2.32,3.3,3.24,2.15,3.31,3.62,2.19,1.73,2.19,1.75,2.15,1.72,2.14,1.73,-0.25,-0.25,2.03,1.88,1.87,2.06
D1,23/11/2024,Ein Frankfurt,Werder Bremen,1,0,15,8,5,1,1.71,4.24,4.59,1.79,4.13,4.37,1.71,4.25,4.46,1.77,4.08,4.29,1.52,2.62,1.5,2.7,1.5,2.59,1.5,2.62,-0.75,-0.75,1.9,2,2,1.93
