Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,23/08/2025,Brentford,Aston Villa,1,0,9,17,2,2,3.26,3.49,2.27,3.29,3.48,2.29,3.11,3.53,2.21,3.25,3.45,2.18,1.83,2.06,1.99,1.92,1.77,2,1.85,1.91,0.25,0.25,1.93,1.97,1.94,1.98
E0,23/08/2025,Burnley,Sunderland,2,0,7,9,2,1,2.21,3.26,3.63,2.35,3.19,3.47,2.25,3.16,3.42,2.38,3.11,3.22,2.4,1.62,2.45,1.61,2.26,1.6,2.29,1.59,-0.25,-0.25,1.89,2.01,2,1.93
E0,23/08/2025,Arsenal,Leeds,5,0,18,3,5,1,1.28,6.21,9.68,1.34,5.55,9.7,1.27,5.93,10.61,1.33,5.36,8.94,1.57,2.47,1.65,2.33,1.55,2.38,1.62,2.25,-1.75,-1.5,2.04,1.85,2.04,1.88
E0,24/08/2025,Crystal Palace,Nott'm Forest,1,1,8,9,4,1,2.41,3.25,3.22,2.45,3.25,3.21,2.35,3.26,3.07,2.39,3.24,3.06,2.14,1.76,2.3,1.68,2.05,1.73,2.05,1.74,-0.25,-0.25,2.06,1.85,2.1,1.84
E0,24/08/2025,Everton,Brighton,2,0,11,13,3,4,3.16,3.36,2.38,3.14,3.36,2.43,3.08,3.3,2.32,2.9,3.34,2.43,2.09,1.82,2.04,1.88,2.01,1.76,1.89,1.88,0.25,0,1.86,2.05,2.24,1.73
E0,24/08/2025,Fulham,Man United,1,1,13,10,4,3,3.3,3.54,2.23,3.53,3.49,2.18,3.27,3.53,2.13,3.45,3.51,2.08,1.85,2.04,1.85,2.07,1.77,1.99,1.76,2.02,0.25,0.25,1.97,1.93,2.04,1.88
E0,25/08/2025,Newcastle,Liverpool,2,3,10,5,3,4,3.29,3.92,2.11,2.97,3.74,2.36,3.3,3.83,2.02,2.92,3.65,2.29,1.58,2.49,1.6,2.42,1.53,2.43,1.56,2.37,0.25,0.25,2.06,1.85,1.87,2.07
E0,30/08/2025,Chelsea,Fulham,2,0,13,11,6,3,1.57,4.37,5.75,1.67,3.97,5.49,1.55,4.35,5.6,1.67,3.93,5.03,1.71,2.22,1.78,2.13,1.67,2.16,1.79,1.98,-1,-1,1.97,1.93,2.16,1.78
E0,30/08/2025,Man United,Burnley,3,2,26,6,6,3,1.36,5.39,8.45,1.4,5.11,7.98,1.35,5.15,8.28,1.38,5.06,7.6,1.67,2.3,1.63,2.39,1.65,2.17,1.56,2.36,-1.5,-1.25,2.06,1.85,1.89,2.03
E0,30/08/2025,Sunderland,Brentford,2,1,12,7,3,4,3.03,3.24,2.53,3.08,3.29,2.5,2.92,3.27,2.46,3.1,3.25,2.35,2.14,1.77,2.15,1.78,2.04,1.73,2.07,1.73,0,0.25,2.15,1.79,1.81,2.15
E0,30/08/2025,Tottenham,Bournemouth,0,1,5,20,1,6,1.76,4.14,4.39,1.97,3.71,3.97,1.73,4.06,4.29,1.89,3.75,3.84,1.59,2.47,1.68,2.31,1.54,2.38,1.63,2.22,-0.75,-0.5,1.99,1.92,1.98,1.94
E0,30/08/2025,Wolves,Everton,2,3,12,10,4,4,2.74,3.23,2.79,3.21,3.2,2.48,2.66,3.19,2.74,3.33,3.11,2.32,2.27,1.68,2.49,1.59,2.17,1.65,2.43,1.53,0,0.25,1.93,1.97,1.83,2.11
E0,30/08/2025,Leeds,Newcastle,0,0,10,8,1,2,3.47,3.54,2.16,3.16,3.55,2.33,3.37,3.49,2.12,3.67,3.36,2.06,1.85,2.04,2,1.91,1.76,2.01,2.03,1.75,0.25,0.5,2.04,1.87,1.68,2.33
E0,31/08/2025,Brighton,Man City,2,1,12,12,7,3,3.92,3.89,1.91,3.77,3.79,2,3.78,3.84,1.85,3.47,3.64,2.03,1.63,2.37,1.54,2.58,1.57,2.32,1.57,2.33,0.5,0.5,1.98,1.92,1.92,2.01
E0,31/08/2025,Nott'm Forest,West Ham,0,3,11,12,3,8,1.69,3.98,5.13,1.69,4,5.17,1.69,3.74,5.03,1.65,4.01,4.98,1.98,1.91,1.81,2.08,1.94,1.82,1.72,2.07,-0.75,-0.75,1.91,2,1.9,2.03
E0,31/08/2025,Liverpool,Arsenal,1,0,9,11,3,1,2.27,3.47,3.28,2.4,3.53,3.05,2.2,3.49,3.17,2.37,3.33,3.01,1.76,2.14,1.74,2.19,1.73,2.06,1.77,2,-0.25,-0.25,1.96,1.94,2.08,1.85
E0,31/08/2025,Aston Villa,Crystal Palace,0,3,13,6,4,4,1.9,3.69,4.21,2.03,3.51,3.98,1.88,3.56,4.07,2.09,3.51,3.44,2.03,1.86,2.04,1.88,1.95,1.81,1.8,1.96,-0.5,-0.25,1.91,2,1.75,2.21
E0,13/09/2025,Arsenal,Nott'm Forest,3,0,16,5,5,1,1.38,5.25,8.14,1.38,5.12,8.32,1.38,4.85,8.16,1.41,4.78,7.48,1.71,2.22,1.67,2.29,1.69,2.11,1.65,2.2,-1.25,-1.25,1.85,2.07,1.86,2.05
E0,13/09/2025,Bournemouth,Brighton,2,1,13,6,5,2,2.4,3.57,2.98,2.47,3.54,2.94,2.38,3.5,2.87,2.42,3.51,2.82,1.71,2.23,1.67,2.3,1.67,2.14,1.62,2.24,-0.25,0,2.09,1.83,1.79,2.14
E0,13/09/2025,Crystal Palace,Sunderland,0,0,14,6,6,0,1.69,3.77,5.51,1.69,3.69,5.82,1.66,3.76,5.42,1.68,3.65,5.41,2.21,1.71,2.22,1.71,2.08,1.71,2.16,1.67,-0.75,-0.75,1.92,1.99,1.92,2.01
E0,13/09/2025,Everton,Aston Villa,0,0,20,7,2,1,2.46,3.41,3.01,2.7,3.26,2.86,2.44,3.27,2.95,2.62,3.2,2.8,2.04,1.85,2.21,1.72,2.02,1.76,2.1,1.71,-0.25,0,2.12,1.81,1.91,2.02
E0,13/09/2025,Fulham,Leeds,1,0,5,10,3,3,1.99,3.56,3.99,2.11,3.38,3.87,1.96,3.51,3.89,2.04,3.37,3.76,2.06,1.84,2.13,1.78,1.98,1.78,2.06,1.73,-0.5,-0.25,2,1.91,1.8,2.12
E0,13/09/2025,Newcastle,Wolves,1,0,16,8,4,3,1.43,4.93,7.21,1.37,5.2,9.25,1.43,4.62,7.45,1.36,5,8.48,1.79,2.1,1.72,2.21,1.74,2.04,1.68,2.14,-1.25,-1.25,1.99,1.92,1.85,2.09
E0,13/09/2025,West Ham,Tottenham,0,3,7,14,4,5,3.55,3.62,2.1,3.44,3.59,2.18,3.36,3.56,2.1,3.27,3.51,2.17,1.79,2.11,1.77,2.15,1.76,2.02,1.73,2.07,0.25,0.25,2.09,1.83,2.03,1.89
E0,13/09/2025,Brentford,Chelsea,2,2,7,16,4,6,4.63,3.95,1.76,4.21,3.86,1.88,4.54,3.92,1.73,4.21,3.72,1.83,1.75,2.15,1.74,2.19,1.7,2.11,1.79,2,0.75,0.5,1.91,2,2.05,1.88
E0,14/09/2025,Burnley,Liverpool,0,1,3,27,0,4,9,5.44,1.34,9.5,5.7,1.33,8.6,5.43,1.33,8.63,5.54,1.32,1.57,2.51,1.53,2.61,1.52,2.44,1.49,2.55,1.5,1.5,1.93,1.98,1.95,1.97
E0,14/09/2025,Man City,Man United,3,0,13,12,6,2,1.8,4,4.33,1.77,4.05,4.53,1.76,3.99,4.19,1.65,4.14,4.83,1.59,2.46,1.59,2.49,1.55,2.38,1.53,2.44,-0.75,-1,2.03,1.88,2.32,1.68
E0,20/09/2025,Liverpool,Everton,2,1,11,9,3,2,1.45,4.7,7.25,1.54,4.4,6.5,1.45,4.65,6.7,1.51,4.35,6.31,1.63,2.37,1.73,2.2,1.59,2.28,1.69,2.13,-1.25,-1,2.01,1.9,1.93,1.99
E0,20/09/2025,Brighton,Tottenham,2,2,12,11,4,3,2.28,3.67,3.1,2.28,3.74,3.1,2.25,3.61,3,2.17,3.63,3.14,1.71,2.23,1.67,2.33,1.64,2.2,1.65,2.2,-0.25,-0.25,1.99,1.92,2,1.93
E0,20/09/2025,Burnley,Nott'm Forest,1,1,12,17,5,8,3.43,3.47,2.2,3.46,3.37,2.26,3.36,3.37,2.18,3.41,3.31,2.18,1.99,1.9,2.09,1.81,1.94,1.82,2.04,1.75,0.25,0.25,2,1.91,1.98,1.94
E0,20/09/2025,West Ham,Crystal Palace,1,2,8,18,3,3,3.09,3.39,2.41,3.26,3.4,2.34,2.98,3.36,2.37,3.04,3.42,2.31,2.05,1.85,2.01,1.9,1.98,1.79,1.83,1.95,0.25,0.25,1.84,2.08,1.91,2.02
E0,20/09/2025,Wolves,Leeds,1,3,16,6,6,4,2.78,3.21,2.76,2.85,3.17,2.77,2.67,3.16,2.74,2.88,3.08,2.58,2.35,1.65,2.32,1.66,2.22,1.62,2.3,1.59,0,0,1.96,1.94,1.99,1.93
E0,20/09/2025,Man United,Chelsea,2,1,11,5,4,1,2.71,3.74,2.52,2.71,3.69,2.58,2.68,3.69,2.44,2.64,3.62,2.51,1.59,2.46,1.59,2.44,1.57,2.32,1.57,2.37,0,0,2.02,1.88,2.01,1.92
E0,20/09/2025,Fulham,Brentford,3,1,14,8,3,3,2.05,3.44,3.92,2.19,3.32,3.71,2.02,3.48,3.69,2.12,3.29,3.58,1.99,1.9,2.11,1.8,1.91,1.86,2.02,1.77,-0.5,-0.25,2.06,1.85,1.88,2.06
E0,21/09/2025,Bournemouth,Newcastle,0,0,11,4,2,1,2.47,3.57,2.87,2.52,3.45,2.93,2.44,3.45,2.78,2.38,3.29,3.02,1.86,2.03,1.88,2.04,1.8,1.97,1.86,1.91,0,-0.25,1.81,2.11,2.17,1.78
E0,21/09/2025,Sunderland,Aston Villa,1,1,14,12,4,2,3.71,3.37,2.14,3.61,3.32,2.22,3.56,3.34,2.1,3.8,3.32,2.04,2.23,1.71,2.23,1.72,2.09,1.7,2.05,1.75,0.25,0.5,2.08,1.84,1.74,2.22
E0,21/09/2025,Arsenal,Man City,1,1,12,5,3,3,1.92,3.8,3.99,2.05,3.65,3.76,1.9,3.7,3.85,2.05,3.56,3.54,1.85,2.05,1.83,2.05,1.77,2,1.75,2.03,-0.5,-0.5,1.93,1.98,2.06,1.88
E0,27/09/2025,Brentford,Man United,3,1,10,14,8,6,3.47,3.79,2.07,3.39,3.82,2.12,3.4,3.77,2.02,3.3,3.74,2.07,1.69,2.26,1.65,2.34,1.64,2.22,1.58,2.33,0.5,0.5,1.83,2.08,1.81,2.12
E0,27/09/2025,Chelsea,Brighton,1,3,13,12,3,3,1.9,3.86,3.98,1.91,3.91,4,1.86,3.86,3.86,1.98,3.75,3.57,1.63,2.37,1.68,2.28,1.59,2.29,1.64,2.22,-0.5,-0.5,1.92,1.99,1.92,2.01
E0,27/09/2025,Crystal Palace,Liverpool,2,1,16,20,7,4,3.93,3.73,1.95,4.3,3.71,1.89,3.82,3.72,1.91,4.01,3.71,1.87,1.8,2.09,1.75,2.18,1.72,2.07,1.71,2.11,0.5,0.5,1.94,1.96,2.02,1.91
E0,27/09/2025,Leeds,Bournemouth,2,2,19,12,8,5,2.99,3.32,2.51,3.01,3.37,2.5,2.98,3.29,2.41,2.96,3.23,2.46,2.05,1.85,2.09,1.83,1.96,1.81,1.99,1.8,0.25,0.25,1.77,2.15,1.8,2.16
E0,27/09/2025,Man City,Burnley,5,1,21,9,8,2,1.17,8.36,14.45,1.2,7.49,14.84,1.17,7.48,15.54,1.19,7.02,14.17,1.45,2.77,1.49,2.66,1.43,2.74,1.44,2.74,-2,-2,1.93,1.96,2.03,1.88
E0,27/09/2025,Nott'm Forest,Sunderland,0,1,22,11,6,3,1.78,3.82,4.76,1.78,3.82,4.79,1.77,3.67,4.64,1.75,3.69,4.73,2,1.89,2.02,1.88,1.97,1.8,1.95,1.83,-0.75,-0.75,2.01,1.89,2.03,1.9
E0,27/09/2025,Tottenham,Wolves,1,1,10,9,3,3,1.49,4.96,6.08,1.58,4.37,5.76,1.47,4.57,6.38,1.53,4.27,6.05,1.75,2.15,1.77,2.14,1.68,2.14,1.72,2.1,-1.25,-1,2.12,1.79,2.01,1.92
E0,28/09/2025,Aston Villa,Fulham,3,1,9,11,4,4,2.3,3.15,3.55,2.38,3.25,3.34,2.29,3.19,3.3,2.25,3.24,3.34,2.17,1.75,2.16,1.76,2.11,1.69,2.04,1.76,-0.25,-0.25,1.96,1.94,2.03,1.89
E0,28/09/2025,Newcastle,Arsenal,1,2,8,20,3,7,3.64,3.4,2.15,3.78,3.36,2.14,3.51,3.32,2.12,3.4,3.26,2.21,2.19,1.74,2.3,1.67,2.08,1.71,2.11,1.71,0.25,0.25,2.06,1.85,2.1,1.84
E0,29/09/2025,Everton,West Ham,1,1,12,14,6,3,1.74,3.88,4.9,1.68,3.9,5.46,1.72,3.69,4.83,1.65,3.87,5.28,1.94,1.94,2,1.9,1.91,1.85,1.86,1.91,-0.75,-0.75,1.97,1.93,1.89,2.03
E0,03/10/2025,Bournemouth,Fulham,3,1,11,12,6,4,1.99,3.6,3.93,2.02,3.55,3.98,1.97,3.5,3.85,1.95,3.43,4.01,2.01,1.88,2.04,1.88,1.93,1.85,2.06,1.75,-0.5,-0.5,2,1.91,2.03,1.9
E0,04/10/2025,Leeds,Tottenham,1,2,16,9,4,3,2.78,3.56,2.55,2.77,3.45,2.65,2.75,3.46,2.49,2.75,3.35,2.55,1.97,1.92,1.97,1.93,1.89,1.89,1.91,1.86,0,0,2.04,1.87,2.01,1.92
E0,04/10/2025,Arsenal,West Ham,2,0,21,4,5,0,1.21,6.93,13.68,1.22,6.82,14.76,1.19,6.83,15.25,1.18,7.28,14.63,1.54,2.56,1.49,2.64,1.52,2.47,1.41,2.84,-2,-2,2.02,1.88,2.08,1.84
E0,04/10/2025,Man United,Sunderland,2,0,15,8,6,3,1.51,4.7,6.18,1.57,4.41,5.78,1.5,4.55,5.98,1.61,4.22,5.1,1.66,2.3,1.73,2.19,1.64,2.21,1.64,2.22,-1,-0.75,1.85,2.06,1.72,2.24
E0,04/10/2025,Chelsea,Liverpool,2,1,12,12,6,2,2.92,3.89,2.3,2.9,3.85,2.36,2.87,3.7,2.28,2.87,3.64,2.31,1.56,2.54,1.52,2.59,1.53,2.43,1.55,2.41,0.25,0.25,1.88,2.03,1.86,2.07
E0,05/10/2025,Aston Villa,Burnley,2,1,15,5,7,2,1.6,3.99,6.21,1.65,3.91,5.77,1.59,4,5.76,1.55,4.05,6.13,1.96,1.93,1.95,1.95,1.9,1.87,1.88,1.9,-1,-1,2.09,1.83,2.15,1.78
E0,05/10/2025,Everton,Crystal Palace,2,1,14,15,7,8,2.59,3.26,2.95,2.61,3.23,2.99,2.53,3.21,2.89,2.65,3.1,2.82,2.28,1.68,2.23,1.72,2.2,1.65,2.25,1.62,0,0,1.83,2.09,1.83,2.11
E0,05/10/2025,Newcastle,Nott'm Forest,2,0,18,5,9,4,1.63,4.3,5.27,1.57,4.39,5.91,1.58,4.21,5.46,1.51,4.42,6.06,1.71,2.22,1.71,2.23,1.69,2.12,1.64,2.23,-1,-1,2.12,1.79,1.96,1.96
E0,05/10/2025,Wolves,Brighton,1,1,6,17,3,6,3.82,3.68,1.99,3.82,3.68,2.02,3.67,3.6,1.99,3.46,3.53,2.08,1.89,2,1.89,2.01,1.83,1.94,1.77,2.02,0.5,0.25,1.9,2,2.2,1.76
E0,05/10/2025,Brentford,Man City,0,1,6,10,1,4,4.87,4.5,1.64,5.04,4.39,1.65,4.73,4.27,1.64,5.03,4.18,1.62,1.61,2.42,1.63,2.36,1.56,2.35,1.58,2.32,0.75,1,2.09,1.83,1.84,2.1
E0,18/10/2025,Nott'm Forest,Chelsea,0,3,12,17,2,6,3.77,3.88,1.95,3.24,3.5,2.31,3.75,3.74,1.93,3.07,3.43,2.27,1.71,2.22,1.86,2.05,1.68,2.13,1.82,1.97,0.5,0.25,1.94,1.96,1.93,2
E0,18/10/2025,Brighton,Newcastle,2,1,13,16,5,3,2.71,3.52,2.64,2.87,3.5,2.54,2.61,3.48,2.62,2.86,3.44,2.42,1.88,2.01,1.79,2.11,1.84,1.92,1.75,2.05,0,0.25,1.98,1.93,1.76,2.19
E0,18/10/2025,Burnley,Leeds,2,0,4,19,3,4,3.43,3.29,2.28,3.57,3.23,2.28,3.3,3.25,2.26,3.48,3.22,2.19,2.35,1.65,2.37,1.65,2.2,1.64,2.26,1.62,0.25,0.25,1.94,1.96,1.97,1.95
E0,18/10/2025,Crystal Palace,Bournemouth,3,3,20,8,7,5,2.23,3.4,3.43,2.24,3.41,3.47,2.25,3.35,3.22,2.13,3.39,3.44,1.96,1.93,1.87,2.05,1.92,1.85,1.8,1.99,-0.25,-0.25,1.93,1.98,1.93,1.99
E0,18/10/2025,Man City,Everton,2,0,19,5,7,1,1.39,5.29,7.71,1.44,4.55,8.31,1.38,4.92,7.91,1.44,4.46,7.29,1.73,2.18,1.71,2.22,1.69,2.12,1.67,2.17,-1.25,-1.25,1.88,2.02,2.03,1.9
E0,18/10/2025,Sunderland,Wolves,2,0,8,16,2,3,2.5,3.07,3.25,2.65,3.03,3.12,2.46,3.07,3.13,2.49,3.03,3.08,2.56,1.55,2.48,1.57,2.43,1.53,2.37,1.56,-0.25,-0.25,2.12,1.81,2.23,1.74
E0,18/10/2025,Fulham,Arsenal,0,1,9,16,0,5,5.98,4.46,1.55,7.25,4.15,1.54,6.14,4.13,1.54,6.77,4.18,1.5,1.99,1.89,1.96,1.94,1.89,1.87,1.91,1.86,1,1,1.93,1.97,1.99,1.93
E0,19/10/2025,Tottenham,Aston Villa,1,2,9,8,3,2,2.07,3.77,3.5,2.32,3.44,3.27,2.06,3.56,3.42,2.24,3.36,3.21,1.85,2.04,1.88,2.02,1.78,1.99,1.83,1.95,-0.5,-0.25,2.08,1.84,2,1.93
E0,19/10/2025,Liverpool,Man United,1,2,19,12,6,4,1.63,4.27,5.32,1.63,4.46,5.12,1.6,4.4,4.89,1.67,4.3,4.55,1.44,2.81,1.49,2.69,1.43,2.71,1.44,2.69,-1,-0.75,2.01,1.89,1.78,2.15
E0,20/10/2025,West Ham,Brentford,0,2,7,22,1,7,2.54,3.43,2.87,2.63,3.31,2.9,2.46,3.37,2.82,2.75,3.29,2.57,1.94,1.94,2,1.91,1.85,1.91,1.9,1.88,0,0,1.84,2.08,1.87,2.06
E0,24/10/2025,Leeds,West Ham,2,1,13,9,5,3,1.82,3.72,4.72,1.81,3.71,4.79,1.81,3.57,4.59,1.79,3.64,4.56,2.1,1.79,2.05,1.87,2.04,1.76,1.97,1.81,-0.5,-0.75,1.82,2.1,2.07,1.86
E0,25/10/2025,Chelsea,Sunderland,1,2,16,10,7,4,1.38,5.22,8,1.45,4.7,7.85,1.37,4.99,8.31,1.44,4.52,7.2,1.76,2.14,1.71,2.22,1.69,2.12,1.7,2.11,-1.5,-1.25,2.1,1.8,2.06,1.87
E0,25/10/2025,Newcastle,Fulham,2,1,18,12,7,5,1.65,3.97,5.59,1.61,4.15,6,1.62,3.97,5.44,1.6,3.99,5.62,1.96,1.93,1.85,2.07,1.85,1.92,1.8,2,-0.75,-1,1.84,2.08,2.06,1.87
E0,25/10/2025,Man United,Brighton,4,2,13,17,9,5,2,3.92,3.57,2.03,3.9,3.57,2,3.83,3.45,1.99,3.85,3.41,1.53,2.6,1.55,2.55,1.53,2.43,1.5,2.53,-0.5,-0.5,2.01,1.89,2.04,1.88
E0,25/10/2025,Brentford,Liverpool,3,2,17,18,8,5,4.25,4.18,1.78,4.27,3.93,1.85,4.28,4.13,1.73,3.92,4.01,1.82,1.56,2.49,1.58,2.46,1.54,2.41,1.53,2.44,0.75,0.5,1.9,2.01,2.08,1.86
E0,26/10/2025,Arsenal,Crystal Palace,1,0,10,7,3,1,1.44,4.71,7.49,1.39,5,9,1.41,4.6,7.76,1.38,4.91,8.08,1.79,2.1,1.7,2.24,1.74,2.05,1.66,2.18,-1.25,-1.25,1.98,1.92,1.91,2.01
E0,26/10/2025,Aston Villa,Man City,1,0,9,18,3,4,4.24,4.06,1.81,4.27,3.77,1.88,4.08,3.8,1.83,4.16,3.77,1.82,1.81,2.08,1.73,2.2,1.73,2.07,1.68,2.15,0.5,0.5,2.1,1.81,2.03,1.89
E0,26/10/2025,Bournemouth,Nott'm Forest,2,0,13,8,5,4,1.79,3.96,4.48,2.02,3.54,3.98,1.79,3.79,4.29,1.95,3.59,3.82,1.9,1.98,1.86,2.05,1.84,1.92,1.81,1.97,-0.75,-0.5,2.05,1.86,2.03,1.89
E0,26/10/2025,Wolves,Burnley,2,3,15,11,7,7,2,3.39,4.18,1.93,3.41,4.55,1.97,3.3,4.06,1.92,3.3,4.34,2.34,1.65,2.32,1.67,2.22,1.63,2.22,1.64,-0.5,-0.5,1.99,1.92,1.94,1.98
E0,26/10/2025,Everton,Tottenham,0,3,12,7,2,4,2.42,3.33,3.13,2.28,3.39,3.4,2.35,3.38,2.99,2.2,3.34,3.32,1.98,1.91,1.99,1.91,1.91,1.85,1.92,1.89,-0.25,-0.25,2.08,1.84,1.96,1.96
E0,01/11/2025,Brighton,Leeds,3,0,14,5,7,2,1.89,3.77,4.15,2.03,3.6,3.86,1.85,3.74,4.11,1.93,3.61,3.88,1.88,2.01,1.92,1.99,1.79,1.97,1.82,1.97,-0.5,-0.5,1.9,2.01,2.04,1.88
E0,01/11/2025,Burnley,Arsenal,0,2,3,12,0,8,9.99,6.26,1.28,12.24,6.08,1.27,10.97,5.65,1.28,13.66,5.78,1.24,1.78,2.1,1.82,2.08,1.73,2.05,1.85,1.93,1.5,1.75,2.05,1.86,1.83,2.09
E0,01/11/2025,Crystal Palace,Brentford,2,0,9,6,2,2,1.94,3.68,4.01,2.07,3.53,3.81,1.92,3.65,3.85,2.06,3.43,3.6,1.75,2.16,1.84,2.05,1.74,2.04,1.82,1.96,-0.5,-0.5,1.95,1.95,2.08,1.85
E0,01/11/2025,Fulham,Wolves,3,0,19,5,6,2,1.88,3.54,4.56,1.79,3.73,4.92,1.84,3.46,4.51,1.79,3.69,4.44,2.29,1.67,2.08,1.84,2.17,1.66,1.89,1.89,-0.5,-0.75,1.88,2.03,2.05,1.88
E0,01/11/2025,Nott'm Forest,Man United,2,2,17,18,3,7,3.43,3.87,2.06,3.48,3.77,2.1,3.41,3.67,2.05,3.27,3.63,2.12,1.75,2.17,1.79,2.13,1.71,2.09,1.7,2.13,0.5,0.25,1.85,2.07,2.1,1.84
E0,01/11/2025,Tottenham,Chelsea,0,1,3,15,1,9,2.73,3.63,2.56,2.83,3.51,2.57,2.71,3.52,2.5,3.02,3.44,2.31,1.76,2.15,1.8,2.11,1.7,2.1,1.76,2.04,0,0.25,2.03,1.88,1.75,2.21
E0,01/11/2025,Liverpool,Aston Villa,2,0,16,10,4,3,1.66,4.21,5.07,1.68,4.34,4.92,1.63,4.32,4.81,1.65,4.28,4.67,1.57,2.46,1.57,2.52,1.52,2.44,1.53,2.46,-1,-1,2.1,1.8,2.12,1.8
E0,02/11/2025,West Ham,Newcastle,3,1,15,12,9,4,5.07,4.45,1.63,5.17,4.22,1.66,4.99,4.08,1.64,4.99,4.08,1.64,1.78,2.1,1.75,2.18,1.74,2.04,1.68,2.15,0.75,1,2.11,1.82,1.79,2.14
E0,02/11/2025,Man City,Bournemouth,3,1,15,8,8,5,1.51,4.75,6.02,1.43,5.35,6.8,1.49,4.64,5.9,1.41,5.08,6.86,1.57,2.5,1.49,2.71,1.52,2.45,1.47,2.64,-1.25,-1.25,2.11,1.79,1.91,2.01
