Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,16/09/2023,RB Leipzig,Augsburg,3,0,9,16,6,4,1.24,7.19,11.19,1.27,6.75,10.25,1.23,6.98,11.49,1.26,6.59,10.42,1.37,3.21,1.39,3.15,1.37,3.1,1.37,3.11,-2,-1.75,2.07,1.83,1.98,1.92
D1,16/09/2023,Wolfsburg,Union Berlin,2,1,8,17,3,5,2.27,3.55,3.27,2.23,3.35,3.63,2.26,3.47,3.22,2.19,3.36,3.48,1.93,1.95,2.16,1.77,1.94,1.9,2.09,1.77,-0.25,-0.25,1.96,1.94,1.91,2.02
D1,16/09/2023,Bochum,Ein Frankfurt,1,1,24,8,10,6,2.95,3.63,2.42,2.93,3.4,2.59,2.93,3.63,2.35,2.85,3.39,2.52,1.75,2.17,2.07,1.85,1.72,2.15,1.99,1.85,0.25,0,1.83,2.1,2.09,1.85
D1,17/09/2023,Heidenheim,Werder Bremen,4,2,19,11,4,4,2.39,3.88,2.85,2.33,3.87,2.99,2.35,3.79,2.83,2.32,3.78,2.88,1.65,2.34,1.66,2.35,1.64,2.29,1.63,2.31,-0.25,-0.25,2.09,1.83,2.04,1.89
D1,17/09/2023,Darmstadt,M'gladbach,3,3,15,21,8,10,3.01,3.74,2.34,2.42,3.71,2.94,2.96,3.61,2.34,2.4,3.61,2.83,1.81,2.08,1.65,2.37,1.78,2.06,1.66,2.24,0.25,-0.25,1.88,2.04,2.11,1.83
D1,22/09/2023,Stuttgart,Darmstadt,3,1,18,3,11,0,1.4,5.24,8.18,1.39,5.25,8.29,1.38,5.14,7.89,1.38,5.25,7.94,1.6,2.49,1.56,2.58,1.56,2.47,1.52,2.58,-1.5,-1.5,2.09,1.83,2.07,1.86
D1,23/09/2023,Augsburg,Mainz,2,1,6,13,3,3,2.61,3.7,2.68,2.56,3.52,2.88,2.59,3.63,2.62,2.52,3.48,2.78,1.67,2.3,1.88,2.03,1.68,2.22,1.83,2.01,0,0,1.93,1.98,1.85,2.09
D1,23/09/2023,Bayern Munich,Bochum,7,0,26,4,16,1,1.1,12.85,20.11,1.12,10.5,21,1.1,11.34,20.92,1.13,9.45,17.94,,,,,1.21,4.41,1.2,4.38,-2.75,-2.5,2.01,1.86,2.01,1.9
D1,23/09/2023,Dortmund,Wolfsburg,1,0,18,8,4,2,1.71,4.47,4.48,1.74,4.42,4.48,1.69,4.39,4.46,1.72,4.28,4.35,1.45,2.87,1.47,2.81,1.43,2.86,1.45,2.76,-0.75,-0.75,1.89,2.02,1.93,2
D1,23/09/2023,M'gladbach,RB Leipzig,0,1,13,8,1,4,5.26,4.74,1.59,4.91,4.55,1.66,5.07,4.69,1.58,4.55,4.37,1.69,1.41,3.03,1.5,2.72,1.4,2.96,1.47,2.68,1,0.75,1.96,1.94,2.11,1.82
D1,23/09/2023,Union Berlin,Hoffenheim,0,2,22,11,6,4,2.15,3.72,3.39,2.13,3.72,3.51,2.12,3.67,3.36,2.12,3.61,3.43,1.79,2.11,1.76,2.17,1.79,2.05,1.76,2.1,-0.25,-0.25,1.88,2.04,1.85,2.08
D1,23/09/2023,Werder Bremen,FC Koln,2,1,17,13,6,5,2.56,3.69,2.74,2.38,3.69,3.02,2.54,3.62,2.68,2.41,3.62,2.86,1.71,2.23,1.72,2.23,1.71,2.17,1.7,2.18,0,-0.25,1.88,2.02,2.07,1.87
D1,24/09/2023,Leverkusen,Heidenheim,4,1,20,1,10,1,1.23,7.35,11.42,1.2,7.91,13.62,1.23,6.98,11.42,1.2,7.56,13,1.33,3.43,1.35,3.32,1.34,3.3,1.34,3.29,-2,-2,1.98,1.91,1.91,2
D1,24/09/2023,Ein Frankfurt,Freiburg,0,0,13,9,5,2,2.16,3.66,3.42,2.22,3.52,3.47,2.09,3.63,3.44,2.22,3.46,3.3,1.88,2.01,2,1.9,1.83,2,1.96,1.88,-0.25,-0.25,1.88,2.03,1.91,2.01
D1,29/09/2023,Hoffenheim,Dortmund,1,3,15,6,5,5,3.15,4.16,2.12,3.12,4.15,2.17,3.11,4.13,2.11,3.1,4.07,2.12,1.4,3.07,1.39,3.17,1.38,3.04,1.37,3.12,0.25,0.25,2.03,1.88,2.01,1.92
D1,30/09/2023,Bochum,M'gladbach,1,3,23,25,5,9,2.32,3.88,2.96,2.27,3.77,3.15,2.33,3.79,2.88,2.28,3.7,3.03,1.58,2.49,1.65,2.38,1.56,2.44,1.62,2.33,-0.25,-0.25,2.03,1.88,1.98,1.94
D1,30/09/2023,FC Koln,Stuttgart,0,2,14,18,5,4,2.89,3.64,2.46,2.86,3.58,2.55,2.85,3.65,2.42,2.81,3.56,2.5,1.69,2.25,1.75,2.18,1.69,2.2,1.74,2.13,0.25,0,1.79,2.12,2.08,1.85
D1,30/09/2023,Heidenheim,Union Berlin,1,0,9,19,4,8,3.05,3.72,2.32,3.18,3.53,2.33,3.07,3.65,2.27,3.11,3.54,2.29,1.78,2.13,1.93,1.98,1.78,2.07,1.88,1.96,0.25,0.25,1.89,2.02,1.91,2.03
D1,30/09/2023,Mainz,Leverkusen,0,3,10,6,3,3,5.85,4.72,1.54,5.25,4.52,1.63,5.65,4.64,1.54,5.32,4.5,1.59,1.56,2.55,1.58,2.5,1.54,2.48,1.55,2.48,1,1,2.03,1.88,1.93,2
D1,30/09/2023,Wolfsburg,Ein Frankfurt,2,0,19,7,7,3,2.11,3.53,3.68,2.21,3.5,3.52,2.11,3.55,3.51,2.15,3.49,3.48,1.98,1.91,1.99,1.93,1.92,1.91,1.95,1.89,-0.25,-0.25,1.82,2.1,1.9,2.02
D1,30/09/2023,RB Leipzig,Bayern Munich,2,2,7,11,2,5,3.73,4.2,1.91,4.11,4.5,1.79,3.56,4.21,1.93,3.99,4.39,1.77,1.43,2.95,1.4,3.12,1.4,2.96,1.38,3.07,0.5,0.75,1.99,1.91,1.93,1.99
D1,01/10/2023,Darmstadt,Werder Bremen,4,2,14,10,5,7,2.82,3.74,2.47,3.05,3.84,2.3,2.8,3.7,2.42,2.88,3.77,2.32,1.68,2.28,1.61,2.46,1.68,2.22,1.58,2.38,0.25,0.25,1.78,2.14,1.92,2.01
D1,01/10/2023,Freiburg,Augsburg,2,0,7,13,3,4,1.73,4.19,4.68,1.93,3.71,4.26,1.72,4.13,4.59,1.85,3.77,4.34,1.68,2.29,1.96,1.94,1.65,2.26,1.87,1.97,-0.75,-0.5,1.93,1.98,1.93,2
D1,06/10/2023,M'gladbach,Mainz,2,2,20,13,9,7,2.08,3.93,3.48,2.26,3.82,3.15,2.06,3.87,3.42,2.19,3.75,3.17,1.61,2.45,1.65,2.36,1.58,2.42,1.61,2.35,-0.5,-0.25,2.08,1.85,1.97,1.95
D1,07/10/2023,Augsburg,Darmstadt,1,2,17,17,3,5,1.92,3.9,3.98,1.85,3.75,4.66,1.9,3.87,3.95,1.82,3.77,4.42,1.7,2.25,1.93,2.02,1.69,2.21,1.86,1.98,-0.5,-0.75,1.92,1.99,2.09,1.83
D1,07/10/2023,Dortmund,Union Berlin,4,2,12,12,7,6,1.61,4.51,5.28,1.71,4.17,4.97,1.61,4.38,5.31,1.7,4.09,4.81,1.64,2.36,1.7,2.26,1.63,2.31,1.67,2.23,-1,-0.75,2.01,1.9,1.91,2.02
D1,07/10/2023,RB Leipzig,Bochum,0,0,18,9,5,2,1.25,6.87,10.85,1.26,6.66,11.62,1.24,6.81,11.15,1.28,6.23,10.38,1.36,3.24,1.47,2.79,1.35,3.21,1.48,2.66,-2,-1.75,2.11,1.78,1.99,1.92
D1,07/10/2023,Stuttgart,Wolfsburg,3,1,13,12,7,5,2.01,3.8,3.73,1.88,3.97,4.16,2,3.76,3.64,1.89,3.75,4.08,1.7,2.25,1.69,2.28,1.67,2.23,1.72,2.16,-0.5,-0.5,2.01,1.9,1.88,2.05
D1,07/10/2023,Werder Bremen,Hoffenheim,2,3,13,11,3,4,2.75,3.92,2.44,2.69,3.84,2.56,2.75,3.9,2.38,2.63,3.74,2.55,1.48,2.75,1.56,2.57,1.46,2.71,1.52,2.56,0.25,0,1.79,2.13,2.01,1.92
D1,08/10/2023,Leverkusen,FC Koln,3,0,21,7,10,3,1.34,5.68,9.07,1.28,6.28,11.19,1.34,5.58,8.69,1.27,6.08,11.11,1.5,2.7,1.6,2.44,1.48,2.65,1.52,2.51,-1.5,-1.75,1.95,1.95,2.04,1.87
D1,08/10/2023,Bayern Munich,Freiburg,3,0,21,2,5,0,1.16,9.23,14.64,1.12,11,21,1.16,8.73,15.05,1.12,10.44,20.56,,,,,1.28,3.69,1.23,4.18,-2.25,-2.5,1.95,1.93,1.77,2.13
D1,08/10/2023,Ein Frankfurt,Heidenheim,2,0,12,7,6,2,1.74,4.12,4.7,1.83,3.9,4.56,1.73,4.07,4.63,1.76,3.89,4.61,1.71,2.22,1.83,2.07,1.7,2.17,1.76,2.08,-0.75,-0.75,1.94,1.96,2.06,1.87
D1,20/10/2023,Dortmund,Werder Bremen,1,0,22,6,5,1,1.3,6.69,8.63,1.28,6.77,9.51,1.3,6.52,8.74,1.28,6.53,9.16,1.32,3.5,1.32,3.5,1.27,3.76,1.28,3.71,-1.75,-1.75,1.95,1.95,1.92,1.98
D1,21/10/2023,Darmstadt,RB Leipzig,1,3,16,10,3,7,6.38,5.09,1.47,6.59,5.1,1.47,6.54,4.92,1.46,6.27,4.86,1.48,1.55,2.58,1.54,2.62,1.51,2.54,1.54,2.51,1.25,1.25,1.91,2,1.93,1.99
D1,21/10/2023,Freiburg,Bochum,2,1,15,13,5,5,1.76,4.02,4.73,1.81,3.91,4.61,1.73,3.98,4.69,1.8,3.84,4.48,1.75,2.17,1.8,2.12,1.71,2.16,1.75,2.09,-0.75,-0.75,1.97,1.93,2.05,1.88
D1,21/10/2023,Hoffenheim,Ein Frankfurt,1,3,14,13,5,5,2.15,3.72,3.4,2.06,3.65,3.79,2.12,3.67,3.37,2.04,3.62,3.65,1.7,2.24,1.84,2.06,1.69,2.21,1.77,2.08,-0.25,-0.5,1.87,2.04,2.06,1.87
D1,21/10/2023,Union Berlin,Stuttgart,0,3,10,10,2,5,2.56,3.58,2.79,2.61,3.37,2.92,2.54,3.54,2.75,2.57,3.37,2.83,1.83,2.06,2.08,1.84,1.8,2.04,2.01,1.83,0,0,1.87,2.04,1.85,2.08
D1,21/10/2023,Wolfsburg,Leverkusen,1,2,18,13,7,6,4.52,4.2,1.75,4.47,4.11,1.79,4.47,4.12,1.75,4.41,4.09,1.76,1.56,2.54,1.65,2.36,1.55,2.48,1.62,2.35,0.75,0.75,1.95,1.95,1.92,2.01
D1,21/10/2023,Mainz,Bayern Munich,1,3,14,12,3,5,9.99,6.69,1.27,8.78,6.24,1.32,9.77,6.53,1.28,9.26,6.12,1.3,,,1.39,3.24,1.29,3.58,1.37,3.13,1.75,1.75,1.99,1.89,1.88,2.03
D1,22/10/2023,FC Koln,M'gladbach,3,1,21,5,8,2,2.37,3.77,2.93,2.52,3.67,2.85,2.38,3.72,2.86,2.45,3.67,2.78,1.59,2.46,1.69,2.29,1.59,2.39,1.65,2.27,-0.25,0,2.07,1.85,1.85,2.08
D1,22/10/2023,Heidenheim,Augsburg,2,5,16,9,5,6,2.42,3.69,2.91,2.45,3.6,2.97,2.4,3.62,2.87,2.33,3.57,3.04,1.75,2.17,1.83,2.07,1.71,2.17,1.78,2.07,-0.25,-0.25,2.1,1.82,2.12,1.83
D1,27/10/2023,Bochum,Mainz,2,2,10,10,4,4,2.78,3.57,2.57,2.85,3.52,2.55,2.72,3.54,2.56,2.78,3.56,2.51,1.76,2.16,1.8,2.11,1.75,2.11,1.74,2.13,0,0.25,2.05,1.88,1.76,2.2
D1,28/10/2023,Augsburg,Wolfsburg,3,2,9,13,5,6,2.91,3.67,2.4,2.54,3.62,2.8,2.87,3.63,2.4,2.52,3.6,2.73,1.74,2.19,1.69,2.28,1.71,2.16,1.7,2.18,0.25,0,1.83,2.09,1.87,2.06
D1,28/10/2023,Bayern Munich,Darmstadt,8,0,28,10,16,4,1.07,16.22,27.11,1.06,17.61,32.15,1.07,14.36,28.45,1.07,14.13,28.23,,,,,1.17,4.98,1.15,5.31,-3,-3,1.91,1.96,1.85,2.05
D1,28/10/2023,M'gladbach,Heidenheim,2,1,11,8,6,3,1.8,4.26,4.16,1.69,4.44,4.7,1.8,4.17,4.09,1.71,4.29,4.5,1.49,2.73,1.51,2.73,1.48,2.66,1.46,2.69,-0.75,-0.75,2.01,1.89,1.86,2.07
D1,28/10/2023,Stuttgart,Hoffenheim,2,3,23,7,10,5,1.88,4.15,3.82,1.67,4.43,4.84,1.86,4.14,3.82,1.68,4.28,4.71,1.5,2.68,1.54,2.58,1.49,2.63,1.53,2.52,-0.5,-0.75,1.88,2.02,1.85,2.09
D1,28/10/2023,Werder Bremen,Union Berlin,2,0,9,7,3,2,2.73,3.61,2.6,2.86,3.53,2.53,2.68,3.54,2.61,2.86,3.46,2.49,1.82,2.07,1.83,2.08,1.81,2.03,1.82,2.02,0,0,2,1.91,2.09,1.85
D1,28/10/2023,RB Leipzig,FC Koln,6,0,24,6,13,1,1.44,5.05,7.18,1.49,4.78,6.56,1.44,4.97,7.1,1.48,4.73,6.58,1.6,2.44,1.59,2.47,1.57,2.42,1.58,2.41,-1.25,-1.25,1.96,1.94,2.1,1.84
D1,29/10/2023,Ein Frankfurt,Dortmund,3,3,11,14,7,4,3.31,3.73,2.18,3.14,3.7,2.28,3.24,3.69,2.17,3.12,3.62,2.24,1.69,2.26,1.68,2.3,1.65,2.26,1.63,2.28,0.25,0.25,2.01,1.9,1.93,1.99
D1,29/10/2023,Leverkusen,Freiburg,2,1,19,10,4,4,1.29,6.08,10.27,1.24,6.67,12.56,1.29,6.01,10.41,1.24,6.71,12.06,1.48,2.7,1.45,2.83,1.48,2.65,1.44,2.8,-1.5,-1.75,1.78,2.1,1.86,2.05
D1,03/11/2023,Darmstadt,Bochum,1,2,15,9,4,4,2.41,3.61,2.98,2.37,3.53,3.1,2.38,3.62,2.91,2.35,3.51,3.02,1.7,2.26,1.81,2.06,1.67,2.24,1.78,2.07,-0.25,-0.25,2.1,1.84,2.05,1.88
D1,04/11/2023,FC Koln,Augsburg,1,1,28,18,12,3,2.32,3.75,2.97,2.05,3.89,3.52,2.35,3.72,2.89,2.05,3.79,3.44,1.64,2.36,1.65,2.34,1.63,2.33,1.64,2.3,-0.25,-0.5,2.03,1.88,2.06,1.87
D1,04/11/2023,Freiburg,M'gladbach,3,3,15,10,8,5,2.08,4,3.31,2.03,3.85,3.64,2.1,3.85,3.28,2.02,3.83,3.53,1.6,2.46,1.68,2.31,1.59,2.38,1.63,2.31,-0.25,-0.5,1.83,2.08,2.03,1.89
D1,04/11/2023,Hoffenheim,Leverkusen,2,3,12,10,7,4,4.92,4.9,1.59,5.53,5.01,1.53,4.85,4.82,1.59,5.44,4.95,1.53,1.34,3.41,1.38,3.22,1.32,3.35,1.35,3.25,1,1.25,1.97,1.93,1.85,2.09
D1,04/11/2023,Mainz,RB Leipzig,2,0,10,10,3,2,5.42,4.56,1.58,4.57,4.04,1.78,5.23,4.44,1.6,4.62,4.12,1.72,1.62,2.39,1.7,2.26,1.59,2.38,1.65,2.28,1,0.75,1.92,1.98,1.93,2
D1,04/11/2023,Union Berlin,Ein Frankfurt,0,3,10,4,3,3,2.57,3.21,3.01,2.54,3.26,3.06,2.56,3.25,2.92,2.54,3.21,2.98,2.06,1.84,2.13,1.79,2.04,1.8,2.11,1.76,0,-0.25,1.81,2.12,2.16,1.78
D1,04/11/2023,Dortmund,Bayern Munich,0,4,15,14,1,8,3.77,4.42,1.84,3.91,4.53,1.81,3.81,4.39,1.82,3.85,4.42,1.81,1.37,3.23,1.34,3.46,1.34,3.32,1.33,3.36,0.5,0.75,2.07,1.85,1.91,2.02
D1,05/11/2023,Wolfsburg,Werder Bremen,2,2,15,13,5,4,1.74,4.29,4.37,1.75,4.31,4.39,1.73,4.3,4.32,1.71,4.31,4.34,1.49,2.71,1.5,2.74,1.45,2.72,1.45,2.72,-0.75,-0.75,1.94,1.96,1.95,1.97
D1,05/11/2023,Heidenheim,Stuttgart,2,0,19,14,2,2,4.59,4.39,1.69,5.3,4.25,1.65,4.6,4.38,1.68,5.44,4.28,1.6,1.51,2.66,1.73,2.22,1.48,2.65,1.65,2.24,0.75,1,2.03,1.88,1.81,2.11
D1,10/11/2023,M'gladbach,Wolfsburg,4,0,16,12,8,4,2.41,3.75,2.89,2.36,3.9,2.87,2.38,3.76,2.82,2.36,3.8,2.81,1.57,2.54,1.52,2.66,1.53,2.54,1.5,2.62,-0.25,-0.25,2.11,1.83,2.08,1.85
D1,11/11/2023,Augsburg,Hoffenheim,1,1,11,12,6,6,2.62,3.92,2.52,2.43,3.86,2.8,2.6,3.8,2.53,2.42,3.81,2.75,1.48,2.76,1.48,2.79,1.47,2.69,1.47,2.7,0,-0.25,1.99,1.92,2.13,1.81
D1,11/11/2023,Bayern Munich,Heidenheim,4,2,18,7,8,2,1.06,18.13,28.2,1.11,12,19,1.06,15.98,30.37,1.11,11.8,20.62,,,,,1.16,5.07,1.18,4.73,-3,-2.75,1.85,2.03,2,1.89
D1,11/11/2023,Darmstadt,Mainz,0,0,9,9,3,0,3.04,3.72,2.3,3.28,3.48,2.3,2.99,3.67,2.31,3.13,3.48,2.31,1.69,2.27,1.92,1.99,1.66,2.22,1.85,1.99,0.25,0.25,1.9,2.01,1.93,1.99
D1,11/11/2023,Stuttgart,Dortmund,2,1,22,5,10,1,2.61,3.85,2.56,2.49,3.84,2.74,2.59,3.79,2.56,2.44,3.8,2.71,1.49,2.72,1.55,2.6,1.47,2.7,1.49,2.6,0,0,1.97,1.93,1.87,2.06
D1,11/11/2023,Bochum,FC Koln,1,1,25,10,9,6,2.46,3.7,2.81,2.59,3.61,2.75,2.45,3.62,2.82,2.59,3.57,2.67,1.7,2.24,1.72,2.23,1.69,2.2,1.69,2.21,-0.25,0,2.14,1.78,1.9,2.03
D1,12/11/2023,Leverkusen,Union Berlin,4,0,19,2,10,2,1.29,6.09,10.4,1.35,5.56,9.04,1.28,6.03,10.54,1.35,5.34,8.53,1.59,2.47,1.62,2.41,1.57,2.41,1.6,2.36,-1.75,-1.5,2.07,1.83,2.03,1.9
D1,12/11/2023,Werder Bremen,Ein Frankfurt,2,2,14,14,5,3,3.01,3.6,2.36,2.73,3.55,2.61,3,3.58,2.34,2.76,3.56,2.5,1.73,2.2,1.72,2.23,1.72,2.15,1.68,2.2,0.25,0,1.86,2.05,2.01,1.92
