Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,24/08/2019,Getafe,Ath Bilbao,1,1,6,4,2,2,2.65,2.96,3.19,2.54,2.82,3.55,2.61,2.94,3.06,2.51,2.85,3.36,2.97,1.43,3.22,1.38,2.84,1.42,2.99,1.39,0,-0.25,1.78,2.15,2.11,1.81
SP1,25/08/2019,Alaves,Espanol,0,0,10,5,2,1,2.53,3.3,3.02,2.69,3.02,3.06,2.52,3.18,2.97,2.71,3,2.9,2.55,1.56,2.95,1.44,2.47,1.55,2.69,1.47,0,0,1.79,2.14,1.83,2.09
SP1,25/08/2019,Mallorca,Sociedad,0,1,12,12,4,4,3.12,3.29,2.47,3.14,3.26,2.48,3.02,3.23,2.44,3.11,3.22,2.41,2.17,1.76,2.23,1.72,2.08,1.75,2.15,1.71,0.25,0.25,1.81,2.11,1.81,2.11
SP1,25/08/2019,Leganes,Ath Madrid,0,1,10,6,4,4,5.62,3.31,1.81,5.05,2.99,2.02,5.18,3.29,1.81,5.01,3.02,1.95,2.67,1.52,3.3,1.37,2.54,1.52,3.08,1.37,0.5,0.5,2.11,1.81,1.9,2.02
SP1,25/08/2019,Barcelona,Betis,5,2,20,4,7,3,1.27,6.21,11.33,1.37,5.17,8.99,1.27,6.07,10.56,1.37,5.03,8.34,1.41,3.07,1.64,2.37,1.39,2.95,1.58,2.33,-1.75,-1.25,1.96,1.96,1.86,2.06
SP1,30/08/2019,Sevilla,Celta,1,1,19,2,5,1,1.55,4.36,6.31,1.61,4,6.24,1.55,4.31,5.97,1.58,4.11,5.92,1.67,2.32,1.8,2.1,1.65,2.25,1.7,2.16,-1,-1,1.96,1.96,2.07,1.85
SP1,30/08/2019,Ath Bilbao,Sociedad,2,0,15,2,5,2,2.37,3.09,3.51,2.47,2.94,3.52,2.33,3.07,3.45,2.4,2.99,3.39,2.62,1.53,2.68,1.52,2.45,1.56,2.55,1.51,-0.25,-0.25,2,1.92,2.07,1.85
SP1,31/08/2019,Osasuna,Barcelona,2,2,15,8,5,4,9.99,4.92,1.37,7.78,4.29,1.49,9.52,4.86,1.36,7.5,4.27,1.47,1.78,2.14,1.91,1.99,1.73,2.11,1.86,1.96,1.25,1,2.09,1.83,2.09,1.83
SP1,31/08/2019,Getafe,Alaves,1,1,15,5,1,1,1.77,3.38,5.87,1.9,3.08,5.6,1.77,3.34,5.55,1.87,3.09,5.33,2.85,1.46,3.19,1.39,2.74,1.45,3.06,1.37,-0.75,-0.5,2.06,1.86,1.9,2.01
SP1,31/08/2019,Levante,Valladolid,2,0,16,15,3,4,2.03,3.65,3.82,2.01,3.59,3.94,2.01,3.56,3.74,2.01,3.52,3.8,1.87,2.03,1.98,1.93,1.85,1.96,1.88,1.94,-0.5,-0.5,2.03,1.88,2.01,1.9
SP1,31/08/2019,Betis,Leganes,2,1,17,19,5,7,1.98,3.22,4.72,2.3,3.11,3.65,1.95,3.24,4.49,2.23,3.11,3.61,2.47,1.6,2.37,1.64,2.42,1.56,2.32,1.61,-0.5,-0.25,1.98,1.94,1.96,1.96
SP1,01/09/2019,Valencia,Mallorca,2,0,9,12,4,1,1.42,4.67,8.74,1.38,4.81,9.59,1.41,4.63,8.14,1.4,4.64,8.86,1.79,2.11,1.95,1.95,1.75,2.09,1.88,1.93,-1.25,-1.25,2.01,1.91,1.9,2.02
SP1,01/09/2019,Ath Madrid,Eibar,3,2,7,6,3,2,1.42,4.16,11.28,1.38,4.53,10.96,1.42,4.16,9.92,1.38,4.41,10.3,2.28,1.68,2.09,1.81,2.27,1.64,2.06,1.77,-1,-1.25,1.76,2.19,2.02,1.9
SP1,01/09/2019,Espanol,Granada,0,3,15,14,3,6,2.13,3.19,4.03,2.02,3.34,4.28,2.1,3.2,3.92,2.03,3.26,4.08,2.4,1.63,2.4,1.63,2.29,1.63,2.32,1.62,-0.25,-0.5,1.81,2.11,2.02,1.9
SP1,01/09/2019,Villarreal,Real Madrid,2,2,10,17,5,5,3.85,4.24,1.88,3.73,4.07,1.94,3.71,4.14,1.88,3.68,4.01,1.91,1.41,3.06,1.4,3.11,1.41,2.88,1.39,2.95,0.5,0.5,2.04,1.88,1.97,1.94
SP1,13/09/2019,Mallorca,Ath Bilbao,0,0,10,11,1,5,3.74,3.02,2.32,3.65,3.09,2.31,3.65,3.02,2.28,3.54,3.03,2.31,2.83,1.47,2.74,1.5,2.69,1.46,2.65,1.48,0.25,0.25,1.96,1.96,1.96,1.96
SP1,14/09/2019,Real Madrid,Levante,3,2,25,8,11,3,1.25,6.85,11.04,1.27,6.8,9.99,1.25,6.59,10.54,1.27,6.49,9.65,1.32,3.62,1.26,4.15,1.31,3.44,1.28,3.7,-1.75,-1.75,1.91,2.01,1.94,1.98
SP1,14/09/2019,Leganes,Villarreal,0,3,10,8,4,4,2.58,3.23,3.02,2.62,3.08,3.1,2.51,3.15,3.04,2.55,3.09,3.02,2.35,1.65,2.34,1.65,2.33,1.61,2.3,1.62,0,0,1.81,2.12,1.8,2.13
SP1,14/09/2019,Sociedad,Ath Madrid,2,0,14,12,5,2,3.75,3.19,2.22,3.75,3.1,2.27,3.73,3.15,2.17,3.6,3.08,2.26,2.52,1.57,2.52,1.57,2.46,1.55,2.46,1.55,0.25,0.25,2.02,1.89,1.99,1.93
SP1,14/09/2019,Barcelona,Valencia,5,2,17,9,10,3,1.47,4.69,7.06,1.61,3.99,6.18,1.47,4.59,6.69,1.58,4.06,5.99,1.55,2.58,1.93,1.97,1.53,2.47,1.84,1.98,-1.25,-1,2.05,1.87,2.09,1.83
SP1,15/09/2019,Eibar,Espanol,1,2,11,7,1,2,1.97,3.39,4.42,2.08,3.38,3.97,1.97,3.34,4.21,2.05,3.33,3.89,2.23,1.71,2.15,1.77,2.2,1.68,2.13,1.73,-0.5,-0.5,1.97,1.94,2.08,1.84
SP1,15/09/2019,Alaves,Sevilla,0,1,7,19,0,7,4.4,3.48,1.95,4.2,3.18,2.1,4.23,3.37,1.95,4.04,3.21,2.06,2.31,1.67,2.53,1.57,2.27,1.64,2.4,1.58,0.5,0.5,1.97,1.95,1.83,2.1
SP1,15/09/2019,Celta,Granada,0,2,4,13,0,3,1.83,3.8,4.56,1.72,3.96,5.02,1.84,3.64,4.4,1.73,3.81,4.91,2.03,1.88,1.91,1.99,1.99,1.83,1.9,1.92,-0.75,-0.75,2.09,1.83,1.95,1.97
SP1,15/09/2019,Valladolid,Osasuna,1,1,11,17,1,5,2.27,3.05,3.84,2.18,3.09,4.04,2.23,3.05,3.73,2.15,3.09,3.9,2.61,1.54,2.4,1.63,2.53,1.52,2.38,1.59,-0.25,-0.25,1.92,2,1.84,2.08
SP1,15/09/2019,Betis,Getafe,1,1,7,12,2,4,2.25,3.32,3.53,2.24,3.36,3.51,2.22,3.22,3.51,2.16,3.33,3.55,2.4,1.63,2.13,1.78,2.38,1.58,2.1,1.74,-0.25,-0.25,1.93,1.99,1.93,1.99
SP1,20/09/2019,Osasuna,Betis,0,0,12,7,6,2,2.38,3.41,3.16,2.45,3.31,3.13,2.34,3.37,3.12,2.4,3.33,3.04,1.89,2,1.94,1.96,1.88,1.94,1.86,1.96,-0.25,-0.25,2.05,1.87,2.1,1.83
SP1,21/09/2019,Villarreal,Valladolid,2,0,18,7,6,3,1.58,4.34,5.95,1.66,4.01,5.57,1.59,4.19,5.61,1.65,3.97,5.38,1.79,2.12,1.91,1.99,1.8,2.03,1.85,1.98,-1,-0.75,2.03,1.88,1.86,2.05
SP1,21/09/2019,Levante,Eibar,0,0,13,18,4,4,2.3,3.57,3.17,2.39,3.42,3.14,2.26,3.51,3.12,2.31,3.42,3.12,1.76,2.16,1.72,2.23,1.76,2.08,1.71,2.16,-0.25,-0.25,2,1.92,2.06,1.85
SP1,21/09/2019,Ath Madrid,Celta,0,0,20,6,5,3,1.44,4.31,9.38,1.5,4.17,7.96,1.42,4.35,8.61,1.49,4.2,7.37,2.04,1.86,1.95,1.95,2,1.82,1.89,1.94,-1.25,-1,2.11,1.81,1.9,2.01
SP1,21/09/2019,Granada,Barcelona,2,0,9,8,4,1,9.37,5.64,1.33,7.2,4.85,1.45,9.24,5.44,1.32,7,4.7,1.45,1.56,2.56,1.67,2.31,1.55,2.46,1.66,2.25,1.5,1.25,1.97,1.95,1.88,2.04
SP1,22/09/2019,Getafe,Mallorca,4,2,14,7,5,3,1.87,3.25,5.32,1.73,3.57,5.76,1.85,3.23,5.06,1.77,3.38,5.46,2.73,1.5,2.52,1.57,2.67,1.47,2.52,1.53,-0.5,-0.75,1.87,2.04,1.99,1.93
SP1,22/09/2019,Espanol,Sociedad,1,3,17,10,3,5,2.97,3.37,2.52,3.07,3.13,2.6,2.94,3.25,2.5,3,3.15,2.53,2.38,1.63,2.35,1.65,2.32,1.61,2.29,1.63,0.25,0,1.78,2.16,2.13,1.8
SP1,22/09/2019,Valencia,Leganes,1,1,13,13,4,4,1.6,3.98,6.49,1.63,3.79,6.47,1.59,3.9,6.16,1.63,3.76,6.11,2.23,1.72,2.34,1.66,2.16,1.7,2.21,1.68,-1,-0.75,2.11,1.81,1.83,2.1
SP1,22/09/2019,Ath Bilbao,Alaves,2,0,13,5,4,1,1.66,3.66,6.44,1.67,3.6,6.46,1.65,3.61,6.16,1.67,3.51,6.17,2.63,1.53,2.94,1.44,2.53,1.52,2.76,1.45,-0.75,-0.75,1.89,2.03,1.92,2
SP1,22/09/2019,Sevilla,Real Madrid,0,1,9,7,0,4,2.63,3.84,2.57,2.58,3.78,2.64,2.61,3.77,2.5,2.55,3.7,2.61,1.56,2.57,1.5,2.72,1.52,2.51,1.49,2.6,0,0,1.98,1.93,1.93,1.98
SP1,24/09/2019,Valladolid,Granada,1,1,9,6,5,4,2.42,3.2,3.28,2.3,3.06,3.72,2.36,3.17,3.27,2.31,3.08,3.46,2.48,1.59,2.63,1.53,2.4,1.58,2.46,1.55,-0.25,-0.25,2.06,1.85,1.95,1.97
SP1,24/09/2019,Betis,Levante,3,1,17,17,5,3,1.99,3.71,3.91,1.78,3.77,4.87,1.97,3.67,3.77,1.79,3.81,4.46,1.63,2.38,1.6,2.46,1.63,2.29,1.6,2.36,-0.5,-0.75,1.99,1.93,2.02,1.9
SP1,24/09/2019,Barcelona,Villarreal,2,1,8,11,4,3,1.31,6.21,9.26,1.26,6.94,10.67,1.31,6.06,8.84,1.26,6.62,10.03,1.31,3.64,1.28,3.91,1.31,3.44,1.28,3.68,-1.75,-1.75,2.04,1.88,1.85,2.07
SP1,25/09/2019,Leganes,Ath Bilbao,1,1,7,9,3,2,2.89,2.99,2.86,3.09,2.8,2.87,2.86,2.94,2.79,2.98,2.81,2.81,3.1,1.41,3.43,1.35,2.98,1.39,3.24,1.34,0,0,1.97,1.95,2.03,1.88
SP1,25/09/2019,Mallorca,Ath Madrid,0,2,9,13,3,3,6.38,3.74,1.65,5.61,3.87,1.68,6.33,3.65,1.63,5.72,3.69,1.67,2.54,1.56,2.17,1.75,2.47,1.54,2.15,1.71,0.75,0.75,2.07,1.85,2.02,1.9
SP1,25/09/2019,Valencia,Getafe,3,3,8,18,4,5,1.96,3.33,4.6,2.41,2.96,3.62,1.93,3.31,4.46,2.37,2.96,3.49,2.43,1.61,2.59,1.55,2.35,1.6,2.55,1.52,-0.5,-0.25,1.96,1.96,2.02,1.89
SP1,25/09/2019,Real Madrid,Osasuna,2,0,15,4,4,0,1.25,6.77,11.15,1.39,5.21,8.06,1.24,6.45,11.19,1.39,5.06,7.69,1.48,2.81,1.48,2.81,1.43,2.79,1.49,2.6,-1.75,-1.25,1.92,2,1.89,2.02
SP1,26/09/2019,Eibar,Sevilla,3,2,11,7,4,4,3.29,3.4,2.32,3.57,3.4,2.19,3.25,3.34,2.27,3.43,3.31,2.21,2.07,1.83,2.13,1.78,2.02,1.81,2.08,1.76,0.25,0.25,1.92,2,2.03,1.88
SP1,26/09/2019,Celta,Espanol,1,1,14,10,3,4,1.85,3.81,4.42,1.82,3.65,4.82,1.85,3.64,4.33,1.82,3.56,4.65,2.11,1.8,2.08,1.82,2.05,1.78,2.05,1.78,-0.5,-0.75,1.85,2.07,2.09,1.83
SP1,26/09/2019,Sociedad,Alaves,3,0,21,5,7,0,1.65,4.03,5.59,1.52,3.94,8.37,1.65,3.83,5.55,1.52,3.92,7.56,2.3,1.68,2.35,1.65,2.26,1.65,2.26,1.65,-0.75,-1,1.88,2.04,1.93,1.99
SP1,27/09/2019,Villarreal,Betis,5,1,17,11,10,6,1.88,3.86,4.19,1.79,3.95,4.55,1.87,3.82,4.04,1.78,3.95,4.34,1.64,2.36,1.61,2.44,1.64,2.27,1.6,2.36,-0.5,-0.75,1.88,2.03,2.02,1.9
SP1,28/09/2019,Ath Bilbao,Valencia,0,1,14,10,3,6,2.15,3.24,3.9,2.07,3.2,4.3,2.16,3.21,3.69,2.02,3.21,4.18,2.55,1.56,2.5,1.58,2.45,1.56,2.42,1.57,-0.25,-0.5,1.83,2.09,2.07,1.85
SP1,28/09/2019,Getafe,Barcelona,0,2,8,10,1,6,4.53,3.44,1.93,3.94,3.3,2.12,4.38,3.44,1.89,3.85,3.25,2.09,2.03,1.87,2.32,1.67,1.96,1.86,2.19,1.69,0.5,0.25,1.98,1.93,2.12,1.81
SP1,28/09/2019,Granada,Leganes,1,0,11,15,4,6,2.37,3.15,3.44,2.59,2.95,3.29,2.36,3.07,3.35,2.47,2.97,3.28,2.86,1.46,3.13,1.4,2.76,1.44,2.91,1.41,-0.25,-0.25,2.02,1.9,2.16,1.78
SP1,28/09/2019,Ath Madrid,Real Madrid,0,0,7,14,1,3,2.44,3.36,3.11,2.37,3.33,3.26,2.41,3.33,3,2.34,3.29,3.17,2.02,1.88,2.07,1.83,1.98,1.84,2.03,1.8,-0.25,-0.25,2.09,1.83,2.03,1.88
SP1,29/09/2019,Espanol,Valladolid,0,2,16,9,2,6,2.07,3.2,4.28,2.16,3.2,3.94,2.03,3.26,4.08,2.15,3.18,3.75,2.41,1.62,2.4,1.63,2.33,1.61,2.33,1.61,-0.5,-0.25,2.07,1.85,1.83,2.09
SP1,29/09/2019,Eibar,Celta,2,0,7,3,3,2,2.41,3.31,3.21,2.28,3.35,3.41,2.36,3.3,3.13,2.35,3.31,3.13,2.06,1.84,2.09,1.81,2.03,1.8,2.04,1.79,-0.25,-0.25,2.06,1.85,1.96,1.96
SP1,29/09/2019,Alaves,Mallorca,2,0,11,5,6,1,2.31,3.19,3.53,2.43,3.01,3.5,2.25,3.13,3.52,2.37,2.99,3.45,2.64,1.53,2.74,1.5,2.59,1.5,2.62,1.49,-0.25,-0.25,1.97,1.95,2.04,1.87
SP1,29/09/2019,Levante,Osasuna,1,1,10,18,5,3,2.21,3.51,3.43,2.33,3.45,3.21,2.15,3.45,3.41,2.29,3.39,3.17,1.97,1.93,1.93,1.97,1.9,1.91,1.91,1.91,-0.25,-0.25,1.91,2.01,2.02,1.9
SP1,29/09/2019,Sevilla,Sociedad,3,2,21,5,8,2,1.92,3.53,4.46,2.04,3.46,4.02,1.87,3.56,4.33,1.99,3.46,3.93,1.95,1.95,1.93,1.97,1.87,1.94,1.87,1.94,-0.5,-0.5,1.92,2,2.04,1.88
SP1,04/10/2019,Betis,Eibar,1,1,12,8,3,2,2.03,3.69,3.8,1.99,3.63,4.01,2.02,3.62,3.68,1.95,3.57,3.95,1.86,2.04,1.81,2.1,1.84,1.99,1.8,2.02,-0.5,-0.5,2.03,1.89,1.99,1.93
SP1,05/10/2019,Leganes,Levante,1,2,25,9,10,2,1.99,3.5,4.18,2.04,3.47,4.01,1.98,3.44,4,2.02,3.38,3.89,2.13,1.78,2,1.89,2.1,1.74,1.98,1.84,-0.5,-0.5,1.99,1.93,2.04,1.88
SP1,05/10/2019,Real Madrid,Granada,4,2,17,8,10,5,1.31,5.93,9.5,1.28,6.06,10.99,1.3,5.78,9.42,1.29,5.83,10.34,1.47,2.83,1.53,2.63,1.45,2.73,1.5,2.58,-1.5,-1.5,1.84,2.08,1.84,2.08
SP1,05/10/2019,Valencia,Alaves,2,1,11,10,3,4,1.52,4.33,6.89,1.56,4.11,6.8,1.52,4.1,6.81,1.56,4.02,6.4,2.14,1.77,2.12,1.79,2.11,1.74,2.05,1.78,-1,-1,1.98,1.94,2.04,1.88
SP1,05/10/2019,Osasuna,Villarreal,2,1,16,16,4,5,2.99,3.3,2.55,2.64,3.27,2.9,2.99,3.28,2.45,2.67,3.27,2.74,2.08,1.82,2.02,1.88,2.05,1.78,1.96,1.86,0.25,0,1.76,2.18,1.87,2.05
SP1,06/10/2019,Mallorca,Espanol,2,0,9,11,3,3,2.55,3.17,3.1,2.58,3.15,3.09,2.49,3.13,3.06,2.52,3.09,3.06,2.52,1.57,2.4,1.63,2.41,1.57,2.35,1.6,-0.25,-0.25,2.17,1.77,2.18,1.76
SP1,06/10/2019,Celta,Ath Bilbao,1,0,13,6,2,2,2.73,3.1,2.94,2.37,3.05,3.58,2.7,3.04,2.87,2.34,3.02,3.47,2.57,1.56,2.58,1.55,2.5,1.53,2.48,1.54,0,-0.25,1.88,2.03,2,1.92
SP1,06/10/2019,Valladolid,Ath Madrid,0,0,5,9,1,1,5.61,3.57,1.75,6.02,3.58,1.7,5.36,3.52,1.74,5.87,3.6,1.67,2.37,1.64,2.46,1.6,2.32,1.61,2.41,1.58,0.75,0.75,1.92,2,1.97,1.95
SP1,06/10/2019,Sociedad,Getafe,1,2,6,13,3,4,1.96,3.39,4.5,2.19,3.2,3.83,1.9,3.36,4.46,2.18,3.14,3.7,2.56,1.56,2.34,1.65,2.44,1.56,2.32,1.62,-0.5,-0.25,1.96,1.96,1.87,2.05
SP1,06/10/2019,Barcelona,Sevilla,4,0,15,16,8,4,1.54,4.52,6.11,1.45,4.75,7.38,1.51,4.46,6.19,1.47,4.64,6.62,1.59,2.48,1.49,2.78,1.55,2.44,1.49,2.61,-1,-1,1.88,2.04,1.75,2.21
SP1,18/10/2019,Granada,Osasuna,1,0,6,9,2,4,2.42,3.06,3.45,2.53,3.01,3.31,2.4,3.01,3.38,2.47,2.98,3.27,2.72,1.51,2.8,1.48,2.62,1.48,2.66,1.47,-0.25,-0.25,2.04,1.87,2.13,1.8
SP1,19/10/2019,Eibar,Barcelona,0,3,5,9,0,4,6.13,4.53,1.54,6.5,4.79,1.49,5.8,4.5,1.53,6.54,4.7,1.47,1.57,2.53,1.6,2.47,1.54,2.45,1.57,2.4,0.75,1.25,2.31,1.68,1.83,2.09
SP1,19/10/2019,Ath Madrid,Valencia,1,1,15,11,4,3,1.6,4,6.42,1.59,3.81,7.08,1.61,3.87,5.95,1.58,3.78,6.64,2.13,1.78,2.3,1.68,2.09,1.74,2.23,1.66,-0.75,-1,1.78,2.16,2.12,1.81
SP1,19/10/2019,Getafe,Leganes,2,0,5,7,2,3,1.86,3.31,5.24,2.29,2.87,4.08,1.84,3.21,5.17,2.24,2.85,4.02,2.88,1.46,3.19,1.39,2.85,1.42,3.02,1.38,-0.5,-0.25,1.86,2.05,1.92,2
SP1,19/10/2019,Mallorca,Real Madrid,1,0,5,13,1,4,6.53,4.36,1.54,6.31,4.51,1.53,6.26,4.34,1.52,5.96,4.43,1.53,1.64,2.38,1.54,2.6,1.6,2.33,1.55,2.47,1,1,2.02,1.9,2.03,1.88
SP1,20/10/2019,Alaves,Celta,2,0,12,14,5,2,2.95,3.07,2.74,2.96,3.01,2.79,2.96,3,2.65,2.94,2.95,2.71,2.81,1.48,2.75,1.49,2.66,1.47,2.64,1.48,0,0,2.03,1.88,2.02,1.9
SP1,20/10/2019,Sociedad,Betis,3,1,18,12,6,5,1.75,3.96,4.81,1.74,4.05,4.74,1.76,3.88,4.5,1.78,3.88,4.45,1.65,2.36,1.63,2.39,1.65,2.25,1.62,2.31,-0.75,-0.75,1.98,1.93,1.97,1.95
SP1,20/10/2019,Espanol,Villarreal,0,1,18,11,3,5,3.09,3.51,2.37,3.09,3.4,2.43,3.04,3.4,2.36,3.01,3.38,2.39,1.98,1.92,1.88,2.02,1.97,1.85,1.84,1.97,0.25,0.25,1.86,2.05,1.83,2.09
SP1,20/10/2019,Ath Bilbao,Valladolid,1,1,19,9,7,3,1.71,3.49,6.22,1.81,3.3,5.7,1.69,3.46,6.03,1.79,3.29,5.48,2.72,1.5,2.62,1.53,2.57,1.5,2.56,1.5,-0.75,-0.75,1.98,1.93,2.1,1.82
SP1,20/10/2019,Sevilla,Levante,1,0,19,12,5,5,1.33,5.69,9.27,1.31,5.99,9.49,1.33,5.53,8.64,1.31,5.83,9.05,1.44,2.96,1.38,3.21,1.44,2.76,1.37,3.04,-1.5,-1.5,1.95,1.97,1.86,2.06
SP1,25/10/2019,Villarreal,Alaves,4,1,19,12,8,3,1.52,4.37,6.81,1.58,4.16,6.33,1.52,4.25,6.58,1.58,4.01,6.1,1.92,1.99,2.06,1.84,1.88,1.93,2,1.82,-1,-1,1.92,2,2.02,1.89
SP1,26/10/2019,Leganes,Mallorca,1,0,9,9,3,1,1.81,3.56,5.05,1.72,3.5,6.06,1.85,3.39,4.79,1.71,3.47,5.75,2.62,1.54,2.65,1.53,2.57,1.51,2.56,1.51,-0.5,-0.75,1.81,2.11,2,1.92
SP1,26/10/2019,Valladolid,Eibar,2,0,8,13,4,3,2.47,3.18,3.23,2.68,3.08,3.01,2.42,3.12,3.17,2.56,3.08,3.02,2.54,1.56,2.42,1.62,2.43,1.56,2.27,1.64,-0.25,0,2.1,1.83,1.85,2.07
SP1,26/10/2019,Ath Madrid,Ath Bilbao,2,0,9,9,2,2,1.76,3.41,5.89,1.68,3.48,6.79,1.74,3.37,5.73,1.68,3.39,6.5,2.83,1.47,2.89,1.45,2.7,1.46,2.79,1.43,-0.75,-0.75,2.05,1.87,1.94,1.97
SP1,27/10/2019,Celta,Sociedad,0,1,9,9,1,4,2.9,3.28,2.63,2.65,3.3,2.87,2.84,3.29,2.54,2.62,3.28,2.78,2.04,1.85,2.04,1.86,1.95,1.86,1.98,1.84,0,0,2.06,1.86,1.88,2.04
SP1,27/10/2019,Granada,Betis,1,0,13,12,3,0,2.55,3.4,2.91,2.46,3.26,3.15,2.5,3.33,2.87,2.45,3.24,3.03,2.09,1.81,2.23,1.72,2.04,1.79,2.16,1.7,-0.25,-0.25,2.19,1.75,2.1,1.82
SP1,27/10/2019,Levante,Espanol,0,1,7,14,3,3,2.21,3.45,3.48,2.37,3.47,3.14,2.19,3.4,3.38,2.34,3.38,3.1,1.92,1.98,1.9,2,1.9,1.91,1.89,1.93,-0.25,-0.25,1.91,2.01,2.04,1.88
SP1,27/10/2019,Sevilla,Getafe,2,0,15,9,8,4,1.7,3.8,5.55,1.76,3.57,5.43,1.73,3.62,5.22,1.74,3.55,5.28,2.21,1.72,2.2,1.74,2.2,1.68,2.15,1.71,-0.75,-0.75,1.94,1.97,2.02,1.9
