Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,20/09/2020,Leicester,Burnley,4,2,14,16,6,5,1.63,4.13,5.79,1.55,4.36,6.74,1.63,3.98,5.64,1.56,4.19,6.26,2.01,1.91,1.92,2.01,1.95,1.88,1.88,1.95,-0.75,-1,1.81,2.13,1.96,1.97
E0,21/09/2020,Aston Villa,Sheffield United,1,0,18,4,2,1,2.77,3.22,2.78,2.46,3.19,3.35,2.71,3.19,2.75,2.46,3.16,3.16,2.34,1.67,2.33,1.68,2.25,1.66,2.23,1.67,0,-0.25,1.96,1.97,2.08,1.86
E0,21/09/2020,Wolves,Man City,1,3,10,14,1,9,6.27,4.35,1.56,6.7,4.55,1.53,6.11,4.35,1.54,6.81,4.5,1.49,1.76,2.19,1.83,2.1,1.7,2.18,1.78,2.07,1,1.25,1.96,1.97,1.76,2.2
E0,26/09/2020,Brighton,Man United,2,3,18,7,5,3,5.1,3.82,1.78,5.58,4.36,1.63,4.83,3.75,1.75,5.37,4.15,1.62,1.88,2.05,1.7,2.29,1.86,1.97,1.7,2.19,0.75,1,1.93,2.01,1.87,2.07
E0,26/09/2020,Crystal Palace,Everton,1,2,8,10,1,5,3.72,3.44,2.17,3.58,3.34,2.27,3.69,3.32,2.12,3.49,3.31,2.2,2.18,1.76,2.05,1.88,2.16,1.71,2.01,1.82,0.25,0.25,2.08,1.86,2,1.93
E0,26/09/2020,West Brom,Chelsea,3,3,9,22,3,10,8.55,5.33,1.39,6.96,5.03,1.47,8.24,5.02,1.38,6.71,4.76,1.46,1.65,2.39,1.56,2.59,1.64,2.28,1.55,2.46,1.25,1.25,2.07,1.87,1.9,2.03
E0,26/09/2020,Burnley,Southampton,0,1,10,5,2,1,3.41,3.31,2.36,3.37,3.47,2.3,3.3,3.25,2.31,3.26,3.39,2.27,2.12,1.81,1.97,1.95,2.09,1.75,1.93,1.89,0.25,0.25,1.93,2.01,1.95,1.98
E0,27/09/2020,Sheffield United,Leeds,0,1,14,17,4,9,2.83,3.5,2.63,3.09,3.44,2.47,2.72,3.37,2.63,2.95,3.34,2.47,2.01,1.91,2.11,1.81,2,1.83,2.05,1.79,0,0.25,2.04,1.89,1.83,2.12
E0,27/09/2020,Tottenham,Newcastle,1,1,23,6,12,1,1.49,4.67,7.38,1.42,5.05,8.16,1.47,4.5,6.95,1.41,4.82,7.75,1.78,2.16,1.71,2.26,1.75,2.1,1.69,2.2,-1.25,-1.25,2.13,1.83,1.95,1.97
E0,27/09/2020,Man City,Leicester,2,5,16,7,5,7,1.31,6.19,10.09,1.32,5.9,9.96,1.29,5.93,9.68,1.31,5.83,9.22,1.43,3.03,1.48,2.8,1.41,2.9,1.44,2.77,-1.75,-1.5,2.07,1.87,1.93,2
E0,27/09/2020,West Ham,Wolves,4,0,15,11,7,2,3.87,3.5,2.1,3.43,3.35,2.33,3.74,3.38,2.07,3.36,3.26,2.28,2.18,1.77,2.27,1.71,2.13,1.73,2.18,1.69,0.5,0.25,1.85,2.1,1.94,1.99
E0,28/09/2020,Fulham,Aston Villa,0,3,16,12,3,5,2.98,3.32,2.54,3.04,3.49,2.48,2.92,3.26,2.52,3.01,3.38,2.41,2.16,1.78,2.01,1.91,2.07,1.76,1.95,1.87,0,0.25,2.13,1.81,1.83,2.13
E0,28/09/2020,Liverpool,Arsenal,3,1,21,4,8,3,1.5,4.76,6.53,1.5,5.25,5.95,1.49,4.68,6.3,1.49,5.03,5.83,1.57,2.57,1.42,3.07,1.54,2.48,1.4,2.95,-1,-1.25,1.81,2.13,2.06,1.87
E0,03/10/2020,Chelsea,Crystal Palace,4,0,17,4,6,0,1.43,4.86,7.79,1.56,4.31,6.67,1.43,4.77,7.39,1.53,4.28,6.41,1.63,2.41,1.81,2.11,1.62,2.33,1.76,2.08,-1.25,-1,2.01,1.92,1.95,1.97
E0,03/10/2020,Everton,Brighton,4,2,11,11,6,3,1.78,3.82,4.82,1.81,3.86,4.78,1.76,3.73,4.79,1.79,3.76,4.61,1.83,2.09,1.74,2.23,1.83,2,1.71,2.15,-0.75,-0.75,2.03,1.89,2.07,1.88
E0,03/10/2020,Leeds,Man City,1,1,12,23,7,2,7.98,5.31,1.37,8.85,7.49,1.28,7.45,5.34,1.38,8.59,6.64,1.29,1.39,3.17,1.33,3.57,1.37,3.11,1.32,3.39,1.5,1.75,1.88,2.03,1.99,1.93
E0,03/10/2020,Newcastle,Burnley,3,1,10,7,5,3,2.51,3.2,3.12,2.45,3.38,3.17,2.47,3.15,3.08,2.4,3.27,3.12,2.35,1.67,2.11,1.81,2.31,1.62,2.08,1.76,-0.25,-0.25,2.14,1.8,2.1,1.85
E0,04/10/2020,Leicester,West Ham,0,3,4,14,0,6,1.7,4.16,4.94,1.87,3.88,4.38,1.68,4.12,4.86,1.82,3.89,4.21,1.68,2.31,1.63,2.43,1.66,2.23,1.59,2.38,-0.75,-0.75,1.92,2.01,2.12,1.82
E0,04/10/2020,Southampton,West Brom,2,0,13,5,7,2,1.78,3.91,4.71,1.88,3.88,4.34,1.76,3.86,4.58,1.85,3.75,4.21,1.81,2.11,1.8,2.13,1.8,2.02,1.77,2.07,-0.75,-0.5,2.03,1.9,1.88,2.06
E0,04/10/2020,Arsenal,Sheffield United,2,1,6,6,5,2,1.56,4.17,6.73,1.5,4.46,7.41,1.56,4.09,6.25,1.5,4.36,6.94,1.94,1.98,1.78,2.14,1.93,1.89,1.77,2.07,-1,-1,2.05,1.88,1.85,2.09
E0,04/10/2020,Wolves,Fulham,1,0,14,10,5,2,1.51,4.2,7.63,1.82,3.64,5.08,1.51,4.07,7.19,1.79,3.49,5.1,2.19,1.75,2.36,1.67,2.12,1.73,2.26,1.65,-1,-0.75,1.97,1.96,2.1,1.85
E0,04/10/2020,Man United,Tottenham,1,6,5,22,2,8,1.93,3.76,4.09,2.12,3.7,3.6,1.92,3.71,3.97,2.08,3.62,3.52,1.78,2.15,1.75,2.2,1.79,2.04,1.73,2.12,-0.5,-0.25,1.93,2,1.84,2.11
E0,04/10/2020,Aston Villa,Liverpool,7,2,18,14,11,8,10.05,5.4,1.33,6.76,5.1,1.47,9.35,5.41,1.33,6.65,4.89,1.45,1.54,2.62,1.45,2.92,1.53,2.5,1.44,2.79,1.5,1.25,1.93,1.98,1.93,2
E0,17/10/2020,Everton,Liverpool,2,2,11,22,5,8,4.04,4.2,1.87,4.22,4.24,1.83,3.91,4.08,1.85,4.12,4.17,1.79,1.55,2.63,1.53,2.68,1.53,2.53,1.49,2.63,0.75,0.75,1.83,2.1,1.88,2.05
E0,17/10/2020,Chelsea,Southampton,3,3,11,13,5,6,1.56,4.53,6.14,1.62,4.53,5.39,1.53,4.56,5.92,1.58,4.47,5.38,1.62,2.44,1.55,2.61,1.58,2.4,1.53,2.51,-1,-1,1.92,2.01,2.06,1.88
E0,17/10/2020,Man City,Arsenal,1,0,13,11,5,3,1.51,4.87,6.36,1.55,4.81,5.76,1.49,4.85,6.09,1.53,4.73,5.63,1.45,2.93,1.5,2.75,1.43,2.8,1.47,2.7,-1.25,-1,2.08,1.85,1.88,2.05
E0,17/10/2020,Newcastle,Man United,1,4,7,28,4,14,4.87,4.18,1.74,4.77,4.21,1.74,4.78,4.08,1.7,4.62,4.11,1.72,1.75,2.21,1.71,2.27,1.74,2.11,1.67,2.23,0.75,0.75,1.99,1.94,1.98,1.95
E0,18/10/2020,Sheffield United,Fulham,1,1,10,15,6,6,2.15,3.4,3.84,2.4,3.16,3.48,2.11,3.32,3.74,2.29,3.16,3.46,2.31,1.69,2.34,1.67,2.25,1.65,2.27,1.65,-0.25,-0.25,1.84,2.11,2.03,1.9
E0,18/10/2020,Crystal Palace,Brighton,1,1,1,20,1,3,2.73,3.34,2.83,3.27,3.25,2.47,2.68,3.25,2.76,3.1,3.2,2.45,2.23,1.74,2.26,1.72,2.19,1.69,2.18,1.69,0,0.25,1.93,2,1.85,2.09
E0,18/10/2020,Tottenham,West Ham,3,3,11,13,6,4,1.64,4.21,5.63,1.65,4.17,5.61,1.62,4.19,5.34,1.63,4.16,5.36,1.61,2.47,1.64,2.39,1.59,2.37,1.61,2.34,-1,-0.75,2.11,1.83,1.82,2.12
E0,18/10/2020,Leicester,Aston Villa,0,1,11,10,5,4,1.93,3.89,4.1,2.48,3.62,2.95,1.89,3.82,3.97,2.38,3.57,2.93,1.67,2.35,1.68,2.32,1.63,2.3,1.64,2.28,-0.5,-0.25,1.93,2.01,2.14,1.82
E0,19/10/2020,West Brom,Burnley,0,0,13,9,6,4,2.54,3.37,3.05,2.73,3.25,2.9,2.49,3.3,2.97,2.58,3.27,2.87,2.16,1.78,2.01,1.91,2.12,1.73,1.99,1.84,-0.25,0,2.16,1.79,1.91,2.03
E0,19/10/2020,Leeds,Wolves,0,1,13,7,2,3,2.55,3.31,3.07,2.61,3.35,2.96,2.5,3.26,2.97,2.47,3.35,2.94,2.2,1.76,2.06,1.87,2.13,1.72,1.98,1.85,-0.25,-0.25,2.17,1.79,2.22,1.75
E0,23/10/2020,Aston Villa,Leeds,0,3,12,27,4,9,2.13,3.83,3.44,1.93,4.12,3.88,2.11,3.75,3.33,1.91,3.99,3.73,1.62,2.45,1.51,2.72,1.61,2.36,1.52,2.53,-0.25,-0.5,1.86,2.08,1.93,2.01
E0,24/10/2020,West Ham,Man City,1,1,6,14,2,7,7.51,5.3,1.42,6.97,5.13,1.45,7.2,5.16,1.41,6.63,5.07,1.44,1.44,2.98,1.45,2.93,1.42,2.89,1.42,2.89,1.5,1.25,1.79,2.14,1.93,1.99
E0,24/10/2020,Fulham,Crystal Palace,1,2,16,14,3,10,2.8,3.21,2.86,2.66,3.14,3.08,2.74,3.14,2.77,2.58,3.15,2.96,2.36,1.66,2.37,1.66,2.27,1.65,2.27,1.64,0,0,1.94,1.99,1.83,2.12
E0,24/10/2020,Man United,Chelsea,0,0,14,6,4,1,2.45,3.65,2.97,2.69,3.46,2.79,2.38,3.59,2.9,2.6,3.46,2.72,1.63,2.42,1.78,2.16,1.62,2.32,1.7,2.17,-0.25,0,2.12,1.83,1.93,2
E0,24/10/2020,Liverpool,Sheffield United,2,1,17,13,5,2,1.25,6.66,12.96,1.22,7.45,13.55,1.25,6.36,11.55,1.21,7.24,12.71,1.5,2.73,1.34,3.42,1.49,2.61,1.34,3.28,-1.75,-2,1.94,1.97,2,1.91
E0,25/10/2020,Southampton,Everton,2,0,12,6,6,2,2.84,3.58,2.58,3.08,3.56,2.41,2.78,3.47,2.54,3.05,3.53,2.32,1.81,2.11,1.77,2.18,1.79,2.05,1.74,2.12,0,0.25,2.07,1.88,1.86,2.08
E0,25/10/2020,Wolves,Newcastle,1,1,16,5,3,2,1.79,3.59,5.48,1.86,3.52,5.01,1.78,3.49,5.16,1.83,3.42,4.89,2.31,1.69,2.34,1.68,2.25,1.66,2.29,1.64,-0.75,-0.5,2.05,1.88,1.86,2.08
E0,25/10/2020,Arsenal,Leicester,0,1,12,6,4,2,1.95,3.83,4.06,2,3.57,4.17,1.93,3.74,3.92,1.94,3.54,4.07,1.78,2.16,1.96,1.96,1.74,2.12,1.9,1.93,-0.5,-0.5,1.95,1.98,2.01,1.93
E0,26/10/2020,Brighton,West Brom,1,1,5,9,3,3,1.78,4.08,4.7,1.67,4.3,5.26,1.75,3.93,4.61,1.67,3.99,5.15,1.88,2.05,1.96,1.96,1.83,2,1.9,1.93,-0.75,-0.75,2.02,1.92,1.87,2.07
E0,26/10/2020,Burnley,Tottenham,0,1,13,9,4,3,5.63,4.15,1.66,5.59,4.41,1.61,5.49,4.02,1.63,5.7,4.33,1.58,1.88,2.05,1.76,2.18,1.84,1.98,1.71,2.15,1,1,1.81,2.13,1.88,2.04
E0,30/10/2020,Wolves,Crystal Palace,2,0,15,11,5,2,2.07,3.21,4.41,2.12,3.14,4.34,2.05,3.13,4.27,2.07,3.12,4.22,2.78,1.51,2.77,1.51,2.67,1.48,2.64,1.49,-0.5,-0.5,2.07,1.87,2.12,1.83
E0,31/10/2020,Sheffield United,Man City,0,1,5,16,1,8,9.8,5.91,1.33,10.63,6.25,1.3,9.43,5.76,1.31,10.42,6.04,1.28,1.54,2.64,1.57,2.57,1.51,2.58,1.55,2.47,1.5,1.5,1.98,1.94,2.06,1.88
E0,31/10/2020,Burnley,Chelsea,0,3,5,14,0,9,6.32,4.39,1.56,5.59,4.29,1.63,6.05,4.37,1.54,5.6,4.23,1.6,1.71,2.25,1.87,2.06,1.66,2.23,1.81,2.02,1,1,1.99,1.93,1.84,2.1
E0,31/10/2020,Liverpool,West Ham,2,1,9,4,5,3,1.4,5.32,8.03,1.44,5.3,7.1,1.39,5.26,7.43,1.42,5.15,6.96,1.41,3.12,1.45,2.94,1.4,2.95,1.42,2.85,-1.5,-1.25,2.12,1.81,1.93,2
E0,01/11/2020,Aston Villa,Southampton,3,4,19,9,10,4,2.53,3.72,2.81,2.69,3.56,2.73,2.46,3.6,2.78,2.57,3.55,2.69,1.66,2.37,1.7,2.29,1.65,2.27,1.66,2.24,0,0,1.87,2.07,1.95,1.98
E0,01/11/2020,Newcastle,Everton,2,1,11,15,4,4,3.82,3.56,2.09,3.34,3.43,2.33,3.71,3.47,2.06,3.34,3.33,2.27,1.86,2.07,2.12,1.81,1.82,2.01,2.04,1.8,0.25,0.25,2.15,1.8,1.93,2
E0,01/11/2020,Man United,Arsenal,0,1,8,7,2,2,2.05,3.78,3.73,2.02,3.65,3.97,2.04,3.66,3.58,1.99,3.59,3.87,1.76,2.19,1.96,1.96,1.74,2.12,1.88,1.95,-0.5,-0.5,2.05,1.88,2.03,1.9
E0,01/11/2020,Tottenham,Brighton,2,1,9,6,3,2,1.65,4.26,5.54,1.61,4.36,5.77,1.63,4.17,5.29,1.59,4.29,5.62,1.68,2.32,1.68,2.32,1.65,2.26,1.65,2.27,-1,-1,2.15,1.8,2.11,1.84
E0,02/11/2020,Fulham,West Brom,2,0,13,10,6,1,2.47,3.4,3.13,2.48,3.32,3.19,2.44,3.32,3.01,2.41,3.27,3.09,2.13,1.8,2.05,1.88,2.06,1.78,2.02,1.81,-0.25,-0.25,2.11,1.84,2.11,1.84
E0,02/11/2020,Leeds,Leicester,1,4,11,10,4,8,2.59,3.65,2.79,2.42,3.71,2.97,2.56,3.56,2.68,2.41,3.63,2.84,1.76,2.19,1.64,2.4,1.75,2.1,1.61,2.33,0,-0.25,1.89,2.04,2.1,1.85
E0,06/11/2020,Brighton,Burnley,0,0,19,4,3,1,1.93,3.51,4.63,1.99,3.42,4.45,1.9,3.48,4.42,1.98,3.39,4.19,2.18,1.77,2.3,1.7,2.11,1.74,2.19,1.69,-0.5,-0.5,1.93,2.01,1.99,1.94
E0,06/11/2020,Southampton,Newcastle,2,0,15,4,8,2,2.08,3.62,3.8,2.2,3.47,3.59,2.04,3.58,3.7,2.16,3.43,3.46,1.87,2.06,2.01,1.92,1.83,2,1.93,1.89,-0.5,-0.25,2.08,1.86,1.89,2.04
E0,07/11/2020,Everton,Man United,1,3,7,13,1,5,2.98,3.65,2.44,3.33,3.68,2.23,2.91,3.52,2.42,3.18,3.61,2.22,1.8,2.13,1.78,2.16,1.76,2.08,1.72,2.15,0.25,0.25,1.83,2.12,2,1.93
E0,07/11/2020,Crystal Palace,Leeds,4,1,10,9,6,3,2.99,3.48,2.52,2.89,3.57,2.54,2.92,3.37,2.47,2.84,3.43,2.49,1.97,1.95,1.86,2.07,1.94,1.88,1.83,1.99,0,0,2.15,1.81,2.1,1.85
E0,07/11/2020,Chelsea,Sheffield United,4,1,20,6,9,3,1.41,5.06,8.48,1.39,5.16,8.7,1.39,4.93,8.23,1.38,4.95,8.63,1.74,2.21,1.78,2.15,1.69,2.19,1.75,2.09,-1.25,-1.25,1.97,1.95,1.89,2.04
E0,07/11/2020,West Ham,Fulham,1,0,16,13,7,3,1.85,3.98,4.34,1.9,3.96,4.12,1.83,3.82,4.23,1.85,3.79,4.2,1.85,2.09,1.9,2.02,1.82,2,1.83,1.99,-0.75,-0.5,2.12,1.81,1.9,2.03
E0,08/11/2020,West Brom,Tottenham,0,1,12,19,2,5,6.58,4.45,1.54,6.88,4.71,1.5,6.38,4.38,1.52,6.41,4.6,1.49,1.71,2.26,1.69,2.3,1.7,2.17,1.65,2.25,1,1,2.04,1.89,2.12,1.81
E0,08/11/2020,Leicester,Wolves,1,0,10,7,3,2,2.47,3.17,3.35,2.47,3.17,3.35,2.38,3.14,3.28,2.36,3.14,3.32,2.42,1.63,2.38,1.66,2.34,1.6,2.31,1.62,-0.25,-0.25,2.09,1.86,2.09,1.85
E0,08/11/2020,Man City,Liverpool,1,1,7,10,2,3,2,4.2,3.56,1.95,4.17,3.78,1.99,4.03,3.42,1.92,4.14,3.62,1.45,2.89,1.42,3.08,1.44,2.79,1.41,2.9,-0.5,-0.5,2,1.93,1.95,1.99
E0,08/11/2020,Arsenal,Aston Villa,0,3,13,15,2,6,1.7,4.11,5.27,1.66,4.58,4.95,1.7,3.97,4.92,1.65,4.31,4.91,1.69,2.3,1.61,2.47,1.68,2.22,1.6,2.36,-0.75,-0.75,1.9,2.03,1.85,2.1
E0,21/11/2020,Newcastle,Chelsea,0,2,8,14,1,3,6.74,4.61,1.52,7.33,4.94,1.46,6.39,4.54,1.5,7.07,4.75,1.45,1.7,2.27,1.71,2.25,1.66,2.24,1.68,2.2,1,1.25,2.1,1.84,1.9,2.03
E0,21/11/2020,Aston Villa,Brighton,1,2,15,7,4,3,2.24,3.69,3.28,2.4,3.51,3.12,2.19,3.61,3.21,2.28,3.52,3.11,1.77,2.15,1.7,2.26,1.75,2.09,1.69,2.18,-0.25,-0.25,1.94,1.98,2.07,1.86
E0,21/11/2020,Tottenham,Man City,2,0,4,22,2,5,4.24,4.21,1.82,4.3,4.21,1.81,4.1,4.03,1.81,4.12,4.09,1.8,1.63,2.43,1.58,2.51,1.6,2.37,1.57,2.43,0.75,0.75,1.88,2.05,1.89,2.03
E0,21/11/2020,Man United,West Brom,1,0,17,7,7,2,1.34,5.5,10.03,1.33,5.76,9.79,1.34,5.34,9.21,1.32,5.61,9.13,1.66,2.35,1.61,2.46,1.64,2.28,1.56,2.43,-1.5,-1.5,2.09,1.85,1.99,1.93
E0,22/11/2020,Fulham,Everton,2,3,14,9,6,7,4.06,3.86,1.93,4.24,3.89,1.88,3.93,3.79,1.9,4.21,3.78,1.85,1.81,2.1,1.95,1.95,1.75,2.1,1.87,1.95,0.5,0.5,1.99,1.93,2.04,1.88
E0,22/11/2020,Sheffield United,West Ham,0,1,9,15,5,3,3.2,3.3,2.48,3.09,3.25,2.56,3.06,3.26,2.43,3.09,3.2,2.46,2.12,1.79,2.21,1.74,2.11,1.74,2.15,1.71,0.25,0.25,1.83,2.1,1.78,2.16
E0,22/11/2020,Leeds,Arsenal,0,0,25,9,4,2,3.18,3.84,2.25,3.58,3.89,2.06,3.13,3.7,2.21,3.48,3.78,2.04,1.67,2.33,1.69,2.27,1.66,2.24,1.67,2.23,0.25,0.5,1.97,1.95,1.88,2.06
E0,22/11/2020,Liverpool,Leicester,3,0,24,11,13,4,1.88,4.08,3.84,1.82,4.12,4.32,1.9,3.92,3.82,1.78,4.05,4.31,1.57,2.48,1.63,2.41,1.59,2.39,1.58,2.4,-0.5,-0.75,1.88,2,2.05,1.88
E0,23/11/2020,Burnley,Crystal Palace,1,0,10,15,4,5,2.89,3.06,2.89,2.68,3.16,3.01,2.79,3.06,2.8,2.65,3.1,2.91,2.56,1.58,2.28,1.69,2.44,1.56,2.26,1.65,0,0,1.97,1.96,1.85,2.09
E0,23/11/2020,Wolves,Southampton,1,1,20,7,9,2,2.34,3.34,3.41,2.4,3.32,3.28,2.32,3.25,3.27,2.34,3.19,3.3,2.32,1.68,2.39,1.64,2.23,1.67,2.33,1.61,-0.25,-0.25,2,1.93,2.05,1.88
E0,27/11/2020,Crystal Palace,Newcastle,0,2,12,14,3,7,2.18,3.3,3.84,2.18,3.22,3.96,2.15,3.21,3.74,2.16,3.18,3.77,2.42,1.62,2.35,1.66,2.34,1.61,2.33,1.61,-0.25,-0.25,1.85,2.08,1.85,2.09
E0,28/11/2020,Brighton,Liverpool,1,1,11,6,3,2,5.42,4.25,1.65,4.96,4.29,1.69,5.32,4.19,1.62,4.81,4.19,1.68,1.58,2.51,1.57,2.55,1.58,2.4,1.56,2.44,1,0.75,1.81,2.12,2.05,1.88
E0,28/11/2020,Man City,Burnley,5,0,19,9,6,1,1.18,8.3,14.98,1.13,11.08,19.55,1.17,7.84,16.81,1.12,9.99,20.57,1.45,2.84,1.33,3.46,1.45,2.74,1.34,3.23,-2.25,-2.5,2.07,1.83,1.97,1.93
E0,28/11/2020,Everton,Leeds,0,1,15,23,8,7,2.07,3.76,3.64,2.35,3.66,3.09,2.02,3.72,3.57,2.29,3.64,3.01,1.63,2.4,1.65,2.37,1.62,2.31,1.59,2.38,-0.5,-0.25,2.07,1.86,2.04,1.89
E0,28/11/2020,West Brom,Sheffield United,1,0,17,21,6,5,2.66,3.22,2.99,2.67,3.17,3.02,2.6,3.17,2.9,2.64,3.13,2.89,2.36,1.65,2.38,1.64,2.28,1.63,2.31,1.62,0,0,1.85,2.08,1.85,2.09
E0,29/11/2020,Southampton,Man United,2,3,10,15,5,6,3.94,3.66,2.02,3.92,3.86,1.96,3.8,3.57,2,3.83,3.72,1.95,1.8,2.11,1.76,2.18,1.81,2.01,1.73,2.12,0.5,0.5,1.91,2.02,1.96,1.96
E0,29/11/2020,Chelsea,Tottenham,0,0,13,5,3,1,2.14,3.51,3.69,2,3.75,3.89,2.1,3.52,3.53,2.01,3.65,3.71,1.79,2.13,1.72,2.23,1.76,2.08,1.72,2.14,-0.25,-0.5,1.84,2.1,2,1.93
E0,29/11/2020,Arsenal,Wolves,1,2,13,11,2,5,2.18,3.33,3.81,2.14,3.33,3.91,2.13,3.28,3.72,2.09,3.28,3.85,2.44,1.61,2.34,1.66,2.31,1.62,2.26,1.65,-0.25,-0.25,1.85,2.08,1.83,2.11
E0,30/11/2020,Leicester,Fulham,1,2,16,10,3,5,1.54,4.53,6.44,1.68,4.1,5.34,1.54,4.35,6.15,1.63,4.09,5.44,1.72,2.23,1.8,2.11,1.73,2.12,1.74,2.1,-1,-1,1.95,1.97,2.19,1.76
E0,30/11/2020,West Ham,Aston Villa,2,1,6,16,2,6,2.36,3.64,3.09,2.37,3.56,3.12,2.32,3.57,3.01,2.34,3.49,3.03,1.73,2.22,1.75,2.19,1.71,2.15,1.72,2.14,-0.25,-0.25,2.05,1.88,2.05,1.88
E0,05/12/2020,Burnley,Everton,1,1,8,13,3,6,4.14,3.58,1.99,3.68,3.63,2.1,4.02,3.5,1.97,3.73,3.51,2.04,2.06,1.85,1.94,1.96,2.01,1.81,1.97,1.84,0.5,0.5,1.93,1.99,1.84,2.1
