Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,16/08/2019,Lyon,Angers,6,0,11,10,9,3,1.51,4.51,6.74,1.52,4.62,6.6,1.5,4.45,6.4,1.48,4.49,6.63,1.63,2.4,1.65,2.36,1.6,2.34,1.62,2.3,-1,-1,1.82,2.1,1.86,2.06
F1,17/08/2019,Nantes,Marseille,0,0,13,9,6,2,2.62,3.16,3.01,2.53,3.19,3.12,2.58,3.16,2.88,2.48,3.16,3.03,2.16,1.76,2.26,1.7,2.11,1.73,2.18,1.69,0,-0.25,1.82,2.1,2.15,1.79
F1,17/08/2019,Amiens,Lille,1,0,8,10,3,1,3.3,3.15,2.44,3.3,3.15,2.44,3.25,3.09,2.38,3.29,3.11,2.36,2.58,1.55,2.48,1.59,2.52,1.52,2.43,1.55,0.25,0.25,1.85,2.07,1.85,2.07
F1,17/08/2019,Bordeaux,Montpellier,1,1,13,10,4,4,2.79,3,2.96,2.65,2.99,3.15,2.7,2.98,2.9,2.61,2.94,3.06,2.62,1.54,2.74,1.5,2.52,1.52,2.59,1.49,0,0,1.9,2.02,1.79,2.14
F1,17/08/2019,Metz,Monaco,3,0,18,12,10,6,3.05,3.15,2.6,3.19,3.19,2.48,2.98,3.1,2.55,3.07,3.13,2.47,2.5,1.58,2.44,1.61,2.4,1.56,2.37,1.58,0,0.25,2.12,1.81,1.81,2.11
F1,17/08/2019,Nimes,Nice,1,2,18,6,5,3,2.15,3.45,3.63,2.11,3.45,3.76,2.16,3.33,3.46,2.08,3.36,3.7,2.11,1.8,2.18,1.75,2.07,1.76,2.13,1.72,-0.25,-0.25,1.85,2.06,1.81,2.11
F1,17/08/2019,Toulouse,Dijon,1,0,18,18,7,5,2.02,3.49,4.03,2.02,3.5,4.04,2,3.42,3.87,1.99,3.42,3.93,2.19,1.74,2.08,1.82,2.09,1.75,2.05,1.78,-0.5,-0.5,2.02,1.89,2.02,1.9
F1,18/08/2019,St Etienne,Brest,1,1,19,9,5,4,1.63,3.99,5.94,1.64,3.91,6.05,1.63,3.9,5.49,1.62,3.89,5.73,1.83,2.06,1.83,2.06,1.81,2,1.8,2.02,-1,-1,2.17,1.77,2.16,1.78
F1,18/08/2019,Reims,Strasbourg,0,0,11,4,1,1,2.07,3.21,4.25,2.12,3.09,4.25,2.04,3.22,4,2.08,3.14,4.02,2.47,1.6,2.7,1.51,2.42,1.56,2.46,1.54,-0.5,-0.5,2.07,1.85,2.12,1.8
F1,18/08/2019,Rennes,Paris SG,2,1,11,9,4,2,7.57,5.61,1.38,8.36,5.28,1.39,7.83,5.35,1.36,7.92,5.22,1.37,,,1.6,2.46,1.42,2.8,1.52,2.51,1.5,1.5,1.92,2,1.83,2.09
F1,24/08/2019,Amiens,Nantes,1,2,3,25,1,6,2.77,3.09,2.91,2.87,3.01,2.87,2.7,3,2.86,2.8,2.98,2.79,2.77,1.49,2.79,1.48,2.66,1.47,2.7,1.46,0,0,1.91,2.01,1.96,1.96
F1,24/08/2019,Angers,Metz,3,0,15,4,5,2,2.18,3.2,3.88,2.17,3.16,3.96,2.12,3.18,3.78,2.13,3.11,3.85,2.49,1.59,2.79,1.48,2.38,1.58,2.59,1.5,-0.25,-0.25,1.85,2.07,1.84,2.08
F1,24/08/2019,Brest,Reims,1,0,8,10,4,2,2.71,3.13,2.93,2.7,3.1,2.98,2.67,3.05,2.85,2.65,3.04,2.9,2.46,1.6,2.44,1.61,2.38,1.58,2.38,1.57,0,0,1.88,2.04,1.86,2.06
F1,24/08/2019,Dijon,Bordeaux,0,2,10,10,1,3,2.71,3.36,2.75,3,3.1,2.68,2.64,3.21,2.76,2.92,3.05,2.64,2.29,1.68,2.61,1.54,2.24,1.65,2.52,1.52,0,0,1.94,1.97,2.07,1.85
F1,25/08/2019,Monaco,Nimes,2,2,16,14,6,4,1.63,4.23,5.47,1.67,3.95,5.56,1.62,4,5.42,1.64,3.89,5.49,1.86,2.04,1.93,1.97,1.84,1.97,1.88,1.93,-1,-0.75,2.18,1.76,1.88,2.04
F1,25/08/2019,Strasbourg,Rennes,0,2,19,7,3,4,2.73,3.16,2.89,2.87,3.16,2.74,2.67,3.1,2.81,2.8,3.04,2.74,2.43,1.61,2.38,1.64,2.31,1.62,2.39,1.58,0,0,1.9,2.02,2,1.92
F1,25/08/2019,Paris SG,Toulouse,4,0,21,3,11,0,1.12,10.69,22.86,1.1,12.04,25.7,1.1,10.12,22.7,1.1,10.68,23.77,1.23,4.45,1.23,4.5,1.24,3.93,1.22,4.15,-2.75,-2.75,2.03,1.89,1.99,1.93
F1,27/08/2019,Montpellier,Lyon,1,0,19,14,5,4,3.7,3.6,2.08,3.99,3.65,1.99,3.56,3.47,2.07,3.95,3.61,1.92,1.93,1.98,1.93,1.97,1.89,1.91,1.83,1.98,0.25,0.5,2.13,1.79,1.93,1.99
F1,28/08/2019,Lille,St Etienne,3,0,16,9,7,4,2.27,3.48,3.3,2.16,3.43,3.63,2.24,3.35,3.25,2.13,3.37,3.53,2.02,1.88,2.07,1.83,1.97,1.83,2,1.81,-0.25,-0.25,1.97,1.95,1.86,2.06
F1,28/08/2019,Nice,Marseille,1,2,12,12,3,5,3.1,3.26,2.5,3.57,3.28,2.25,3,3.22,2.44,3.44,3.18,2.25,2.15,1.75,2.55,1.56,2.09,1.73,2.44,1.55,0.25,0.25,1.79,2.13,1.99,1.93
F1,30/08/2019,Metz,Paris SG,0,2,7,10,2,4,7.62,4.81,1.44,6.55,4.51,1.52,7.6,4.65,1.43,6.64,4.38,1.49,1.82,2.09,1.8,2.11,1.75,2.09,1.75,2.08,1.25,1,1.92,2,2.03,1.89
F1,31/08/2019,Lyon,Bordeaux,1,1,10,18,3,6,1.39,5.08,8.61,1.55,4.08,6.97,1.39,4.88,8.01,1.54,4.03,6.47,1.62,2.42,1.86,2.04,1.6,2.33,1.8,2.01,-1.25,-1,1.88,2.03,1.98,1.94
F1,31/08/2019,Angers,Dijon,2,0,12,5,3,2,1.71,3.93,5.18,1.7,3.88,5.39,1.71,3.74,5.04,1.67,3.75,5.35,2.18,1.75,2.16,1.76,2.1,1.74,2.08,1.75,-0.75,-0.75,1.97,1.95,1.94,1.98
F1,31/08/2019,Nantes,Montpellier,1,0,14,8,7,1,2.29,3.07,3.73,2.64,3.08,3.06,2.23,3.1,3.57,2.52,3.04,3.07,2.48,1.59,2.53,1.57,2.38,1.58,2.4,1.57,-0.25,-0.25,1.94,1.98,2.23,1.73
F1,31/08/2019,Nimes,Brest,3,0,21,7,8,3,2.11,3.41,3.82,2,3.45,4.2,2.08,3.32,3.71,2,3.33,4.01,1.92,1.98,1.99,1.91,1.91,1.9,1.97,1.84,-0.25,-0.5,1.81,2.12,2,1.92
F1,31/08/2019,Toulouse,Amiens,2,0,13,10,4,1,2.17,3.22,3.87,2.32,3.16,3.55,2.14,3.15,3.75,2.31,3.13,3.38,2.46,1.6,2.2,1.74,2.45,1.55,2.17,1.69,-0.25,-0.25,1.85,2.07,1.97,1.95
F1,01/09/2019,Reims,Lille,2,0,12,11,5,3,2.95,3.01,2.79,2.98,3,2.77,2.88,2.98,2.71,2.95,2.96,2.68,2.8,1.48,2.79,1.48,2.64,1.48,2.59,1.49,0,0,2.02,1.9,2.03,1.88
F1,01/09/2019,Rennes,Nice,1,2,11,11,3,7,1.72,3.59,5.81,1.74,3.66,5.43,1.71,3.56,5.42,1.76,3.51,5.1,2.39,1.63,2.05,1.85,2.31,1.61,2.08,1.75,-0.75,-0.75,1.99,1.93,2,1.92
F1,01/09/2019,Strasbourg,Monaco,2,2,14,16,5,6,2.7,3.25,2.85,2.51,3.27,3.08,2.64,3.21,2.77,2.51,3.21,2.94,2.25,1.7,2.11,1.79,2.15,1.7,2.07,1.76,0,-0.25,1.9,2.02,2.14,1.79
F1,01/09/2019,Marseille,St Etienne,1,0,9,12,2,3,2.01,3.57,4.01,1.84,3.51,4.96,1.99,3.5,3.82,1.83,3.55,4.53,1.95,1.95,2.01,1.88,1.91,1.9,1.93,1.87,-0.5,-0.75,2.01,1.91,2.13,1.79
F1,13/09/2019,Lille,Angers,2,1,13,8,4,4,1.99,3.33,4.47,1.93,3.4,4.64,1.96,3.3,4.27,1.91,3.37,4.35,2.24,1.71,2.25,1.7,2.2,1.67,2.13,1.72,-0.5,-0.5,1.98,1.93,1.93,1.99
F1,13/09/2019,Amiens,Lyon,2,2,11,12,2,6,5.18,3.77,1.75,4.32,3.55,1.94,5.07,3.74,1.71,4.11,3.5,1.92,1.97,1.93,1.98,1.93,1.93,1.88,1.92,1.89,0.75,0.5,1.95,1.97,1.98,1.94
F1,14/09/2019,Paris SG,Strasbourg,1,0,16,6,7,3,1.21,7.54,13.41,1.17,8.62,15.33,1.2,7.14,13.3,1.17,7.78,15,1.46,2.86,1.4,3.12,1.46,2.7,1.4,2.95,-2,-2,2.01,1.91,1.85,2.07
F1,14/09/2019,Bordeaux,Metz,2,0,15,15,6,3,1.83,3.56,4.88,2.08,3.11,4.39,1.85,3.37,4.71,2.01,3.13,4.33,2.56,1.56,2.86,1.46,2.51,1.53,2.72,1.46,-0.5,-0.5,1.83,2.08,2.08,1.84
F1,14/09/2019,Brest,Rennes,0,0,10,9,2,2,3.3,3.2,2.41,3.26,3.19,2.44,3.2,3.21,2.34,3.18,3.14,2.39,2.15,1.77,2.13,1.78,2.09,1.75,2.09,1.75,0.25,0.25,1.86,2.06,1.85,2.08
F1,14/09/2019,Dijon,Nimes,0,0,16,7,2,3,2.76,3.44,2.65,2.86,3.38,2.6,2.72,3.35,2.6,2.8,3.33,2.55,1.96,1.94,2.01,1.89,1.92,1.89,1.96,1.85,0,0,2,1.92,2.05,1.86
F1,14/09/2019,Montpellier,Nice,2,1,17,13,8,5,1.93,3.35,4.73,2.01,3.5,4.08,1.94,3.28,4.37,1.96,3.36,4.15,2.51,1.58,2.1,1.8,2.43,1.56,2.14,1.72,-0.5,-0.5,1.93,1.99,2.01,1.91
F1,15/09/2019,Nantes,Reims,1,0,8,9,4,1,2.2,2.98,4.18,2.25,3.09,3.82,2.16,3,3.91,2.22,3.04,3.71,2.78,1.49,2.61,1.54,2.63,1.49,2.51,1.52,-0.25,-0.25,1.85,2.07,1.91,2.01
F1,15/09/2019,St Etienne,Toulouse,2,2,14,10,4,7,1.67,4.14,5.22,1.63,4.2,5.54,1.65,3.93,5.21,1.61,4.12,5.37,1.92,1.98,1.68,2.29,1.87,1.94,1.67,2.21,-0.75,-1,1.88,2.04,2.13,1.8
F1,15/09/2019,Monaco,Marseille,3,4,12,13,8,6,2.41,3.69,2.91,2.07,3.68,3.66,2.41,3.53,2.83,2.06,3.61,3.5,1.91,1.99,1.88,2.02,1.86,1.95,1.82,2,-0.25,-0.25,2.1,1.82,1.79,2.14
F1,20/09/2019,Strasbourg,Nantes,2,1,17,10,5,3,2.6,3.08,3.13,2.41,3.07,3.47,2.56,3.02,3.05,2.32,3.02,3.47,2.63,1.53,2.71,1.51,2.55,1.51,2.54,1.52,0,-0.25,1.78,2.15,2.04,1.88
F1,21/09/2019,Marseille,Montpellier,1,1,24,3,5,2,2.02,3.29,4.37,2.03,3.32,4.26,1.98,3.27,4.14,2.03,3.22,4.05,2.23,1.71,2.32,1.67,2.13,1.72,2.22,1.66,-0.5,-0.5,2.02,1.9,2.03,1.88
F1,21/09/2019,Bordeaux,Brest,2,2,18,13,5,3,1.76,3.55,5.5,1.79,3.5,5.39,1.77,3.48,5.03,1.79,3.43,5.04,2.22,1.72,2.25,1.7,2.17,1.69,2.2,1.67,-0.75,-0.75,2.03,1.88,2.06,1.85
F1,21/09/2019,Metz,Amiens,1,2,13,9,4,5,2.09,3.14,4.32,2.33,2.97,3.8,2.09,3.08,4.04,2.24,2.99,3.72,2.75,1.49,2.65,1.52,2.65,1.48,2.56,1.51,-0.5,-0.25,2.09,1.83,1.96,1.96
F1,21/09/2019,Nice,Dijon,2,1,16,13,6,7,1.77,3.72,5.08,1.78,3.48,5.56,1.75,3.64,4.91,1.76,3.5,5.1,2.12,1.79,2.12,1.79,2.07,1.76,2.07,1.76,-0.75,-0.75,2.03,1.88,2.04,1.88
F1,21/09/2019,Nimes,Toulouse,1,0,19,9,4,2,2.06,3.52,3.85,2.09,3.67,3.6,2.03,3.45,3.73,2.09,3.49,3.52,1.97,1.93,1.75,2.18,1.92,1.89,1.73,2.11,-0.5,-0.25,2.06,1.85,1.81,2.11
F1,21/09/2019,Reims,Monaco,0,0,16,12,4,4,2.69,3.24,2.86,2.54,3.34,2.97,2.6,3.18,2.84,2.51,3.26,2.9,2.28,1.69,2.13,1.78,2.23,1.66,2.08,1.75,0,0,1.9,2.02,1.81,2.11
F1,22/09/2019,Rennes,Lille,1,1,11,15,3,6,2.6,3.1,3.11,2.95,3.12,2.7,2.51,3.09,3.03,2.9,3.07,2.63,2.41,1.62,2.21,1.72,2.3,1.62,2.18,1.68,0,0,1.79,2.15,2.05,1.87
F1,22/09/2019,Angers,St Etienne,4,1,14,6,5,2,2.2,3.29,3.7,2.13,3.3,3.9,2.16,3.28,3.55,2.09,3.28,3.74,2.08,1.82,1.99,1.92,2.06,1.77,1.96,1.86,-0.25,-0.25,1.88,2.04,1.81,2.11
F1,22/09/2019,Lyon,Paris SG,0,1,12,21,0,7,3.88,4.18,1.88,3.9,4,1.92,3.79,4.06,1.85,3.75,3.96,1.89,1.45,2.91,1.54,2.6,1.42,2.85,1.5,2.59,0.5,0.5,2.04,1.88,2,1.92
F1,24/09/2019,Dijon,Marseille,0,0,18,9,6,2,3.75,3.49,2.1,3.4,3.33,2.3,3.61,3.4,2.09,3.44,3.34,2.18,2.06,1.85,2.15,1.77,2.02,1.81,2.05,1.78,0.25,0.25,2.12,1.81,1.94,1.98
F1,24/09/2019,Monaco,Nice,3,1,17,10,5,3,2.01,3.59,3.96,1.93,3.71,4.18,1.98,3.54,3.83,1.86,3.67,4.19,1.87,2.03,1.76,2.15,1.85,1.96,1.79,2.04,-0.5,-0.5,2.01,1.91,1.93,1.99
F1,25/09/2019,Amiens,Bordeaux,1,3,11,15,3,6,2.58,3.06,3.17,2.74,2.96,3.07,2.51,3,3.12,2.67,2.96,2.97,2.78,1.48,2.71,1.51,2.67,1.48,2.6,1.49,-0.25,0,2.18,1.76,1.85,2.07
F1,25/09/2019,Brest,Lyon,2,2,13,11,5,5,4.72,4.05,1.75,4.6,4.02,1.77,4.57,3.86,1.74,4.41,3.91,1.76,1.82,2.08,1.63,2.4,1.8,2.02,1.62,2.29,0.75,0.75,1.93,1.99,1.92,2
F1,25/09/2019,Lille,Strasbourg,2,0,12,5,5,1,1.83,3.56,4.95,1.81,3.5,5.18,1.81,3.45,4.75,1.79,3.47,4.94,2.27,1.69,2.26,1.7,2.22,1.67,2.21,1.67,-0.75,-0.75,2.11,1.81,2.09,1.83
F1,25/09/2019,Montpellier,Nimes,1,0,12,15,4,3,1.93,3.67,4.2,2.14,3.25,3.91,1.89,3.52,4.18,2.04,3.31,3.9,2.09,1.81,2.22,1.72,2.09,1.75,2.15,1.71,-0.5,-0.5,1.93,1.99,2.14,1.79
F1,25/09/2019,Nantes,Rennes,1,0,8,6,2,2,2.33,3.18,3.5,2.6,2.95,3.26,2.29,3.13,3.38,2.48,2.98,3.21,2.47,1.6,2.5,1.58,2.37,1.59,2.42,1.56,-0.25,-0.25,1.98,1.93,2.18,1.76
F1,25/09/2019,St Etienne,Metz,0,1,15,12,3,1,1.81,3.7,4.83,2.01,3.42,4.2,1.79,3.59,4.67,1.97,3.38,4.07,2.06,1.84,1.95,1.95,2.04,1.79,1.94,1.87,-0.75,-0.5,2.07,1.85,2.01,1.91
F1,25/09/2019,Toulouse,Angers,0,2,6,22,1,6,2.76,3.22,2.8,2.72,3.2,2.86,2.68,3.21,2.73,2.69,3.16,2.76,2.16,1.76,2.21,1.72,2.13,1.72,2.15,1.7,0,0,1.94,1.97,1.91,2.01
F1,25/09/2019,Paris SG,Reims,0,2,12,13,3,2,1.17,8.19,17.64,1.29,5.83,11.65,1.16,7.76,16.93,1.28,5.68,10.88,1.37,3.3,1.63,2.39,1.36,3.12,1.58,2.37,-2,-1.5,1.83,2.09,1.96,1.96
F1,28/09/2019,Lyon,Nantes,0,1,14,11,7,2,1.57,4.12,6.48,1.52,4.43,6.74,1.56,4,6.21,1.54,4.18,6.31,1.93,1.97,1.74,2.2,1.9,1.91,1.72,2.14,-1,-1,2.04,1.88,1.9,2.02
F1,28/09/2019,Bordeaux,Paris SG,0,1,4,21,1,7,5.86,4.83,1.53,7.82,5.03,1.41,5.96,4.57,1.51,7.09,4.9,1.42,1.64,2.36,1.68,2.3,1.61,2.31,1.64,2.27,1,1.25,2.04,1.88,1.98,1.94
F1,28/09/2019,Angers,Amiens,1,1,23,8,6,4,1.72,3.52,6,1.67,3.65,6.23,1.73,3.46,5.48,1.67,3.54,5.94,2.34,1.65,2.35,1.65,2.28,1.62,2.26,1.64,-0.75,-0.75,1.98,1.93,1.9,2.02
F1,28/09/2019,Metz,Toulouse,2,2,13,15,3,6,2.13,3.32,3.87,2.14,3.36,3.79,2.12,3.25,3.69,2.13,3.24,3.68,2.24,1.71,2.24,1.71,2.2,1.67,2.2,1.67,-0.25,-0.25,1.82,2.1,1.83,2.09
F1,28/09/2019,Monaco,Brest,4,1,21,5,13,1,1.52,4.49,6.67,1.41,5.09,7.8,1.51,4.32,6.34,1.41,4.77,7.58,1.67,2.31,1.56,2.56,1.66,2.22,1.55,2.45,-1,-1.25,1.88,2.03,1.9,2.02
F1,28/09/2019,Nice,Lille,1,1,12,11,5,6,3.01,3.2,2.59,3.12,3.14,2.56,2.88,3.19,2.55,3.04,3.17,2.46,2.12,1.79,2.11,1.79,2.11,1.73,2.06,1.77,0,0.25,2.11,1.81,1.77,2.17
F1,28/09/2019,Reims,Dijon,1,2,18,11,2,4,1.79,3.47,5.48,1.72,3.63,5.76,1.77,3.42,5.2,1.71,3.53,5.57,2.37,1.64,2.37,1.64,2.31,1.61,2.28,1.63,-0.75,-0.75,2.06,1.85,1.98,1.93
F1,29/09/2019,Strasbourg,Montpellier,1,0,8,11,3,3,2.5,3.09,3.27,2.31,3.06,3.71,2.47,3.07,3.12,2.29,3.05,3.5,2.49,1.59,2.67,1.52,2.44,1.56,2.54,1.51,-0.25,-0.25,2.11,1.81,1.95,1.97
F1,29/09/2019,Nimes,St Etienne,0,1,22,6,8,4,2.37,3.43,3.17,2.55,3.26,3.03,2.32,3.39,3.07,2.43,3.27,3.01,1.88,2.01,2,1.9,1.87,1.94,1.92,1.89,-0.25,-0.25,2.04,1.88,2.17,1.77
F1,29/09/2019,Marseille,Rennes,1,1,17,12,5,2,2.02,3.53,4,2,3.46,4.19,1.97,3.46,3.94,1.98,3.43,4,2.16,1.76,2.19,1.74,2.06,1.77,2.12,1.72,-0.5,-0.5,2.02,1.9,2,1.92
F1,04/10/2019,Amiens,Marseille,3,1,11,13,5,4,3.3,3.32,2.35,3.2,3.4,2.37,3.3,3.23,2.3,3.11,3.36,2.32,2.36,1.65,2.07,1.83,2.3,1.62,1.99,1.83,0.25,0.25,1.9,2.02,1.88,2.04
F1,05/10/2019,Paris SG,Angers,4,0,15,10,8,2,1.2,7.6,14.19,1.17,8.22,17.48,1.2,7.2,13.01,1.18,7.49,14.82,1.38,3.25,1.41,3.05,1.36,3.1,1.41,2.9,-2,-2,1.98,1.94,1.88,2.04
F1,05/10/2019,Brest,Metz,2,0,7,12,3,4,2.51,3.31,3.04,2.71,3.25,2.83,2.46,3.24,2.97,2.6,3.19,2.84,2.26,1.69,2.27,1.69,2.18,1.69,2.21,1.67,-0.25,0,2.15,1.79,1.92,2
F1,05/10/2019,Dijon,Strasbourg,1,0,8,15,3,2,2.79,3.05,2.92,3.16,2.87,2.74,2.7,3.09,2.79,3.02,2.9,2.67,2.39,1.63,2.68,1.52,2.28,1.63,2.52,1.52,0,0,1.92,2,2.1,1.82
F1,05/10/2019,Montpellier,Monaco,3,1,17,14,10,4,2.96,3.32,2.56,3.2,3.41,2.36,2.89,3.28,2.49,3.13,3.35,2.31,1.94,1.96,1.88,2.02,1.91,1.9,1.84,1.98,0,0.25,2.11,1.82,1.88,2.03
F1,05/10/2019,Nantes,Nice,1,0,14,6,5,2,2.01,3.48,4.11,2.11,3.29,3.98,2,3.37,3.93,2.1,3.24,3.76,2.28,1.69,2.32,1.67,2.19,1.68,2.24,1.65,-0.5,-0.25,2.01,1.91,1.79,2.13
F1,05/10/2019,Toulouse,Bordeaux,1,3,15,10,4,4,2.63,3.1,3.06,2.54,3.14,3.16,2.55,3.11,2.95,2.49,3.12,3.05,2.23,1.71,2.15,1.76,2.18,1.69,2.1,1.73,0,-0.25,1.81,2.11,2.15,1.79
F1,06/10/2019,Lille,Nimes,2,2,18,14,7,4,1.64,4.01,5.75,1.6,4.01,6.29,1.64,3.9,5.41,1.6,3.92,5.94,1.81,2.1,1.85,2.05,1.78,2.05,1.81,2,-1,-1,2.13,1.79,2.06,1.85
F1,06/10/2019,Rennes,Reims,0,1,18,13,3,7,2.21,3.19,3.78,2.54,3.04,3.26,2.16,3.18,3.66,2.46,3.02,3.21,2.51,1.58,2.66,1.52,2.43,1.55,2.5,1.53,-0.25,-0.25,1.88,2.03,2.14,1.79
F1,06/10/2019,St Etienne,Lyon,1,0,6,6,4,2,3.51,3.71,2.11,4.21,3.44,2,3.35,3.67,2.08,4,3.43,1.97,1.57,2.52,2.04,1.85,1.55,2.44,1.97,1.84,0.25,0.5,2.09,1.83,1.92,2
F1,18/10/2019,Nice,Paris SG,1,4,10,24,2,10,7.95,4.65,1.44,8.65,5.1,1.38,7.68,4.57,1.43,8.52,4.91,1.37,1.73,2.2,1.67,2.32,1.67,2.21,1.66,2.23,1.25,1.5,1.9,2.01,1.83,2.09
F1,19/10/2019,Lyon,Dijon,0,0,24,6,10,1,1.36,5.56,8.4,1.36,5.33,9.05,1.36,5.26,8.23,1.37,5.07,8.09,1.54,2.6,1.62,2.41,1.51,2.53,1.58,2.36,-1.5,-1.25,2.06,1.86,1.81,2.11
F1,19/10/2019,Angers,Brest,0,1,29,6,6,1,1.64,3.76,6.36,1.63,3.83,6.43,1.63,3.69,6.03,1.61,3.78,6.08,2.08,1.82,1.96,1.94,2.05,1.78,1.92,1.89,-0.75,-1,1.84,2.08,2.13,1.79
F1,19/10/2019,Metz,Nantes,1,0,10,9,2,2,2.76,3.11,2.9,2.49,3.1,3.28,2.73,3.03,2.83,2.47,3.06,3.13,2.71,1.51,2.52,1.57,2.63,1.49,2.44,1.55,0,-0.25,1.91,2.01,2.1,1.82
F1,19/10/2019,Nimes,Amiens,1,1,11,13,3,5,2.04,3.44,4.02,2.35,3.33,3.3,2.04,3.34,3.85,2.3,3.29,3.21,2.09,1.81,2.24,1.71,2.07,1.76,2.15,1.7,-0.5,-0.25,2.04,1.87,2.02,1.9
F1,19/10/2019,Reims,Montpellier,1,0,12,9,5,0,2.23,2.96,4.11,2.3,2.9,4,2.2,2.97,3.85,2.26,2.93,3.75,2.77,1.49,2.95,1.44,2.64,1.48,2.74,1.45,-0.25,-0.25,1.87,2.05,1.93,1.99
F1,19/10/2019,Toulouse,Lille,2,1,17,9,6,2,3.51,3.37,2.23,3.38,3.28,2.33,3.47,3.31,2.18,3.29,3.25,2.29,2.08,1.83,2.13,1.78,2.04,1.78,2.04,1.78,0.25,0.25,2,1.93,1.92,2
F1,20/10/2019,Bordeaux,St Etienne,0,1,12,6,6,3,2.31,3.34,3.37,2.47,3.12,3.3,2.28,3.23,3.31,2.45,3.08,3.14,2.31,1.67,2.32,1.67,2.28,1.63,2.28,1.63,-0.25,-0.25,1.98,1.93,2.09,1.83
F1,20/10/2019,Monaco,Rennes,3,2,14,10,5,3,1.81,3.89,4.5,1.73,3.97,4.95,1.81,3.72,4.42,1.71,3.88,4.87,1.93,1.97,1.77,2.15,1.89,1.91,1.73,2.11,-0.75,-0.75,2.08,1.83,1.96,1.96
F1,20/10/2019,Marseille,Strasbourg,2,0,11,10,6,2,1.84,3.46,5.05,1.83,3.51,5.03,1.85,3.44,4.6,1.81,3.44,4.86,2.16,1.76,2.24,1.71,2.09,1.74,2.17,1.69,-0.5,-0.5,1.84,2.08,1.83,2.09
