Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,29/08/2026,Tottenham,Newcastle,0,2,17,11,6,2,,,,,,,2.25,3.65,2.88,2.15,3.67,3.06,,,,,1.64,2.19,1.6,2.26,-0.25,-0.25,,,,
E0,30/08/2026,Chelsea,Brighton,4,3,17,15,6,6,,,,,,,1.82,3.85,3.93,1.83,3.83,3.89,,,,,1.64,2.22,1.59,2.29,-0.5,-0.5,,,,
E0,30/08/2026,Leeds,Brentford,1,1,12,22,2,5,,,,,,,2.58,3.36,2.67,2.74,3.4,2.48,,,,,1.86,1.88,1.78,1.98,0,0,,,,
E0,30/08/2026,Sunderland,Fulham,1,0,12,11,4,0,,,,,,,2.39,3.24,2.96,2.22,3.29,3.28,,,,,2.01,1.74,2,1.76,-0.25,-0.25,,,,
E0,30/08/2026,Man United,Ipswich,5,2,33,9,11,5,,,,,,,1.4,4.82,6.94,1.34,5.39,7.68,,,,,1.57,2.29,1.39,2.86,-1.25,-1.5,,,,
E0,31/08/2026,Aston Villa,Arsenal,0,1,7,7,0,2,,,,,,,5.99,4.11,1.52,6.54,4.41,1.47,,,,,1.75,2,1.7,2.08,1,1,,,,
E0,04/09/2026,Ipswich,Liverpool,0,2,14,10,5,7,,,,,,,5.48,4.8,1.5,4.86,4.34,1.62,,,,,1.37,2.99,1.45,2.66,1.25,1,,,,
E0,05/09/2026,Newcastle,Bournemouth,2,2,8,17,2,5,,,,,,,2.1,3.64,3.19,2.12,3.64,3.22,,,,,1.55,2.37,1.58,2.32,-0.25,-0.25,,,,
E0,05/09/2026,Brentford,Sunderland,1,1,12,14,2,5,,,,,,,1.62,3.9,5.29,1.68,3.86,4.89,,,,,1.82,1.93,1.79,1.97,-0.75,-0.75,,,,
E0,05/09/2026,Brighton,Leeds,1,1,20,10,5,5,,,,,,,1.98,3.52,3.68,1.94,3.63,3.73,,,,,1.85,1.89,1.76,2.01,-0.5,-0.5,,,,
E0,05/09/2026,Fulham,Crystal Palace,2,3,25,10,6,5,,,,,,,2.32,3.37,3.03,2.16,3.39,3.35,,,,,1.89,1.86,1.84,1.92,-0.25,-0.25,,,,
E0,05/09/2026,Man City,Coventry,1,0,15,12,4,3,,,,,,,1.17,7.64,13.85,1.19,7.18,12.96,,,,,1.34,3.17,1.38,2.95,-2.25,-2,,,,
E0,05/09/2026,Nott'm Forest,Tottenham,0,0,12,11,2,0,,,,,,,2.4,3.36,2.86,2.64,3.38,2.61,,,,,1.91,1.83,1.84,1.92,-0.25,0,,,,
E0,05/09/2026,Hull,Aston Villa,0,0,11,13,4,1,,,,,,,4.04,3.62,1.86,3.92,3.59,1.89,,,,,1.83,1.91,1.8,1.96,0.5,0.5,,,,
E0,06/09/2026,Everton,Man United,2,2,18,14,6,3,,,,,,,3.21,3.54,2.12,3.65,3.82,1.91,,,,,1.67,2.12,1.57,2.34,0.25,0.5,,,,
E0,06/09/2026,Arsenal,Chelsea,2,1,16,13,9,5,,,,,,,1.69,3.8,4.82,1.7,3.85,4.74,,,,,1.73,2.03,1.71,2.07,-0.75,-0.75,,,,
E0,12/09/2026,Aston Villa,Nott'm Forest,1,2,7,22,5,7,,,,,,,2.22,3.39,3.17,2.22,3.43,3.19,,,,,1.89,1.83,1.83,1.92,-0.25,-0.25,,,,
E0,12/09/2026,Bournemouth,Brentford,2,2,20,8,10,2,,,,,,,2.45,3.58,2.68,2.29,3.59,2.91,,,,,1.67,2.2,1.69,2.17,0,-0.25,,,,
E0,12/09/2026,Chelsea,Hull,2,2,12,14,7,5,,,,,,,1.21,6.5,11.92,1.21,6.67,11.96,,,,,1.39,2.83,1.42,2.78,-2,-1.75,,,,
E0,12/09/2026,Crystal Palace,Ipswich,2,3,11,12,4,6,,,,,,,1.84,3.74,3.98,2.1,3.62,3.27,,,,,1.76,1.99,1.66,2.16,-0.5,-0.25,,,,
E0,12/09/2026,Liverpool,Fulham,0,0,14,10,3,4,,,,,,,1.44,4.85,6.37,1.5,4.58,5.74,,,,,1.5,2.59,1.47,2.61,-1.25,-1,,,,
E0,12/09/2026,Tottenham,Everton,0,0,14,12,2,3,,,,,,,2.02,3.53,3.55,1.98,3.63,3.59,,,,,1.9,1.84,1.72,2.07,-0.5,-0.5,,,,
E0,12/09/2026,Sunderland,Arsenal,0,2,12,11,3,5,,,,,,,7.36,4.12,1.46,5.89,3.72,1.62,,,,,2.02,1.74,2.08,1.71,1,0.75,,,,
E0,13/09/2026,Coventry,Brighton,0,5,14,22,6,7,,,,,,,3.91,3.73,1.85,3.71,3.78,1.91,,,,,1.72,2.03,1.61,2.24,0.5,0.5,,,,
E0,13/09/2026,Man United,Man City,0,1,16,6,3,2,,,,,,,3.08,3.78,2.1,2.95,3.76,2.2,,,,,1.5,2.49,1.45,2.67,0.25,0.25,,,,
E0,14/09/2026,Leeds,Newcastle,4,1,15,7,6,5,,,,,,,2.38,3.45,2.81,2.3,3.46,2.98,,,,,1.75,2,1.68,2.12,-0.25,-0.25,,,,
E0,18/09/2026,Brentford,Chelsea,3,0,13,12,6,2,,,,,,,2.62,3.7,2.48,2.53,3.63,2.58,,,,,1.48,2.59,1.49,2.54,0,0,,,,
E0,19/09/2026,Tottenham,Aston Villa,2,3,20,15,7,6,,,,,,,1.99,3.59,3.62,1.89,3.77,3.81,,,,,1.78,1.98,1.6,2.29,-0.5,-0.5,,,,
E0,19/09/2026,Brighton,Arsenal,3,0,17,11,5,2,,,,,,,4.77,3.89,1.68,4.92,3.84,1.68,,,,,1.71,2.06,1.78,1.98,0.75,0.75,,,,
E0,19/09/2026,Everton,Ipswich,1,0,21,13,2,4,,,,,,,1.76,3.79,4.36,1.74,3.85,4.43,,,,,1.7,2.08,1.67,2.14,-0.75,-0.75,,,,
E0,19/09/2026,Newcastle,Hull,2,1,12,22,5,4,,,,,,,1.58,4.26,5.1,1.59,4.29,5.05,,,,,1.59,2.27,1.55,2.38,-1,-1,,,,
E0,19/09/2026,Nott'm Forest,Coventry,0,1,24,10,3,3,,,,,,,1.58,4.02,5.54,1.63,3.93,5.21,,,,,1.75,2.01,1.73,2.04,-1,-0.75,,,,
E0,20/09/2026,Bournemouth,Liverpool,0,1,9,12,2,3,,,,,,,3.05,3.78,2.13,3.11,3.66,2.15,,,,,1.52,2.53,1.55,2.39,0.25,0.25,,,,
E0,20/09/2026,Leeds,Crystal Palace,0,0,13,12,2,4,,,,,,,1.74,3.79,4.49,1.66,3.95,4.93,,,,,1.73,2.03,1.69,2.1,-0.75,-0.75,,,,
E0,20/09/2026,Man City,Sunderland,5,3,16,17,6,9,,,,,,,1.29,5.56,9.39,1.34,5.19,8.5,,,,,1.56,2.32,1.61,2.26,-1.5,-1.5,,,,
E0,20/09/2026,Fulham,Man United,1,1,12,29,6,6,,,,,,,3.36,3.71,2,3.49,3.74,1.98,,,,,1.55,2.35,1.57,2.33,0.5,0.5,,,,
