Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,13/09/2021,Everton,Burnley,3,1,14,11,6,6,1.74,3.83,5.35,1.78,3.53,5.58,1.75,3.71,5.01,1.78,3.52,5.23,2.03,1.88,2.36,1.65,1.99,1.85,2.23,1.68,-0.75,-0.75,1.96,1.96,2.05,1.88
E0,17/09/2021,Newcastle,Leeds,1,1,17,22,7,9,3.05,3.69,2.36,3.25,3.74,2.23,3.01,3.62,2.33,3.09,3.67,2.26,1.66,2.34,1.64,2.39,1.65,2.29,1.62,2.34,0.25,0.25,1.88,2.05,1.98,1.94
E0,18/09/2021,Wolves,Brentford,0,2,11,9,0,3,1.93,3.3,4.98,1.83,3.42,5.38,1.9,3.27,4.83,1.83,3.35,5.1,2.57,1.56,2.53,1.58,2.49,1.56,2.4,1.58,-0.5,-0.5,1.93,2,1.83,2.11
E0,18/09/2021,Burnley,Arsenal,0,1,18,13,3,3,3.87,3.57,2.06,3.94,3.79,1.98,3.82,3.5,2.03,3.76,3.63,2.01,2.02,1.89,1.85,2.07,2.03,1.82,1.85,1.99,0.5,0.5,1.86,2.07,1.94,1.98
E0,18/09/2021,Liverpool,Crystal Palace,3,0,25,13,10,2,1.22,6.87,15.6,1.29,6.13,11.57,1.22,6.84,14.04,1.27,6.16,11.26,1.52,2.64,1.53,2.65,1.5,2.6,1.51,2.6,-1.75,-1.75,1.88,2.03,2.1,1.83
E0,18/09/2021,Man City,Southampton,0,0,18,10,1,2,1.16,8.48,19.72,1.18,8.18,16.74,1.15,8.46,18.55,1.17,8.1,16.62,1.42,2.99,1.38,3.2,1.4,2.99,1.37,3.15,-2.25,-2,2.04,1.87,1.87,2.04
E0,18/09/2021,Norwich,Watford,1,3,12,12,5,8,2.21,3.48,3.53,2.41,3.29,3.31,2.18,3.39,3.47,2.3,3.3,3.34,2.13,1.79,2.08,1.83,2.11,1.76,2.07,1.79,-0.25,-0.25,1.9,2.02,2.05,1.88
E0,18/09/2021,Aston Villa,Everton,3,0,15,11,3,1,2.42,3.44,3.15,2.18,3.46,3.65,2.4,3.36,3.06,2.18,3.36,3.52,2.06,1.85,2.09,1.82,2,1.84,2.05,1.79,-0.25,-0.25,2.07,1.86,1.87,2.06
E0,19/09/2021,Brighton,Leicester,2,1,12,14,5,3,2.83,3.25,2.77,2.55,3.23,3.12,2.75,3.23,2.73,2.52,3.22,3.02,2.09,1.83,2.09,1.81,2.17,1.71,2.06,1.79,0,-0.25,1.97,1.95,2.17,1.79
E0,19/09/2021,West Ham,Man United,1,2,13,17,4,10,4.69,3.9,1.81,4.31,3.79,1.89,4.51,3.9,1.78,4.38,3.77,1.83,1.72,2.24,1.9,2,1.69,2.21,1.86,1.97,0.75,0.75,1.9,2.03,1.79,2.15
E0,19/09/2021,Tottenham,Chelsea,0,3,8,20,2,10,4.98,4.02,1.74,4.2,3.4,2.04,4.89,3.83,1.74,4.2,3.41,1.97,2.15,1.78,2.19,1.75,2.09,1.77,2.15,1.73,0.75,0.5,1.93,2,1.89,2.04
E0,25/09/2021,Chelsea,Man City,0,1,5,15,0,4,2.74,3.3,2.83,2.92,3.21,2.72,2.66,3.26,2.79,2.89,3.18,2.64,2.21,1.74,2.16,1.77,2.13,1.75,2.12,1.75,0,0,1.93,2,2.04,1.89
E0,25/09/2021,Man United,Aston Villa,0,1,28,7,4,3,1.41,5.12,8.13,1.42,5.1,7.95,1.4,5.08,7.84,1.4,4.99,7.82,1.62,2.44,1.64,2.39,1.6,2.39,1.62,2.33,-1.25,-1.25,1.91,2.02,1.95,1.97
E0,25/09/2021,Everton,Norwich,2,0,11,10,4,2,1.65,3.91,6.09,1.7,3.82,5.72,1.63,3.86,5.96,1.69,3.76,5.53,1.91,2,2.03,1.88,1.89,1.95,1.98,1.85,-1,-0.75,2.13,1.8,1.92,2.01
E0,25/09/2021,Leeds,West Ham,1,2,15,20,5,7,3.17,3.73,2.28,3.08,3.62,2.38,3.04,3.67,2.29,2.95,3.6,2.36,1.63,2.41,1.64,2.39,1.61,2.37,1.61,2.35,0.25,0.25,1.94,1.98,1.88,2.06
E0,25/09/2021,Leicester,Burnley,2,2,22,9,5,3,1.6,4.09,6.37,1.71,3.9,5.39,1.59,4.05,6.12,1.68,3.86,5.32,1.89,2.01,1.88,2.03,1.86,1.98,1.86,1.98,-1,-0.75,2.07,1.86,1.93,1.99
E0,25/09/2021,Watford,Newcastle,1,1,15,20,4,6,2.26,3.42,3.47,2.16,3.57,3.59,2.27,3.37,3.32,2.13,3.48,3.52,2.07,1.85,1.95,1.95,2.04,1.81,1.95,1.89,-0.25,-0.25,1.94,1.98,1.86,2.07
E0,25/09/2021,Brentford,Liverpool,3,3,12,16,4,6,7.48,4.51,1.49,7.88,4.98,1.43,6.96,4.48,1.49,7.58,4.86,1.42,1.79,2.13,1.76,2.17,1.75,2.12,1.75,2.12,1,1.25,2.12,1.81,2,1.93
E0,26/09/2021,Southampton,Wolves,0,1,18,5,6,3,2.7,3.27,2.89,2.15,3.42,3.78,2.65,3.24,2.83,2.21,3.3,3.52,2.17,1.76,2.19,1.75,2.12,1.75,2.12,1.75,0,-0.25,1.9,2.03,1.84,2.1
E0,26/09/2021,Arsenal,Tottenham,3,1,12,10,7,4,2.29,3.3,3.54,2.25,3.4,3.53,2.28,3.31,3.35,2.2,3.39,3.45,2.12,1.79,2,1.91,2.07,1.79,1.94,1.9,-0.25,-0.25,1.95,1.97,1.93,2
E0,27/09/2021,Crystal Palace,Brighton,1,1,8,8,3,4,3.14,3.21,2.56,2.96,3.14,2.74,3.04,3.15,2.54,2.9,3.09,2.69,2.37,1.65,2.38,1.64,2.31,1.63,2.32,1.62,0,0,2.18,1.77,2.04,1.89
E0,02/10/2021,Man United,Everton,1,1,13,12,6,2,1.51,4.37,7.59,1.56,4.33,6.57,1.5,4.38,7.08,1.54,4.24,6.48,1.82,2.09,1.83,2.08,1.81,2.05,1.79,2.05,-1,-1,1.84,2.1,1.97,1.95
E0,02/10/2021,Burnley,Norwich,0,0,14,10,4,2,1.9,3.69,4.42,1.99,3.6,4.12,1.88,3.61,4.33,1.96,3.54,4.01,1.93,1.97,2.02,1.88,1.9,1.94,1.96,1.87,-0.5,-0.5,1.9,2.03,1.99,1.93
E0,02/10/2021,Chelsea,Southampton,3,1,20,6,9,2,1.4,4.91,9.22,1.46,4.71,7.79,1.38,4.9,8.92,1.42,4.73,7.94,1.81,2.09,1.76,2.16,1.79,2.06,1.72,2.14,-1.25,-1.25,1.93,1.99,2.02,1.9
E0,02/10/2021,Leeds,Watford,1,0,20,5,4,1,1.78,3.96,4.8,1.78,3.98,4.74,1.76,3.9,4.63,1.76,3.95,4.6,1.71,2.25,1.65,2.35,1.69,2.22,1.64,2.28,-0.75,-0.75,1.99,1.93,1.99,1.93
E0,02/10/2021,Wolves,Newcastle,2,1,7,8,3,2,1.72,4.06,5.06,1.83,3.72,4.77,1.69,4,5.02,1.78,3.71,4.75,1.98,1.92,1.97,1.93,1.93,1.91,1.91,1.93,-0.75,-0.75,1.94,1.98,2.08,1.85
E0,02/10/2021,Brighton,Arsenal,0,0,21,8,2,2,3.16,3.2,2.54,3.31,3.4,2.35,3.05,3.22,2.5,3.24,3.29,2.35,2.11,1.8,2.11,1.8,2.06,1.8,2.08,1.78,0.25,0.25,1.8,2.16,1.91,2.01
E0,03/10/2021,Crystal Palace,Leicester,2,2,18,9,4,5,3.17,3.44,2.41,2.87,3.3,2.7,3.11,3.41,2.36,2.82,3.25,2.64,2.09,1.83,2.14,1.78,2.02,1.83,2.14,1.73,0.25,0,1.87,2.07,2.02,1.91
E0,03/10/2021,Tottenham,Aston Villa,2,1,17,14,8,3,2.13,3.61,3.64,2.14,3.47,3.74,2.12,3.53,3.5,2.11,3.44,3.65,1.93,1.98,2.03,1.88,1.89,1.95,1.99,1.84,-0.25,-0.25,1.84,2.1,1.84,2.1
E0,03/10/2021,West Ham,Brentford,1,2,18,13,5,6,1.84,3.65,4.82,1.76,3.85,5.13,1.82,3.62,4.67,1.78,3.72,4.81,1.93,1.98,1.99,1.92,1.92,1.92,1.93,1.9,-0.5,-0.75,1.84,2.1,2,1.93
E0,03/10/2021,Liverpool,Man City,2,2,6,12,4,3,2.99,3.55,2.46,3.12,3.54,2.38,2.9,3.53,2.43,3.02,3.56,2.35,1.74,2.2,1.78,2.15,1.73,2.14,1.73,2.15,0.25,0.25,1.82,2.12,1.88,2.06
E0,16/10/2021,Watford,Liverpool,0,5,6,19,2,8,9.43,5.49,1.36,8.6,5.68,1.36,8.67,5.33,1.36,8.61,5.48,1.35,1.59,2.5,1.54,2.64,1.58,2.43,1.52,2.58,1.5,1.5,1.88,2.05,1.9,2.02
E0,16/10/2021,Aston Villa,Wolves,2,3,14,9,5,4,2.32,3.31,3.47,2.16,3.31,3.89,2.25,3.28,3.42,2.13,3.2,3.84,2.16,1.77,2.44,1.61,2.12,1.76,2.37,1.6,-0.25,-0.25,1.97,1.95,1.84,2.1
E0,16/10/2021,Leicester,Man United,4,2,22,18,11,6,3.56,3.68,2.13,3.7,3.97,1.99,3.49,3.59,2.1,3.66,3.75,2,1.78,2.14,1.68,2.32,1.77,2.11,1.68,2.23,0.5,0.5,1.81,2.12,1.93,1.99
E0,16/10/2021,Man City,Burnley,2,0,15,7,6,2,1.13,9.94,24.65,1.15,9.13,21.3,1.12,9.47,22.12,1.14,8.96,19.09,1.42,3,1.36,3.29,1.39,3.04,1.35,3.23,-2.25,-2.25,1.89,2.01,1.93,1.97
E0,16/10/2021,Norwich,Brighton,0,0,15,11,3,3,3.77,3.41,2.16,4.12,3.69,1.96,3.67,3.34,2.13,4.03,3.49,1.97,2.2,1.74,2.29,1.69,2.13,1.75,2.23,1.68,0.25,0.5,2.09,1.85,1.96,1.96
E0,16/10/2021,Southampton,Leeds,1,0,19,3,5,0,2.44,3.58,3.01,2.12,3.72,3.55,2.4,3.52,2.93,2.16,3.58,3.34,1.75,2.19,1.75,2.19,1.72,2.17,1.75,2.11,-0.25,-0.25,2.11,1.83,1.84,2.1
E0,16/10/2021,Brentford,Chelsea,0,1,17,5,7,1,6.69,3.92,1.61,5.64,3.87,1.7,6.37,3.84,1.6,5.58,3.83,1.66,2.08,1.82,2,1.91,2.04,1.81,1.97,1.88,1,0.75,1.83,2.11,2.03,1.89
E0,17/10/2021,Everton,West Ham,0,1,15,16,2,4,2.57,3.37,2.98,2.91,3.36,2.63,2.52,3.35,2.89,2.84,3.27,2.61,1.95,1.95,2.03,1.88,1.89,1.96,1.98,1.86,0,0,1.83,2.12,2.07,1.86
E0,17/10/2021,Newcastle,Tottenham,2,3,7,14,1,4,3.57,3.66,2.13,3.58,3.71,2.11,3.51,3.58,2.09,3.56,3.61,2.07,1.81,2.1,1.76,2.17,1.79,2.07,1.75,2.12,0.25,0.5,2.09,1.85,1.82,2.1
E0,18/10/2021,Arsenal,Crystal Palace,2,2,17,9,6,6,1.66,3.94,5.91,1.62,4.17,5.96,1.65,3.87,5.65,1.61,4,5.81,1.97,1.93,1.95,1.95,1.93,1.91,1.92,1.92,-0.75,-1,1.85,2.09,2.14,1.81
E0,22/10/2021,Arsenal,Aston Villa,3,1,22,10,9,4,1.92,3.77,4.22,2.04,3.65,3.87,1.91,3.73,4.05,1.98,3.64,3.87,1.82,2.09,1.83,2.07,1.78,2.08,1.81,2.03,-0.5,-0.5,1.92,2,2.04,1.89
E0,23/10/2021,Chelsea,Norwich,7,0,23,3,13,1,1.19,7.28,19.32,1.22,6.75,15.5,1.19,7.07,17.21,1.22,6.51,14.53,1.67,2.3,1.71,2.23,1.66,2.27,1.7,2.18,-2,-1.75,2.1,1.83,1.96,1.94
E0,23/10/2021,Crystal Palace,Newcastle,1,1,15,6,3,2,1.99,3.7,3.98,2,3.51,4.2,1.97,3.61,3.88,1.91,3.54,4.24,1.99,1.92,2.1,1.81,1.95,1.89,2.04,1.8,-0.5,-0.5,1.99,1.93,2,1.93
E0,23/10/2021,Everton,Watford,2,5,15,20,4,8,1.68,3.88,5.79,1.84,3.57,4.98,1.67,3.86,5.49,1.79,3.62,4.84,2.09,1.82,2.04,1.87,2.01,1.84,2.02,1.83,-0.75,-0.75,1.89,2.03,2.11,1.82
E0,23/10/2021,Leeds,Wolves,1,1,18,8,4,4,2.67,3.46,2.79,2.64,3.44,2.84,2.57,3.37,2.79,2.44,3.4,2.96,1.88,2.03,1.93,1.97,1.9,1.95,1.91,1.94,0,-0.25,1.92,2.01,2.26,1.72
E0,23/10/2021,Southampton,Burnley,2,2,16,9,4,5,2.02,3.63,3.98,2.09,3.46,3.92,2,3.54,3.87,1.97,3.61,3.9,2,1.91,1.95,1.95,2.01,1.84,1.88,1.96,-0.5,-0.5,2.02,1.91,2.09,1.85
E0,23/10/2021,Brighton,Man City,1,4,10,23,5,14,7.66,4.79,1.46,8.18,4.95,1.43,7.71,4.77,1.42,8.1,4.84,1.41,1.88,2.03,1.75,2.18,1.83,2.02,1.73,2.15,1.25,1.25,1.85,2.08,1.95,1.97
E0,24/10/2021,Brentford,Leicester,1,2,15,10,5,6,2.66,3.47,2.79,2.86,3.56,2.55,2.63,3.39,2.72,2.78,3.41,2.58,1.88,2.02,1.89,2.02,1.9,1.94,1.89,1.95,0,0,1.92,2.01,2.08,1.85
E0,24/10/2021,West Ham,Tottenham,1,0,13,7,4,4,2.32,3.54,3.23,2.25,3.65,3.29,2.35,3.49,3.01,2.29,3.5,3.13,1.79,2.13,1.76,2.17,1.78,2.08,1.76,2.1,-0.25,-0.25,2,1.93,1.95,1.97
E0,24/10/2021,Man United,Liverpool,0,5,12,19,4,8,3.15,3.73,2.29,3.09,3.66,2.35,3.06,3.66,2.27,2.97,3.59,2.35,1.57,2.54,1.52,2.66,1.59,2.42,1.5,2.6,0.25,0.25,1.93,1.99,1.89,2.04
E0,30/10/2021,Leicester,Arsenal,0,2,16,9,8,5,2.52,3.49,2.95,2.55,3.53,2.88,2.47,3.47,2.87,2.5,3.49,2.8,1.8,2.11,1.79,2.12,1.81,2.05,1.74,2.13,0,0,1.82,2.13,1.85,2.09
E0,30/10/2021,Burnley,Brentford,3,1,15,12,6,5,2.73,3.31,2.84,2.74,3.21,2.9,2.66,3.24,2.78,2.64,3.15,2.88,2.23,1.72,2.35,1.66,2.17,1.71,2.25,1.66,0,0,1.93,2,1.91,2.02
E0,30/10/2021,Liverpool,Brighton,2,2,14,9,3,6,1.25,6.92,11.52,1.3,5.75,11.6,1.24,6.49,12.11,1.28,6.06,10.42,1.51,2.68,1.48,2.74,1.52,2.57,1.47,2.7,-1.75,-1.5,1.87,2.04,1.85,2.04
E0,30/10/2021,Man City,Crystal Palace,0,2,14,8,3,3,1.15,8.94,22.14,1.14,9.25,21,1.16,8.13,18.61,1.14,8.64,19.87,1.45,2.88,1.43,2.92,1.44,2.8,1.44,2.8,-2.25,-2.25,2.06,1.85,1.93,1.97
E0,30/10/2021,Newcastle,Chelsea,0,3,6,19,1,6,9.28,4.96,1.4,8.43,4.52,1.46,8.63,4.91,1.38,7.84,4.54,1.44,1.75,2.19,1.92,1.98,1.74,2.12,1.86,1.98,1.25,1.25,2.02,1.91,1.85,2.09
E0,30/10/2021,Watford,Southampton,0,1,10,12,4,1,3.22,3.4,2.39,3.22,3.54,2.33,3.12,3.37,2.35,3.23,3.44,2.26,1.91,2,1.86,2.05,1.89,1.95,1.82,2.02,0.25,0.25,1.88,2.05,1.92,2.01
E0,30/10/2021,Tottenham,Man United,0,3,9,10,0,4,3.04,3.66,2.38,3.18,3.74,2.27,2.93,3.57,2.37,3.12,3.58,2.26,1.79,2.13,1.94,1.96,1.76,2.1,1.88,1.95,0.25,0.25,1.87,2.06,1.94,1.97
E0,31/10/2021,Norwich,Leeds,1,2,14,13,3,6,3.58,3.7,2.11,3.66,3.72,2.08,3.44,3.6,2.11,3.59,3.66,2.03,1.78,2.14,1.85,2.06,1.76,2.09,1.81,2.03,0.25,0.5,2.11,1.83,1.85,2.08
E0,31/10/2021,Aston Villa,West Ham,1,4,9,21,3,9,2.86,3.58,2.54,2.94,3.5,2.52,2.83,3.5,2.48,2.96,3.48,2.39,1.81,2.09,1.83,2.08,1.81,2.03,1.78,2.07,0,0.25,2.09,1.85,1.78,2.16
E0,01/11/2021,Wolves,Everton,2,1,10,14,4,5,2.27,3.4,3.47,2.3,3.19,3.66,2.24,3.28,3.39,2.24,3.17,3.56,2.3,1.68,2.54,1.57,2.27,1.65,2.38,1.6,-0.25,-0.25,1.94,1.98,1.94,1.98
