Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,10/09/2021,Lorient,Lille,2,1,14,9,7,3,3.52,3.3,2.3,3.68,3.3,2.23,3.4,3.26,2.24,3.54,3.26,2.18,2.13,1.79,2.26,1.7,2.1,1.74,2.15,1.7,0.25,0.25,1.96,1.96,2.01,1.91
F1,11/09/2021,Paris SG,Clermont,4,0,13,14,7,2,1.26,6.37,12.02,1.31,5.8,10,1.26,6.08,10.92,1.32,5.56,9.22,1.48,2.74,1.6,2.49,1.45,2.73,1.56,2.43,-1.75,-1.5,2.05,1.86,1.96,1.96
F1,11/09/2021,Monaco,Marseille,0,2,7,13,0,5,2.08,3.76,3.63,1.85,3.7,4.66,2.06,3.61,3.52,1.84,3.6,4.44,1.88,2.02,1.94,1.96,1.86,1.97,1.91,1.91,-0.5,-0.5,2.08,1.85,1.85,2.08
F1,12/09/2021,Montpellier,St Etienne,2,0,11,14,4,2,2.66,3.59,2.72,2.6,3.56,2.8,2.59,3.47,2.67,2.53,3.46,2.75,1.78,2.14,1.72,2.24,1.77,2.07,1.7,2.16,0,0,1.94,1.98,1.89,2.04
F1,12/09/2021,Bordeaux,Lens,2,3,11,12,3,5,3.32,3.61,2.25,3.18,3.45,2.39,3.19,3.45,2.25,3.12,3.36,2.33,2.02,1.88,1.99,1.92,1.98,1.84,1.96,1.86,0.25,0.25,1.97,1.95,1.88,2.06
F1,12/09/2021,Brest,Angers,1,1,12,8,6,2,2.68,3.49,2.76,2.69,3.17,2.99,2.64,3.38,2.68,2.64,3.16,2.84,2.02,1.89,2.26,1.7,1.97,1.85,2.13,1.72,0,0,1.93,1.99,1.86,2.07
F1,12/09/2021,Metz,Troyes,0,2,16,10,2,5,2.35,3.41,3.31,2.45,3.31,3.2,2.28,3.3,3.25,2.44,3.24,3.04,2.23,1.72,2.15,1.78,2.19,1.69,2.11,1.74,-0.25,-0.25,2.01,1.92,2.09,1.85
F1,12/09/2021,Rennes,Reims,0,2,9,7,1,3,1.71,3.67,5.98,1.76,3.55,5.71,1.67,3.65,5.7,1.75,3.44,5.37,2.15,1.78,2.36,1.65,2.11,1.74,2.28,1.63,-0.75,-0.75,1.93,1.99,2.02,1.91
F1,12/09/2021,Nantes,Nice,0,2,19,9,7,3,3.48,3.39,2.27,2.95,3.24,2.68,3.31,3.33,2.25,2.93,3.14,2.57,2.15,1.77,2.24,1.72,2.09,1.76,2.23,1.66,0.25,0,1.98,1.94,2.06,1.87
F1,12/09/2021,Lyon,Strasbourg,3,1,14,12,7,4,1.53,4.58,6.42,1.6,4.31,5.99,1.53,4.45,5.89,1.56,4.32,5.86,1.58,2.53,1.64,2.39,1.57,2.41,1.6,2.35,-1,-1,1.91,2.02,2.01,1.92
F1,17/09/2021,Strasbourg,Metz,3,0,10,15,6,5,1.9,3.58,4.6,1.88,3.56,4.74,1.91,3.47,4.3,1.91,3.44,4.35,2.2,1.74,2.25,1.71,2.14,1.73,2.18,1.7,-0.5,-0.5,1.9,2.02,1.88,2.05
F1,18/09/2021,Lens,Lille,1,0,13,6,4,2,2.56,3.41,2.96,2.61,3.33,2.95,2.54,3.32,2.85,2.53,3.27,2.88,2.13,1.79,2.01,1.9,2.11,1.75,1.98,1.84,0,0,1.83,2.12,1.85,2.09
F1,18/09/2021,St Etienne,Bordeaux,1,2,12,13,5,3,1.97,3.53,4.32,1.94,3.61,4.34,1.96,3.46,4.04,1.89,3.62,4.16,2.08,1.83,1.97,1.93,2.05,1.79,1.83,1.99,-0.5,-0.5,1.97,1.95,1.94,1.98
F1,19/09/2021,Nice,Monaco,2,2,12,8,3,3,2.78,3.41,2.72,3.3,3.32,2.4,2.7,3.36,2.63,3.09,3.31,2.37,2.05,1.86,2.07,1.85,2,1.83,1.97,1.85,0,0.25,1.98,1.94,1.88,2.04
F1,19/09/2021,Angers,Nantes,1,4,10,8,5,4,2.17,3.36,3.78,2.21,3.16,3.94,2.11,3.32,3.65,2.11,3.17,3.86,2.25,1.71,2.49,1.59,2.24,1.67,2.38,1.58,-0.25,-0.25,1.86,2.07,1.87,2.06
F1,19/09/2021,Clermont,Brest,1,1,7,5,4,1,1.87,3.97,4.21,1.91,3.72,4.32,1.86,3.78,4.06,1.85,3.69,4.24,1.79,2.12,1.82,2.09,1.78,2.07,1.79,2.05,-0.5,-0.5,1.87,2.06,1.91,2.01
F1,19/09/2021,Reims,Lorient,0,0,10,6,2,3,2.27,3.47,3.42,2.32,3.15,3.66,2.23,3.35,3.31,2.24,3.17,3.49,2.2,1.74,2.45,1.61,2.17,1.7,2.33,1.61,-0.25,-0.25,1.94,1.98,1.96,1.96
F1,19/09/2021,Troyes,Montpellier,1,1,8,6,3,2,2.58,3.56,2.83,2.51,3.47,2.99,2.54,3.47,2.73,2.43,3.43,2.91,1.79,2.12,1.68,2.3,1.77,2.07,1.66,2.24,0,0,1.88,2.05,1.8,2.15
F1,19/09/2021,Marseille,Rennes,2,0,17,13,6,2,1.97,3.63,4.15,1.98,3.59,4.18,1.95,3.52,3.97,1.94,3.5,4.06,2.08,1.84,2.06,1.85,2.04,1.79,1.98,1.82,-0.5,-0.5,1.97,1.95,1.98,1.94
F1,19/09/2021,Paris SG,Lyon,2,1,14,12,5,5,1.37,5.62,8.51,1.3,6.46,9.25,1.35,5.55,8.19,1.3,6.12,8.88,1.46,2.88,1.36,3.33,1.42,2.86,1.26,3.86,-1.5,-1.5,2.04,1.89,1.74,2.2
F1,22/09/2021,Lille,Reims,2,1,7,11,4,5,1.73,3.77,5.54,1.83,3.41,5.49,1.71,3.68,5.26,1.77,3.4,5.31,2.23,1.72,2.55,1.57,2.17,1.7,2.4,1.58,-0.75,-0.75,1.98,1.94,2.11,1.83
F1,22/09/2021,Monaco,St Etienne,3,1,14,9,6,3,1.53,4.45,6.85,1.48,4.61,7.47,1.53,4.32,6.25,1.46,4.53,7.21,1.88,2.03,1.66,2.34,1.83,2,1.66,2.25,-1,-1.25,1.93,1.99,2.09,1.85
F1,22/09/2021,Montpellier,Bordeaux,3,3,15,15,6,7,2.02,3.82,3.77,2.1,3.74,3.58,1.98,3.69,3.67,2.08,3.63,3.47,1.75,2.18,1.68,2.31,1.74,2.1,1.66,2.23,-0.5,-0.25,2.02,1.91,1.82,2.11
F1,22/09/2021,Nantes,Brest,3,1,14,10,6,2,2.18,3.45,3.65,2.12,3.42,3.86,2.14,3.39,3.5,2.08,3.37,3.71,2.04,1.88,2.12,1.79,1.97,1.85,2.06,1.77,-0.25,-0.5,1.87,2.06,2.12,1.83
F1,22/09/2021,Rennes,Clermont,6,0,21,4,10,1,2.04,3.63,3.9,2.05,3.49,4.01,2.01,3.53,3.75,2.03,3.43,3.83,2.02,1.88,1.95,1.95,1.96,1.87,1.9,1.91,-0.5,-0.5,2.04,1.89,2.05,1.88
F1,22/09/2021,Angers,Marseille,0,0,9,6,1,1,3.62,3.52,2.16,3.37,3.3,2.37,3.5,3.43,2.13,3.2,3.19,2.38,2.08,1.84,2.21,1.74,2.04,1.8,2.13,1.73,0.25,0.25,2.07,1.86,1.91,2.02
F1,22/09/2021,Lens,Strasbourg,0,1,17,6,4,1,2.04,3.68,3.84,2.19,3.43,3.66,2,3.57,3.74,2.13,3.37,3.56,1.94,1.96,2.07,1.85,1.91,1.9,1.98,1.84,-0.5,-0.25,2.04,1.89,1.88,2.06
F1,22/09/2021,Lorient,Nice,1,0,8,13,1,1,3.31,3.54,2.28,3.61,3.57,2.15,3.21,3.43,2.26,3.46,3.44,2.14,2.06,1.85,2,1.91,1.98,1.83,1.95,1.86,0.25,0.25,1.95,1.97,2.08,1.85
F1,22/09/2021,Lyon,Troyes,3,1,15,12,8,7,1.42,5.26,7.59,1.31,6.01,10.21,1.41,5.02,7.24,1.3,5.75,9.64,1.55,2.61,1.49,2.77,1.52,2.55,1.47,2.7,-1.25,-1.5,1.93,2,1.85,2.09
F1,22/09/2021,Metz,Paris SG,1,2,6,15,2,5,10.51,6.63,1.27,10.73,6.77,1.26,10.61,6.34,1.26,10.98,6.47,1.25,1.46,2.83,1.48,2.74,1.43,2.84,1.46,2.73,1.75,1.75,1.96,1.94,1.98,1.93
F1,25/09/2021,St Etienne,Nice,0,3,11,14,6,9,3.35,3.5,2.29,3.5,3.59,2.18,3.23,3.38,2.26,3.39,3.48,2.15,1.93,1.97,1.83,2.07,1.9,1.92,1.8,2.03,0.25,0.25,1.95,1.97,2.05,1.88
F1,25/09/2021,Strasbourg,Lille,1,2,10,16,3,7,2.84,3.33,2.71,3.22,3.14,2.55,2.77,3.23,2.65,3.15,3.1,2.45,2.17,1.76,2.39,1.63,2.16,1.71,2.31,1.61,0,0.25,2.01,1.92,1.8,2.15
F1,25/09/2021,Lyon,Lorient,1,1,12,12,2,5,1.38,5.29,8.98,1.3,6.18,10.2,1.37,5.05,8.36,1.3,5.94,9.35,1.61,2.45,1.4,3.07,1.59,2.39,1.38,3.03,-1.5,-1.75,2.08,1.85,2.02,1.89
F1,25/09/2021,Paris SG,Montpellier,2,0,16,10,5,4,1.23,7.11,13.15,1.14,10.12,18.49,1.21,7.17,12.44,1.13,9.7,18.06,1.34,3.43,1.33,3.47,1.32,3.39,1.19,4.54,-2,-2.5,2.01,1.9,1.83,2.05
F1,26/09/2021,Bordeaux,Rennes,1,1,10,18,3,8,3.45,3.67,2.17,4.08,3.55,2.02,3.35,3.49,2.17,3.82,3.42,2.02,2.05,1.87,2.09,1.81,2.03,1.8,2.04,1.78,0.25,0.5,2.05,1.88,1.91,2.02
F1,26/09/2021,Brest,Metz,1,2,11,6,2,4,2.07,3.53,3.89,2.07,3.51,3.92,2.05,3.46,3.69,2.05,3.43,3.71,2.07,1.85,2.02,1.89,2,1.83,1.97,1.84,-0.5,-0.5,2.07,1.86,2.07,1.86
F1,26/09/2021,Reims,Nantes,3,1,9,11,5,2,2.66,3.25,2.96,2.79,3.01,3.02,2.61,3.16,2.87,2.7,2.98,2.91,2.47,1.6,2.55,1.57,2.34,1.61,2.47,1.54,0,0,1.86,2.07,1.88,2.04
F1,26/09/2021,Troyes,Angers,1,1,6,17,3,6,2.85,3.27,2.73,2.89,3.26,2.71,2.75,3.19,2.69,2.76,3.18,2.7,2.35,1.66,2.14,1.78,2.24,1.66,2.12,1.73,0,0,2.01,1.92,2.03,1.9
F1,26/09/2021,Clermont,Monaco,1,3,12,6,4,3,3.75,3.67,2.07,4.16,3.79,1.93,3.63,3.57,2.03,3.98,3.69,1.91,1.88,2.03,1.76,2.17,1.86,1.97,1.74,2.12,0.5,0.5,1.86,2.07,2,1.93
F1,26/09/2021,Marseille,Lens,2,3,14,14,4,5,1.79,3.84,4.85,1.74,3.96,5.06,1.79,3.78,4.52,1.74,3.81,4.77,1.9,2.01,1.85,2.07,1.89,1.94,1.8,2.03,-0.75,-0.75,2.04,1.88,1.97,1.95
F1,01/10/2021,Lens,Reims,2,0,13,3,7,0,1.81,3.56,5.2,2,3.45,4.29,1.79,3.58,4.82,1.96,3.43,4.04,2.19,1.75,2.07,1.85,2.06,1.78,2,1.82,-0.75,-0.5,2.09,1.85,2,1.93
F1,02/10/2021,Montpellier,Strasbourg,1,1,12,6,4,3,2.46,3.59,2.97,2.6,3.33,2.97,2.41,3.52,2.87,2.51,3.26,2.87,1.78,2.13,1.95,1.95,1.73,2.13,1.88,1.93,-0.25,0,2.12,1.82,1.84,2.1
F1,02/10/2021,Nice,Brest,2,1,20,6,9,2,1.58,4.57,5.78,1.53,4.57,6.58,1.57,4.36,5.52,1.54,4.39,5.9,1.71,2.26,1.71,2.26,1.69,2.19,1.68,2.21,-1,-1,2,1.93,1.87,2.06
F1,03/10/2021,Rennes,Paris SG,2,0,12,13,4,0,5.67,4.85,1.56,6.8,4.99,1.48,5.41,4.55,1.56,6.72,4.86,1.44,1.64,2.39,1.5,2.74,1.59,2.38,1.48,2.65,1,1.25,2.01,1.92,1.96,1.96
F1,03/10/2021,Angers,Metz,3,2,18,2,5,2,2,3.39,4.38,1.94,3.39,4.69,1.98,3.35,4.09,1.92,3.31,4.43,2.35,1.66,2.36,1.65,2.25,1.66,2.31,1.62,-0.5,-0.5,2,1.93,1.94,1.98
F1,03/10/2021,Lorient,Clermont,1,1,6,8,1,4,2.54,3.41,2.99,2.5,3.46,3,2.45,3.38,2.92,2.49,3.35,2.87,1.94,1.96,1.93,1.98,1.93,1.9,1.91,1.91,-0.25,0,2.16,1.78,1.79,2.15
F1,03/10/2021,Monaco,Bordeaux,3,0,12,4,4,1,1.4,5.2,8.58,1.38,5.26,8.83,1.39,4.96,8.02,1.36,5.1,8.5,1.67,2.33,1.61,2.46,1.65,2.27,1.58,2.39,-1.25,-1.5,1.88,2.05,2.08,1.85
F1,03/10/2021,Nantes,Troyes,2,0,8,15,4,4,1.79,3.76,5.05,1.81,3.69,4.96,1.79,3.61,4.72,1.79,3.6,4.72,2.1,1.81,2.05,1.87,2.09,1.76,1.98,1.84,-0.75,-0.75,2.06,1.87,2.08,1.86
F1,03/10/2021,Lille,Marseille,2,0,12,10,5,3,2.52,3.34,3.07,2.28,3.27,3.6,2.47,3.29,2.97,2.22,3.26,3.45,2.13,1.79,2.18,1.75,2.08,1.77,2.12,1.74,-0.25,-0.25,2.15,1.8,1.94,1.98
F1,03/10/2021,St Etienne,Lyon,1,1,18,15,6,5,4.7,4.04,1.78,4.52,4.17,1.78,4.35,3.97,1.77,4.39,4.1,1.74,1.59,2.49,1.51,2.68,1.58,2.41,1.5,2.61,0.75,0.75,1.94,1.98,1.95,1.97
F1,15/10/2021,Paris SG,Angers,2,1,13,7,2,2,1.37,5.44,8.74,1.36,5.42,9.27,1.35,5.25,8.43,1.35,5.18,8.62,1.6,2.49,1.64,2.39,1.57,2.42,1.6,2.34,-1.5,-1.5,1.99,1.93,2.06,1.87
F1,16/10/2021,Clermont,Lille,1,0,9,9,3,2,3.26,3.47,2.34,3.23,3.29,2.45,3.19,3.37,2.27,3.09,3.24,2.39,2.05,1.86,2.02,1.88,1.99,1.84,1.99,1.83,0.25,0.25,1.91,2.01,1.85,2.09
F1,16/10/2021,Lyon,Monaco,2,0,14,9,8,3,2.26,3.73,3.2,2.11,3.57,3.73,2.23,3.61,3.09,2.04,3.57,3.59,1.66,2.34,1.68,2.3,1.65,2.27,1.66,2.23,-0.25,-0.5,1.97,1.95,2.11,1.83
F1,17/10/2021,Troyes,Nice,1,0,8,11,3,3,4.4,3.7,1.9,4.25,3.71,1.93,4.14,3.64,1.87,4.07,3.63,1.88,1.86,2.05,1.87,2.05,1.83,2,1.8,2.03,0.5,0.5,2.02,1.9,1.99,1.93
F1,17/10/2021,Bordeaux,Nantes,1,1,8,13,1,7,2.9,3.17,2.76,2.81,3.38,2.7,2.81,3.17,2.64,2.68,3.21,2.72,2.16,1.76,1.88,2.04,2.1,1.75,1.96,1.87,0,0,2.01,1.91,2,1.93
F1,17/10/2021,Brest,Reims,1,1,9,13,4,2,2.41,3.23,3.36,2.32,3.24,3.54,2.34,3.18,3.23,2.25,3.16,3.44,2.25,1.71,2.26,1.71,2.16,1.7,2.19,1.69,-0.25,-0.25,2.05,1.88,1.97,1.95
F1,17/10/2021,Metz,Rennes,0,3,9,21,2,8,4.76,3.6,1.87,5.4,4.03,1.69,4.46,3.51,1.85,5.27,3.96,1.64,2.18,1.75,1.87,2.04,2.14,1.72,1.84,1.99,0.5,0.75,2.07,1.87,2.06,1.88
F1,17/10/2021,Strasbourg,St Etienne,5,1,12,4,6,2,2.18,3.36,3.75,2.21,3.43,3.59,2.11,3.36,3.56,2.17,3.33,3.44,1.91,1.99,1.93,1.97,1.88,1.94,1.9,1.91,-0.25,-0.25,1.86,2.07,1.9,2.03
F1,17/10/2021,Montpellier,Lens,1,0,15,19,6,5,3.11,3.53,2.39,2.89,3.51,2.56,3,3.48,2.32,2.83,3.38,2.49,1.72,2.23,1.78,2.14,1.68,2.21,1.76,2.08,0.25,0,1.87,2.06,2.09,1.85
F1,17/10/2021,Marseille,Lorient,4,1,16,15,6,7,1.54,4.33,6.87,1.56,4.37,6.52,1.53,4.28,6.2,1.54,4.18,6.09,1.76,2.18,1.77,2.16,1.71,2.15,1.73,2.12,-1,-1,1.93,2,1.93,1.99
F1,22/10/2021,St Etienne,Angers,2,2,17,4,6,2,2.96,3.36,2.59,3.16,3.34,2.46,2.86,3.28,2.55,3.02,3.29,2.4,2.01,1.9,1.95,1.95,1.97,1.86,1.93,1.89,0,0.25,2.1,1.84,1.83,2.1
